font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GIGI,GIGI,92,0.700000,1,0.000000,35,36,55,17,20,20,1,58,130,206,255,255,255,168,39,1,1,1,1,1,1,1,1,1,1,1,232,251,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,140,235,255,255,255,255,255,255,220,86,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,136,231,255,255,255,255,255,187,82,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,255,236,187,110,1,1,1,1,1,1,1,1,1,1,33,97,174,255,255,255,255,255,255,246,93,11,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,62,215,255,255,255,255,255,255,242,24,3,1,1,1,1,1,1,1,1,1,1,31,255,255,255,255,255,255,247,116,14,1,1,1,1,1,1,1,1,1,1,9,70,157,234,255,255,255,255,255,112,28,1,1,1,1,1,1,1,1,1,1,1,1,196,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,89,198,255,255,255,255,255,174,66,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,255,255,231,136,1,1,1,1,1,1,1,1,1,1,1,96,201,255,255,255,255,255,255,231,153,1,1,1,1,1,1,1,1,1,1,1,39,131,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,219,47,1,1,1,1,1,1,1,1,1,1,1,55,234,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,16,255,255,255,206,163,146,70
GIGI,GIGI,91,0.700000,1,0.000000,35,30,55,32,20,20,1,1,1,1,1,1,1,1,1,1,61,232,255,255,255,255,255,255,255,198,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,255,82,24,24,24,1,1,1,1,1,1,1,1,1,1,227,255,255,255,241,47,12,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,209,27,1,1,1,1,1,1,1,1,1,1,1,1,1,41,221,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,58,238,255,255,255,244,29,1,1,1,1,1,1,1,1,1,1,1,1,12,174,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,18,203,255,255,255,140,6,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,102,255,255,255,221,44,1,1,1,1,1,1,1,1,1,1,1,1,1,67,238,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,255,209,21,1,1,1,1,1,1,1,1,1,1,1,1,9,163,255,255,255,235,47,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,58,221,255,255,255,255,151,116,116,58,15,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,102,1,1,1,1,1,1,1,1,1
GIGI,GIGI,90,0.700000,1,0.000000,38,23,49,46,20,20,1,1,1,1,1,1,27,170,255,120,47,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,241,158,45,1,1,1,58,94,94,1,1,1,1,1,147,255,255,255,255,129,244,255,241,164,245,245,251,255,255,1,1,1,1,1,200,255,255,255,255,1,48,187,255,255,255,255,255,255,219,1,1,1,1,1,200,255,255,236,94,1,1,9,78,219,255,255,251,166,12,1,1,1,1,1,62,79,79,21,1,1,1,29,134,255,255,221,106,1,1,1,1,1,1,1,1,1,1,1,1,3,43,218,255,255,207,26,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,250,125,20,1,1,1,1,1,1,1,1,1,1,1,1,1,50,237,255,253,93,1,1,1,1,1,1,1,1,1,1,1,1,1,10,129,243,255,242,79,1,1,1,1,1,1,1,1,1,1,1,1,1,5,172,255,255,243,71,1,1,1,1,1,1,1,1,1,1,1,1,1,15,187,255,255,174,5,1,1,1,1,1,1,1,1,1,1,1,1,1,20,192,255,255,158,9,1,1,1,1,1,1,1,1,1,1,1,1,1,39,207,255,254,143,5,1,1,49,177,240,240,158,12,1,1,1,1,1,1,244,255,255,131,1,1,1,24,233,255,222,255,255,57,1,1,1,1,6,148,254,255,167,3,1,1,1,133,255,170,131,183,255,134,1,1,1,9,162,255,255,255,109,68,56,1,1,145,255,229,178,255,255,134,1,1,1,179,255,255,255,255,255,255,249,219,219,167,74,137,234,255,252,38,1,1,1,231,255,255,146,117,198,198,208,255,255,255,255,255,255,218,84,1,1,1,1,27,47,47,3,1,1,1,9,79,242,255,183,151,142,17,1,1,1,1,1
GIGI,GIGI,89,0.700000,1,0.000000,37,31,69,48,20,20,1,1,1,23,126,182,212,253,255,102,14,1,1,1,1,1,1,17,25,1,1,1,105,242,225,151,104,44,209,255,196,1,1,1,1,12,147,235,245,126,1,94,255,255,255,255,253,33,209,255,242,44,1,1,42,219,255,214,255,211,1,192,255,255,194,255,236,28,195,255,255,64,1,1,162,255,211,77,255,125,16,215,242,151,243,232,78,37,255,255,220,23,1,99,253,252,72,168,206,15,34,243,251,237,234,24,18,239,255,255,85,1,11,212,255,86,182,245,44,1,1,73,97,78,13,27,191,255,255,215,1,1,119,255,251,109,255,71,1,1,1,1,1,1,1,142,255,255,177,23,1,15,212,255,168,229,173,6,1,1,1,1,1,1,65,255,255,204,10,1,1,149,255,255,255,196,26,1,1,1,1,1,1,10,219,255,243,48,1,1,7,201,255,255,163,1,1,1,1,1,1,1,1,124,255,244,93,1,1,1,72,255,255,141,7,1,1,1,1,1,1,1,1,171,255,213,1,1,8,153,254,255,253,76,1,1,1,1,1,1,1,1,1,171,255,182,48,131,198,229,255,255,234,1,1,1,1,1,1,1,1,1,1,26,178,235,253,229,110,90,255,255,225,1,1,1,1,1,1,1,1,1,1,37,118,138,182,16,1,161,255,255,105,1,1,1,1,1,1,1,1,36,194,239,241,249,255,59,47,240,255,140,2,1,1,1,1,1,1,1,53,241,192,136,196,200,255,138,211,255,235,34,1,1,1,1,1,1,1,1,214,255,47,223,248,236,94,202,255,219,84,1,1,1,1,1,1,1,1,1,177,255,39,11,72,158,239,235,147,12,1,1,1,1,1,1,1,1,1,1,32,188,239,231,255,212,126,23,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,88,0.700000,1,0.000000,36,31,51,51,20,20,1,1,1,95,185,255,255,255,218,136,11,1,1,1,1,1,1,1,89,116,1,1,101,249,253,155,179,255,255,255,137,1,1,1,1,1,1,43,232,255,1,36,255,222,198,166,71,150,255,255,254,62,1,1,1,1,9,207,255,255,1,111,255,116,255,255,171,6,196,255,255,96,1,1,1,7,170,255,226,96,1,111,255,103,201,255,141,1,96,255,255,96,1,1,37,171,255,229,39,1,1,58,245,244,248,217,35,1,84,243,255,107,1,115,243,255,161,17,1,1,1,1,46,71,71,7,1,1,1,223,255,196,78,232,255,164,6,1,1,1,1,1,1,1,1,1,1,1,75,254,255,228,237,201,106,5,1,1,1,1,1,1,1,1,1,1,1,1,1,251,255,255,207,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,253,255,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,201,255,255,192,24,1,1,1,1,1,1,1,1,1,1,1,1,1,44,207,233,231,255,233,26,1,1,1,1,1,1,1,1,1,1,1,5,78,245,232,88,151,255,255,41,1,8,16,13,1,1,1,1,1,1,33,164,255,205,45,1,111,255,255,41,75,212,255,244,71,1,1,1,1,42,226,255,182,36,1,1,101,255,255,103,246,233,238,255,166,1,1,1,110,229,255,171,8,1,1,1,51,255,255,156,255,189,204,255,134,1,1,104,252,255,170,7,1,1,1,1,51,255,255,232,221,251,255,251,57,1,1,230,255,172,9,1,1,1,1,1,51,255,255,141,25,236,255,185,1,1,1,255,250,39,1,1,1,1,1,1,2,133,255,251,248,255,192,13,1,1,1,216,246,1,1,1,1,1,1,1,1,2,56,101,156,67,17,1,1,1,1
GIGI,GIGI,87,0.700000,1,0.000000,34,33,52,60,20,20,1,1,1,72,157,223,255,190,20,1,1,1,1,1,1,1,1,1,1,1,1,1,46,242,171,40,72,255,125,1,1,1,1,1,1,1,1,1,1,1,1,27,229,223,144,144,1,255,229,1,1,1,144,118,1,1,1,1,1,1,1,210,255,255,177,255,46,255,255,1,1,125,255,171,1,1,1,1,1,1,66,255,255,190,236,255,151,255,255,1,1,171,255,138,1,1,1,1,1,1,190,255,223,223,255,255,33,255,236,1,1,171,255,1,1,1,40,157,157,105,255,249,242,255,255,177,79,255,242,1,1,242,184,1,1,46,242,249,177,210,229,229,203,255,229,27,171,255,255,1,59,255,144,1,27,229,255,229,203,255,46,216,216,118,14,1,184,255,210,1,210,255,53,1,144,255,255,242,223,164,1,1,1,1,1,1,255,255,105,99,255,255,86,66,255,190,255,236,255,53,1,1,1,1,1,86,255,255,86,223,255,255,33,190,255,66,184,236,66,1,1,1,1,1,1,125,255,255,92,255,255,255,40,255,144,1,14,27,1,1,1,1,1,1,1,197,255,197,171,229,255,229,144,229,27,1,1,1,1,1,1,1,1,1,1,255,255,157,249,157,255,157,249,157,1,1,1,1,1,1,1,1,1,1,33,255,255,184,223,86,255,151,255,53,1,1,1,1,1,1,1,1,1,1,86,255,255,255,66,138,255,255,203,1,1,1,1,1,1,1,1,1,1,1,92,255,255,177,1,138,255,255,92,1,1,1,1,1,1,1,1,1,1,1,197,255,255,59,1,229,255,255,1,1,1,1,1,1,1,1,1,1,1,1,242,255,177,1,1,255,255,164,1,1,1,1,1,1,1,1,1,1,1,1,105,255,105,1,1,92,255,86,1,1,1,1,1,1,1,1
GIGI,GIGI,86,0.700000,1,0.000000,36,34,49,56,20,20,1,1,93,159,255,255,233,137,11,1,1,1,1,1,1,1,1,1,1,1,1,76,247,255,255,255,255,255,159,1,1,1,1,1,1,1,21,109,198,90,54,244,255,248,151,255,205,255,247,54,1,1,1,1,1,54,203,203,233,252,194,255,255,255,255,255,57,229,255,164,1,1,1,1,30,231,255,255,255,189,246,255,196,203,255,209,37,238,255,164,1,1,1,19,212,246,255,255,254,73,101,255,174,189,229,28,55,255,255,138,1,1,11,189,255,51,217,245,132,1,9,128,136,136,50,1,55,255,255,153,1,1,122,255,170,1,18,27,1,1,1,1,1,1,1,1,19,232,255,164,1,14,228,221,26,1,1,1,1,1,1,1,1,1,1,1,46,250,255,164,1,96,255,69,1,1,1,1,1,1,1,1,1,1,1,1,55,255,255,146,15,241,145,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,73,109,234,23,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,245,47,216,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,169,123,255,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,204,221,176,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,239,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,255,255,240,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,251,255,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,146,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,85,0.700000,1,0.000000,40,33,46,43,20,20,1,21,57,145,145,145,145,83,13,1,1,1,1,1,1,1,25,121,240,204,44,225,255,206,99,125,252,255,189,21,1,1,1,1,1,64,234,255,255,255,183,255,235,68,100,54,248,255,239,47,1,1,1,1,25,240,255,255,255,158,255,255,104,191,255,137,255,255,236,41,1,1,1,1,40,255,255,204,255,127,178,255,255,255,210,130,255,255,228,27,1,1,1,34,218,255,255,255,255,18,38,167,144,56,11,200,255,255,214,1,1,1,1,172,255,255,255,255,177,4,1,1,1,1,43,240,255,254,153,1,1,1,5,250,255,178,225,252,45,1,1,1,1,1,89,255,255,211,1,1,1,1,185,255,237,155,255,152,1,1,1,1,1,1,177,255,255,113,1,1,1,1,232,255,196,232,236,38,1,1,1,1,1,114,249,255,253,64,1,1,1,42,242,250,209,235,56,1,1,1,1,1,7,199,255,255,234,1,1,1,44,237,255,255,252,129,1,1,1,1,1,1,85,255,255,228,97,1,1,1,109,255,255,255,195,1,1,1,1,1,1,30,241,255,255,102,1,1,1,1,196,255,255,246,19,1,1,1,1,1,1,150,255,255,209,15,1,1,1,57,253,255,246,68,1,1,1,1,1,1,12,220,255,255,89,1,1,1,1,86,255,255,65,1,1,1,1,1,1,1,18,255,255,231,31,1,1,1,33,239,255,223,16,46,89,73,1,1,1,1,18,255,255,76,1,1,1,17,196,255,255,161,60,242,255,208,1,1,1,1,15,238,255,66,1,1,97,211,235,255,255,88,192,157,209,208,1,1,1,1,1,155,255,102,28,125,251,168,36,162,255,107,42,138,255,172,1,1,1,1,1,36,219,246,234,209,90,1,1,8,119,237,240,250,132,12,1,1,1,1
GIGI,GIGI,84,0.700000,1,0.000000,39,29,48,50,20,20,1,1,1,1,9,86,149,149,107,234,255,255,255,255,234,149,128,86,213,255,1,1,1,1,162,255,255,255,171,171,255,255,255,255,255,255,255,255,255,145,1,1,5,149,255,255,158,22,1,1,26,171,255,247,128,128,128,128,22,5,1,1,120,255,255,205,162,171,137,1,77,255,255,86,1,1,1,1,1,1,1,1,239,255,171,94,234,234,162,43,239,255,213,9,1,1,1,1,1,1,1,1,196,255,234,30,128,255,86,162,255,255,43,1,1,1,1,1,1,1,1,1,154,255,255,205,255,145,39,243,255,255,1,1,1,1,1,1,1,1,1,1,35,213,234,234,107,5,103,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,179,255,243,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,196,255,205,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,239,255,154,1,1,1,1,1,1,1,1,1,1,1,128,213,213,213,171,137,255,234,47,1,1,1,1,1,1,1,1,1,1,111,255,247,86,255,239,213,255,188,1,1,1,1,1,1,1,1,1,1,1,230,255,145,128,255,196,255,255,26,1,1,1,1,1,1,1,1,1,1,1,255,213,56,234,217,226,251,107,1,1,1,1,1,1,1,1,1,1,1,1,230,255,107,149,188,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,47,192,255,255,234,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,83,0.700000,1,0.000000,39,16,51,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,231,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,252,117,222,251,1,1,1,1,1,1,1,1,1,1,1,1,1,69,241,255,123,202,255,122,1,1,1,1,1,1,1,1,1,1,1,1,11,211,255,239,216,254,144,6,1,1,1,1,1,1,1,1,1,1,1,1,13,222,255,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,255,255,255,125,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,141,1,1,1,1,1,1,1,1,1,1,1,1,1,7,149,254,239,255,255,251,79,1,1,1,1,1,1,1,1,1,1,1,1,164,255,200,61,240,255,255,168,1,1,1,1,1,1,1,1,1,1,13,176,255,185,11,1,213,255,255,247,51,1,1,1,1,1,1,1,1,11,185,253,176,13,1,1,86,255,255,247,51,1,1,1,1,1,1,1,46,200,241,73,1,1,1,1,107,255,255,234,1,1,1,1,1,1,1,84,246,241,104,157,216,216,166,39,107,255,255,228,1,1,1,1,1,1,30,220,232,173,255,226,102,238,255,156,136,255,255,57,1,1,1,1,1,42,221,224,87,245,189,39,126,223,255,146,217,255,255,22,1,1,1,1,49,231,222,73,161,249,104,243,222,255,249,198,255,255,162,7,1,1,1,60,237,222,71,1,192,237,174,255,247,244,168,249,255,146,6,1,1,1,16,214,240,49,1,1,154,255,255,255,255,234,250,255,139,1,1,1,1,1,206,255,72,1,1,1,4,152,241,255,255,255,164,44,2,1,1,1,1,1,255,147,5,1,1,1,1,1,37,56,56,56,5,1,1,1,1,1,1,1
GIGI,GIGI,82,0.700000,1,0.000000,40,31,47,39,20,20,1,1,1,16,80,186,255,255,169,147,66,11,1,6,108,147,83,37,1,1,1,1,73,206,255,150,71,71,218,255,255,127,96,196,255,217,255,252,182,76,1,56,248,253,111,199,223,43,203,255,255,255,255,233,72,28,211,255,255,255,1,249,255,73,17,228,255,177,203,255,255,224,85,1,1,27,255,255,255,255,93,254,173,6,140,255,255,177,203,255,255,203,1,1,1,16,211,255,255,255,125,255,149,56,242,255,158,172,250,255,255,142,1,1,1,32,255,255,255,139,101,254,255,255,237,207,142,255,255,255,230,42,1,1,1,157,255,255,226,48,1,59,107,169,48,115,246,255,255,255,235,48,1,1,26,233,255,201,28,1,1,1,1,1,57,239,250,253,255,255,133,1,1,28,198,255,174,10,1,1,1,1,1,1,229,255,225,239,255,255,187,163,163,225,249,134,38,1,1,1,1,1,1,83,250,255,255,255,255,255,255,255,255,241,87,1,1,1,1,1,1,1,57,238,255,244,255,255,249,150,125,219,255,253,86,1,1,1,1,1,1,1,198,255,191,189,255,255,153,1,1,184,255,255,123,1,1,1,1,1,1,1,242,255,89,235,255,192,11,1,23,211,255,255,173,1,1,1,1,1,1,127,255,155,114,255,255,163,1,1,59,255,255,255,92,17,28,26,1,1,32,251,255,133,247,255,234,35,1,17,165,255,255,255,114,224,255,251,81,1,125,255,208,225,255,255,118,1,1,119,255,255,255,255,112,216,255,245,21,1,253,255,255,255,243,89,1,1,1,124,255,255,255,222,49,212,228,53,1,1,200,255,255,182,47,1,1,1,1,48,237,255,255,255,255,201,32,1,1,1,200,255,161,23,1,1,1,1,1,1,54,169,255,239,133,15,1,1,1,1
GIGI,GIGI,81,0.700000,1,0.000000,38,21,59,51,20,20,1,1,1,1,1,1,1,1,1,1,36,169,242,255,255,255,255,191,72,1,1,1,1,1,1,1,1,1,1,128,236,255,255,146,91,91,148,255,255,55,1,1,1,1,1,1,1,12,172,255,255,189,23,3,1,1,25,237,255,181,1,1,1,1,1,1,24,201,255,255,129,5,1,1,1,1,1,191,255,255,1,1,1,1,1,1,145,255,255,150,4,1,1,1,1,1,1,191,255,255,1,1,1,1,1,86,250,255,233,13,1,1,1,1,1,1,9,206,255,255,1,1,1,1,42,234,255,233,71,1,1,1,1,1,1,1,24,233,255,166,1,1,1,11,207,255,255,216,1,1,1,1,1,1,1,1,110,255,216,19,1,1,1,14,228,255,255,110,1,1,1,1,1,1,1,1,236,255,158,1,1,1,1,88,255,255,255,219,217,166,26,1,1,1,1,68,252,255,60,1,1,5,182,250,255,255,165,144,246,255,185,106,7,1,4,175,255,166,2,1,40,195,233,210,255,251,61,1,37,190,255,255,135,1,120,255,132,13,1,1,201,222,255,164,255,249,102,1,1,28,233,255,161,68,249,246,18,1,1,1,255,255,217,31,220,255,179,12,1,1,195,255,225,208,190,65,1,1,1,1,114,144,22,1,67,194,255,127,6,13,186,255,254,210,18,1,1,1,1,1,1,1,1,1,1,8,94,233,202,229,255,255,200,1,17,104,92,5,1,1,1,1,1,1,1,1,1,1,53,70,180,255,214,37,210,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,218,255,222,255,66,1,1,1,1,1,1,1,1,1,1,1,1,36,254,255,144,201,255,229,20,1,1,1,1,1,1,1,1,1,1,1,1,1,72,242,255,255,228,46,1,1,1
GIGI,GIGI,80,0.700000,1,0.000000,35,26,57,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,152,228,207,39,1,1,1,1,1,1,1,1,1,49,84,153,153,235,242,250,255,140,186,45,1,1,1,1,1,1,4,77,222,249,255,226,117,245,255,255,255,247,125,1,1,1,1,1,1,43,205,255,222,220,130,39,126,252,207,41,209,255,249,98,1,1,1,1,87,230,192,82,5,1,1,63,255,255,114,1,39,249,255,157,1,1,1,33,240,124,1,7,92,27,23,206,255,223,16,1,8,207,255,226,1,1,1,171,255,31,114,231,255,157,126,255,255,51,1,1,20,255,255,157,1,1,105,255,159,38,241,206,243,219,254,255,233,15,1,1,48,255,255,157,1,1,177,255,180,25,112,195,247,221,255,255,120,1,1,14,218,255,247,87,1,1,160,255,255,224,227,255,200,225,255,204,10,1,1,163,255,242,75,1,1,1,14,142,224,224,183,73,35,225,255,238,32,8,135,255,222,59,1,1,1,1,1,1,1,1,1,1,214,255,224,239,255,211,249,93,9,1,1,1,1,1,1,1,1,1,1,31,243,255,99,212,223,162,65,1,1,1,1,1,1,1,1,1,1,1,7,202,255,255,68,1,1,1,1,1,1,1,1,1,1,1,47,164,247,136,30,255,255,195,1,1,1,1,1,1,1,1,1,1,1,94,249,242,200,255,114,255,247,56,1,1,1,1,1,1,1,1,1,1,101,250,255,242,235,255,173,255,132,1,1,1,1,1,1,1,1,1,1,1,237,255,203,229,229,255,255,220,30,1,1,1,1,1,1,1,1,1,1,1,176,255,123,14,117,255,203,71,1,1,1,1,1,1,1,1,1,1,1,1,18,159,255,242,166,145,12,1,1,1,1,1,1,1,1,1,1,1,1,1
GIGI,GIGI,79,0.700000,1,0.000000,38,26,47,42,20,20,1,1,1,1,1,1,1,1,1,19,95,147,131,111,173,255,255,214,147,95,1,1,1,1,1,1,1,1,33,213,255,255,255,255,237,149,107,208,255,255,1,1,1,1,1,1,1,139,237,255,255,255,255,157,25,1,1,96,255,255,1,1,1,1,1,1,72,241,255,255,255,251,130,1,1,1,1,58,246,255,1,1,1,1,1,94,243,255,255,255,255,198,190,190,145,1,1,136,255,255,1,1,1,3,89,223,255,251,151,255,255,255,255,255,190,1,1,219,255,250,1,1,1,72,255,255,255,135,231,255,255,255,255,246,59,1,1,219,255,111,1,1,28,236,255,255,255,130,231,255,173,255,255,166,1,1,66,247,255,13,1,1,45,255,255,255,255,151,172,255,183,255,230,44,1,44,220,255,194,7,1,6,179,255,255,209,93,14,40,196,201,139,36,1,13,208,255,209,20,1,1,69,255,255,255,183,1,1,1,1,1,1,1,1,105,255,225,24,1,1,7,202,255,255,240,64,1,1,1,1,1,1,1,25,220,255,108,1,1,1,41,255,255,255,73,1,1,1,1,1,1,1,1,129,255,255,49,1,1,1,134,255,255,216,14,1,1,1,1,1,1,1,14,203,255,197,10,1,1,1,250,255,255,142,1,1,1,1,1,1,1,13,205,255,184,8,1,1,1,1,255,255,255,86,1,1,1,1,1,1,4,135,255,222,24,1,1,1,1,1,155,255,255,86,1,1,1,1,1,50,162,255,241,72,1,1,1,1,1,1,134,255,255,204,1,1,1,1,14,242,255,175,46,1,1,1,1,1,1,1,45,225,255,241,85,1,1,102,212,255,219,80,1,1,1,1,1,1,1,1,1,22,106,219,246,218,218,250,255,100,19,1,1,1,1,1,1,1,1,1
