font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
HARRINGTON,HARRINGTON,248,0.700000,1,0.000000,48,20,38,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,163,255,255,1,1,1,1,1,1,1,1,17,108,242,242,242,221,67,25,222,255,198,45,1,1,1,1,1,1,1,66,222,255,255,255,255,255,245,235,255,149,13,1,1,1,1,1,1,1,79,243,243,123,41,103,231,255,255,255,125,13,1,1,1,1,1,1,1,73,247,235,56,1,1,1,100,255,255,255,66,1,1,1,1,1,1,1,21,230,251,88,1,1,1,5,168,255,255,255,138,1,1,1,1,1,1,1,166,255,153,1,1,1,1,103,255,234,246,255,138,1,1,1,1,1,1,25,234,218,15,1,1,1,110,241,247,54,197,255,138,1,1,1,1,1,1,97,255,140,1,1,1,62,255,249,116,1,197,255,138,1,1,1,1,1,1,189,255,99,1,1,21,228,255,86,1,1,197,255,138,1,1,1,1,1,1,236,255,52,1,1,184,255,150,1,1,1,197,255,40,1,1,1,1,1,34,244,255,42,9,201,254,214,6,1,1,38,252,231,23,1,1,1,1,1,79,255,255,99,144,255,205,48,1,1,1,127,255,161,1,1,1,1,1,1,79,255,255,179,249,231,29,1,1,1,25,227,225,16,1,1,1,1,1,1,17,240,255,255,250,79,1,1,1,6,177,255,132,1,1,1,1,1,1,1,1,215,255,255,184,1,1,1,13,121,255,185,16,1,1,1,1,1,1,1,28,208,255,255,249,175,51,92,194,255,186,7,1,1,1,1,1,1,1,23,227,251,229,255,255,255,255,255,249,167,29,1,1,1,1,1,1,1,45,198,251,153,1,139,242,242,242,190,83,1,1,1,1,1,1,1,1,1,255,245,84,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,247,0.700000,1,0.000000,51,30,22,23,20,20,1,1,1,1,1,1,1,1,1,11,155,255,255,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,255,235,106,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,255,255,245,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,116,116,116,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,116,116,116,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,109,245,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,106,235,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,16,205,255,255,255,155,11,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,246,0.700000,1,0.000000,41,27,43,36,20,20,1,1,1,1,1,1,1,1,1,1,71,242,255,227,1,71,242,255,227,1,1,1,1,1,1,1,1,1,1,1,255,255,255,227,1,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,136,202,202,114,1,136,202,202,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,89,142,208,208,208,208,208,103,20,1,1,1,1,1,1,1,1,36,134,229,255,255,255,255,255,255,255,255,232,135,1,1,1,1,1,4,125,234,254,236,131,12,12,39,144,250,255,255,255,254,112,1,1,1,30,205,255,248,115,1,1,1,1,1,1,1,176,255,255,255,255,1,1,59,224,255,237,77,1,1,1,1,1,1,1,1,43,238,255,255,255,1,20,212,255,223,43,1,1,1,1,1,1,1,1,1,1,128,255,255,255,1,128,255,247,80,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,43,238,255,227,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,114,255,255,165,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,127,186,255,255,92,1,1,1,1,1,1,1,1,1,1,1,6,225,255,241,56,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,130,255,249,135,1,229,255,255,246,74,1,1,1,1,1,1,1,1,6,114,255,255,107,1,1,114,255,255,255,216,37,1,1,1,1,1,1,15,153,255,255,158,16,1,1,24,233,255,255,255,232,97,19,1,1,84,123,214,255,209,54,6,1,1,1,1,72,233,255,255,255,255,228,220,220,255,255,233,142,16,1,1,1,1,1,1,1,41,137,203,255,255,255,255,255,137,97,14,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,245,0.700000,1,0.000000,39,27,45,37,20,20,1,1,1,1,1,1,1,1,1,8,133,255,255,255,102,4,1,23,142,142,1,1,1,1,1,1,1,1,20,172,255,225,255,255,255,145,27,151,255,225,1,1,1,1,1,1,1,1,197,255,172,27,170,255,255,255,225,255,193,27,1,1,1,1,1,1,1,1,127,142,39,1,20,142,249,255,255,157,11,1,1,1,1,1,1,1,1,1,1,1,21,29,29,29,29,20,1,1,1,1,1,1,1,1,1,1,1,25,97,171,233,255,255,255,255,228,143,48,1,1,1,1,1,1,1,5,144,223,255,233,171,171,219,255,255,255,255,246,121,1,1,1,1,1,92,229,255,206,102,21,1,1,17,84,188,255,255,255,244,53,1,1,9,139,255,254,169,4,1,1,1,1,1,1,1,206,255,255,255,118,1,1,168,255,248,127,1,1,1,1,1,1,1,1,1,65,243,255,255,118,1,76,246,255,114,1,1,1,1,1,1,1,1,1,1,1,200,255,255,118,1,220,255,206,10,1,1,1,1,1,1,1,1,1,1,1,200,255,255,118,118,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,200,255,244,53,148,255,255,63,1,1,1,1,1,1,1,1,1,1,1,56,237,255,204,1,255,255,255,170,1,1,1,1,1,1,1,1,1,1,1,190,255,242,65,1,255,255,255,225,37,1,1,1,1,1,1,1,1,1,154,252,228,58,1,1,118,255,255,255,164,12,1,1,1,1,1,1,20,197,255,246,111,1,1,1,40,242,255,255,255,199,57,2,1,16,57,131,219,255,156,58,1,1,1,1,1,95,242,255,255,255,255,200,199,214,255,255,207,115,4,1,1,1,1,1,1,1,58,142,219,255,255,255,255,225,142,69,13,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,244,0.700000,1,0.000000,39,27,45,36,20,20,1,1,1,1,1,1,1,1,1,1,1,10,54,218,255,255,117,7,1,1,1,1,1,1,1,1,1,1,1,1,57,186,255,255,255,255,255,89,1,1,1,1,1,1,1,1,1,1,57,148,255,255,237,95,120,255,255,243,114,1,1,1,1,1,1,1,1,51,246,255,205,104,23,1,1,79,243,255,252,101,1,1,1,1,1,1,1,1,1,1,13,29,29,29,29,29,4,1,1,1,1,1,1,1,1,1,1,13,70,171,208,255,255,255,255,255,180,82,19,1,1,1,1,1,1,1,114,211,255,255,171,171,189,255,255,255,255,255,205,38,1,1,1,1,63,227,252,230,130,29,1,1,7,41,142,255,255,255,255,177,1,1,7,117,255,255,193,26,1,1,1,1,1,1,1,101,252,255,255,255,1,1,152,255,255,148,10,1,1,1,1,1,1,1,1,1,196,255,255,255,1,67,243,255,145,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,211,255,230,13,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,114,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,177,145,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,180,255,249,89,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,89,249,255,180,1,255,255,255,240,51,1,1,1,1,1,1,1,1,1,63,240,255,142,10,1,114,255,255,255,193,16,1,1,1,1,1,1,7,117,255,255,193,26,1,1,38,237,255,255,255,218,70,13,1,1,57,95,189,255,224,86,10,1,1,1,1,89,237,255,255,255,255,211,199,199,255,255,237,158,26,1,1,1,1,1,1,1,48,142,205,255,255,255,255,255,142,104,23,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,243,0.700000,1,0.000000,36,27,48,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,173,255,232,19,1,1,1,1,1,1,1,1,1,1,1,1,1,57,145,255,255,255,246,76,1,1,1,1,1,1,1,1,1,1,1,55,152,248,255,246,199,104,19,1,1,1,1,1,1,1,1,1,1,1,171,246,241,192,133,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,114,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,43,43,43,43,43,5,1,1,1,1,1,1,1,1,1,1,19,97,192,220,255,255,255,255,255,199,109,29,1,1,1,1,1,1,22,152,239,253,234,128,128,152,237,255,255,255,255,230,57,1,1,1,8,123,255,255,182,76,1,1,1,1,10,86,220,255,255,255,208,1,1,24,182,255,255,126,10,1,1,1,1,1,1,1,67,244,255,255,255,1,15,208,255,232,60,1,1,1,1,1,1,1,1,1,1,145,255,255,255,1,133,255,246,76,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,57,241,255,227,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,244,114,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,114,232,255,255,145,1,1,1,1,1,1,1,1,1,1,1,48,239,255,232,19,255,255,255,232,19,1,1,1,1,1,1,1,1,1,24,196,255,199,36,1,149,255,255,255,161,1,1,1,1,1,1,1,1,69,227,255,227,38,1,1,57,241,255,255,255,187,34,5,1,1,22,57,152,248,244,128,26,1,1,1,1,111,241,255,255,255,255,189,171,171,255,255,241,180,38,1,1,1,1,1,1,1,57,149,208,255,255,255,255,255,149,114,34,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,242,0.700000,1,0.000000,37,27,47,36,20,20,1,1,1,1,1,1,1,1,1,1,17,171,255,243,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,130,227,255,255,241,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,116,236,255,221,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,174,174,39,1,1,1,1,1,1,1,1,1,1,2,11,60,120,120,120,120,120,23,3,1,1,1,1,1,1,1,1,17,73,169,255,255,255,255,255,255,255,255,180,80,1,1,1,1,1,1,87,204,255,246,169,60,60,84,178,255,255,255,255,249,87,1,1,1,23,186,255,250,131,20,1,1,1,1,3,22,186,255,255,255,243,1,1,67,225,255,231,74,1,1,1,1,1,1,1,1,42,237,255,255,255,1,31,219,255,204,31,1,1,1,1,1,1,1,1,1,1,116,255,255,255,1,158,255,241,56,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,75,246,255,227,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,222,114,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,114,249,255,255,161,1,1,1,1,1,1,1,1,1,1,1,61,242,255,213,5,255,255,255,234,29,1,1,1,1,1,1,1,1,1,37,210,255,181,28,1,138,255,255,255,171,1,1,1,1,1,1,1,1,81,236,255,221,34,1,1,51,240,255,255,255,202,45,8,1,1,33,69,166,254,237,114,16,1,1,1,1,104,240,255,255,255,255,196,180,180,255,255,240,173,34,1,1,1,1,1,1,1,54,147,207,255,255,255,255,255,147,111,30,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,241,0.700000,1,0.000000,39,24,45,39,20,20,1,1,1,1,1,1,1,1,1,1,48,224,255,255,168,11,1,8,142,142,1,1,1,1,1,1,1,1,1,73,234,244,238,255,255,192,28,125,255,226,1,1,1,1,1,1,1,1,56,242,236,78,75,255,255,255,226,255,207,28,1,1,1,1,1,1,1,1,40,142,109,1,6,104,215,255,255,186,14,1,1,1,1,1,1,11,29,20,1,1,1,6,29,29,29,29,12,1,1,1,1,1,1,1,22,186,255,194,12,15,83,188,255,255,255,255,205,104,1,1,1,1,1,1,200,255,255,255,77,187,255,238,171,184,255,255,255,253,92,1,1,1,1,1,70,241,255,255,241,226,116,23,1,5,116,255,255,255,118,1,1,1,1,1,1,223,255,255,201,27,1,1,1,1,1,157,255,255,249,1,1,1,1,1,66,245,255,238,41,1,1,1,1,1,1,157,255,255,162,1,1,1,1,1,142,255,255,177,1,1,1,1,1,1,11,190,255,255,118,1,1,1,1,1,229,255,255,61,1,1,1,1,1,1,33,255,255,244,14,1,1,1,1,105,255,255,208,21,1,1,1,1,1,5,174,255,253,157,1,1,1,1,1,192,255,255,141,1,1,1,1,1,1,69,255,255,207,1,1,1,1,1,38,242,255,255,40,1,1,1,1,1,16,199,255,247,70,1,1,1,1,1,112,255,255,174,5,1,1,1,1,24,197,255,241,70,1,1,1,1,1,1,242,255,255,91,1,1,1,1,7,133,255,251,140,1,1,1,1,1,1,108,251,255,234,26,1,1,1,15,161,255,226,242,149,1,1,1,1,1,141,254,255,255,234,26,1,1,24,187,255,255,226,255,223,1,1,1,1,1,142,142,142,142,142,19,1,1,40,142,142,142,221,255,107,1,1,1,1,1
HARRINGTON,HARRINGTON,240,0.700000,1,0.000000,36,27,48,41,20,20,1,1,1,1,1,22,149,222,255,255,255,255,255,167,110,26,1,1,41,43,1,1,1,1,1,10,64,64,64,64,145,195,255,255,255,231,140,192,252,255,1,1,1,1,1,1,1,1,1,1,1,7,73,237,255,255,255,246,133,76,1,1,1,1,1,1,1,1,1,16,93,171,239,255,255,255,255,144,1,1,1,1,1,1,1,1,1,1,99,223,255,255,222,113,121,255,255,237,11,1,1,1,1,1,1,1,1,1,151,213,133,24,1,1,39,237,255,255,13,1,1,1,1,1,1,1,1,1,19,86,86,86,86,15,1,224,255,255,13,1,1,1,1,1,1,30,128,201,239,255,255,255,255,238,105,227,255,255,13,1,1,1,1,7,129,224,255,212,117,86,114,210,255,255,255,255,255,255,13,1,1,1,8,173,255,240,79,14,1,1,1,13,162,255,255,255,255,255,13,1,1,28,209,255,204,1,1,1,1,1,1,1,1,139,255,255,255,190,6,1,3,177,255,195,25,1,1,1,1,1,1,1,1,22,228,255,255,102,1,1,69,255,254,97,1,1,1,1,1,1,1,1,1,1,218,255,247,18,1,1,162,255,237,1,1,1,1,1,1,1,1,1,1,22,228,255,119,1,1,1,255,255,237,1,1,1,1,1,1,1,1,1,1,139,255,214,15,1,1,1,255,255,248,62,1,1,1,1,1,1,1,1,68,237,240,78,1,1,1,1,255,255,255,208,34,1,1,1,1,1,1,98,243,255,121,1,1,1,1,1,131,255,255,255,230,61,8,1,5,48,157,251,238,110,4,1,1,1,1,1,5,226,255,255,255,255,200,171,189,255,238,161,17,1,1,1,1,1,1,1,1,23,103,211,255,255,255,255,180,123,32,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,239,0.700000,1,0.000000,41,24,42,27,20,20,1,1,1,1,1,1,1,1,24,179,255,255,255,86,3,67,220,255,255,255,1,1,1,1,1,1,1,1,218,255,255,255,255,86,48,255,255,255,255,255,1,1,1,1,1,1,1,1,97,219,219,219,170,33,19,152,219,219,219,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,79,183,183,14,1,1,1,1,1,1,1,1,1,1,1,1,1,76,195,233,255,255,207,14,1,1,1,1,1,1,1,1,1,1,1,1,123,248,255,255,255,221,57,1,1,1,1,1,1,1,1,1,1,1,1,1,80,238,255,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,221,15,1,1,1,1,1,1,1,1,1,1,1,1,1,81,251,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,10,175,255,255,255,248,27,1,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,197,36,1,1,1,1,1,1,1,1,1,1,1,1,1,95,240,255,255,250,130,1,1,1,1,1,1,1,1,1,1,1,1,1,19,169,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,8,221,255,255,255,205,26,1,1,1,1,1,1,1,1,1,1,1,1,1,82,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,29,110,223,255,255,255,215,55,1,1,1,1,1,1,1,1,1,1,1,1,247,255,255,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,238,0.700000,1,0.000000,38,24,45,29,20,20,1,1,1,1,1,1,1,1,1,1,1,59,142,244,255,255,154,7,1,1,1,1,1,1,1,1,1,1,2,96,171,253,255,255,255,255,255,179,1,1,1,1,1,1,1,1,9,132,201,255,255,232,171,69,116,241,255,252,156,27,1,1,1,1,1,110,230,255,255,216,68,21,1,1,1,40,193,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,57,167,171,18,1,1,1,1,1,1,1,1,1,1,1,1,1,36,168,218,255,255,206,18,1,1,1,1,1,1,1,1,1,1,1,1,24,239,255,255,255,224,59,1,1,1,1,1,1,1,1,1,1,1,1,1,15,189,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,255,255,255,255,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,203,255,255,255,126,2,1,1,1,1,1,1,1,1,1,1,1,1,1,110,250,255,255,216,49,1,1,1,1,1,1,1,1,1,1,1,1,1,25,197,255,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,255,255,255,247,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,252,255,255,209,40,1,1,1,1,1,1,1,1,1,1,1,1,1,35,205,255,255,253,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,27,86,244,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,236,255,255,255,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,237,0.700000,1,0.000000,37,24,46,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,83,145,251,255,255,1,1,1,1,1,1,1,1,1,1,1,1,28,141,192,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,63,199,229,255,255,255,255,159,102,45,1,1,1,1,1,1,1,14,117,175,251,252,233,159,102,12,12,1,1,1,1,1,1,1,1,1,1,119,200,200,130,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,89,89,7,1,1,1,1,1,1,1,1,1,1,1,1,1,22,122,192,237,255,248,19,1,1,1,1,1,1,1,1,1,1,1,1,92,241,255,255,255,237,71,1,1,1,1,1,1,1,1,1,1,1,1,1,86,239,255,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,223,20,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,14,204,255,255,255,214,21,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,13,212,255,255,255,165,5,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,237,56,1,1,1,1,1,1,1,1,1,1,1,1,1,60,231,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,5,162,255,255,255,249,37,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,21,78,216,255,255,255,219,59,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,255,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,236,0.700000,1,0.000000,36,24,47,26,20,20,1,1,1,1,1,1,1,1,1,1,38,89,222,255,255,122,6,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,187,53,1,1,1,1,1,1,1,1,1,1,1,1,33,83,217,251,255,255,255,212,56,2,1,1,1,1,1,1,1,1,1,1,1,1,1,16,145,239,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,74,174,174,174,1,1,1,1,1,1,1,1,1,1,1,1,8,11,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,74,158,225,255,157,1,1,1,1,1,1,1,1,1,1,1,1,27,146,242,255,255,255,225,37,1,1,1,1,1,1,1,1,1,1,1,1,46,205,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,143,8,1,1,1,1,1,1,1,1,1,1,1,1,16,218,255,255,255,213,51,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,250,126,1,1,1,1,1,1,1,1,1,1,1,1,1,37,225,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,94,251,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,27,205,255,255,255,220,44,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,23,238,255,255,255,179,3,1,1,1,1,1,1,1,1,1,1,1,17,71,199,255,255,255,247,102,1,1,1,1,1,1,1,1,1,1,1,1,226,255,255,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1
HARRINGTON,HARRINGTON,235,0.700000,1,0.000000,41,23,50,39,20,20,1,1,1,1,1,1,1,1,1,1,12,146,255,255,92,42,214,255,249,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,92,157,255,255,249,1,1,1,1,1,1,1,1,1,1,1,1,74,103,87,1,11,103,103,48,1,1,1,1,1,1,1,1,1,1,1,1,74,103,103,103,103,42,1,1,1,1,1,1,1,1,1,1,1,70,180,255,245,205,212,255,255,255,193,52,52,1,1,1,1,1,1,35,186,245,229,130,41,1,8,78,255,255,255,253,154,1,1,1,1,1,82,240,255,186,24,1,1,1,8,130,255,252,199,48,1,1,1,1,1,131,249,255,193,11,1,1,1,19,178,255,245,89,1,1,1,1,1,1,63,245,255,205,19,1,1,1,58,224,255,210,40,1,1,1,1,1,1,1,210,255,255,66,1,1,1,100,241,255,172,19,1,1,1,1,1,1,1,112,255,255,201,16,1,15,156,255,245,116,1,1,1,1,1,1,1,1,1,164,255,255,164,1,32,198,255,232,70,1,1,1,1,1,1,1,1,1,1,242,255,255,219,101,237,255,190,27,1,1,1,1,1,1,1,1,1,1,1,138,255,255,255,255,255,146,12,1,1,1,1,1,74,205,89,1,1,1,1,45,244,255,255,255,193,11,1,1,1,1,50,167,250,137,1,1,1,1,1,45,244,255,255,255,255,215,126,103,123,205,239,242,86,1,1,1,1,1,71,250,235,113,191,248,255,255,255,255,219,186,87,1,1,1,1,1,1,50,225,211,38,1,1,44,52,52,52,52,15,1,1,1,1,1,1,1,1,255,255,211,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,211,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
