font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MINGLIU,MINGLIU-EXTB,206,0.700000,0,0.000000,20,27,58,21,20,20,1,1,1,16,80,105,197,255,255,255,255,255,255,197,105,80,16,1,1,1,71,79,171,248,255,255,255,229,185,143,143,185,229,255,255,255,248,171,79,71,106,106,106,106,106,106,77,11,1,1,1,1,11,77,106,106,106,106,106,106,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,36,36,36,36,57,124,168,255,255,255,255,255,255,168,124,57,36,36,36,36,1,1,1,1,1,1,44,179,255,255,255,255,125,15,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,6,109,255,255,255,255,109,6,1,1,1,1,1,1,1,1,9,9,9,34,150,255,255,255,255,255,255,150,34,9,9,9,1,1,176,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,176
MINGLIU,MINGLIU-EXTB,205,0.700000,0,0.000000,20,27,58,21,20,20,1,1,1,1,1,1,1,1,1,38,80,130,168,168,230,255,255,180,88,4,1,1,1,14,71,96,159,192,247,251,255,255,255,255,255,255,255,195,106,5,12,238,238,241,255,238,194,194,194,194,148,106,106,106,43,18,18,3,1,1,142,168,168,168,168,160,141,141,141,141,141,141,141,141,141,141,141,141,141,141,36,36,36,36,57,124,168,255,255,255,255,255,255,168,124,57,36,36,36,36,1,1,1,1,1,1,44,179,255,255,255,255,125,15,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,6,109,255,255,255,255,109,6,1,1,1,1,1,1,1,1,9,9,9,34,150,255,255,255,255,255,255,150,34,9,9,9,1,1,176,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,176
MINGLIU,MINGLIU-EXTB,204,0.700000,0,0.000000,20,27,58,21,20,20,8,176,255,255,255,230,168,168,130,80,38,1,1,1,1,1,1,1,1,1,5,106,195,255,255,255,255,255,255,255,251,247,192,159,159,92,71,11,1,1,1,1,3,18,18,18,47,106,106,106,106,156,194,194,194,194,194,179,17,1,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,141,36,36,36,36,57,124,168,255,255,255,255,255,255,168,124,57,36,36,36,36,1,1,1,1,1,1,44,179,255,255,255,255,125,15,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,6,109,255,255,255,255,109,6,1,1,1,1,1,1,1,1,9,9,9,34,150,255,255,255,255,255,255,150,34,9,9,9,1,1,176,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,176
MINGLIU,MINGLIU-EXTB,203,0.700000,0,0.000000,21,20,57,35,20,20,1,1,1,1,153,255,255,255,146,1,24,217,255,255,243,71,1,1,1,1,1,1,1,1,169,255,255,255,146,1,28,229,255,255,247,83,1,1,1,1,50,50,50,50,61,102,166,115,65,50,50,65,115,166,98,50,50,50,15,1,220,230,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,1,1,16,83,255,255,255,163,54,54,54,54,54,54,54,67,195,255,255,73,1,1,1,10,175,255,255,73,1,1,1,1,1,1,1,1,1,199,255,73,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,73,171,49,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,119,238,136,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,13,195,255,146,1,1,1,1,1,1,146,255,255,160,121,121,121,121,121,160,224,255,255,146,1,1,1,1,1,1,146,255,255,179,148,148,148,148,148,238,243,255,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,21,203,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,137,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,2,9,6,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,16,118,144,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,148,255,181,1,1,17,196,255,255,73,1,1,1,1,1,1,1,1,1,104,248,255,110,6,14,100,255,255,255,198,103,65,14,14,14,14,91,116,193,255,255,228,27,212,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,1
MINGLIU,MINGLIU-EXTB,202,0.700000,0,0.000000,20,20,58,35,20,20,1,1,1,1,1,1,70,218,255,255,255,205,130,12,1,1,1,1,1,1,1,1,1,1,109,234,253,255,225,135,195,255,255,223,96,31,1,1,1,1,1,1,1,1,106,106,106,56,11,1,3,18,106,106,106,46,1,1,1,1,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,66,1,36,61,142,255,255,255,212,124,124,124,124,124,124,124,136,237,255,255,73,1,1,1,19,203,255,255,73,1,1,1,1,1,1,1,1,26,235,255,73,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,98,229,66,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,82,185,106,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,183,255,146,1,1,1,1,1,1,146,255,255,130,80,80,80,80,80,117,193,255,255,146,1,1,1,1,1,1,146,255,255,205,185,185,185,185,185,255,255,255,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,18,43,213,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,153,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,6,36,21,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,11,98,124,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,139,255,190,1,1,16,191,255,255,73,1,1,1,1,1,1,1,1,1,93,247,255,110,4,9,95,255,255,255,193,97,60,9,9,9,9,85,110,185,255,255,229,31,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,1
MINGLIU,MINGLIU-EXTB,201,0.700000,0,0.000000,20,20,58,35,20,20,1,1,1,1,1,1,1,1,1,1,57,130,205,255,243,72,1,1,1,1,1,1,1,1,1,1,51,121,196,247,253,255,255,255,245,80,1,1,1,1,1,1,1,1,1,204,250,255,194,194,131,106,106,31,16,1,1,1,1,1,229,229,229,229,229,252,255,255,229,229,229,229,229,229,229,229,229,229,66,1,36,61,142,255,255,255,212,124,124,124,124,124,124,124,136,237,255,255,73,1,1,1,19,203,255,255,73,1,1,1,1,1,1,1,1,26,235,255,73,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,98,229,66,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,82,185,106,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,183,255,146,1,1,1,1,1,1,146,255,255,130,80,80,80,80,80,117,193,255,255,146,1,1,1,1,1,1,146,255,255,205,185,185,185,185,185,255,255,255,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,18,43,213,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,153,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,6,36,21,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,11,98,124,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,139,255,190,1,1,16,191,255,255,73,1,1,1,1,1,1,1,1,1,93,247,255,110,4,9,95,255,255,255,193,97,60,9,9,9,9,85,110,185,255,255,229,31,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,1
MINGLIU,MINGLIU-EXTB,200,0.700000,0,0.000000,20,20,58,35,20,20,1,1,1,1,72,243,255,205,168,92,23,1,1,1,1,1,1,1,1,1,1,1,1,1,42,193,255,255,255,255,249,196,159,83,21,1,1,1,1,1,1,1,1,1,1,6,18,18,106,106,119,194,194,194,156,1,1,1,1,1,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,66,1,36,61,142,255,255,255,212,124,124,124,124,124,124,124,136,237,255,255,73,1,1,1,19,203,255,255,73,1,1,1,1,1,1,1,1,26,235,255,73,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,98,229,66,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,82,185,106,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,183,255,146,1,1,1,1,1,1,146,255,255,130,80,80,80,80,80,117,193,255,255,146,1,1,1,1,1,1,146,255,255,205,185,185,185,185,185,255,255,255,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,18,43,213,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,153,255,146,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,6,36,21,1,1,1,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,11,98,124,1,1,1,146,255,255,73,1,1,1,1,1,1,1,1,1,1,139,255,190,1,1,16,191,255,255,73,1,1,1,1,1,1,1,1,1,93,247,255,110,4,9,95,255,255,255,193,97,60,9,9,9,9,85,110,185,255,255,229,31,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,1
MINGLIU,MINGLIU-EXTB,199,0.700000,0,0.000000,24,20,63,34,20,20,1,1,1,1,1,19,94,170,175,222,255,246,251,217,175,165,94,151,255,106,1,1,1,12,120,235,255,233,169,103,69,13,45,69,165,248,255,255,255,106,1,1,81,226,255,251,133,4,1,1,1,1,1,1,1,50,200,255,255,222,1,126,240,255,241,87,1,1,1,1,1,1,1,1,1,1,24,215,255,255,59,236,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,91,255,255,106,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,8,83,102,251,255,255,177,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,149,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,216,255,255,223,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,228,255,255,235,75,1,1,1,1,1,1,1,1,1,1,28,139,158,1,1,13,205,255,255,253,147,75,9,1,1,1,1,8,66,132,248,235,119,1,1,1,1,89,164,235,254,255,255,183,183,183,183,247,241,192,126,18,1,1,1,1,1,1,1,1,58,76,142,156,241,249,104,61,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,253,207,136,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,118,126,255,255,242,65,1,1,1,1,1,1,1,1,1,1,1,13,69,41,1,56,255,255,238,50,1,1,1,1,1,1,1,1,1,1,1,31,222,251,243,251,255,184,106,1,1,1,1
MINGLIU,MINGLIU-EXTB,198,0.700000,0,0.000000,31,20,47,35,20,20,1,1,1,1,1,187,223,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1,11,176,255,255,255,255,71,71,71,133,255,255,219,1,1,1,1,1,1,1,17,195,255,255,255,255,1,1,1,1,126,255,219,1,1,1,1,1,1,1,37,255,255,255,255,255,1,1,1,1,1,219,219,1,1,1,1,1,1,1,145,255,255,255,255,255,1,1,1,1,1,149,149,1,1,1,1,1,1,4,186,255,255,255,255,255,1,1,1,1,11,8,1,1,1,1,1,1,1,73,255,255,166,255,255,255,1,1,1,1,255,183,1,1,1,1,1,1,1,123,255,255,110,255,255,255,1,1,1,50,255,183,1,1,1,1,1,1,7,221,255,122,110,255,255,255,17,17,94,200,255,183,1,1,1,1,1,1,110,255,232,40,110,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,162,255,232,93,162,255,255,255,55,55,70,216,255,183,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,72,255,183,1,1,1,1,1,97,255,238,118,87,159,255,255,255,1,1,1,1,255,183,1,1,1,1,1,146,255,183,1,1,110,255,255,255,1,1,1,1,49,35,1,1,1,1,35,251,255,105,1,1,110,255,255,255,1,1,1,1,1,8,105,136,1,1,74,255,255,37,1,1,110,255,255,255,1,1,1,1,1,73,255,156,1,1,183,255,165,7,1,1,110,255,255,255,1,1,1,1,1,194,255,110,1,72,254,255,146,1,1,1,110,255,255,255,1,1,1,1,126,255,255,110,31,186,255,255,176,11,1,41,150,255,255,255,133,71,71,133,255,255,230,33,234,255,255,255,255,161,32,239,255,255,255,255,255,255,255,255,255,255,219,1
MINGLIU,MINGLIU-EXTB,197,0.700000,0,0.000000,21,20,57,35,20,20,1,1,1,1,1,1,1,95,255,190,234,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,91,201,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,138,166,131,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,255,248,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,183,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,255,255,177,11,1,1,1,1,1,1,1,1,1,1,1,1,183,255,154,86,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,64,247,255,70,35,217,255,255,165,1,1,1,1,1,1,1,1,1,1,1,194,255,186,1,1,114,255,255,243,61,1,1,1,1,1,1,1,1,1,47,234,253,102,1,1,34,248,255,255,186,1,1,1,1,1,1,1,1,1,163,255,219,1,1,1,1,144,255,255,232,41,1,1,1,1,1,1,1,1,255,255,243,171,171,171,171,171,255,255,255,156,1,1,1,1,1,1,1,141,255,211,99,99,99,99,99,99,166,255,255,255,39,1,1,1,1,1,34,246,255,152,1,1,1,1,1,1,48,235,255,255,169,8,1,1,1,1,111,255,255,37,1,1,1,1,1,1,1,145,255,255,255,37,1,1,1,34,216,255,167,8,1,1,1,1,1,1,1,66,248,255,255,155,1,1,6,134,255,255,152,10,1,1,1,1,1,1,6,40,212,255,255,238,116,6,212,255,255,255,255,234,52,1,1,1,1,1,212,255,255,255,255,255,255,212
MINGLIU,MINGLIU-EXTB,196,0.700000,0,0.000000,21,20,57,35,20,20,1,1,1,1,153,255,255,255,146,1,1,146,255,255,255,153,1,1,1,1,1,1,1,1,169,255,255,255,146,1,1,146,255,255,255,169,1,1,1,1,1,1,1,1,12,53,117,66,37,50,15,16,66,117,53,12,1,1,1,1,1,1,1,1,1,1,1,1,110,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,255,248,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,183,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,255,255,177,11,1,1,1,1,1,1,1,1,1,1,1,1,183,255,154,86,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,64,247,255,70,35,217,255,255,165,1,1,1,1,1,1,1,1,1,1,1,194,255,186,1,1,114,255,255,243,61,1,1,1,1,1,1,1,1,1,47,234,253,102,1,1,34,248,255,255,186,1,1,1,1,1,1,1,1,1,163,255,219,1,1,1,1,144,255,255,232,41,1,1,1,1,1,1,1,1,255,255,243,171,171,171,171,171,255,255,255,156,1,1,1,1,1,1,1,141,255,211,99,99,99,99,99,99,166,255,255,255,39,1,1,1,1,1,34,246,255,152,1,1,1,1,1,1,48,235,255,255,169,8,1,1,1,1,111,255,255,37,1,1,1,1,1,1,1,145,255,255,255,37,1,1,1,34,216,255,167,8,1,1,1,1,1,1,1,66,248,255,255,155,1,1,6,134,255,255,152,10,1,1,1,1,1,1,6,40,212,255,255,238,116,6,212,255,255,255,255,234,52,1,1,1,1,1,212,255,255,255,255,255,255,212
MINGLIU,MINGLIU-EXTB,195,0.700000,0,0.000000,21,20,57,35,20,20,1,1,1,1,33,179,255,255,255,230,153,77,33,179,255,204,1,1,1,1,1,1,1,1,212,255,198,103,103,198,255,255,248,255,247,91,1,1,1,1,1,1,1,1,50,117,34,1,22,57,54,117,117,91,24,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,196,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,225,255,248,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,166,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,183,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,78,255,255,255,255,255,177,11,1,1,1,1,1,1,1,1,1,1,1,1,183,255,154,86,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,64,247,255,70,35,217,255,255,165,1,1,1,1,1,1,1,1,1,1,1,194,255,186,1,1,114,255,255,243,61,1,1,1,1,1,1,1,1,1,47,234,253,102,1,1,34,248,255,255,186,1,1,1,1,1,1,1,1,1,163,255,219,1,1,1,1,144,255,255,232,41,1,1,1,1,1,1,1,1,255,255,243,171,171,171,171,171,255,255,255,156,1,1,1,1,1,1,1,141,255,211,99,99,99,99,99,99,166,255,255,255,39,1,1,1,1,1,34,246,255,152,1,1,1,1,1,1,48,235,255,255,169,8,1,1,1,1,111,255,255,37,1,1,1,1,1,1,1,145,255,255,255,37,1,1,1,34,216,255,167,8,1,1,1,1,1,1,1,66,248,255,255,155,1,1,6,134,255,255,152,10,1,1,1,1,1,1,6,40,212,255,255,238,116,6,212,255,255,255,255,234,52,1,1,1,1,1,212,255,255,255,255,255,255,212
MINGLIU,MINGLIU-EXTB,194,0.700000,0,0.000000,20,20,58,35,20,20,1,1,1,1,1,1,70,218,255,255,255,255,130,12,1,1,1,1,1,1,1,1,1,1,109,184,253,255,225,185,195,255,255,223,146,31,1,1,1,1,1,1,1,1,106,106,106,56,11,1,3,18,106,106,106,46,1,1,1,1,1,1,1,1,1,1,1,1,98,229,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,238,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,158,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,154,3,1,1,1,1,1,1,1,1,1,1,1,1,183,255,176,124,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,51,233,255,96,48,230,255,255,137,1,1,1,1,1,1,1,1,1,1,1,169,255,210,1,1,137,255,255,230,48,1,1,1,1,1,1,1,1,1,31,229,255,110,1,1,37,255,255,255,164,1,1,1,1,1,1,1,1,1,145,255,222,8,1,1,3,154,255,255,228,27,1,1,1,1,1,1,1,1,255,255,239,141,141,141,141,156,255,255,255,140,1,1,1,1,1,1,1,126,255,218,124,124,124,124,124,124,180,255,255,255,26,1,1,1,1,1,31,237,255,163,1,1,1,1,1,1,57,238,255,255,161,6,1,1,1,1,102,255,255,37,1,1,1,1,1,1,1,154,255,255,255,37,1,1,1,31,213,255,173,9,1,1,1,1,1,1,1,68,250,255,255,147,1,1,4,130,255,255,150,7,1,1,1,1,1,1,4,34,210,255,255,235,110,4,210,255,255,255,255,233,51,1,1,1,1,1,210,255,255,255,255,255,255,210
MINGLIU,MINGLIU-EXTB,193,0.700000,0,0.000000,20,20,58,35,20,20,1,1,1,1,1,1,1,1,34,105,180,255,255,132,1,1,1,1,1,1,1,1,1,1,31,96,171,247,250,255,255,255,185,82,1,1,1,1,1,1,1,1,1,101,184,194,131,106,106,31,18,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,229,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,185,255,238,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,255,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,158,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,255,154,3,1,1,1,1,1,1,1,1,1,1,1,1,183,255,176,124,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,51,233,255,96,48,230,255,255,137,1,1,1,1,1,1,1,1,1,1,1,169,255,210,1,1,137,255,255,230,48,1,1,1,1,1,1,1,1,1,31,229,255,110,1,1,37,255,255,255,164,1,1,1,1,1,1,1,1,1,145,255,222,8,1,1,3,154,255,255,228,27,1,1,1,1,1,1,1,1,255,255,239,141,141,141,141,156,255,255,255,140,1,1,1,1,1,1,1,126,255,218,124,124,124,124,124,124,180,255,255,255,26,1,1,1,1,1,31,237,255,163,1,1,1,1,1,1,57,238,255,255,161,6,1,1,1,1,102,255,255,37,1,1,1,1,1,1,1,154,255,255,255,37,1,1,1,31,213,255,173,9,1,1,1,1,1,1,1,68,250,255,255,147,1,1,4,130,255,255,150,7,1,1,1,1,1,1,4,34,210,255,255,235,110,4,210,255,255,255,255,233,51,1,1,1,1,1,210,255,255,255,255,255,255,210
