font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINER,VINER HAND ITC,241,0.700000,1,0.000000,38,22,52,55,20,20,1,1,1,1,1,1,1,1,1,1,6,95,184,220,11,1,1,33,140,157,1,1,1,1,1,1,1,1,1,90,220,255,255,255,99,20,109,238,247,129,1,1,1,1,1,1,1,1,141,248,255,255,255,255,255,255,255,241,61,1,1,1,1,1,1,1,13,209,255,166,95,255,255,255,255,241,154,25,1,1,1,1,1,1,1,1,15,157,95,6,6,166,255,255,202,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,45,1,1,1,1,1,1,1,1,1,1,1,1,1,8,20,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,206,255,116,1,1,1,15,124,113,1,1,1,1,1,1,1,1,11,111,252,255,204,18,1,15,129,239,255,163,1,1,1,1,1,1,1,72,177,255,255,255,58,1,45,191,255,255,247,65,1,1,1,1,1,1,138,255,177,255,255,177,17,131,255,255,255,255,175,1,1,1,1,1,1,1,113,102,149,255,193,61,191,252,165,250,255,252,58,1,1,1,1,1,1,1,1,1,191,241,106,234,234,109,17,234,255,181,1,1,1,1,1,1,1,1,1,136,255,252,245,241,50,1,159,255,255,102,1,1,1,1,1,1,1,1,9,213,255,255,247,65,1,36,245,255,229,15,9,99,36,1,1,1,1,1,102,255,255,245,72,1,1,161,255,255,202,166,255,255,72,1,1,1,1,22,231,255,250,86,1,1,59,252,255,255,255,255,231,102,1,1,1,1,1,140,255,255,93,1,1,1,134,255,255,255,255,131,15,1,1,1,1,1,79,254,252,145,1,1,1,1,163,255,252,181,20,2,1,1,1,1,1,1,234,166,72,1,1,1,1,1,127,238,72,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,240,0.700000,1,0.000000,37,22,53,39,20,20,1,1,1,1,1,1,1,1,1,1,141,255,238,159,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,218,227,232,255,251,150,18,34,126,76,1,1,1,1,1,1,1,1,1,1,1,1,13,193,255,249,228,255,253,164,1,1,1,1,1,1,1,1,1,1,14,78,154,222,255,255,255,114,5,1,1,1,1,1,1,1,1,1,1,31,201,255,239,186,255,255,255,173,1,1,1,1,1,1,1,1,1,1,1,19,73,73,23,12,190,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,252,255,255,242,1,1,1,1,1,1,1,1,1,1,1,15,20,89,116,187,255,255,255,233,1,1,1,1,1,1,1,1,1,26,159,238,255,255,255,255,255,255,255,112,1,1,1,1,1,1,1,1,155,246,255,255,244,207,241,255,255,255,244,49,1,1,1,1,1,1,6,133,248,251,137,49,38,1,177,255,255,255,179,1,1,1,1,1,1,32,195,255,255,88,1,1,1,36,230,255,255,198,34,1,1,1,1,1,61,237,255,255,177,4,1,1,55,213,255,255,203,8,1,1,1,1,1,1,166,255,255,255,171,1,1,33,217,255,255,234,54,1,1,1,1,1,1,78,251,255,255,255,84,1,85,236,255,255,188,29,1,1,1,1,1,1,1,138,255,255,255,173,17,148,251,255,247,128,8,1,1,1,1,1,1,1,3,249,255,255,255,200,202,255,254,152,45,1,1,1,1,1,1,1,1,1,125,255,255,255,255,255,255,171,66,1,1,1,1,1,1,1,1,1,1,1,191,255,255,255,255,192,94,6,1,1,1,1,1,1,1,1,1,1,1,1,110,253,214,120,63,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,239,0.700000,1,0.000000,39,25,52,39,20,20,1,1,1,1,1,1,20,140,157,132,16,1,1,1,8,69,215,255,253,77,1,1,1,1,8,141,229,255,255,255,177,1,1,29,186,255,255,255,255,185,1,1,1,1,68,245,255,255,255,255,156,1,1,130,255,255,255,255,211,79,1,1,1,1,1,203,255,243,189,43,6,1,1,19,206,251,209,63,10,1,1,1,1,1,1,57,157,59,1,1,1,1,1,1,38,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,177,177,50,1,1,1,1,1,1,1,1,1,1,1,1,16,40,123,218,251,255,204,34,1,1,1,1,1,1,1,1,1,1,1,41,209,255,255,255,255,230,41,1,1,1,1,1,1,1,1,1,1,58,195,255,255,255,255,255,239,96,1,1,1,1,1,1,1,1,1,1,106,254,255,197,193,255,255,255,174,1,1,1,1,1,1,1,1,1,1,1,87,177,84,119,247,255,255,231,37,1,1,1,1,1,1,1,1,1,1,1,1,1,60,246,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,223,29,28,99,99,28,1,1,1,1,1,1,1,1,1,73,250,255,255,255,59,140,235,255,219,28,1,1,1,1,1,1,1,1,10,229,255,255,255,255,235,255,250,211,56,1,1,1,1,1,1,1,1,1,125,255,255,255,255,255,255,191,77,1,1,1,1,1,1,1,1,1,1,1,245,255,255,255,183,118,35,4,1,1,1,1,1,1,1,1,1,1,1,1,255,255,120,59,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,238,0.700000,1,0.000000,34,25,57,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,140,213,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,4,105,236,255,255,255,237,63,1,1,1,1,1,1,1,1,1,1,50,144,230,255,255,255,255,255,255,106,1,1,1,1,1,1,1,1,44,178,255,255,227,130,241,255,255,255,255,127,1,1,1,1,1,1,60,144,243,255,196,123,19,1,212,255,255,255,255,255,1,1,1,1,1,1,131,247,231,104,1,1,1,1,73,253,255,247,231,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,81,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,148,148,139,1,1,1,1,1,1,1,1,1,1,1,1,32,45,129,203,243,255,245,146,1,1,1,1,1,1,1,1,1,2,32,137,242,255,255,255,255,255,124,1,1,1,1,1,1,1,1,8,92,169,255,250,250,255,255,255,255,111,11,1,1,1,1,1,1,1,1,106,255,253,209,118,234,255,255,255,200,1,1,1,1,1,1,1,1,1,1,36,86,31,81,246,255,255,255,226,36,1,1,1,1,1,1,1,1,1,1,1,1,15,251,255,255,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,13,171,255,255,255,255,89,47,107,233,233,188,1,1,1,1,1,1,1,1,137,255,255,255,255,255,169,247,255,255,201,45,1,1,1,1,1,1,1,85,247,255,255,255,255,255,255,235,176,50,9,1,1,1,1,1,1,1,1,219,255,255,255,252,179,153,68,15,1,1,1,1,1,1,1,1,1,1,1,255,255,192,77,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,237,0.700000,1,0.000000,34,25,57,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,91,175,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,221,255,255,255,223,1,1,1,1,1,1,1,1,1,1,1,1,45,153,250,255,255,224,150,13,1,1,1,1,1,1,1,1,1,1,79,163,251,255,227,201,116,15,1,1,1,1,1,1,1,1,1,1,65,159,255,255,203,115,12,1,1,1,1,1,1,1,1,1,1,1,1,1,143,247,204,72,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,148,148,86,1,1,1,1,1,1,1,1,1,1,1,1,12,45,106,191,242,255,234,75,1,1,1,1,1,1,1,1,1,1,12,60,204,255,255,255,255,255,71,1,1,1,1,1,1,1,1,1,9,103,209,255,246,255,255,255,250,101,1,1,1,1,1,1,1,1,1,1,121,255,251,149,180,255,255,255,193,1,1,1,1,1,1,1,1,1,1,1,41,86,9,171,255,255,255,238,36,1,1,1,1,1,1,1,1,1,1,1,1,1,91,254,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,23,223,255,255,255,143,43,111,233,233,107,1,1,1,1,1,1,1,1,1,176,255,255,255,255,184,242,255,255,173,7,1,1,1,1,1,1,1,1,98,253,255,255,255,255,255,239,172,50,1,1,1,1,1,1,1,1,1,1,223,255,255,255,221,153,91,24,1,1,1,1,1,1,1,1,1,1,1,1,255,255,142,77,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,236,0.700000,1,0.000000,34,25,57,28,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,33,140,192,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,144,248,255,255,255,255,211,44,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,8,140,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,106,253,255,255,248,208,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,81,81,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,135,148,148,106,1,1,1,1,1,1,1,1,1,1,26,45,84,135,224,242,255,255,224,87,1,1,1,1,1,1,1,14,32,147,236,255,255,255,255,255,255,204,39,1,1,1,1,1,6,70,121,222,255,250,248,255,255,255,255,255,151,34,1,1,1,1,1,1,73,255,255,251,187,107,225,255,255,255,255,202,24,1,1,1,1,1,1,1,25,86,73,1,122,255,255,255,255,255,207,37,1,1,1,1,1,1,1,1,1,1,1,106,253,255,255,255,255,255,7,1,1,1,1,1,1,1,1,1,1,1,72,243,255,255,255,255,194,48,54,105,220,233,233,128,1,1,1,1,1,75,238,255,255,255,255,255,202,194,255,255,255,238,151,1,1,1,1,1,59,234,255,255,255,255,255,255,255,255,229,178,62,29,1,1,1,1,1,1,211,255,255,255,255,252,191,153,114,63,1,1,1,1,1,1,1,1,1,1,255,255,243,128,77,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,235,0.700000,1,0.000000,39,20,52,48,20,20,1,1,1,1,1,1,1,1,1,90,157,125,5,1,1,10,92,247,255,108,1,1,1,1,1,1,1,19,184,249,255,255,112,1,9,182,255,255,255,198,1,1,1,1,1,1,1,95,255,255,255,255,95,1,74,255,255,255,236,95,1,1,1,1,1,1,1,19,242,255,200,45,2,1,1,198,242,159,15,1,1,1,1,1,1,1,1,1,105,117,1,1,1,1,1,35,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,20,20,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,103,210,255,255,184,133,1,1,1,1,1,1,1,1,1,1,1,1,63,229,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,115,241,255,231,157,255,255,255,86,1,1,1,1,1,1,1,1,1,1,107,255,255,218,33,131,255,255,234,1,1,1,1,1,1,1,1,1,1,14,200,255,223,56,184,249,255,241,94,1,1,1,1,1,1,1,1,1,15,229,255,255,255,255,255,255,120,20,1,1,1,1,1,1,1,1,1,1,177,255,255,255,226,167,118,77,1,1,1,1,1,1,1,1,1,1,1,66,251,255,255,100,15,1,1,1,1,1,1,1,1,1,1,1,1,1,27,231,255,255,255,1,1,1,1,25,117,231,247,53,1,1,1,1,1,1,51,255,255,255,174,20,20,110,184,233,255,241,138,14,1,1,1,1,1,1,149,255,255,255,255,255,255,255,255,223,120,20,1,1,1,1,1,1,1,1,247,255,255,255,255,249,216,126,53,12,1,1,1,1,1,1,1,1,1,1,255,255,166,133,59,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,234,0.700000,1,0.000000,34,20,57,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,141,237,255,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,213,255,255,255,89,1,1,1,1,1,1,1,1,1,1,1,1,45,183,244,255,255,255,255,137,1,1,1,1,1,1,1,1,1,1,11,144,252,254,168,212,255,255,255,154,1,1,1,1,1,1,1,1,1,79,197,255,196,95,1,156,255,255,255,255,1,1,1,1,1,1,1,1,1,172,247,138,7,1,1,46,253,253,247,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,55,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,79,175,238,238,192,148,52,1,1,1,1,1,1,1,1,1,1,2,103,229,255,255,255,255,255,240,43,1,1,1,1,1,1,1,1,1,66,166,255,255,213,144,241,255,255,211,1,1,1,1,1,1,1,1,1,7,228,255,254,167,31,132,255,255,255,100,1,1,1,1,1,1,1,1,29,151,255,255,199,109,234,255,254,211,112,1,1,1,1,1,1,1,1,17,211,255,255,255,255,255,255,231,68,1,1,1,1,1,1,1,1,1,10,190,255,255,255,189,99,43,9,7,1,1,1,1,1,1,1,1,1,4,124,255,255,255,158,2,1,1,1,1,20,94,144,85,1,1,1,1,1,18,255,255,255,255,88,1,4,41,103,157,233,255,249,111,1,1,1,1,1,114,255,255,255,255,212,206,211,255,255,247,195,100,47,1,1,1,1,1,1,226,255,255,255,255,255,249,234,153,90,44,1,1,1,1,1,1,1,1,1,255,255,195,166,93,77,39,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,233,0.700000,1,0.000000,34,20,57,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,126,229,217,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,232,255,255,229,1,1,1,1,1,1,1,1,1,1,1,1,1,19,107,247,255,249,182,29,1,1,1,1,1,1,1,1,1,1,1,4,95,214,255,231,184,76,1,1,1,1,1,1,1,1,1,1,1,1,41,163,255,247,138,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,247,167,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,167,238,238,179,148,7,1,1,1,1,1,1,1,1,1,1,1,45,203,253,255,255,255,255,204,6,1,1,1,1,1,1,1,1,1,11,116,238,255,234,141,236,255,255,145,1,1,1,1,1,1,1,1,1,1,90,255,255,211,47,107,255,255,251,46,1,1,1,1,1,1,1,1,1,58,214,255,238,111,211,255,254,205,86,1,1,1,1,1,1,1,1,1,40,255,255,255,255,255,255,238,74,1,1,1,1,1,1,1,1,1,1,21,228,255,255,224,133,68,9,8,1,1,1,1,1,1,1,1,1,1,9,152,255,255,255,37,1,1,1,1,20,100,144,51,1,1,1,1,1,1,38,255,255,255,214,14,1,31,85,149,233,255,225,78,1,1,1,1,1,1,126,255,255,255,240,206,206,244,255,250,196,94,38,1,1,1,1,1,1,1,229,255,255,255,255,255,242,174,109,50,1,1,1,1,1,1,1,1,1,1,255,255,177,151,77,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,232,0.700000,1,0.000000,34,20,57,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,188,255,235,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,181,254,255,255,247,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,167,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,255,234,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,228,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,254,239,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,81,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,117,199,238,238,209,148,124,1,1,1,1,1,1,1,1,1,1,72,207,247,255,255,255,255,255,255,142,1,1,1,1,1,1,1,2,78,160,251,255,250,166,155,255,255,255,248,67,1,1,1,1,1,1,1,24,255,255,255,217,75,28,192,255,255,255,184,1,1,1,1,1,1,1,65,190,255,255,224,108,173,255,255,253,215,133,16,1,1,1,1,1,1,99,255,255,255,255,255,255,255,255,207,44,1,1,1,1,1,1,1,1,110,253,255,255,255,190,109,75,9,9,4,1,1,1,1,1,1,1,1,84,237,255,255,255,136,1,1,1,1,1,1,27,90,144,122,16,1,1,1,235,255,255,255,248,61,1,1,33,58,130,181,237,255,255,154,38,1,1,95,252,255,255,255,253,206,206,206,246,255,255,240,185,103,50,11,1,1,1,222,255,255,255,255,255,255,250,242,170,136,63,28,1,1,1,1,1,1,1,255,255,229,166,154,77,77,44,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,231,0.700000,1,0.000000,53,24,47,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,34,130,233,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,36,122,248,255,255,255,215,1,1,1,1,1,1,1,1,1,1,1,4,63,238,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,39,212,255,235,185,244,255,255,255,81,1,1,1,1,1,1,1,1,1,73,232,255,213,35,108,255,255,255,216,21,1,1,1,1,1,1,1,3,114,247,237,73,13,63,234,255,255,224,50,1,1,1,1,1,1,1,16,161,255,205,36,1,1,255,255,255,180,72,1,8,49,49,49,1,1,32,198,255,237,54,1,1,1,255,255,138,10,1,87,205,255,255,210,1,7,219,255,223,46,1,1,1,1,22,22,9,51,211,250,255,245,171,11,1,194,255,255,103,1,1,1,1,1,26,100,197,255,255,244,184,34,1,1,96,253,255,192,12,1,1,1,54,150,227,255,222,129,55,43,1,1,1,1,247,255,255,159,131,131,131,199,249,255,234,131,22,1,1,1,1,1,1,1,255,255,255,255,255,255,255,218,190,87,1,1,1,1,1,1,1,1,1,1,204,255,255,255,255,255,172,19,1,1,1,1,1,1,1,1,1,1,1,1,6,11,21,164,255,255,100,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,193,28,1,1,1,1,1,1,1,1,1,1,1,1,1,136,152,94,227,255,245,64,1,1,1,1,1,1,1,1,1,1,1,1,1,30,159,252,249,206,45,1,1,1,1,1,1,1,1,1,1,1,1,85,180,248,255,171,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,216,56,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,230,0.700000,1,0.000000,54,18,39,56,20,20,1,1,1,1,1,1,1,1,1,1,1,72,125,116,1,1,1,126,255,164,1,1,1,1,1,1,1,1,1,1,114,253,255,237,1,1,138,255,255,253,1,1,1,1,1,1,1,1,8,205,251,255,255,151,1,149,255,255,255,83,1,1,1,1,1,1,1,53,209,255,255,255,255,109,122,255,255,255,239,6,1,1,1,1,1,1,57,224,255,220,174,255,188,58,248,255,255,255,202,1,1,1,1,1,1,27,232,255,207,22,164,255,108,209,255,223,255,255,146,1,1,1,1,1,31,227,255,164,23,1,241,237,169,255,225,164,255,255,146,1,1,1,1,1,166,255,183,7,6,126,255,246,249,213,133,239,255,255,146,1,1,1,1,1,131,146,23,81,207,255,255,255,255,233,241,255,255,245,58,1,1,1,1,1,1,19,141,247,255,255,255,255,255,255,255,255,255,79,1,1,1,1,1,1,22,209,255,255,255,255,255,255,255,255,255,239,122,10,1,1,1,1,1,32,209,255,237,255,255,255,255,255,211,203,157,52,1,1,1,1,1,1,105,211,255,172,51,137,255,255,255,138,12,1,1,1,1,1,1,1,1,112,243,229,86,1,9,225,255,255,207,7,1,1,1,1,51,171,98,1,59,249,255,114,127,80,128,255,255,255,183,1,1,1,1,71,216,255,135,1,220,255,255,255,255,255,255,255,255,255,227,21,1,21,73,255,241,164,22,1,255,255,255,255,248,255,255,255,255,255,255,196,151,233,255,243,55,1,1,1,196,242,242,233,77,255,255,244,242,242,255,255,255,250,196,40,1,1,1,1,1,1,1,1,92,255,224,17,1,1,118,118,118,68,1,1,1,1,1,1,1,1,1,1,45,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1
VINER,VINER HAND ITC,229,0.700000,1,0.000000,38,21,54,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,131,199,255,163,10,1,1,1,1,1,1,1,1,1,1,1,1,25,151,254,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,9,204,255,240,90,143,255,255,143,1,1,1,1,1,1,1,1,1,1,1,22,255,255,160,162,255,255,235,27,1,1,1,1,1,1,1,1,1,1,1,22,255,255,255,255,255,157,42,1,1,1,1,1,1,1,1,1,1,1,1,13,142,142,144,161,75,2,1,1,1,1,1,1,1,1,1,1,1,19,86,94,180,180,188,255,225,157,1,1,1,1,1,1,1,1,1,1,99,214,255,255,255,255,255,255,208,53,1,1,1,1,1,1,1,1,6,133,252,249,193,143,255,255,255,224,23,1,1,1,1,1,1,1,1,5,166,255,255,161,1,143,255,255,255,150,1,1,1,1,1,1,1,1,1,148,255,255,171,1,59,249,255,255,248,61,1,1,1,1,1,1,1,1,59,242,255,194,25,99,217,255,255,255,228,1,1,1,1,1,1,1,1,26,217,255,232,39,146,255,255,255,255,255,144,1,1,1,7,10,1,1,6,255,255,248,48,177,255,207,167,255,255,255,88,1,1,54,230,255,1,1,167,255,255,150,204,255,180,7,193,255,255,255,31,13,164,247,242,88,1,111,249,255,255,235,255,177,25,41,241,255,255,255,190,220,255,185,63,1,27,235,255,255,255,252,152,18,1,1,201,255,255,255,255,234,132,2,1,1,167,255,255,255,237,70,1,1,1,1,201,255,255,255,141,8,1,1,1,1,255,255,255,182,50,1,1,1,1,1,99,254,215,97,2,1,1,1,1,1,255,187,119,27,1,1,1,1,1,1,1,62,23,1,1,1,1,1,1,1
VINER,VINER HAND ITC,228,0.700000,1,0.000000,39,21,53,52,20,20,1,1,1,1,1,1,1,1,1,1,122,159,73,1,1,1,61,226,255,120,1,1,1,1,1,1,1,1,31,200,255,255,245,18,1,111,250,255,255,206,1,1,1,1,1,1,1,1,103,255,255,255,227,13,1,220,255,255,241,90,1,1,1,1,1,1,1,1,31,242,242,146,4,1,1,98,251,168,12,1,1,1,1,1,1,1,1,1,1,104,67,1,1,1,1,9,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,87,1,1,1,1,1,1,1,1,1,1,1,1,1,44,150,172,246,246,251,255,234,30,1,1,1,1,1,1,1,1,1,2,116,236,255,255,255,255,255,211,71,1,1,1,1,1,1,1,1,1,1,120,255,243,137,119,255,255,255,89,1,1,1,1,1,1,1,1,1,1,130,253,255,142,1,207,255,255,233,26,1,1,1,1,1,1,1,1,1,43,255,255,186,4,86,255,255,255,174,1,1,1,1,1,1,1,1,1,12,183,255,213,26,123,237,255,255,255,118,1,1,1,1,1,1,1,1,14,113,255,246,81,140,254,255,255,255,255,28,1,1,21,44,4,1,1,1,83,255,255,117,140,255,195,157,255,255,223,12,1,32,212,253,19,1,1,13,229,255,228,152,255,204,7,197,255,255,199,6,93,255,250,90,1,1,1,161,255,255,246,255,223,17,30,241,255,255,255,196,250,210,75,1,1,1,48,247,255,255,255,191,46,1,1,197,255,255,255,253,177,23,1,1,1,1,183,255,255,255,167,1,1,1,1,197,255,255,235,50,1,1,1,1,1,1,255,255,255,121,7,1,1,1,1,97,255,183,50,1,1,1,1,1,1,1,255,174,93,5,1,1,1,1,1,1,63,10,1,1,1,1,1,1,1,1
