font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VINETA,VINETA BT,236,0.700000,1,0.000000,36,20,53,42,20,20,1,1,1,1,1,1,1,1,1,243,255,255,255,255,255,255,255,255,173,4,1,1,1,1,1,1,1,1,1,184,255,255,255,255,255,255,255,255,255,132,1,1,1,1,1,1,1,1,1,33,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,102,102,102,102,102,102,102,102,102,102,1,1,1,1,1,35,199,217,217,217,217,217,217,217,217,217,217,217,33,1,1,1,1,1,1,115,255,255,255,255,255,255,255,255,255,255,255,255,225,50,1,1,1,1,36,230,255,255,255,255,255,255,255,255,255,255,255,255,255,109,1,1,1,1,38,159,159,159,201,255,255,255,255,255,255,255,255,255,247,12,1,1,1,1,19,174,255,255,255,255,255,255,255,255,255,255,255,255,146,1,1,1,1,1,1,5,171,249,255,255,255,255,255,255,255,255,255,255,32,1,1,1,1,1,1,1,5,221,255,255,255,255,255,255,255,255,255,177,5,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,1,198,255,255,255,255,255,255,255,255,255,209,17,1,1,1,1,1,1,1,58,245,255,255,255,255,255,254,246,246,246,118,1,1,1,1,97,169,169,169,194,255,255,255,255,255,255,243,169,169,169,169,132,7,1,7,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,7,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,12,116,159,159,159,159,159,159,159,159,159,159,159,159,159,182,255,255,255,114,1,130,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,22,1,1,45,219,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,1,1
VINETA,VINETA BT,235,0.700000,1,0.000000,36,26,53,55,20,20,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,197,255,255,255,255,255,255,255,255,255,255,255,252,71,1,1,1,1,1,35,243,255,255,255,255,255,255,255,255,255,255,255,255,130,1,1,1,1,1,19,102,102,159,159,159,159,159,149,102,102,102,102,102,28,1,1,1,1,7,77,165,217,255,255,255,255,255,249,217,147,18,22,5,1,1,1,1,32,203,255,255,255,255,255,255,255,255,255,255,255,236,249,78,1,1,1,96,249,255,255,255,255,255,203,168,255,255,255,255,255,255,221,242,41,1,46,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,1,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,84,254,255,255,255,255,247,159,159,159,159,194,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,255,255,255,255,255,238,159,159,159,159,159,159,159,159,159,159,186,255,255,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,15,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,1,103,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,5,1,4,74,198,251,255,255,255,255,255,255,251,221,255,255,255,255,163,6,1,1,138,239,164,129,159,159,159,159,159,230,172,255,255,255,249,153,1,1,1,1,8,99,237,255,255,255,255,255,255,255,255,255,255,207,79,1,1,1,1,1,1,1,29,98,159,247,255,255,255,255,177,159,63,6,1,1,1,1,1,1
VINETA,VINETA BT,234,0.700000,1,0.000000,36,26,53,55,20,20,1,1,1,1,1,1,1,81,255,255,255,255,255,255,255,255,255,81,1,1,1,1,1,1,1,1,77,246,255,255,255,255,245,255,255,255,255,162,1,1,1,1,1,1,1,68,243,255,255,255,255,154,130,255,255,255,255,226,17,1,1,1,1,1,1,56,102,102,159,159,151,60,86,149,102,102,102,102,19,1,1,1,1,1,7,77,165,217,255,255,255,255,255,249,217,147,18,22,5,1,1,1,1,32,203,255,255,255,255,255,255,255,255,255,255,255,236,249,78,1,1,1,96,249,255,255,255,255,255,203,168,255,255,255,255,255,255,221,242,41,1,46,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,1,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,84,254,255,255,255,255,247,159,159,159,159,194,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,255,255,255,255,255,238,159,159,159,159,159,159,159,159,159,159,186,255,255,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,15,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,1,103,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,5,1,4,74,198,251,255,255,255,255,255,255,251,221,255,255,255,255,163,6,1,1,138,239,164,129,159,159,159,159,159,230,172,255,255,255,249,153,1,1,1,1,8,99,237,255,255,255,255,255,255,255,255,255,255,207,79,1,1,1,1,1,1,1,29,98,159,247,255,255,255,255,177,159,63,6,1,1,1,1,1,1
VINETA,VINETA BT,233,0.700000,1,0.000000,36,26,53,55,20,20,1,1,1,1,1,1,1,1,1,1,174,255,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,97,249,255,255,255,255,255,255,255,129,1,1,1,1,1,1,1,1,1,25,241,255,255,255,255,255,255,255,188,13,1,1,1,1,1,1,1,1,1,86,159,159,159,159,149,102,102,102,11,1,1,1,1,1,1,7,77,165,217,255,255,255,255,255,249,217,147,18,22,5,1,1,1,1,32,203,255,255,255,255,255,255,255,255,255,255,255,236,249,78,1,1,1,96,249,255,255,255,255,255,203,168,255,255,255,255,255,255,221,242,41,1,46,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,1,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,84,254,255,255,255,255,247,159,159,159,159,194,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,255,255,255,255,255,238,159,159,159,159,159,159,159,159,159,159,186,255,255,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,15,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,1,103,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,5,1,4,74,198,251,255,255,255,255,255,255,251,221,255,255,255,255,163,6,1,1,138,239,164,129,159,159,159,159,159,230,172,255,255,255,249,153,1,1,1,1,8,99,237,255,255,255,255,255,255,255,255,255,255,207,79,1,1,1,1,1,1,1,29,98,159,247,255,255,255,255,177,159,63,6,1,1,1,1,1,1
VINETA,VINETA BT,232,0.700000,1,0.000000,36,26,53,55,20,20,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,210,255,255,255,255,255,255,243,11,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,86,159,159,159,159,149,102,102,37,1,1,1,1,1,1,1,7,77,165,217,255,255,255,255,255,249,217,147,18,22,5,1,1,1,1,32,203,255,255,255,255,255,255,255,255,255,255,255,236,249,78,1,1,1,96,249,255,255,255,255,255,203,168,255,255,255,255,255,255,221,242,41,1,46,248,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,1,204,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,193,84,254,255,255,255,255,247,159,159,159,159,194,255,255,255,255,255,255,255,255,168,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,255,255,255,255,255,238,159,159,159,159,159,159,159,159,159,159,186,255,255,112,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,15,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,113,1,103,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,151,5,1,4,74,198,251,255,255,255,255,255,255,251,221,255,255,255,255,163,6,1,1,138,239,164,129,159,159,159,159,159,230,172,255,255,255,249,153,1,1,1,1,8,99,237,255,255,255,255,255,255,255,255,255,255,207,79,1,1,1,1,1,1,1,29,98,159,247,255,255,255,255,177,159,63,6,1,1,1,1,1,1
VINETA,VINETA BT,231,0.700000,1,0.000000,46,25,62,59,20,20,1,1,1,1,3,56,165,218,255,255,255,216,136,127,173,173,173,173,172,32,1,1,1,38,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,1,1,100,252,255,255,255,255,255,214,173,232,255,255,255,255,255,255,255,219,1,47,251,255,255,255,255,255,255,255,255,169,255,255,255,255,255,255,255,130,1,207,255,255,255,255,255,255,255,179,200,136,173,173,173,173,205,255,253,43,69,255,255,255,255,255,255,255,231,19,1,119,255,255,255,255,255,255,207,1,158,255,255,255,255,255,255,255,161,1,1,5,137,198,198,198,198,198,100,1,169,255,255,255,255,255,255,255,99,26,149,149,149,149,149,149,149,65,1,1,169,255,255,255,255,255,230,255,49,189,255,255,255,255,255,255,255,247,48,1,113,255,255,255,255,255,235,173,239,255,255,255,255,255,255,255,255,163,3,1,1,159,252,255,255,255,255,255,255,255,255,253,218,237,255,255,213,24,1,1,53,181,148,223,228,255,237,173,189,214,214,230,255,255,254,200,21,1,1,1,1,90,244,255,255,255,209,173,173,141,229,255,255,236,108,1,1,1,1,1,1,1,37,167,255,255,255,255,255,246,159,240,103,33,1,1,1,1,1,1,1,1,1,111,255,255,255,255,255,255,211,249,56,1,1,1,1,1,1,1,16,50,50,125,173,173,191,255,255,255,255,255,139,1,1,1,1,1,1,1,130,255,255,255,255,255,255,255,255,255,255,255,119,1,1,1,1,1,1,1,126,190,190,190,190,190,190,203,228,255,255,235,22,1,1,1,1,1,1,1,214,239,239,239,239,239,239,242,255,255,244,73,1,1,1,1,1,1,1,1,32,225,255,255,255,255,255,255,240,159,49,1,1,1,1,1,1,1,1,1
VINETA,VINETA BT,230,0.700000,1,0.000000,46,24,42,83,20,20,1,1,1,5,93,219,255,255,216,59,1,3,99,225,255,255,181,18,1,1,1,1,3,172,255,255,255,255,255,242,28,128,255,255,255,255,255,164,108,1,1,1,113,255,255,255,255,255,255,255,209,255,255,255,255,255,255,255,236,15,1,13,241,255,255,255,213,140,255,255,255,255,244,136,229,255,255,255,226,83,1,63,255,255,255,255,238,255,255,255,255,255,238,255,255,255,255,255,255,147,1,60,134,134,134,190,255,255,255,255,255,255,255,255,255,255,255,255,255,212,1,121,255,255,255,255,255,235,255,255,255,255,255,255,255,255,255,255,255,255,1,21,158,112,125,134,136,247,255,255,255,203,134,134,200,255,255,255,255,255,1,35,181,231,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,34,222,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,136,255,255,255,255,253,249,255,255,255,254,243,243,243,243,243,243,243,252,191,200,255,255,255,228,195,200,255,255,255,238,146,146,146,146,146,146,146,192,127,255,255,255,255,194,255,255,255,255,255,255,255,255,255,255,255,255,255,231,29,255,255,255,255,235,255,255,255,255,255,255,255,255,255,255,255,255,255,246,8,241,255,255,255,255,255,255,255,226,255,255,255,255,255,255,255,255,255,145,1,159,255,255,255,255,255,255,255,197,255,255,255,255,255,255,255,255,243,28,1,83,194,255,255,255,217,204,255,255,216,204,255,255,235,255,255,255,142,1,1,147,229,155,134,134,232,246,255,224,236,215,134,134,245,255,255,203,13,1,1,7,156,255,255,255,255,255,224,40,107,255,255,255,255,255,219,33,1,1,1,1,4,127,255,255,255,166,37,1,2,90,245,255,253,127,9,1,1,1,1
VINETA,VINETA BT,229,0.700000,1,0.000000,26,25,64,60,20,20,1,1,1,1,1,1,1,1,1,1,1,96,202,255,255,176,176,70,1,1,1,1,1,1,1,1,1,1,1,1,112,255,255,176,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,255,255,255,255,155,1,1,1,1,1,1,1,1,1,1,160,255,255,255,128,255,255,255,255,123,1,1,1,1,1,1,1,1,1,1,144,255,255,176,250,255,255,255,255,32,1,1,1,1,1,1,1,1,1,1,27,186,240,240,250,255,255,250,80,1,1,1,1,1,1,1,22,86,112,192,192,192,192,192,234,176,202,80,1,1,1,1,1,1,16,155,240,255,255,255,255,255,255,255,255,255,255,224,208,43,1,1,1,1,208,255,255,255,255,255,176,176,176,255,255,255,255,255,208,208,1,1,1,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,80,1,1,117,176,176,171,160,240,250,202,255,255,255,255,255,255,255,255,255,86,1,1,91,255,176,234,192,192,234,255,255,255,255,255,255,255,255,255,255,48,16,155,240,255,255,255,255,255,255,208,208,229,255,255,255,255,255,255,213,1,133,255,255,255,255,255,255,176,176,224,224,255,255,255,255,255,255,255,123,1,250,255,255,255,255,255,176,202,229,255,255,255,255,255,255,229,176,176,32,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,144,245,255,255,255,255,255,255,224,128,255,255,255,255,255,255,255,255,255,255,123,186,202,176,176,176,202,176,208,197,176,176,176,176,176,176,176,255,255,171,11,112,255,255,255,255,255,255,255,186,234,255,255,255,255,255,255,255,255,64,1,1,70,202,255,255,229,149,70,6,38,176,176,176,176,176,176,176,176,1
VINETA,VINETA BT,228,0.700000,1,0.000000,36,25,54,60,20,20,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,23,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,174,1,1,1,1,1,1,1,152,255,255,255,255,255,255,255,255,255,255,255,221,1,1,1,1,1,1,1,57,86,161,161,161,161,161,161,86,86,86,86,57,1,1,1,1,1,16,111,205,237,255,255,255,255,255,255,237,205,79,48,1,1,1,1,1,45,224,255,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,230,255,255,255,255,255,161,161,193,255,255,255,255,255,196,230,1,1,1,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,82,1,1,108,161,161,161,161,224,255,237,255,255,255,255,255,255,255,255,255,86,1,1,139,255,161,224,161,161,224,211,255,255,255,255,255,255,255,255,255,86,1,23,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,45,237,255,255,255,255,255,218,230,161,161,255,255,255,255,255,255,255,180,1,155,255,255,255,255,255,255,199,218,255,255,255,255,255,255,255,255,255,104,1,255,255,255,255,255,255,180,180,193,255,255,255,255,255,255,230,180,180,29,1,255,255,255,255,255,255,237,237,255,255,255,255,255,255,255,249,237,237,237,63,211,255,255,255,255,255,255,255,255,205,255,255,255,255,255,255,255,255,255,240,82,167,227,255,255,255,227,171,161,117,255,255,255,255,255,255,255,255,255,227,101,230,221,161,161,161,221,246,255,224,161,161,161,161,161,161,161,255,255,120,1,57,246,255,255,255,255,255,246,133,205,255,255,255,255,255,255,255,255,45,1,1,45,193,255,255,224,130,45,1,23,161,161,161,161,161,161,161,161,1
VINETA,VINETA BT,227,0.700000,1,0.000000,36,25,54,60,20,20,1,1,1,1,1,1,1,130,255,255,255,161,67,171,255,255,255,255,23,1,1,1,1,1,1,1,76,255,255,255,255,255,255,246,255,255,255,255,205,1,1,1,1,1,1,1,152,255,255,255,152,249,255,255,255,255,255,255,221,1,1,1,1,1,1,1,57,86,161,161,76,104,193,255,180,230,205,180,89,1,1,1,1,1,16,111,205,237,255,255,255,255,255,255,237,218,86,48,1,1,1,1,1,45,224,255,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,230,255,255,255,255,255,161,161,193,255,255,255,255,255,196,230,1,1,1,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,82,1,1,108,161,161,161,161,224,255,237,255,255,255,255,255,255,255,255,255,86,1,1,139,255,161,224,161,161,224,211,255,255,255,255,255,255,255,255,255,86,1,23,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,45,237,255,255,255,255,255,218,230,161,161,255,255,255,255,255,255,255,180,1,155,255,255,255,255,255,255,199,218,255,255,255,255,255,255,255,255,255,104,1,255,255,255,255,255,255,180,180,193,255,255,255,255,255,255,230,180,180,29,1,255,255,255,255,255,255,237,237,255,255,255,255,255,255,255,249,237,237,237,63,211,255,255,255,255,255,255,255,255,205,255,255,255,255,255,255,255,255,255,240,82,167,227,255,255,255,227,171,161,117,255,255,255,255,255,255,255,255,255,227,101,230,221,161,161,161,221,246,255,224,161,161,161,161,161,161,161,255,255,120,1,57,246,255,255,255,255,255,246,133,205,255,255,255,255,255,255,255,255,45,1,1,45,193,255,255,224,130,45,1,23,161,161,161,161,161,161,161,161,1
VINETA,VINETA BT,226,0.700000,1,0.000000,36,25,54,60,20,20,1,1,1,1,1,1,1,23,224,255,255,255,255,255,255,255,224,1,1,1,1,1,1,1,1,1,13,205,255,255,255,255,243,255,255,255,255,45,1,1,1,1,1,1,1,1,186,255,255,255,255,152,136,255,255,255,255,120,1,1,1,1,1,1,1,1,86,86,161,161,161,76,104,161,86,86,86,57,1,1,1,1,1,1,16,111,205,237,255,255,255,255,255,255,237,205,79,48,1,1,1,1,1,45,224,255,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,230,255,255,255,255,255,161,161,193,255,255,255,255,255,196,230,1,1,1,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,82,1,1,108,161,161,161,161,224,255,237,255,255,255,255,255,255,255,255,255,86,1,1,139,255,161,224,161,161,224,211,255,255,255,255,255,255,255,255,255,86,1,23,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,45,237,255,255,255,255,255,218,230,161,161,255,255,255,255,255,255,255,180,1,155,255,255,255,255,255,255,199,218,255,255,255,255,255,255,255,255,255,104,1,255,255,255,255,255,255,180,180,193,255,255,255,255,255,255,230,180,180,29,1,255,255,255,255,255,255,237,237,255,255,255,255,255,255,255,249,237,237,237,63,211,255,255,255,255,255,255,255,255,205,255,255,255,255,255,255,255,255,255,240,82,167,227,255,255,255,227,171,161,117,255,255,255,255,255,255,255,255,255,227,101,230,221,161,161,161,221,246,255,224,161,161,161,161,161,161,161,255,255,120,1,57,246,255,255,255,255,255,246,133,205,255,255,255,255,255,255,255,255,45,1,1,45,193,255,255,224,130,45,1,23,161,161,161,161,161,161,161,161,1
VINETA,VINETA BT,225,0.700000,1,0.000000,36,25,54,60,20,20,1,1,1,1,1,1,1,1,1,1,139,255,255,255,255,255,255,193,1,1,1,1,1,1,1,1,1,1,1,57,246,255,255,255,255,255,255,243,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,255,255,252,70,1,1,1,1,1,1,1,1,1,1,76,161,161,161,161,161,86,86,57,1,1,1,1,1,1,1,16,111,205,237,255,255,255,255,255,255,237,205,79,48,1,1,1,1,1,45,224,255,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,230,255,255,255,255,255,161,161,193,255,255,255,255,255,196,230,1,1,1,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,82,1,1,108,161,161,161,161,224,255,237,255,255,255,255,255,255,255,255,255,86,1,1,139,255,161,224,161,161,224,211,255,255,255,255,255,255,255,255,255,86,1,23,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,45,237,255,255,255,255,255,218,230,161,161,255,255,255,255,255,255,255,180,1,155,255,255,255,255,255,255,199,218,255,255,255,255,255,255,255,255,255,104,1,255,255,255,255,255,255,180,180,193,255,255,255,255,255,255,230,180,180,29,1,255,255,255,255,255,255,237,237,255,255,255,255,255,255,255,249,237,237,237,63,211,255,255,255,255,255,255,255,255,205,255,255,255,255,255,255,255,255,255,240,82,167,227,255,255,255,227,171,161,117,255,255,255,255,255,255,255,255,255,227,101,230,221,161,161,161,221,246,255,224,161,161,161,161,161,161,161,255,255,120,1,57,246,255,255,255,255,255,246,133,205,255,255,255,255,255,255,255,255,45,1,1,45,193,255,255,224,130,45,1,23,161,161,161,161,161,161,161,161,1
VINETA,VINETA BT,224,0.700000,1,0.000000,36,25,54,60,20,20,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,23,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,255,255,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,19,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,76,161,161,161,161,161,86,86,1,1,1,1,1,1,1,1,16,111,205,237,255,255,255,255,255,255,237,205,79,48,1,1,1,1,1,45,224,255,255,255,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,230,255,255,255,255,255,161,161,193,255,255,255,255,255,196,230,1,1,1,133,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,255,82,1,1,108,161,161,161,161,224,255,237,255,255,255,255,255,255,255,255,255,86,1,1,139,255,161,224,161,161,224,211,255,255,255,255,255,255,255,255,255,86,1,23,130,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,45,237,255,255,255,255,255,218,230,161,161,255,255,255,255,255,255,255,180,1,155,255,255,255,255,255,255,199,218,255,255,255,255,255,255,255,255,255,104,1,255,255,255,255,255,255,180,180,193,255,255,255,255,255,255,230,180,180,29,1,255,255,255,255,255,255,237,237,255,255,255,255,255,255,255,249,237,237,237,63,211,255,255,255,255,255,255,255,255,205,255,255,255,255,255,255,255,255,255,240,82,167,227,255,255,255,227,171,161,117,255,255,255,255,255,255,255,255,255,227,101,230,221,161,161,161,221,246,255,224,161,161,161,161,161,161,161,255,255,120,1,57,246,255,255,255,255,255,246,133,205,255,255,255,255,255,255,255,255,45,1,1,45,193,255,255,224,130,45,1,23,161,161,161,161,161,161,161,161,1
VINETA,VINETA BT,223,0.700000,1,0.000000,36,20,53,71,20,20,1,1,1,1,1,1,1,1,52,158,215,255,255,255,255,255,165,81,2,1,1,1,1,1,1,1,7,159,250,255,255,255,255,255,255,255,255,255,223,78,1,1,1,1,1,1,140,255,255,255,255,214,164,234,255,255,255,255,203,209,1,1,1,1,1,14,236,255,255,255,255,253,251,227,255,255,255,255,254,255,1,1,1,1,1,56,255,255,255,255,255,251,246,255,255,255,255,255,255,255,1,1,1,1,1,118,255,255,255,255,255,188,72,232,255,255,255,255,255,231,1,1,1,1,1,208,255,255,255,255,200,155,238,255,255,255,255,255,255,142,1,1,1,1,25,246,255,255,255,255,255,255,255,255,254,186,255,255,235,34,1,1,1,1,77,255,255,255,255,255,255,255,255,255,250,196,228,255,78,1,1,1,1,1,140,255,255,255,230,159,159,195,250,255,255,255,246,238,21,1,1,1,1,1,201,255,255,255,255,255,255,247,223,255,255,255,255,255,142,1,1,1,1,15,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,1,1,1,1,81,255,255,255,255,255,236,33,27,234,255,255,255,255,255,223,1,1,1,1,144,255,255,255,252,246,184,7,159,255,255,255,255,255,255,193,1,27,169,169,223,255,255,255,221,169,169,219,255,255,255,255,255,255,255,104,1,78,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,246,13,1,140,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,255,106,1,1,134,159,159,159,159,159,159,159,159,159,159,159,214,208,255,255,165,1,1,1,173,255,255,255,255,255,255,255,255,255,255,255,255,255,253,151,10,1,1,1,10,204,255,255,255,255,255,228,255,255,255,255,224,159,67,1,1,1,1,1
