font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
FRENCH,FRENCH SCRIPT MT,64,0.700000,0,0.000000,31,24,60,57,20,20,1,1,1,1,1,1,59,139,190,211,171,171,202,199,148,38,1,1,1,1,1,1,1,1,45,203,227,117,6,1,1,1,1,27,108,248,126,1,1,1,1,1,1,126,255,157,1,1,1,1,1,1,1,1,1,18,202,139,1,1,1,1,139,255,84,1,1,1,1,1,1,1,1,1,1,1,27,239,93,1,1,72,247,130,1,1,1,1,1,1,1,1,1,1,1,1,1,87,212,1,1,212,223,14,1,1,1,1,50,175,215,206,194,227,233,15,1,27,251,51,77,255,87,1,1,1,1,78,250,121,1,6,208,255,188,1,1,1,193,77,166,235,18,1,1,1,87,254,108,1,1,1,184,255,99,1,1,1,193,77,226,193,1,1,1,39,255,154,1,1,1,6,208,255,9,1,1,1,193,77,255,103,1,1,1,159,255,35,1,1,1,48,255,175,1,1,1,27,247,26,255,103,1,1,23,255,171,1,1,1,1,168,255,115,1,1,1,87,212,1,255,103,1,1,112,255,81,1,1,1,121,255,253,29,1,1,14,223,93,1,226,133,1,1,112,255,81,1,1,135,255,255,221,1,1,1,190,169,1,1,166,214,9,1,83,255,227,87,184,241,91,255,191,1,23,151,199,17,39,171,51,251,57,1,8,181,255,255,206,51,11,187,255,199,230,123,12,1,163,136,1,182,193,14,1,1,1,1,1,1,1,1,1,1,1,1,1,57,247,26,1,21,238,130,1,1,1,1,1,1,1,1,1,1,1,1,57,230,72,1,1,1,63,242,151,23,1,1,1,1,1,1,1,1,1,126,230,63,1,1,1,1,1,12,160,223,112,2,1,1,1,1,2,112,223,190,42,1,1,1,1,1,1,1,1,63,144,194,206,171,171,206,194,144,63,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,63,0.700000,0,0.000000,37,27,40,21,20,20,1,1,1,25,128,164,255,255,255,255,255,255,255,255,164,128,25,1,1,1,7,140,255,255,255,255,213,128,128,128,195,255,255,255,255,255,255,255,140,7,134,255,255,231,98,1,1,1,1,1,1,73,128,213,255,255,255,255,255,134,255,255,255,207,1,1,1,49,128,128,61,1,1,86,219,255,255,255,255,255,255,255,255,255,225,128,171,255,255,255,122,1,1,1,183,255,255,255,255,255,134,255,255,255,255,255,255,255,255,195,61,1,1,1,183,255,255,255,255,255,1,13,128,128,128,128,128,128,73,1,1,1,1,171,255,255,255,255,255,13,1,1,1,1,1,1,1,1,1,1,1,73,207,255,255,255,255,146,13,1,1,1,1,1,1,1,1,1,1,61,195,255,255,255,255,158,25,1,1,1,1,1,1,1,1,1,1,49,183,255,255,255,255,171,37,1,1,1,1,1,1,1,1,1,1,1,43,177,255,255,255,183,49,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,195,61,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,37,171,255,255,255,255,183,49,1,1,1,1,1,1,1,1,1,1,1,1,1,43,128,128,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,164,255,255,255,255,189,55,1,1,1,1,1,1,1,1,1,1,1,1,31,164,255,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,43,177,255,255,189,55,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,62,0.700000,0,0.000000,45,24,30,34,20,20,255,216,86,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,216,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,191,255,255,255,236,86,56,1,1,1,1,1,1,1,1,1,1,1,1,1,21,86,166,255,255,255,226,141,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,181,255,255,255,255,86,66,1,1,1,1,1,1,1,1,1,1,1,1,1,11,86,146,255,255,255,236,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,171,255,255,255,255,106,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,126,255,255,255,246,171,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,171,246,255,255,255,126,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,106,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,106,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,11,171,246,255,255,255,126,86,1,1,1,1,1,1,1,1,1,1,86,126,255,255,255,246,171,11,1,1,1,1,1,1,1,1,1,1,31,171,255,255,255,255,106,76,1,1,1,1,1,1,1,1,1,11,86,146,255,255,255,236,161,1,1,1,1,1,1,1,1,1,1,1,51,181,255,255,255,255,86,66,1,1,1,1,1,1,1,1,1,21,86,166,255,255,255,226,141,1,1,1,1,1,1,1,1,1,1,1,71,191,255,255,255,236,86,56,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,216,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,216,86,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,61,0.700000,0,0.000000,52,24,17,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
FRENCH,FRENCH SCRIPT MT,60,0.700000,0,0.000000,45,24,30,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,86,216,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,216,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,56,86,236,255,255,255,191,71,1,1,1,1,1,1,1,1,1,1,1,141,226,255,255,255,166,86,21,1,1,1,1,1,1,1,1,1,66,86,255,255,255,255,181,51,1,1,1,1,1,1,1,1,1,1,1,161,236,255,255,255,146,86,11,1,1,1,1,1,1,1,1,1,76,106,255,255,255,255,171,31,1,1,1,1,1,1,1,1,1,1,11,171,246,255,255,255,126,86,1,1,1,1,1,1,1,1,1,1,86,126,255,255,255,246,171,11,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,106,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,106,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,126,255,255,255,246,171,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,171,246,255,255,255,126,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,106,255,255,255,255,171,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,236,255,255,255,146,86,11,1,1,1,1,1,1,1,1,1,1,1,1,1,66,86,255,255,255,255,181,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,226,255,255,255,166,86,21,1,1,1,1,1,1,1,1,1,1,1,1,1,56,86,236,255,255,255,191,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,216,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,86,216,255
FRENCH,FRENCH SCRIPT MT,59,0.700000,0,0.000000,59,23,23,9,20,20,1,1,1,1,1,1,12,34,59,255,255,255,255,255,255,157,34,27,1,1,1,1,1,1,38,67,130,255,255,255,255,255,255,255,255,255,255,214,67,67,1,1,78,101,187,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,70,90,182,255,255,255,255,255,255,255,255,255,255,255,255,219,90,90,1,1,1,1,32,56,123,255,255,255,255,255,255,255,255,167,56,44,1,1,1,1,1,1,1,1,8,23,23,23,23,23,23,23,23,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,78,78,78,78,78,78,44,1,1,1,1,1,1,1,1,1,1,38,112,128,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,81,145,182,255,255,255,255,255,255,255,255,206,145,113,1,1,1,1,139,178,221,255,255,255,255,255,255,255,255,255,255,255,255,238,178,178,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,10,12,135,233,241,255,255,255,255,255,255,255,255,255,255,201,12,12,1,1,1,1,32,56,123,255,255,255,255,255,255,255,255,231,200,156,1,1,1,1,1,1,142,255,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,96,123,196,255,255,255,255,255,255,255,255,174,134,75,1,1,1,1,156,156,233,255,255,255,255,255,255,255,255,118,101,34,1,1,1,1,1,1,255,255,255,255,255,255,255,255,235,67,67,8,1,1,1,1,1,1,1,1,255,255,255,255,255,255,182,34,30,1,1,1,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,58,0.700000,0,0.000000,59,24,17,8,20,20,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,211,211,233,255,255,255,255,255,255,255,1,1,1,1,1,1,1,83,166,166,255,255,255,255,255,255,255,255,255,255,166,166,83,1,1,121,121,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,188,121,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,226,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,226,226,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,8,16,16,255,255,255,255,255,255,255,136,16,16,16,16,8,1,1,1,1,1,1,1,61,61,61,61,61,61,61,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,61,61,61,61,61,61,61,1,1,1,1,1,1,1,8,16,16,16,16,136,255,255,255,255,255,255,255,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,226,226,241,255,255,255,255,255,255,255,255,255,255,255,255,226,226,113,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,181,181,121,121,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,83,166,166,255,255,255,255,255,255,255,255,255,255,255,255,211,166,166,1,1,1,1,1,255,255,255,255,255,255,255,233,211,211,211,211,106,1,1,1,1,1,1,1,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,57,0.700000,0,0.000000,44,22,33,21,20,20,1,1,1,1,24,101,152,255,255,255,255,255,255,152,101,24,1,1,1,1,1,1,7,76,214,255,255,255,255,255,255,255,255,255,255,214,76,7,1,1,1,14,163,255,255,255,207,109,109,179,255,255,255,255,255,255,255,163,14,1,12,249,255,255,233,119,6,1,1,4,8,97,220,255,255,255,255,255,109,5,49,255,255,219,48,1,1,1,1,1,1,1,39,191,255,255,255,255,255,13,255,255,255,207,1,1,1,1,1,1,1,1,1,78,216,255,255,255,255,145,255,255,255,207,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,242,142,1,1,1,1,1,1,106,186,186,103,211,255,255,255,255,255,255,255,255,226,94,1,1,1,1,69,203,255,255,73,195,255,255,255,255,182,255,255,255,255,249,181,48,1,37,171,255,255,255,73,195,255,255,255,255,12,235,255,255,255,255,255,226,178,215,255,255,255,137,23,195,255,255,255,255,1,13,150,255,255,255,255,255,255,255,255,255,179,44,1,195,255,255,255,138,1,1,5,31,68,186,186,186,186,186,105,31,12,1,161,248,255,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,11,187,255,255,255,102,5,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,25,1,1,6,62,62,62,45,1,1,1,1,1,36,158,243,255,255,205,61,4,1,8,172,255,255,255,183,1,1,1,1,5,150,255,255,255,250,48,1,1,1,13,255,255,255,255,214,73,1,47,109,186,255,255,255,178,35,1,1,1,1,10,207,255,255,255,255,240,209,229,255,255,225,201,98,14,1,1,1,1,1,1,10,123,255,255,255,255,255,255,182,101,44,1,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,56,0.700000,0,0.000000,44,22,33,22,20,20,1,1,1,1,46,101,199,255,255,255,255,255,255,255,185,101,37,1,1,1,1,1,13,103,226,255,226,209,83,55,69,209,222,255,255,255,221,89,9,1,1,27,177,255,255,255,93,1,1,1,1,1,30,162,255,255,255,255,167,14,9,123,255,255,255,121,3,1,1,1,1,1,1,60,205,255,255,255,255,24,24,255,255,255,255,116,1,1,1,1,1,1,1,1,116,255,255,255,255,24,24,255,255,255,255,192,51,1,1,1,1,1,1,1,116,255,255,255,255,24,24,255,255,255,255,255,147,24,1,1,1,1,1,88,247,255,255,255,186,16,7,104,255,255,255,255,255,205,60,31,3,31,74,211,255,255,255,233,41,1,1,23,160,255,255,255,255,255,255,255,143,255,255,255,255,255,172,34,1,1,1,1,7,108,255,255,255,255,255,255,255,255,255,255,185,59,9,1,1,1,1,5,66,206,255,255,241,120,204,232,255,255,255,255,255,213,178,66,5,1,12,148,255,255,255,188,48,1,1,1,132,154,255,255,255,255,255,255,148,12,87,255,255,255,224,85,1,1,1,1,1,6,74,186,218,255,255,255,255,227,255,255,255,255,140,1,1,1,1,1,1,1,1,1,109,248,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,168,29,1,1,1,1,1,1,1,1,1,140,255,255,255,255,248,255,255,255,255,121,3,1,1,1,1,1,1,1,74,213,255,255,255,108,14,167,255,255,255,255,162,30,1,1,1,1,1,40,175,255,255,255,167,14,1,9,89,221,255,255,255,222,209,69,55,83,209,226,255,255,221,89,9,1,1,1,1,37,101,185,255,255,255,255,255,255,255,199,101,101,37,1,1,1
FRENCH,FRENCH SCRIPT MT,55,0.700000,0,0.000000,44,23,33,23,20,20,1,67,255,255,89,79,101,101,101,101,101,101,18,1,1,1,49,195,255,255,27,216,255,255,220,244,255,255,255,255,255,255,211,201,168,101,227,255,255,215,34,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,147,15,34,255,255,255,195,163,163,179,255,255,255,255,255,255,255,255,255,105,3,1,67,255,255,155,22,1,1,11,62,62,62,62,94,249,255,242,143,25,1,1,255,255,201,56,1,1,1,1,1,1,1,97,235,255,225,76,1,1,1,1,255,255,156,1,1,1,1,1,1,37,173,251,255,248,134,1,1,1,1,1,70,70,43,1,1,1,1,1,57,216,255,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,23,169,255,255,255,147,6,1,1,1,1,1,1,1,1,1,1,1,1,78,236,255,255,255,94,5,1,1,1,1,1,1,1,1,1,1,1,1,19,235,255,255,255,155,24,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,147,249,255,255,255,158,14,1,1,1,1,1,1,1,1,1,1,1,1,9,172,255,255,255,251,136,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,178,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,178,1,1,44,62,57,1,1,1,1,1,1,1,1,1,134,255,255,255,255,227,96,96,227,255,233,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,255,255,139,1,1,1,1,1,1,1,1,1,25,183,255,255,255,255,255,255,255,211,9,1,1,1,1,1,1,1,1,1,1,66,101,242,255,255,255,255,148,18,1,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,54,0.700000,0,0.000000,44,22,33,22,20,20,1,1,1,1,1,1,1,1,83,101,255,255,255,255,255,255,255,143,19,1,1,1,1,1,1,26,145,201,246,255,209,181,55,128,255,255,255,255,47,1,1,1,1,1,67,206,255,255,255,122,1,1,41,187,255,255,255,255,47,1,1,1,1,90,251,255,255,188,36,1,1,1,45,163,163,163,163,50,2,1,1,8,81,216,255,255,231,60,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,8,116,255,255,255,125,6,1,70,86,86,86,86,86,86,39,1,1,1,1,24,255,255,255,241,119,130,186,243,255,255,255,255,255,255,218,186,74,6,1,143,255,255,255,140,140,255,255,255,255,255,255,255,255,255,255,255,255,154,12,255,255,255,255,245,245,255,255,192,178,24,52,178,206,255,255,255,255,255,94,255,255,255,255,255,255,255,126,15,1,1,1,1,29,148,245,255,255,255,255,255,255,255,255,255,255,255,160,23,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,154,116,186,186,34,1,1,1,1,1,1,17,174,255,255,255,255,255,255,255,217,78,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,1,1,1,1,163,255,255,255,59,255,255,255,255,234,79,1,1,1,1,1,1,1,1,119,241,255,255,59,9,123,255,255,255,255,196,50,2,1,1,1,1,1,74,213,255,255,123,9,1,27,177,255,255,255,255,255,135,109,1,1,30,109,175,255,255,177,27,1,1,1,13,103,226,255,255,255,255,255,209,209,222,255,255,226,103,13,1,1,1,1,1,1,46,101,199,255,255,255,255,255,255,199,101,46,1,1,1,1
FRENCH,FRENCH SCRIPT MT,53,0.700000,0,0.000000,42,22,35,22,20,20,1,1,1,93,255,255,163,30,1,1,1,1,1,1,1,60,203,255,255,24,1,1,1,93,255,255,255,229,100,73,1,1,20,73,140,239,255,255,196,17,1,1,1,93,255,255,255,255,255,255,183,183,203,255,255,255,232,113,14,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,176,40,1,1,1,1,1,1,93,255,255,186,146,146,146,146,146,146,93,1,1,1,1,1,1,1,1,1,93,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,93,1,30,37,37,37,37,37,37,17,1,1,1,1,1,1,1,93,255,255,186,146,236,255,255,255,255,255,255,196,146,40,1,1,1,1,70,255,255,255,255,255,166,146,156,255,255,255,255,255,255,255,47,1,1,1,70,255,255,255,209,77,7,1,4,63,203,255,255,255,255,255,226,20,1,1,20,73,73,73,27,1,1,1,1,1,20,140,255,255,255,255,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,40,176,255,255,255,255,255,1,20,150,255,255,255,255,255,136,110,1,1,1,1,116,255,255,255,255,255,87,226,255,255,255,255,209,236,255,255,67,1,1,1,116,255,255,255,255,255,255,255,255,255,239,140,27,53,193,219,199,1,1,1,116,255,255,255,255,222,255,255,255,255,140,1,1,1,1,1,1,1,1,53,196,255,255,255,255,24,255,255,255,255,140,1,1,1,1,1,1,1,30,163,255,255,255,255,47,1,57,255,255,255,239,140,27,1,1,1,1,14,123,255,255,255,209,77,7,1,7,100,229,255,255,255,209,77,37,37,183,196,255,255,239,140,27,1,1,1,1,1,30,110,176,255,255,255,255,255,255,255,216,110,60,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,52,0.700000,0,0.000000,43,20,35,26,20,20,1,1,1,1,1,1,1,1,1,1,26,110,211,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,40,185,227,255,255,244,113,1,1,1,1,1,1,1,1,1,1,1,1,12,155,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,79,255,255,255,255,255,20,1,1,1,1,1,1,1,1,1,1,1,1,9,155,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,23,222,255,255,255,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,157,255,255,255,143,255,255,255,255,157,1,1,1,1,1,1,1,1,1,43,199,255,255,197,34,255,255,255,255,157,1,1,1,1,1,1,1,1,12,143,255,255,233,85,1,255,255,255,255,157,1,1,1,1,1,1,1,1,180,255,255,241,51,1,1,255,255,255,255,157,1,1,1,1,1,1,1,101,247,255,255,124,1,1,1,255,255,255,255,157,1,1,45,146,146,1,51,211,255,255,166,110,110,110,110,255,255,255,255,157,1,104,255,255,255,51,236,255,255,255,255,255,255,255,255,255,255,255,255,241,219,250,255,255,87,199,255,255,199,73,73,197,230,255,255,255,255,255,255,255,255,253,219,141,17,110,110,110,9,1,1,1,34,110,222,255,255,255,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,250,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,155,93,1,1,1,1,1,1
FRENCH,FRENCH SCRIPT MT,51,0.700000,0,0.000000,44,22,33,22,20,20,1,1,1,1,46,101,101,213,255,255,255,255,255,255,185,101,37,1,1,1,1,1,13,103,226,255,255,255,218,209,213,255,255,255,255,255,221,89,9,1,1,27,177,255,255,255,162,109,20,1,10,109,149,255,255,255,255,255,167,14,9,123,255,255,213,78,3,1,1,1,1,1,3,98,255,255,255,255,255,24,24,255,255,255,140,1,1,1,32,39,36,1,1,23,150,255,255,255,255,24,24,255,255,255,203,64,1,102,234,255,232,1,1,1,116,255,255,255,255,24,24,255,255,255,255,247,240,251,255,255,155,1,1,31,163,255,255,255,186,16,7,98,233,255,255,255,255,255,230,84,1,6,74,211,255,255,255,233,41,1,1,1,34,124,124,124,124,124,23,1,12,154,255,255,255,255,172,34,1,1,1,1,1,1,1,1,50,190,232,232,234,255,255,255,255,171,86,22,1,1,1,1,1,1,1,1,148,232,232,232,218,106,239,255,255,255,255,199,52,3,1,1,1,1,1,1,1,1,1,1,1,1,36,177,255,255,255,255,255,136,7,98,225,225,225,225,225,225,98,7,1,1,1,68,218,255,255,255,255,255,38,255,255,255,255,255,255,255,255,178,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,192,213,255,255,255,1,1,1,1,116,255,255,255,255,255,255,255,255,255,157,18,25,39,39,39,1,1,1,23,150,255,255,255,255,199,248,255,255,255,143,4,1,1,1,1,1,1,3,98,255,255,255,255,249,23,24,255,255,255,255,175,40,1,1,1,1,20,149,255,255,255,255,177,27,1,5,75,216,255,255,255,226,97,55,55,209,218,255,255,231,201,103,13,1,1,1,1,28,101,171,255,255,255,255,255,255,255,213,101,55,1,1,1,1,1
