font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
EDWARDIAN,EDWARDIAN SCRIPT ITC,72,0.700000,1,0.000000,30,27,49,97,20,20,1,1,1,1,1,1,10,107,226,233,89,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,165,27,91,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,162,3,1,116,132,1,1,23,1,1,29,169,215,181,1,1,1,1,27,207,13,1,1,202,76,1,75,178,1,28,206,101,12,206,1,1,1,1,145,66,1,1,59,235,21,78,209,34,10,206,101,1,1,164,1,1,1,15,181,1,1,1,124,125,138,252,47,1,144,157,1,1,3,187,1,1,1,92,109,1,1,1,140,126,252,146,1,70,227,14,1,1,82,129,1,1,1,156,24,1,1,1,84,212,243,12,1,200,116,1,1,37,206,16,1,1,1,158,1,1,23,133,1,169,170,1,71,235,12,1,11,213,69,1,1,1,1,163,7,2,177,65,78,250,42,3,202,165,1,1,10,53,1,1,1,1,1,159,140,167,154,1,182,167,1,73,254,42,1,1,1,1,1,1,1,1,1,12,110,91,211,224,254,214,212,253,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,211,5,37,255,55,1,1,1,1,1,1,1,1,1,1,1,1,1,33,251,85,1,155,211,3,1,1,1,1,1,1,1,1,1,1,1,1,1,157,209,4,35,248,89,126,1,1,1,1,1,1,1,96,196,1,1,1,61,251,84,1,157,183,96,123,1,1,1,1,1,1,1,203,205,1,1,4,209,173,1,38,243,63,209,14,1,1,1,1,1,1,1,228,49,1,1,131,202,15,4,179,116,164,70,1,1,1,1,1,1,1,1,206,29,19,138,212,49,162,197,186,183,147,1,1,1,1,1,1,1,1,1,117,229,224,153,16,35,151,151,151,98,5,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,71,0.700000,1,0.000000,29,23,61,72,20,20,1,1,1,1,1,1,1,1,1,2,42,139,210,172,168,205,175,22,5,5,1,1,1,1,1,1,1,1,15,182,187,85,1,1,1,4,136,238,214,242,1,1,1,1,1,1,1,71,213,92,1,1,1,5,83,212,187,166,144,202,1,1,1,1,1,1,43,213,29,1,1,1,32,207,223,83,1,136,235,46,1,1,1,1,1,18,209,53,1,1,4,100,241,200,30,10,127,255,80,1,1,1,1,1,1,73,164,1,1,1,134,255,176,24,72,210,141,231,93,19,1,1,1,1,1,114,108,1,1,95,255,184,85,172,180,33,125,242,191,10,1,1,1,1,1,39,210,99,53,246,255,205,157,54,1,1,204,211,23,1,1,1,1,1,1,1,36,134,226,245,74,20,1,1,1,112,194,12,1,1,1,1,1,1,1,56,154,198,253,220,59,1,1,5,112,186,18,1,1,1,1,1,1,40,177,208,98,78,241,80,222,15,11,163,243,47,1,1,1,1,1,1,81,233,136,11,1,57,227,1,199,78,208,255,110,1,1,1,1,1,1,66,248,112,1,1,1,8,186,176,255,182,237,193,6,1,1,1,1,1,10,226,150,2,1,10,133,111,12,148,139,136,255,77,1,1,1,1,1,1,124,202,6,1,1,188,255,141,84,193,104,253,164,2,1,1,1,1,1,1,226,87,1,1,1,228,33,114,209,103,250,229,30,1,1,1,1,1,1,1,230,12,1,1,1,138,171,143,105,253,244,54,1,1,1,1,1,1,1,1,226,9,1,1,1,1,5,136,251,214,34,1,1,1,1,1,1,1,1,1,210,96,1,1,1,58,183,238,111,4,1,1,1,1,1,1,1,1,1,1,41,189,210,168,214,171,121,22,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,70,0.700000,1,0.000000,32,26,46,91,20,20,1,1,1,1,1,10,103,234,244,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,179,37,103,230,178,178,174,57,1,12,76,178,178,129,1,1,1,1,103,171,7,63,230,223,157,255,255,249,181,201,182,85,56,222,1,1,1,41,219,12,64,225,51,222,1,12,116,251,255,255,239,134,145,213,1,1,1,24,36,24,219,46,35,227,1,1,67,218,97,157,200,200,140,31,1,1,1,1,1,181,89,1,73,184,1,46,216,56,1,1,1,1,1,1,1,1,1,1,68,159,4,1,163,118,7,217,61,1,1,1,1,1,1,1,1,1,1,3,189,34,1,24,242,25,159,178,1,1,1,1,1,1,1,1,1,1,1,53,155,1,1,137,199,56,247,52,1,1,1,1,1,1,1,1,1,1,1,141,77,1,21,243,73,214,205,111,35,1,1,1,1,1,1,1,1,1,1,169,1,1,143,204,104,255,206,224,72,1,1,1,1,1,1,1,1,1,1,208,1,80,231,212,255,255,255,201,7,1,1,1,1,1,1,1,1,1,1,188,138,237,78,203,255,209,139,29,1,1,1,1,1,1,1,1,1,1,1,62,122,41,5,219,255,209,16,1,1,1,1,1,1,1,1,1,19,43,1,1,1,1,97,255,207,86,1,1,1,1,1,1,1,1,1,1,151,194,1,1,1,26,218,218,8,1,1,1,1,1,1,1,1,1,1,1,247,161,1,1,2,154,253,72,1,1,1,1,1,1,1,1,1,1,1,1,178,1,1,1,96,253,123,1,1,1,1,1,1,1,1,1,1,1,1,1,230,53,12,132,244,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,229,227,202,78,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,69,0.700000,1,0.000000,36,38,46,65,20,20,1,1,1,1,24,119,204,255,255,255,255,153,102,85,170,255,255,255,196,66,1,1,1,96,232,255,220,155,78,78,78,99,255,255,255,153,119,78,187,232,1,1,80,252,248,105,21,1,1,1,24,216,248,105,105,156,238,211,221,160,1,86,250,208,45,1,1,1,1,1,100,255,113,1,1,1,12,12,12,5,13,235,226,43,1,1,1,1,1,1,189,238,1,1,1,1,1,1,1,1,109,255,57,1,1,1,1,1,1,1,189,204,89,76,1,1,1,1,1,1,215,182,4,1,1,1,1,7,88,140,239,244,244,207,1,1,1,1,1,1,255,90,1,1,1,7,70,217,238,126,47,41,45,45,7,1,1,1,1,1,250,41,66,54,6,140,255,208,41,77,189,250,255,255,156,1,1,1,1,1,253,86,250,177,157,255,136,13,154,248,196,111,34,136,248,18,1,1,1,1,157,221,255,255,255,162,18,204,243,120,1,1,1,40,248,18,1,1,1,1,6,78,119,255,221,29,203,235,82,1,1,1,1,94,176,1,1,1,1,1,1,1,124,255,62,135,232,74,1,1,1,1,8,206,87,1,1,1,1,1,1,1,213,215,60,250,77,1,1,1,1,1,143,204,2,1,1,1,1,1,1,1,216,160,150,165,1,1,1,1,13,124,226,21,1,1,1,1,1,1,1,1,216,126,204,76,1,1,1,14,162,228,69,1,1,1,1,1,1,1,1,1,139,214,238,6,1,11,131,235,185,24,1,1,1,1,1,1,1,1,1,1,1,161,234,156,156,234,203,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,204,79,47,54,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,196,227,222,237,78,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,68,0.700000,1,0.000000,33,24,46,93,20,20,1,1,1,1,1,1,1,1,28,153,240,222,212,63,1,1,22,122,145,35,1,1,1,1,1,1,1,75,242,155,42,1,69,213,13,44,214,148,139,198,1,1,1,1,1,1,92,237,88,2,1,1,1,104,133,220,73,1,4,205,1,1,1,1,1,60,245,128,1,1,1,1,1,37,250,70,1,1,1,165,1,1,1,1,21,222,166,1,35,50,1,1,1,144,191,1,1,1,1,189,1,1,1,1,131,238,16,9,234,250,22,1,39,230,214,1,1,1,16,174,1,1,1,19,239,102,1,62,255,203,28,2,207,124,164,1,1,1,67,116,1,1,1,131,199,1,1,31,167,150,28,87,231,73,160,1,1,1,1,1,1,1,1,238,92,1,1,1,1,189,10,209,119,101,143,1,1,1,1,1,1,1,46,241,20,1,1,1,65,155,80,236,14,163,81,1,1,1,1,1,1,1,115,161,1,1,1,2,194,60,208,173,14,242,43,1,1,1,1,1,1,1,162,75,1,1,1,64,194,83,253,52,78,212,1,1,1,1,1,1,1,1,162,37,1,1,12,193,37,204,181,1,202,128,1,1,1,1,1,1,1,1,162,8,1,5,146,130,78,253,54,47,253,54,1,1,1,1,1,1,1,1,150,82,15,142,176,12,202,180,2,157,183,1,1,1,1,1,1,1,1,1,46,216,215,160,14,116,239,54,71,255,59,1,1,1,1,1,1,1,1,1,1,18,23,4,44,237,104,16,207,135,2,1,1,1,1,1,1,1,51,156,156,40,1,28,203,131,9,161,195,1,1,1,1,1,1,1,1,1,230,178,210,247,165,215,109,37,158,202,22,1,1,1,1,1,1,1,1,1,203,222,236,255,160,249,222,233,124,16,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,67,0.700000,1,0.000000,30,43,49,53,20,20,1,1,1,1,50,151,212,255,255,255,255,185,134,46,1,1,1,1,1,1,1,1,34,157,247,255,165,115,58,58,64,162,213,253,169,9,1,1,1,1,1,30,221,247,160,11,1,1,1,1,1,1,6,54,184,227,61,37,37,23,21,207,226,55,1,1,1,1,1,1,1,1,15,88,188,249,255,202,183,230,151,253,69,1,1,1,1,1,1,5,72,162,238,231,96,21,153,187,47,255,226,199,1,1,1,1,1,1,51,186,255,234,126,17,1,1,35,255,226,161,255,130,1,1,1,1,10,110,246,253,150,22,1,1,1,15,99,255,187,8,232,200,17,1,1,22,215,255,235,78,1,1,1,50,132,238,191,133,222,1,52,239,188,47,55,199,255,204,64,6,51,110,206,243,151,48,1,109,220,1,1,49,137,215,255,255,255,173,226,206,206,255,255,216,255,180,1,131,100,1,1,1,1,172,255,222,56,53,53,22,187,226,60,13,187,248,46,1,1,1,1,1,145,255,226,33,1,1,63,238,163,4,1,1,169,218,2,1,1,1,1,56,239,255,102,1,1,48,237,101,1,1,1,8,234,184,1,1,1,1,1,177,255,150,3,1,7,212,128,1,1,1,6,158,255,70,1,1,1,1,20,232,255,33,1,1,83,255,77,1,1,1,142,255,174,7,1,1,1,1,63,255,173,1,1,1,150,254,71,1,2,123,254,192,9,1,1,1,1,1,63,255,99,1,1,1,49,77,1,13,118,255,201,18,1,1,1,1,1,1,35,240,111,1,1,1,1,1,41,181,251,143,17,1,1,1,1,1,1,1,1,139,222,47,1,1,56,144,227,223,73,1,1,1,1,1,1,1,1,1,1,6,124,243,209,209,254,169,79,21,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,66,0.700000,1,0.000000,33,30,45,84,20,20,1,1,1,1,1,1,1,1,48,142,241,227,231,180,28,2,40,142,142,21,1,1,1,1,1,1,6,127,237,145,41,1,13,134,219,121,223,129,145,188,1,1,1,1,1,5,156,223,57,1,1,1,1,1,203,246,25,1,11,226,1,1,1,1,1,175,245,34,1,1,1,1,1,125,200,243,1,1,1,183,1,1,1,1,135,242,49,41,142,142,7,1,77,222,40,243,1,1,1,210,1,1,1,46,251,115,84,235,150,193,61,19,199,60,75,243,1,1,33,177,1,1,1,177,188,77,245,104,1,142,61,153,152,1,169,196,1,1,96,114,1,1,60,253,80,215,153,5,1,210,45,239,28,49,242,102,1,1,13,9,1,1,165,166,156,208,22,1,34,189,175,218,88,218,175,1,1,1,1,1,1,6,227,56,226,68,1,1,164,195,253,199,220,156,5,1,1,1,1,1,1,45,227,75,235,1,1,49,208,237,176,1,50,210,5,1,1,1,1,1,1,86,165,110,141,1,11,222,195,255,41,92,21,234,13,1,1,1,1,1,1,86,158,103,168,9,183,141,245,229,200,230,195,255,13,1,1,1,1,1,1,72,207,36,92,168,164,152,255,255,135,25,235,245,10,1,1,1,1,1,25,83,187,218,226,138,50,247,255,188,1,72,255,187,1,1,1,1,1,1,154,231,11,29,29,1,166,255,255,53,1,166,255,119,1,1,1,1,1,1,255,191,1,1,1,114,253,150,173,1,2,212,251,49,1,1,1,1,1,1,207,37,1,1,68,233,126,77,146,1,80,255,165,1,1,1,1,1,1,1,214,37,1,99,239,108,1,98,183,112,242,216,22,1,1,1,1,1,1,1,87,239,227,204,61,1,1,28,245,255,196,41,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,65,0.700000,1,0.000000,31,28,47,99,20,20,1,1,1,1,1,1,1,1,91,212,229,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,199,50,31,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,208,25,1,12,167,1,1,1,3,53,114,114,114,1,1,1,1,1,7,195,36,1,1,115,123,1,1,35,196,248,204,104,169,1,1,1,1,1,91,129,1,1,1,195,42,1,61,213,142,206,25,1,1,1,1,1,1,1,171,14,1,1,24,206,15,193,237,66,195,55,1,1,1,1,1,1,1,24,173,1,1,1,58,134,152,252,109,138,152,1,1,1,1,1,1,1,1,79,99,1,1,40,126,223,255,163,30,243,38,1,1,1,1,1,1,1,1,91,65,1,1,154,53,142,217,22,167,167,1,1,1,1,1,1,1,1,1,91,76,1,75,176,39,241,60,62,252,48,1,1,1,1,1,1,1,1,1,72,211,129,222,128,197,219,93,192,181,1,1,1,1,1,1,1,1,1,1,3,98,125,34,197,238,125,140,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,20,222,120,1,119,232,12,1,1,1,1,1,1,1,1,1,1,1,1,1,144,213,5,9,228,125,1,1,1,1,1,1,1,59,112,1,1,1,1,65,244,47,1,106,239,164,29,1,1,1,1,1,1,188,209,1,1,1,10,211,125,1,7,220,140,179,1,1,1,1,1,1,1,206,103,1,1,1,143,186,12,1,133,195,184,58,1,1,1,1,1,1,1,190,1,1,1,108,221,32,1,29,223,122,149,1,1,1,1,1,1,1,1,205,68,13,111,228,51,71,84,211,146,202,24,1,1,1,1,1,1,1,1,66,218,224,172,29,37,255,255,251,212,60,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,64,0.700000,1,0.000000,42,35,37,48,20,20,1,1,1,1,1,1,1,1,1,1,118,164,255,255,255,255,255,119,1,1,1,1,1,1,1,1,1,49,189,235,239,159,90,21,21,44,191,254,200,17,1,1,1,1,1,13,122,235,205,65,35,1,1,1,1,1,14,117,255,132,1,1,1,1,23,146,255,136,21,1,1,1,1,1,1,1,1,6,191,230,1,1,1,23,184,250,118,7,1,1,1,12,35,26,1,1,1,1,156,255,1,1,19,221,250,87,1,1,1,6,95,187,255,230,152,152,38,1,64,255,1,1,183,255,95,1,1,1,33,183,255,212,190,255,255,234,32,1,119,255,1,37,243,193,2,1,1,67,250,255,191,40,174,255,255,64,1,1,171,255,15,203,248,67,1,1,114,242,255,218,12,114,253,255,123,1,1,19,246,218,72,255,148,1,1,64,243,255,210,52,64,243,255,175,9,41,46,137,255,121,149,255,50,1,1,169,255,220,23,21,227,255,220,23,1,149,187,238,243,35,218,246,19,1,69,255,255,59,7,180,255,246,57,1,1,149,255,253,114,1,255,171,1,1,110,255,204,25,173,255,254,108,1,1,3,152,255,171,1,1,255,171,1,1,213,255,64,180,255,255,213,1,1,1,158,255,214,11,1,1,255,171,1,1,170,233,211,246,121,255,113,1,95,196,253,238,44,1,1,1,255,198,7,1,72,173,173,44,44,207,235,221,246,193,255,179,1,1,1,1,230,255,131,1,1,1,1,1,1,23,56,56,94,214,230,23,1,1,1,1,68,245,249,77,1,1,1,1,1,1,25,88,218,193,45,1,1,1,1,1,1,119,245,231,159,21,21,21,56,159,215,240,166,33,1,1,1,1,1,1,1,1,59,152,255,255,255,255,255,198,118,30,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,63,0.700000,1,0.000000,34,30,43,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,216,238,248,156,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,108,255,97,25,1,1,1,1,1,1,1,1,1,1,1,1,41,153,172,251,208,255,231,228,126,4,1,1,1,1,1,1,1,1,12,154,240,229,132,63,118,242,69,183,255,107,1,1,1,1,1,1,1,61,216,255,151,30,1,10,236,167,1,84,255,233,1,1,1,1,1,1,55,242,238,66,7,1,1,167,243,52,1,188,255,206,1,1,1,1,1,55,244,241,55,1,1,3,166,255,110,2,122,253,255,134,1,1,1,1,9,229,241,50,1,1,8,165,255,166,3,122,255,255,246,17,1,1,1,1,89,255,112,1,1,29,162,240,162,24,122,255,255,242,74,1,1,1,1,1,89,255,12,34,79,232,238,68,54,215,255,255,182,53,1,1,1,1,1,1,63,247,199,229,207,151,101,177,250,255,211,101,17,1,1,1,1,1,1,1,1,37,42,42,76,178,246,220,161,45,18,1,1,1,1,1,1,1,1,1,1,1,56,179,247,177,52,15,1,1,1,1,1,1,1,1,1,1,1,1,52,181,247,177,51,2,1,1,1,1,1,1,1,1,1,1,1,1,1,56,236,180,83,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,214,163,250,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,190,190,76,1,1,1,1,1,1,1,1,1,1,1,1,1,6,100,202,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,247,255,176,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,62,0.700000,1,0.000000,46,30,27,40,20,20,1,1,1,1,1,1,1,1,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,251,255,104,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,218,255,166,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,199,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,237,255,232,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,213,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,180,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,227,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,208,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,38,133,227,255,218,123,29,1,1,1,1,1,1,1,1,1,1,1,52,104,255,255,204,152,1,1,1,1,1,1,1,1,1,1,1,1,1,171,213,255,255,86,43,1,1,1,1,1,1,1,1,1,1,1,48,142,237,255,208,114,19,1,1,1,1,1,1,1,1,1,1,1,57,114,255,255,199,142,1,1,1,1,1,1,1,1,1,1,1,1,1,180,218,255,255,166,38,1,1,1,1,1,1,1,1,1,1,1,57,152,246,255,227,199,10,5,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,133,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,161,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,61,0.700000,1,0.000000,56,34,8,38,20,20,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,60,0.700000,1,0.000000,47,38,27,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,161,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,133,255,255,189,1,1,1,1,1,1,1,1,1,1,1,1,5,10,199,227,251,246,57,29,1,1,1,1,1,1,1,1,1,1,1,76,166,255,255,180,90,1,1,1,1,1,1,1,1,1,1,1,1,71,142,255,255,185,114,1,1,1,1,1,1,1,1,1,1,1,10,19,208,232,246,237,48,24,1,1,1,1,1,1,1,1,1,1,1,86,171,255,255,171,86,1,1,1,1,1,1,1,1,1,1,1,1,76,152,255,255,180,104,1,1,1,1,1,1,1,1,1,1,1,15,29,218,237,241,227,38,19,1,1,1,1,1,1,1,1,1,1,1,1,175,255,255,161,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,255,241,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,114,232,255,142,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,255,255,185,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,199,255,246,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,161,255,255,1,1,1,1,1,1,1,1
EDWARDIAN,EDWARDIAN SCRIPT ITC,59,0.700000,1,0.000000,62,23,18,20,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,227,227,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,142,142,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,171,171,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,227,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,57,57,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,227,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
