font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
ENGLISH,OLD ENGLISH TEXT MT,731,0.700000,1,0.000000,84,21,13,16,20,20,1,1,1,1,1,1,1,128,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,187,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,236,251,255,255,255,20,5,1,1,1,1,1,1,1,1,1,1,1,25,99,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,108,226,255,255,255,255,202,40,1,1,1,1,1,1,1,1,1,1,1,59,167,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,59,206,255,255,255,255,255,255,206,59,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,177,45,1,1,1,177,177,177,177,177,255,255,255,255,255,255,255,255,255,255,255,94,40,40,40,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,99,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,236,177,1,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,255,64,1,1,1,1,89,187,255,255,255,255,255,255,255,255,255,187,118,118,118,30,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,730,0.700000,1,0.000000,36,39,12,14,20,20,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,25,86,86,158,255,255,255,255,255,255,255,255,110,49,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,255,146,1,1,1,1,1,122,195,255,255,255,255,255,255,255,255,255,255,255,255,219,171,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,1,49,110,255,255,255,255,255,219,171,1,1,25,171,231,255,255,255,255,255,1,146,255,255,255,255,255,255,146,1,1,1,1,1,183,255,255,255,255,255,1,146,255,255,255,255,255,110,49,1,1,1,1,1,183,255,255,255,255,255,1,146,255,255,255,255,255,37,1,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,49,110,255,255,255,255,255,219,171,255,255,255,255,255,255,255,37,1,1,1,146,255,255,255,255,255,255,146,1,255,255,255,255,255,255,255,37,1,1,171,219,255,255,255,255,255,255,146,1,255,255,255,255,255,255,255,37,1,1,255,255,255,255,255,255,255,255,146,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,231,171,25,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,49,110,255,255,255,255,255,255,255,255,255,231,86,86,61,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,729,0.700000,1,0.000000,37,42,8,9,20,20,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,43,128,142,255,255,255,255,255,255,199,128,100,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,128,128,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,128,227,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,128,128,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,255,255,199,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,100,128,199,255,255,255,255,255,255,142,128,43,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,728,0.700000,1,0.000000,35,37,13,22,20,20,24,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,24,255,255,255,140,1,1,1,1,1,1,1,1,1,1,65,206,255,255,255,24,255,255,255,140,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,238,255,255,255,140,1,1,1,1,1,1,1,1,1,107,247,255,255,255,42,255,255,255,255,140,1,1,1,1,1,1,1,1,36,170,255,255,255,255,24,255,255,255,255,140,1,1,1,1,1,1,1,1,93,255,255,255,255,255,24,255,255,255,255,238,99,1,1,1,1,1,1,59,231,255,255,255,255,79,4,255,255,255,255,255,159,29,1,1,1,8,79,127,255,255,255,255,198,33,1,255,255,255,255,255,255,93,1,1,1,24,255,255,255,255,255,255,70,1,1,255,255,255,255,255,255,218,197,197,197,202,255,255,255,255,255,255,70,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,54,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,159,29,1,1,1,220,255,255,255,255,255,255,255,255,255,255,255,255,255,238,99,1,1,1,1,24,255,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,24,255,255,255,255,255,255,255,255,255,255,255,255,198,54,1,1,1,1,1,22,239,255,255,255,255,255,255,255,255,255,255,250,150,1,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,22,156,255,255,255,255,255,255,255,118,118,86,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,713,0.700000,1,0.000000,40,35,5,23,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
ENGLISH,OLD ENGLISH TEXT MT,711,0.700000,1,0.000000,35,38,13,20,20,20,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,236,1,1,1,1,1,1,1,236,236,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,99,255,255,255,255,255,255,157,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,1,255,255,255,255,255,255,216,1,1,1,1,216,255,255,255,255,255,255,40,1,177,255,255,255,255,255,255,79,1,79,79,255,255,255,255,255,255,177,1,1,1,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,197,255,255,255,255,255,255,255,59,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,197,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,710,0.700000,1,0.000000,35,34,13,21,20,20,1,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,255,255,25,1,1,1,1,1,1,1,1,1,51,184,255,255,255,255,255,255,255,255,25,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,25,1,1,1,1,1,1,1,1,90,244,255,255,255,255,255,255,255,255,255,25,1,1,1,1,1,1,1,33,158,255,255,255,255,255,255,255,255,255,255,25,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,25,1,1,1,1,1,1,62,229,255,255,255,255,255,255,255,255,255,255,255,220,11,1,1,1,1,19,129,255,255,255,255,255,255,255,255,255,255,255,255,255,13,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,1,1,1,38,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,1,1,1,49,255,255,255,255,255,255,255,222,233,255,255,255,255,255,255,13,1,1,1,49,255,255,255,255,255,255,255,110,158,255,255,255,255,255,255,13,1,1,26,192,255,255,255,255,255,171,79,34,158,255,255,255,255,255,255,13,1,4,71,255,255,255,255,255,239,114,1,1,134,242,255,255,255,255,255,13,1,25,255,255,255,255,255,255,146,1,1,1,1,171,255,255,255,255,255,13,8,167,255,255,255,255,203,99,57,1,1,1,1,66,211,255,255,255,255,162,31,255,255,255,255,250,157,1,1,1,1,1,1,1,169,251,255,255,255,255,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,229,118,85,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,207,1,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255
ENGLISH,OLD ENGLISH TEXT MT,402,0.700000,1,0.000000,38,21,56,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,189,255,198,127,1,1,1,1,1,1,1,1,1,1,1,1,1,63,211,254,255,255,255,174,1,1,1,1,1,1,1,1,1,1,1,6,137,253,255,255,255,255,212,24,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,150,55,55,21,1,1,1,1,1,1,1,1,1,2,92,92,222,255,255,255,108,67,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,47,199,255,255,255,156,110,110,36,1,1,1,1,1,1,1,1,1,1,1,20,241,255,255,211,8,1,1,1,1,1,1,1,1,1,1,1,1,1,5,195,255,255,253,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,224,255,255,227,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,244,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,251,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,239,255,255,207,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,227,255,255,219,7,1,1,1,1,1,1,1,1,1,1,1,1,204,182,239,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,229,120,29,1,1,1,1,1,1,1,1,1,1,1,1,1,14,215,205,98,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,376,0.700000,1,0.000000,25,22,69,61,20,20,1,1,1,1,1,1,1,1,1,6,109,245,104,1,73,219,169,2,1,1,1,1,1,1,1,1,1,1,1,19,232,242,125,1,184,255,173,6,1,1,1,1,1,1,1,1,3,26,26,22,44,42,1,1,23,86,27,26,1,1,1,1,1,1,1,57,196,255,255,248,170,20,32,125,200,252,255,255,186,22,1,1,1,1,1,38,56,71,255,255,255,194,229,163,96,157,243,255,255,197,1,1,1,1,1,1,1,34,255,255,255,255,136,1,1,1,75,253,255,255,1,1,1,1,1,1,1,62,255,255,225,234,41,1,1,1,7,244,255,255,1,1,1,1,70,193,193,197,255,255,196,241,161,53,63,138,204,253,255,217,1,1,1,1,77,143,255,255,255,243,209,102,70,104,104,60,76,254,255,146,1,1,1,1,1,1,173,255,255,207,229,62,111,111,111,34,167,255,244,27,1,1,1,107,200,211,230,255,255,207,243,147,71,37,80,211,253,255,129,1,1,1,1,1,46,248,255,255,224,224,40,1,1,1,36,242,255,160,4,1,1,1,1,1,1,193,255,255,196,193,1,1,1,52,229,255,131,3,1,1,1,1,1,1,14,235,255,243,209,99,19,61,177,246,215,72,1,1,1,1,1,2,84,159,167,200,200,193,190,158,192,161,126,49,1,1,1,1,1,1,32,207,139,40,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,252,11,1,1,6,64,139,190,229,187,204,101,1,1,1,1,1,1,1,1,242,183,115,168,238,255,251,181,72,80,255,205,1,1,1,1,1,1,1,1,98,232,255,255,201,126,47,1,1,126,255,133,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,353,0.700000,1,0.000000,32,21,53,42,20,20,1,1,1,1,1,1,1,1,1,1,255,246,91,1,1,1,51,182,255,226,1,1,1,1,1,1,1,1,1,1,242,255,237,56,21,130,249,255,188,23,1,1,1,1,1,1,1,1,1,1,134,255,255,243,236,255,255,141,7,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,177,15,1,1,1,1,1,1,1,1,1,1,1,1,30,231,231,231,231,131,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,183,183,9,1,1,1,1,1,1,1,1,1,1,28,48,1,1,1,1,177,255,255,13,1,1,1,1,1,1,1,1,9,111,235,251,198,116,47,47,162,248,108,3,1,1,1,1,1,1,67,119,212,255,255,255,255,255,255,255,228,62,1,1,1,1,1,1,1,184,253,255,255,233,233,255,255,255,255,191,28,1,1,1,1,1,1,1,50,244,255,255,255,81,26,66,219,209,49,12,1,1,1,1,1,1,1,1,144,255,255,255,223,9,45,220,242,53,1,1,1,1,1,1,1,1,1,27,223,255,255,255,206,94,246,255,255,243,145,11,1,1,1,1,1,1,1,49,255,255,255,255,255,251,255,255,255,255,253,59,1,1,1,1,1,1,1,17,110,204,255,255,225,50,210,255,255,255,195,1,1,1,1,1,1,1,1,1,1,64,237,186,23,19,255,255,255,255,85,1,1,1,1,1,1,1,1,1,97,242,223,110,60,124,255,255,255,218,17,1,1,1,1,1,1,1,56,182,255,255,255,255,255,255,255,255,214,107,1,1,1,1,1,1,18,98,245,233,222,247,255,255,255,239,121,29,12,1,1,1,1,1,1,1,226,246,100,21,1,48,173,255,127,33,1,1,1,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,352,0.700000,1,0.000000,20,22,66,61,20,20,1,1,1,1,1,1,1,1,1,1,1,218,197,20,1,42,220,218,6,1,1,1,1,1,1,1,1,1,1,1,1,152,255,165,136,251,206,25,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,255,255,237,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,240,240,221,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,80,100,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,211,255,255,234,128,26,127,133,1,1,1,1,1,1,1,1,1,14,134,251,248,252,255,255,255,246,179,10,1,1,1,1,1,1,1,1,23,201,194,73,1,37,112,190,252,171,5,1,1,1,1,1,1,1,1,6,194,255,111,1,1,1,48,115,232,80,55,21,1,1,1,1,1,1,32,121,255,255,252,232,232,232,252,255,255,255,255,241,183,28,1,1,1,53,235,240,255,255,255,255,255,255,255,255,255,255,255,255,255,205,1,1,26,240,249,65,89,132,132,132,210,201,55,55,55,100,217,255,255,255,1,1,97,255,255,242,165,147,147,160,250,239,225,225,225,179,42,222,255,255,1,1,65,251,255,255,255,255,255,255,255,255,255,255,255,255,101,190,255,169,1,1,1,76,171,217,217,247,237,217,178,140,140,192,255,255,133,249,243,24,1,1,4,62,62,62,105,209,36,1,1,1,1,125,255,149,207,237,58,1,4,116,241,255,255,255,255,238,163,99,21,49,193,203,133,207,227,44,1,1,149,255,230,152,225,248,255,255,255,255,255,255,174,152,231,133,5,1,1,1,223,206,14,1,1,59,195,248,245,255,255,255,244,158,28,1,1,1,1,1,95,223,178,155,206,165,119,37,31,114,178,138,29,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,339,0.700000,1,0.000000,50,23,35,47,20,20,1,1,1,1,1,1,1,1,110,255,203,7,1,1,1,75,169,223,1,1,1,1,1,1,1,1,14,123,252,255,255,209,56,59,151,244,255,251,97,1,1,1,1,1,12,105,197,255,255,255,255,255,238,242,255,255,255,255,195,6,1,1,1,25,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,38,1,1,1,44,255,255,255,169,72,216,255,255,255,255,38,255,255,255,255,147,1,1,1,137,255,255,255,138,1,70,255,255,255,228,12,186,255,255,255,240,1,1,1,167,255,255,255,60,1,70,255,255,255,158,1,97,255,255,255,240,1,1,6,255,255,255,228,26,1,163,255,255,255,96,1,66,255,255,215,63,1,1,52,255,255,255,207,1,7,203,255,255,255,49,59,209,255,176,1,1,1,1,114,255,255,255,114,1,17,255,255,255,221,136,238,237,124,17,1,1,1,1,192,255,255,254,84,1,94,255,255,255,255,255,205,55,1,1,1,1,1,1,223,255,255,245,1,1,125,255,255,255,255,138,5,1,1,1,1,1,1,76,255,255,255,198,1,1,234,255,255,246,50,1,1,1,1,1,1,1,1,107,255,255,255,136,1,25,240,255,255,234,1,1,1,1,1,1,1,1,6,195,255,255,255,153,14,87,255,255,255,172,1,1,1,63,183,4,1,1,38,255,255,255,255,255,160,149,255,255,255,246,112,1,78,221,197,3,1,1,193,255,255,255,255,255,255,255,255,255,255,255,255,255,255,144,1,1,1,1,183,183,184,255,255,255,255,231,249,255,255,255,255,228,105,12,1,1,1,1,1,1,2,160,246,255,233,83,76,227,255,255,231,73,1,1,1,1,1,1,1,1,1,1,128,249,42,1,1,24,224,181,38,1,1,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,338,0.700000,1,0.000000,35,28,50,97,20,20,1,1,1,1,1,1,11,190,242,122,16,1,12,173,58,40,238,105,8,1,1,1,1,1,1,3,175,255,255,255,185,1,140,216,30,206,255,255,212,205,1,1,1,1,14,182,245,245,255,255,255,129,255,62,166,255,255,255,255,108,1,1,1,9,184,255,161,85,121,255,255,255,190,101,223,178,103,244,207,9,1,1,17,195,255,252,175,24,1,153,255,255,119,255,185,179,5,187,51,1,1,15,193,213,255,229,178,2,1,111,255,247,106,255,174,148,87,135,1,1,1,121,250,93,255,190,237,56,42,227,255,182,140,255,171,138,247,255,132,1,1,206,163,95,255,171,193,214,219,164,255,140,182,255,171,234,255,249,33,1,27,252,90,158,255,171,90,51,34,163,255,83,239,246,181,218,205,129,1,1,87,255,27,200,255,171,172,196,213,220,255,66,255,208,187,14,1,1,1,1,161,219,6,237,242,174,173,2,98,255,237,74,255,165,159,1,1,1,1,1,203,219,29,255,200,191,10,1,56,255,216,116,255,140,121,1,1,1,1,1,234,219,93,255,108,166,1,1,129,255,185,179,211,100,79,1,1,1,1,1,255,248,168,197,62,124,1,1,234,255,213,231,68,142,37,1,1,1,1,1,255,255,228,31,98,82,1,116,245,255,255,119,1,175,5,1,25,112,1,1,255,255,195,1,140,40,42,243,112,241,255,56,2,178,1,13,190,124,1,1,203,255,255,176,178,117,237,188,5,227,255,226,54,156,29,203,231,12,1,1,140,255,255,255,255,255,236,23,1,163,255,255,255,236,233,255,74,1,1,1,39,240,255,255,255,231,40,1,1,43,250,255,255,255,248,116,1,1,1,1,1,75,228,255,208,45,1,1,1,1,96,242,255,216,88,1,1,1,1,1
ENGLISH,OLD ENGLISH TEXT MT,305,0.700000,1,0.000000,50,27,35,19,20,20,1,1,1,1,1,1,1,1,1,1,1,47,163,255,255,255,232,98,1,1,1,1,1,1,1,1,1,1,43,150,219,234,255,255,255,255,255,236,70,1,1,1,1,1,1,1,125,183,225,255,255,255,255,255,255,255,255,255,252,183,1,1,1,1,1,1,75,202,255,255,255,255,255,255,255,255,255,255,248,110,1,1,1,1,1,1,1,162,255,255,255,255,255,255,255,255,238,131,1,1,1,1,1,1,1,1,150,242,255,255,255,255,255,255,255,240,154,1,1,1,1,1,1,1,1,27,186,255,255,255,255,255,255,255,255,202,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,217,87,1,1,1,1,1,1,1,1,87,217,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,202,255,255,255,255,255,255,255,255,186,27,1,1,1,1,1,1,1,1,154,240,255,255,255,255,255,255,255,242,150,1,1,1,1,1,1,1,1,1,215,255,255,255,255,255,255,255,255,162,1,1,1,1,1,1,1,1,1,229,255,255,255,255,255,255,255,255,209,93,1,1,1,1,1,1,1,1,70,236,255,255,255,255,255,255,255,255,148,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,255,255,255,169,43,1,1,1,1,1,1,1,1,146,250,255,255,255,255,255,255,255,255,204,146,146,100,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,215,100,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,217,183,121,24,1,1,1,1,1,1,1,219,254,255,255,255,255,255,232,135,35,1,1,1,1,1,1,1,1,1,1,1,104,240,255,255,148,110,41,1,1,1,1,1,1,1,1,1,1,1,1
