font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MAIANDRA,MAIANDRA GD,102,0.700000,1,0.000000,37,26,48,34,20,20,1,1,1,1,1,1,1,1,1,1,1,11,49,149,181,255,255,255,255,193,1,1,1,1,1,1,1,1,1,1,36,188,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,76,243,255,255,246,141,53,134,234,216,66,1,1,1,1,1,1,1,1,68,221,255,255,246,46,1,1,1,1,1,1,1,1,1,1,1,1,1,38,221,255,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,196,1,1,1,1,1,1,1,1,1,1,1,1,76,86,86,246,255,255,255,241,192,192,192,57,1,1,1,1,1,1,1,111,253,255,255,255,255,255,255,255,255,255,255,76,1,1,1,1,1,1,1,91,192,199,255,255,255,255,86,86,92,192,161,26,1,1,1,1,1,1,1,1,1,156,255,255,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,193,255,255,248,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,216,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,196,21,1,1,1,1,1,1,1,1,1,1,1,1,1,13,233,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,233,13,1,1,1,1,1,1,1,1,1,1,1,1,1,46,233,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,9,202,255,255,255,228,11,1,1,1,1,1,1,1,1,1,1,1,1,1,206,255,255,255,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,255,131,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,101,0.700000,1,0.000000,52,26,33,34,20,20,1,1,1,1,1,1,1,1,18,101,165,255,255,255,255,255,255,110,24,1,1,1,1,1,1,1,25,101,211,255,255,255,255,255,255,255,255,255,187,20,1,1,1,1,1,18,205,255,255,255,255,255,255,255,255,255,255,255,255,106,1,1,1,1,28,203,255,255,255,255,163,36,8,8,145,228,255,255,255,251,1,1,1,19,194,255,255,255,199,62,1,1,1,1,1,158,255,255,255,255,1,1,9,194,255,255,255,206,28,1,1,1,1,1,1,31,255,255,255,255,1,1,156,255,255,255,255,25,1,1,1,1,1,1,1,171,255,255,255,206,1,44,231,255,255,255,157,5,1,1,1,1,1,15,77,235,255,255,255,106,1,138,255,255,255,255,190,132,132,132,132,132,132,190,255,255,255,255,232,51,32,224,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,56,1,106,255,255,255,255,255,255,255,255,255,255,255,255,255,249,232,151,51,1,1,106,255,255,255,219,132,132,132,132,132,132,132,132,132,93,1,1,1,1,1,237,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,244,101,1,1,1,1,1,1,41,62,44,1,1,1,1,1,102,254,255,255,255,245,163,17,8,8,72,163,223,255,181,1,1,1,1,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,181,1,1,1,1,1,1,75,205,255,255,255,255,255,255,255,255,255,255,230,142,1,1,1,1,1,1,1,6,101,146,255,255,255,255,255,255,219,101,54,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,100,0.700000,1,0.000000,37,27,48,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,220,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,220,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,232,255,255,104,1,1,1,1,1,1,1,1,38,97,192,192,192,192,168,142,255,255,237,38,1,1,1,1,1,3,93,211,244,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,29,133,255,255,255,220,168,86,86,192,234,255,255,248,64,1,1,1,1,36,220,255,255,255,114,19,1,1,1,1,171,255,255,227,1,1,1,1,10,208,255,255,246,95,1,1,1,1,1,17,220,255,255,95,1,1,1,1,142,255,255,246,86,1,1,1,1,1,1,67,255,255,255,1,1,1,1,36,248,255,255,171,1,1,1,1,1,1,1,152,255,255,152,1,1,1,1,142,255,255,255,38,1,1,1,1,1,1,1,255,255,255,67,1,1,1,1,237,255,255,208,1,1,1,1,1,1,1,95,255,255,220,17,1,1,1,1,255,255,255,142,1,1,1,1,1,1,15,185,255,255,171,1,1,1,1,1,255,255,255,227,1,1,1,1,1,57,189,255,255,255,86,1,1,1,1,1,199,255,255,255,175,57,22,69,187,248,255,255,255,251,52,1,1,1,1,1,60,234,255,255,255,255,255,255,255,241,241,255,255,199,1,1,1,1,1,1,1,52,149,244,255,255,255,208,137,34,199,255,244,116,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,99,0.700000,1,0.000000,52,27,33,32,20,20,1,1,1,1,1,1,1,1,1,1,38,101,101,236,255,255,255,255,255,159,1,1,1,1,1,1,1,1,41,143,222,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,74,242,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,35,209,252,255,255,255,255,255,174,163,163,232,255,232,66,1,1,1,1,25,217,255,255,255,255,241,101,62,8,1,1,47,62,47,1,1,1,1,35,212,255,255,255,255,169,73,1,1,1,1,1,1,1,1,1,1,1,43,225,255,255,255,255,142,6,1,1,1,1,1,1,1,1,1,1,1,24,221,255,255,255,252,147,9,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,29,211,255,255,255,255,79,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,189,20,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,203,29,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,207,62,8,1,1,47,62,198,217,39,1,1,1,1,154,255,255,255,255,255,255,255,174,163,163,232,255,255,255,160,1,1,1,1,56,228,255,255,255,255,255,255,255,255,255,255,255,255,255,92,1,1,1,1,1,55,201,249,255,255,255,255,255,255,255,255,255,242,105,1,1,1,1,1,1,1,1,88,101,255,255,255,255,255,255,236,101,76,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,98,0.700000,1,0.000000,37,25,48,38,20,20,1,1,1,1,1,1,1,94,211,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,169,255,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,255,255,255,225,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,222,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,255,255,155,86,130,192,192,192,192,175,77,1,1,1,1,1,1,6,183,255,255,255,244,255,255,255,255,255,255,255,253,223,11,1,1,1,1,68,255,255,255,255,255,192,147,86,86,169,239,255,255,255,155,1,1,1,1,179,255,255,244,144,43,1,1,1,1,1,77,255,255,255,255,1,1,1,47,233,255,255,206,1,1,1,1,1,1,1,1,175,255,255,255,1,1,1,126,255,255,255,94,1,1,1,1,1,1,1,18,202,255,255,255,1,1,8,219,255,255,219,8,1,1,1,1,1,1,1,65,255,255,255,132,1,1,128,255,255,255,126,1,1,1,1,1,1,1,17,205,255,255,247,41,1,1,229,255,255,233,47,1,1,1,1,1,1,1,124,255,255,255,130,1,1,130,255,255,255,179,1,1,1,1,1,1,16,166,255,255,249,135,1,1,1,242,255,255,255,68,1,1,1,1,1,36,204,255,255,255,171,1,1,1,122,254,255,255,255,162,55,22,27,128,178,243,255,255,211,106,7,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,232,102,18,1,1,1,1,1,43,88,149,239,255,255,255,255,255,200,149,49,27,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,97,0.700000,1,0.000000,52,26,33,32,20,20,1,1,1,1,1,1,1,1,88,101,159,255,255,255,255,255,255,178,76,1,1,1,1,1,1,1,35,124,249,255,255,255,255,255,255,255,255,255,242,105,1,1,1,1,1,1,192,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,93,254,255,255,198,163,47,8,8,105,255,255,255,255,255,1,1,1,1,1,96,255,236,178,24,1,1,1,1,1,135,255,255,255,255,1,1,1,1,1,44,116,58,1,1,1,1,1,1,1,96,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,1,1,1,1,1,1,24,31,167,186,186,186,186,186,186,255,255,255,255,140,1,1,1,1,1,132,225,255,255,255,255,255,255,255,255,255,255,255,255,96,1,1,1,107,232,255,255,255,255,255,255,255,255,255,255,255,255,255,198,9,1,23,178,246,255,255,255,244,232,136,78,78,78,122,255,255,255,255,81,1,1,110,255,255,255,255,163,66,1,1,1,1,1,142,255,255,255,255,32,1,85,248,255,255,255,128,8,1,1,1,1,1,1,224,255,255,255,143,4,1,202,255,255,255,246,1,1,1,1,1,1,1,86,245,255,255,254,120,1,1,255,255,255,255,96,1,1,1,1,1,1,1,128,255,255,255,224,1,1,1,255,255,255,255,135,1,1,1,1,1,62,178,236,255,255,255,224,1,1,1,255,255,255,255,255,105,8,8,47,163,255,255,255,255,255,255,219,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,132,1,1,1,105,242,255,255,255,255,255,255,255,255,235,242,255,255,255,255,224,1,1,1,1,76,178,255,255,255,255,255,217,101,63,95,255,255,255,101,88,1,1,1
MAIANDRA,MAIANDRA GD,96,0.700000,1,0.000000,38,43,12,13,20,20,1,1,1,236,255,255,255,255,255,255,197,1,1,1,1,1,1,1,1,1,1,40,86,242,255,255,255,255,255,255,216,86,27,1,1,1,1,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,79,1,1,1,1,1,1,1,171,210,255,255,255,255,255,255,255,255,255,255,197,144,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,216,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,229,86,33,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,99,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,171,210,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,236,1,1,1,1,40,86,242,255,255,255,255,255,255,255,255,255,255,255,255,249,171,79,1,1,1,1,236,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,1,99,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,1,1,1,1,66,171,171,197,255,255,255,255,255,255,255,255,255,255,164,86,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,27,86,86,125,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,255,255
MAIANDRA,MAIANDRA GD,95,0.700000,1,0.000000,96,14,5,37,20,20,1,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118
MAIANDRA,MAIANDRA GD,94,0.700000,1,0.000000,37,44,20,40,20,20,1,1,1,1,1,1,1,1,1,1,1,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,128,255,255,255,255,255,1,128,255,255,255,255,128,1,1,1,1,1,1,1,255,255,255,255,255,128,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,128,1,1,1,255,255,255,255,255,128,1,1,1,1,128,255,255,255,255,128,1,1,1,1,128,255,255,255,255,128,1,1,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,128,255,255,255,255,128,1,128,255,255,255,255,128,1,1,1,1,1,1,1,1,255,255,255,255,128,1,255,255,255,255,128,1,1,1,1,1,1,1,1,1,128,255,255,255,255,128,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,128
MAIANDRA,MAIANDRA GD,93,0.700000,1,0.000000,37,18,60,36,20,20,1,1,1,1,1,1,1,1,1,1,38,189,255,199,171,171,171,171,171,171,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,246,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,218,29,1,1,1,1,1,1,1,1,1,1,1,1,1,19,199,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,218,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,246,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,246,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,218,255,255,237,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,227,255,255,227,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,237,255,255,218,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,246,255,255,255,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,208,255,189,171,171,171,171,171,152,1,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,92,0.700000,1,0.000000,37,35,54,11,20,20,255,255,255,255,255,255,255,255,255,255,238,67,49,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,250,237,129,1,1,1,1,1,48,86,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,165,57,21,1,1,1,1,25,133,177,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,177,133,25,1,1,1,1,21,57,165,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,129,237,250,255,255,255,255,255,255,255,255,255,255,217,208,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,49,67,238,255,255,255,255,255,255,255,255,255,255
MAIANDRA,MAIANDRA GD,91,0.700000,1,0.000000,37,23,60,36,20,20,1,1,1,1,1,1,1,1,1,1,38,161,171,171,171,171,171,189,255,208,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,255,255,255,246,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,218,255,255,237,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,227,255,255,227,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,237,255,255,218,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,246,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,246,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,218,255,255,218,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,199,19,1,1,1,1,1,1,1,1,1,1,1,1,1,29,218,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,246,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,208,227,171,171,171,171,199,255,189,38,1,1,1,1,1,1,1,1,1,1
MAIANDRA,MAIANDRA GD,90,0.700000,1,0.000000,38,25,47,47,20,20,1,1,1,1,1,1,45,230,255,255,255,255,255,255,255,255,255,255,255,209,1,1,1,1,1,4,187,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,11,255,254,250,181,142,142,142,142,142,219,255,255,255,159,1,1,1,1,1,5,104,69,1,1,1,1,1,1,35,223,255,255,195,16,1,1,1,1,1,1,1,1,1,1,1,1,1,32,220,255,255,197,20,1,1,1,1,1,1,1,1,1,1,1,1,1,33,218,255,255,203,15,1,1,1,1,1,1,1,1,1,1,1,1,1,55,222,255,255,195,17,1,1,1,1,1,1,1,1,1,1,1,1,1,108,252,255,255,198,20,1,1,1,1,1,1,1,1,1,1,1,1,2,109,251,255,255,201,15,1,1,1,1,1,1,1,1,1,1,1,1,19,114,255,255,251,130,18,1,1,1,1,1,1,1,1,1,1,1,1,18,194,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,15,201,255,255,251,109,2,1,1,1,1,1,1,1,1,1,1,1,1,45,198,255,255,219,69,1,1,1,1,1,1,1,1,1,1,1,1,1,77,243,255,255,222,35,1,1,1,1,1,1,1,1,1,1,1,1,1,75,251,255,255,218,33,1,1,1,1,1,1,1,1,1,1,1,1,1,80,245,255,255,220,32,1,1,1,1,1,1,1,1,1,1,1,1,1,32,243,255,255,223,35,1,1,1,1,1,1,1,84,93,1,1,1,1,1,159,255,255,255,219,142,142,142,142,142,142,243,250,254,215,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,1,1,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,168,23,1,1,1,1,1
MAIANDRA,MAIANDRA GD,89,0.700000,1,0.000000,37,34,48,43,20,20,1,41,221,255,218,18,1,1,1,1,1,1,1,1,1,48,226,255,255,206,53,230,255,255,255,119,1,1,1,1,1,1,1,1,10,196,255,255,255,167,226,255,255,255,255,158,2,1,1,1,1,1,1,2,148,255,255,255,195,19,6,188,255,255,255,255,12,1,1,1,1,1,1,121,255,255,255,171,12,1,1,56,255,255,255,255,62,1,1,1,1,1,144,255,255,255,152,9,1,1,1,1,153,255,255,255,151,1,1,1,13,171,255,255,251,124,1,1,1,1,1,1,54,255,255,255,250,1,1,20,186,255,255,252,101,1,1,1,1,1,1,1,5,196,255,255,253,57,31,207,255,255,246,75,1,1,1,1,1,1,1,1,1,111,255,255,255,159,224,255,255,232,58,1,1,1,1,1,1,1,1,1,1,72,255,255,255,255,255,255,174,44,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,249,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,212,255,255,234,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,101,255,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,255,253,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,255,255,255,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,200,255,255,255,131,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,255,255,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,155,255,255,218,149,77,1,1,1,1,1,1,1,1,1,1,1,1,1
