font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIVALDI,VIVALDI,109,0.700000,1,0.000000,52,20,29,40,20,20,1,1,1,1,1,80,255,128,1,1,40,80,80,40,1,1,1,40,80,80,1,1,1,1,80,255,255,128,1,80,207,255,255,128,1,1,80,207,255,255,1,1,31,150,247,255,255,128,31,247,255,255,255,128,1,150,247,255,255,255,1,1,128,255,255,255,255,58,198,255,255,255,255,128,71,255,255,255,255,185,1,1,18,36,255,255,255,132,255,234,255,255,255,150,238,255,255,255,255,106,1,1,1,62,255,255,255,255,255,128,255,255,255,255,255,132,255,255,255,1,1,1,1,128,255,255,255,255,141,128,255,255,255,255,141,102,255,255,154,1,1,1,1,181,255,255,255,203,1,181,255,255,255,203,1,181,255,255,75,1,1,1,1,255,255,255,251,36,1,255,255,255,255,36,5,255,255,251,1,1,1,1,44,255,255,255,128,1,44,255,255,255,212,1,128,255,255,128,1,1,1,1,128,255,255,255,44,1,128,255,255,255,44,1,212,255,255,44,1,1,1,1,251,255,255,132,1,1,163,255,255,220,1,1,255,255,220,1,1,1,1,1,255,255,255,53,1,1,255,255,255,53,1,75,255,255,128,1,1,1,1,115,255,255,229,1,1,115,255,255,229,1,1,154,255,255,102,1,1,1,1,194,255,255,128,1,1,128,255,255,128,1,1,255,255,255,1,1,1,1,1,255,255,255,22,1,1,234,255,255,22,1,18,255,255,150,1,1,1,1,58,255,255,198,1,1,58,255,255,198,1,1,128,255,255,185,115,1,1,1,137,255,255,119,1,1,128,255,255,128,1,1,128,255,255,255,238,1,1,1,255,255,207,1,1,1,176,255,207,80,1,1,128,255,255,159,1,1,1,1,255,168,40,1,1,1,255,168,40,1,1,1,128,255,80,1,1,1,1,1
VIVALDI,VIVALDI,108,0.700000,1,0.000000,36,21,45,20,20,20,1,1,1,1,1,1,1,1,1,1,1,29,29,29,142,142,255,255,255,255,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,57,57,142,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,57,57,171,171,171,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,171,57,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,142,29,29,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,107,0.700000,1,0.000000,36,19,45,32,20,20,1,1,1,1,1,1,1,1,25,29,142,227,255,174,1,1,1,1,1,1,1,1,1,1,1,1,22,171,245,255,255,255,255,32,1,1,1,1,1,1,1,1,1,1,1,1,8,57,57,181,255,255,213,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,202,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,231,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,224,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,241,255,255,160,1,1,1,71,114,114,114,114,43,1,1,1,1,1,1,192,255,255,238,11,43,142,241,255,227,248,255,255,255,1,1,1,1,1,64,234,255,255,132,202,255,227,100,86,22,206,255,255,220,1,1,1,1,1,220,255,255,255,255,224,86,29,1,54,220,255,255,153,22,1,1,1,1,71,255,255,255,255,185,61,114,171,227,245,255,171,86,4,1,1,1,1,36,213,255,255,255,255,255,245,213,114,114,43,1,1,1,1,1,1,1,1,100,255,255,248,227,255,255,181,15,1,1,1,1,1,1,1,1,1,1,43,234,255,255,100,29,178,255,255,199,43,1,1,1,1,1,1,1,1,1,128,255,255,213,36,1,64,255,255,255,128,1,71,114,29,1,1,1,1,50,255,255,255,71,1,1,153,255,255,252,114,8,171,255,64,1,1,1,22,206,255,255,220,1,1,1,224,255,255,224,29,178,255,234,50,1,1,1,96,255,255,255,96,1,1,1,224,255,255,248,227,255,202,36,1,1,1,1,238,241,142,114,11,1,1,1,153,255,255,255,199,114,11,1,1,1,1,1
VIVALDI,VIVALDI,106,0.700000,1,0.000000,44,0,55,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,209,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,140,221,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,186,221,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,255,255,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,174,255,255,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,232,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,232,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,198,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,209,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,209,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,140,244,209,70,1,1,1,1,1,1,1,1,1,1,1,1,116,116,209,255,232,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,209,163,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,105,0.700000,1,0.000000,44,21,37,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,79,194,255,255,255,240,118,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,120,180,180,180,180,164,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,35,35,35,20,1,1,1,1,1,1,1,1,1,7,14,45,152,152,152,244,255,255,255,142,1,1,1,1,1,1,1,1,73,187,255,255,255,255,255,255,255,255,255,142,1,1,1,1,1,1,1,1,81,145,145,170,255,255,255,255,255,255,118,4,1,1,1,1,1,1,1,1,1,1,76,234,255,255,255,255,255,196,74,1,1,1,1,1,1,1,1,1,1,31,131,255,255,255,255,255,202,63,1,1,1,1,1,1,1,1,1,1,27,141,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,255,255,255,108,20,1,1,1,1,1,1,1,1,1,1,97,206,255,255,255,255,255,111,13,1,1,1,1,1,1,1,1,1,1,97,212,255,255,255,255,242,131,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,197,248,255,255,255,255,206,31,1,1,1,1,1,1,1,1,1,1,1,63,234,255,255,255,255,189,43,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,230,180,180,180,180,20,1,1,1,1,1,1,1,1,255,255,255,255,255,255,249,235,220,97,97,11,1,1,1,1,1,1,1,1,255,255,255,164,118,118,79,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,104,0.700000,1,0.000000,36,20,45,28,20,20,1,1,1,1,1,1,1,1,1,21,61,142,239,255,255,1,1,1,1,1,1,1,1,1,1,1,1,146,171,231,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,49,57,57,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,207,41,1,1,1,1,1,1,1,1,1,1,1,1,1,61,223,255,255,251,130,1,1,1,1,1,1,1,1,1,1,1,1,1,9,142,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,126,5,1,1,33,114,114,114,114,1,1,1,1,1,9,158,255,255,255,183,1,5,77,142,255,255,255,255,255,1,1,1,1,1,73,255,255,255,255,61,33,166,255,215,255,255,255,255,215,1,1,1,1,1,215,255,255,255,114,118,231,243,122,158,255,255,255,219,49,1,1,1,1,162,255,255,255,207,203,255,191,41,98,247,255,255,255,146,1,1,1,1,61,223,255,255,255,255,235,81,1,21,191,255,255,255,199,1,1,1,1,25,207,255,255,255,255,231,57,1,1,77,255,255,255,223,29,1,1,1,1,98,255,255,255,255,227,33,1,1,49,231,255,255,255,110,1,1,1,1,65,235,255,255,255,191,41,1,1,1,146,255,255,255,191,13,1,1,1,9,158,255,255,255,215,49,1,1,1,73,255,255,255,255,1,1,1,1,1,114,255,255,255,255,61,1,1,1,1,114,255,255,255,175,57,57,9,1,1,255,255,255,255,114,1,1,1,1,1,255,255,255,255,255,231,171,25,1,1,142,142,126,29,9,1,1,1,1,1,255,255,158,142,61,21,1,1,1,1
VIVALDI,VIVALDI,103,0.700000,1,0.000000,53,12,46,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,17,89,145,200,255,255,255,255,1,1,1,1,1,1,1,1,1,1,34,122,217,255,255,189,189,189,189,189,1,1,1,1,1,1,1,1,1,156,233,255,156,45,45,1,1,1,1,1,1,1,1,1,1,1,1,12,189,255,178,12,1,189,244,1,1,1,1,1,1,1,1,1,1,1,28,211,255,145,1,1,84,255,255,1,1,1,1,1,1,1,1,1,1,45,228,255,111,1,1,1,228,255,156,1,1,1,1,1,1,1,1,1,6,244,255,195,1,1,1,122,255,255,134,61,1,1,1,1,1,1,1,1,150,255,255,50,1,1,100,255,255,255,255,50,1,1,1,1,1,1,1,39,255,255,161,1,1,39,255,255,255,255,217,1,1,1,1,1,1,1,1,128,255,255,128,1,167,239,200,200,255,255,128,1,1,1,1,1,1,1,1,128,255,255,255,200,255,167,1,255,255,239,1,1,1,1,1,1,1,1,1,95,255,255,255,189,78,1,89,255,255,128,1,1,1,1,1,1,1,1,1,1,45,45,45,1,1,1,178,255,255,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,244,250,78,1,1,1,1,1,1,1,1,1,45,45,1,1,1,1,100,255,233,50,1,1,1,1,1,1,1,1,1,1,255,255,189,78,78,189,255,122,34,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,200,145,34,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,102,0.700000,1,0.000000,36,4,63,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,77,175,239,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,52,200,204,102,69,255,171,1,1,1,1,1,1,1,1,1,1,1,1,102,244,154,12,1,1,138,28,1,1,1,1,1,1,1,1,1,1,1,104,255,204,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,233,243,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,73,207,255,219,73,30,1,1,1,1,1,1,1,1,1,1,1,1,1,18,124,255,255,90,90,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,226,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,255,215,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,230,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,255,238,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,215,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,194,196,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,233,47,1,1,1,1,1,1,1,1,1,1,1,1,1,69,69,118,215,242,80,1,1,1,1,1,1,1,1,1,1,1,1,1,1,223,255,239,142,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,101,0.700000,1,0.000000,53,20,28,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,73,146,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,88,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,73,219,241,255,255,241,219,248,255,255,255,255,1,1,1,1,1,1,1,88,255,255,255,255,146,88,1,205,255,255,255,168,1,1,1,1,1,1,110,241,255,255,255,110,1,1,110,241,255,255,146,15,1,1,1,1,15,146,255,255,255,154,1,1,15,146,255,255,241,110,1,1,1,1,1,1,168,255,255,255,226,66,1,117,168,255,255,255,88,1,1,1,1,1,1,175,255,255,255,255,248,219,219,248,219,219,110,37,1,1,1,1,1,1,66,226,255,255,255,168,146,146,146,146,1,1,1,1,1,1,1,1,1,1,154,255,255,255,146,15,1,1,1,1,1,1,110,183,146,1,1,1,1,103,255,255,255,226,73,1,1,1,1,1,1,103,255,255,205,1,1,1,30,190,255,255,255,154,1,1,1,1,1,1,30,190,255,255,205,1,1,1,52,255,255,255,248,132,1,1,1,1,1,1,81,255,255,255,30,1,1,1,139,255,255,255,205,1,1,1,1,1,1,88,255,255,255,168,1,1,1,1,255,255,255,255,205,1,1,1,1,1,110,241,255,255,146,15,1,1,1,1,255,255,255,255,205,1,1,1,15,146,255,255,241,110,1,1,1,1,1,1,255,255,255,255,234,88,1,117,168,255,255,255,88,1,1,1,1,1,1,1,255,255,255,255,255,241,219,248,255,241,219,73,1,1,1,1,1,1,1,1,168,255,255,255,255,255,255,255,234,88,1,1,1,1,1,1,1,1,1,1,15,146,255,255,255,255,255,110,59,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,100,0.700000,1,0.000000,36,19,45,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,56,161,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,198,255,255,255,164,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,121,255,255,249,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,225,255,251,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,184,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,169,254,255,200,9,1,1,1,1,1,1,1,1,1,1,10,59,142,216,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,105,200,255,214,187,182,255,255,200,86,26,1,1,1,1,1,1,1,57,199,254,180,79,78,86,182,255,255,127,1,1,1,1,1,1,1,1,92,244,255,96,4,31,217,255,255,255,210,20,1,1,1,1,1,1,9,139,255,233,56,1,1,85,255,255,255,255,137,1,1,1,1,1,1,1,168,255,202,35,1,1,20,218,255,255,255,228,11,1,1,1,1,1,1,121,246,237,56,1,1,1,136,255,255,255,255,131,1,1,1,1,1,1,53,244,255,200,1,1,1,160,252,255,255,255,249,15,1,1,1,1,1,1,133,255,255,63,1,2,87,252,190,167,255,255,111,1,1,1,1,1,1,1,255,255,255,93,54,175,255,151,30,218,255,243,97,171,102,1,1,1,1,1,255,255,255,243,237,205,112,2,90,255,255,255,253,171,40,1,1,1,1,1,194,255,255,231,127,12,1,1,213,255,173,130,28,1,1,1,1,1,1,1
VIVALDI,VIVALDI,99,0.700000,1,0.000000,53,20,28,25,20,20,1,1,1,1,1,1,1,1,1,1,1,1,15,73,73,219,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,117,168,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,8,110,219,248,248,219,219,248,255,255,255,81,1,1,1,1,1,1,1,1,139,255,255,168,117,1,1,205,255,255,190,30,1,1,1,1,1,1,1,146,255,255,146,15,1,1,1,205,255,255,103,1,1,1,1,1,1,103,255,255,241,110,1,1,1,1,154,255,241,110,1,1,1,1,1,1,30,190,255,255,88,1,1,1,1,1,66,110,88,1,1,1,1,1,1,30,226,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,226,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,146,15,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,226,73,1,1,1,1,1,1,1,154,255,255,154,1,1,30,190,255,255,255,154,1,1,1,1,1,1,1,59,212,255,255,154,1,1,52,255,255,255,248,132,1,1,1,1,1,1,8,124,255,255,248,132,1,1,139,255,255,255,205,1,1,1,1,1,1,1,139,255,255,255,117,1,1,1,255,255,255,255,205,1,1,1,1,1,1,146,255,255,255,110,1,1,1,1,255,255,255,255,205,1,1,1,1,30,183,255,255,226,73,1,1,1,1,1,255,255,255,255,234,88,1,1,146,190,255,255,226,66,1,1,1,1,1,1,255,255,255,255,255,241,219,219,255,255,255,226,30,1,1,1,1,1,1,1,168,255,255,255,255,255,255,255,255,212,146,30,1,1,1,1,1,1,1,1,15,146,255,255,255,255,255,255,73,44,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,98,0.700000,1,0.000000,36,19,45,31,20,20,1,1,1,1,1,1,1,1,1,28,106,142,226,255,50,1,1,1,1,1,1,1,1,1,1,1,1,44,171,253,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,1,1,15,57,121,255,255,255,166,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,245,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,252,255,255,213,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,179,255,255,234,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,231,255,255,248,18,1,1,19,114,114,114,114,41,1,1,1,1,1,6,153,255,255,255,84,29,124,255,255,255,255,255,255,255,1,1,1,1,1,50,255,255,255,219,164,255,250,199,126,228,255,255,255,255,1,1,1,1,1,178,255,255,255,255,253,171,81,1,1,132,255,255,255,201,1,1,1,1,110,251,255,255,255,255,101,1,1,1,37,242,255,255,255,91,1,1,1,19,197,255,255,255,238,81,1,1,1,1,133,255,255,255,90,1,1,1,1,143,255,255,255,212,33,1,1,1,6,108,239,255,243,133,6,1,1,1,36,217,255,255,255,62,1,1,1,1,80,255,255,255,70,1,1,1,1,8,173,255,255,234,80,3,1,1,4,158,248,255,237,84,4,1,1,1,1,108,255,255,255,115,1,1,1,64,219,255,224,63,1,1,1,1,1,1,21,198,255,255,173,14,32,86,171,253,213,86,22,1,1,1,1,1,1,1,146,255,255,255,228,199,230,234,171,61,19,1,1,1,1,1,1,1,1,1,255,255,255,241,142,142,80,22,1,1,1,1,1,1,1,1,1,1,1,1
VIVALDI,VIVALDI,97,0.700000,1,0.000000,53,19,28,33,20,20,1,1,1,1,1,1,1,1,1,1,1,1,20,73,73,228,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,71,176,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,34,164,237,255,253,219,219,219,219,219,219,1,1,1,1,1,1,1,14,110,242,255,255,255,247,60,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,239,73,233,255,140,1,1,1,1,1,1,1,1,1,1,40,244,255,255,134,1,36,233,255,140,1,1,1,1,1,1,1,1,1,23,206,255,238,110,10,1,124,255,255,140,1,1,1,1,1,1,1,1,14,180,255,243,82,1,1,20,237,255,253,120,1,1,1,1,1,1,1,1,159,255,255,104,1,1,1,90,255,255,240,1,1,1,1,1,1,1,1,105,253,255,255,16,1,1,1,178,255,255,130,1,1,1,1,1,1,1,14,178,255,244,83,1,1,1,122,255,255,255,255,140,1,1,1,1,1,1,135,255,255,217,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,15,209,255,255,84,1,1,5,131,252,255,255,255,242,20,1,1,1,1,1,101,255,255,216,36,1,1,98,255,255,255,255,255,174,1,1,1,1,1,1,101,255,255,163,1,1,61,236,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,163,1,40,244,255,218,138,255,255,186,49,73,12,1,1,1,1,255,255,255,216,58,206,255,238,53,232,255,255,226,219,255,39,1,1,1,1,255,255,255,255,233,255,221,82,19,236,255,255,255,253,219,34,1,1,1,1,255,255,255,255,255,196,9,1,132,255,255,255,226,137,1,1,1,1,1,1,145,255,255,255,118,34,1,1,132,255,239,73,53,1,1,1,1,1,1,1
VIVALDI,VIVALDI,96,0.700000,1,0.000000,41,38,11,12,20,20,1,86,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,186,47,47,47,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,93,147,255,255,255,255,255,255,255,255,93,63,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,217,140,140,140,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,70,70,70,194,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,16,24,24,101,255,255,255,255,255,255,255,255,232,155,1,1,1,1,1,1,1,1,1,78,232,248,255,255,255,255,255,255,255,178,24,8,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,124,186,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,140,178,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,32,93,201,255,255,255,255,194,163,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,32,47,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255
