font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PRISTINA,PRISTINA,213,0.700000,1,0.000000,22,27,57,54,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,51,209,249,78,1,37,77,1,1,1,1,1,1,1,1,1,1,1,1,66,251,221,221,251,156,235,232,1,1,1,1,1,1,1,1,1,1,1,1,48,90,12,59,241,245,153,17,1,1,1,1,1,1,1,1,1,1,36,36,8,1,83,199,244,174,32,1,1,1,1,1,1,1,1,1,21,145,255,255,210,139,252,255,247,255,227,1,1,1,1,1,1,1,1,26,207,255,227,178,255,255,234,117,175,255,224,1,1,1,1,1,1,1,29,219,255,224,107,247,252,144,36,13,232,255,101,1,1,1,1,1,1,39,226,255,211,113,254,205,58,1,1,139,255,220,14,1,1,1,1,1,28,229,255,201,43,193,85,9,1,1,66,252,255,89,1,1,1,1,1,14,184,255,194,17,1,1,1,1,1,14,195,255,164,2,1,1,1,1,2,164,255,228,14,1,1,1,1,1,2,131,255,235,40,1,1,1,1,1,89,255,236,49,1,1,1,1,1,1,56,255,252,99,1,1,1,1,1,29,240,255,106,1,1,1,1,1,1,62,240,255,139,1,1,1,1,1,1,163,255,205,7,1,1,1,1,1,21,205,255,175,7,1,1,1,1,1,41,245,253,66,1,1,1,1,1,25,216,255,225,33,1,1,1,1,1,1,173,255,193,1,1,1,1,1,36,218,255,214,34,1,1,1,1,1,1,1,255,255,137,1,1,1,1,44,224,255,207,28,1,1,1,1,1,1,1,1,255,255,143,1,1,12,120,235,255,202,19,1,1,1,1,1,1,1,1,1,143,254,253,166,120,221,255,253,156,17,1,1,1,1,1,1,1,1,1,1,1,68,149,255,255,249,166,63,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,212,0.700000,1,0.000000,21,27,58,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,249,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,199,253,255,86,1,1,1,1,1,1,1,1,1,1,1,1,19,109,184,235,113,159,255,181,1,1,1,1,1,1,1,1,1,1,1,1,63,203,135,94,141,176,227,169,1,1,1,1,1,1,1,1,1,34,187,220,193,85,146,255,255,255,237,136,1,1,1,1,1,1,1,1,94,245,255,222,228,255,255,234,149,228,255,157,1,1,1,1,1,1,3,115,251,255,161,154,255,241,161,21,64,255,251,74,1,1,1,1,1,5,138,255,253,143,174,254,177,36,1,5,195,255,176,1,1,1,1,1,1,168,255,253,107,163,193,79,1,1,1,134,255,253,47,1,1,1,1,1,102,255,249,82,1,1,1,1,1,1,34,255,255,109,1,1,1,1,1,104,255,255,74,1,1,1,1,1,1,13,215,255,205,1,1,1,1,1,49,245,255,111,2,1,1,1,1,1,1,161,255,239,32,1,1,1,1,12,216,255,174,1,1,1,1,1,1,5,150,254,255,48,1,1,1,1,1,128,255,234,27,1,1,1,1,1,1,95,255,247,101,1,1,1,1,1,31,237,255,115,1,1,1,1,1,1,119,250,255,149,1,1,1,1,1,1,154,255,218,11,1,1,1,1,6,137,255,253,132,4,1,1,1,1,1,1,255,255,167,1,1,1,1,9,164,255,249,110,1,1,1,1,1,1,1,1,255,255,159,2,1,5,65,213,255,249,82,1,1,1,1,1,1,1,1,1,145,254,255,177,97,201,255,255,200,64,1,1,1,1,1,1,1,1,1,1,1,67,141,249,255,255,181,107,7,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,211,0.700000,1,0.000000,21,27,58,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,191,255,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,230,237,96,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,239,171,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,201,147,118,7,1,1,1,1,1,1,1,1,1,1,59,204,220,172,66,200,255,255,255,224,54,1,1,1,1,1,1,1,3,125,253,254,204,249,255,255,210,148,255,255,63,1,1,1,1,1,1,6,144,255,251,133,190,255,231,116,6,145,255,219,13,1,1,1,1,1,7,167,255,250,120,204,250,142,13,1,36,242,255,86,1,1,1,1,1,10,184,255,245,75,206,170,50,1,1,3,206,255,203,8,1,1,1,1,1,124,255,237,59,1,1,1,1,1,1,106,255,252,29,1,1,1,1,1,121,255,255,43,1,1,1,1,1,1,40,255,255,125,1,1,1,1,1,57,250,249,92,1,1,1,1,1,1,12,214,255,192,3,1,1,1,1,17,221,255,152,1,1,1,1,1,1,19,194,255,213,17,1,1,1,1,1,136,255,224,18,1,1,1,1,1,4,148,255,230,49,1,1,1,1,1,33,239,255,98,1,1,1,1,1,9,156,255,248,91,1,1,1,1,1,1,156,255,211,3,1,1,1,1,12,177,255,245,83,1,1,1,1,1,1,1,255,255,154,1,1,1,1,19,193,255,239,66,1,1,1,1,1,1,1,1,255,255,147,1,1,7,88,222,255,229,52,1,1,1,1,1,1,1,1,1,147,254,255,167,106,209,255,255,185,36,1,1,1,1,1,1,1,1,1,1,1,69,144,254,255,255,171,89,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,210,0.700000,1,0.000000,21,27,58,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,230,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,99,250,221,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,160,255,86,1,1,1,1,1,1,1,1,1,1,26,151,220,215,108,96,245,255,255,249,220,1,1,1,1,1,1,1,1,60,236,255,233,216,255,255,244,174,190,255,255,1,1,1,1,1,1,1,87,243,255,197,122,247,248,186,63,16,220,255,166,1,1,1,1,1,3,111,252,255,173,138,255,201,74,1,1,118,255,237,33,1,1,1,1,1,141,255,254,147,119,211,104,12,1,1,62,250,255,135,1,1,1,1,1,87,248,255,112,1,1,1,1,1,1,9,206,255,193,4,1,1,1,1,86,255,255,105,1,1,1,1,1,1,1,157,255,245,45,1,1,1,1,41,239,255,137,3,1,1,1,1,1,1,96,254,255,96,1,1,1,1,6,211,255,187,11,1,1,1,1,1,1,97,250,255,122,2,1,1,1,1,121,255,244,36,1,1,1,1,1,1,54,238,255,157,8,1,1,1,1,29,234,255,132,1,1,1,1,1,1,74,242,255,202,15,1,1,1,1,1,152,255,224,19,1,1,1,1,1,104,247,255,181,15,1,1,1,1,1,1,255,255,180,1,1,1,1,5,127,254,255,153,9,1,1,1,1,1,1,1,255,255,171,3,1,3,47,198,255,252,130,1,1,1,1,1,1,1,1,1,143,254,255,188,97,185,255,255,216,93,1,1,1,1,1,1,1,1,1,1,1,66,137,243,255,255,192,119,19,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,209,0.700000,1,0.000000,22,23,57,64,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,43,216,216,20,15,77,5,1,1,1,1,1,1,1,1,1,1,1,1,29,238,216,236,206,200,240,13,1,1,1,1,1,1,1,1,1,1,1,1,22,94,11,117,255,199,32,1,1,1,1,1,1,1,1,7,36,25,1,1,1,1,1,3,41,8,9,25,1,1,1,1,1,1,21,167,255,239,174,86,1,1,1,1,1,12,165,239,1,1,1,1,1,46,218,250,255,255,255,141,1,1,1,1,16,205,255,222,1,1,1,1,1,117,131,31,234,255,245,21,1,1,1,66,210,255,234,36,1,1,1,1,1,1,1,1,145,255,244,18,1,1,1,46,255,242,54,1,1,1,1,1,1,1,1,11,225,255,255,82,1,1,1,109,255,115,1,1,1,1,1,1,1,1,1,160,255,242,255,144,1,1,14,246,214,6,1,1,1,1,1,1,1,1,74,247,165,163,255,182,1,1,156,254,70,1,1,1,1,1,1,1,1,13,219,235,37,98,255,224,1,33,246,172,1,1,1,1,1,1,1,1,1,127,255,120,1,80,255,235,18,173,254,23,1,1,1,1,1,1,1,1,54,255,198,1,1,27,255,255,80,245,151,1,1,1,1,1,1,1,1,17,210,246,28,1,1,1,255,255,222,239,15,1,1,1,1,1,1,1,1,154,255,122,1,1,1,1,255,255,255,130,1,1,1,1,1,1,1,1,95,251,255,12,1,1,1,1,187,255,231,16,1,1,1,1,1,1,11,134,246,255,255,1,1,1,1,1,176,255,143,1,1,1,1,1,1,1,188,255,253,164,69,1,1,1,1,1,208,255,68,1,1,1,1,1,1,1,172,255,124,1,1,1,1,1,1,1,255,177,15,1,1,1,1,1,1,1
PRISTINA,PRISTINA,208,0.700000,1,0.000000,32,28,47,51,20,20,1,1,1,1,1,1,1,1,1,1,1,50,147,104,200,255,241,66,17,1,1,1,1,1,1,1,1,1,1,1,34,229,255,255,255,255,255,255,196,17,1,1,1,1,1,1,1,1,3,70,215,255,255,252,197,142,56,224,255,145,1,1,1,1,1,1,1,58,191,255,255,245,163,35,1,1,1,150,255,255,1,1,1,1,1,10,161,252,255,255,255,121,1,1,1,1,27,239,255,181,1,1,1,1,86,221,255,254,253,255,200,11,1,1,1,1,129,255,254,64,1,1,13,151,255,255,239,156,233,246,41,1,1,1,1,16,239,255,191,1,1,4,173,255,255,198,40,151,255,129,1,1,1,1,1,157,255,255,76,1,1,151,255,254,133,11,48,248,209,12,1,1,1,1,72,249,255,167,1,1,1,147,255,172,1,7,200,247,84,1,44,21,1,15,196,255,233,24,1,1,1,111,255,136,96,208,255,247,201,201,245,96,1,149,255,255,106,1,1,1,1,16,234,194,250,255,248,234,234,234,187,7,74,250,255,172,2,1,1,1,1,1,1,46,221,255,105,1,1,1,1,40,242,255,216,26,1,1,1,1,1,1,1,59,255,193,14,1,1,1,2,178,255,255,92,1,1,1,1,1,1,23,55,235,255,72,1,1,1,6,160,255,254,126,2,1,1,1,1,1,15,222,255,255,179,8,1,1,1,144,255,255,147,1,1,1,1,1,1,1,96,255,255,247,48,1,1,1,120,255,255,165,7,1,1,1,1,1,1,1,211,255,255,200,250,195,63,195,254,255,183,3,1,1,1,1,1,1,1,1,255,255,238,70,233,255,255,255,255,193,15,1,1,1,1,1,1,1,1,1,213,255,148,1,27,149,255,255,132,16,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,207,0.700000,1,0.000000,21,24,59,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,227,1,132,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,193,91,255,221,1,1,1,1,1,1,1,1,1,1,1,1,1,88,254,223,103,253,231,25,1,1,1,1,1,1,1,1,1,1,1,1,1,86,186,65,56,100,28,1,1,1,1,1,1,1,1,1,1,1,1,58,152,152,152,152,58,1,1,1,1,1,1,1,1,1,1,1,1,60,215,253,255,215,215,255,253,144,1,1,1,1,1,1,1,1,1,25,153,247,255,167,65,9,86,255,255,135,1,1,1,1,1,1,1,1,70,229,255,244,108,4,1,12,197,255,240,39,1,1,1,1,1,1,1,51,229,255,219,56,1,1,1,117,255,255,108,1,1,1,1,1,1,1,44,243,255,236,18,1,1,1,82,243,255,198,1,1,1,1,1,1,1,1,142,255,255,48,1,1,1,18,236,255,243,44,1,1,1,1,1,1,1,1,46,244,255,121,1,1,12,210,255,248,71,1,1,1,1,1,1,1,1,1,1,35,52,29,1,7,183,255,252,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,154,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,159,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,133,255,252,142,8,1,1,1,1,1,1,1,1,1,1,1,1,1,28,190,255,254,150,1,1,1,1,1,1,1,1,1,1,57,76,6,4,67,231,255,252,104,1,1,1,1,1,1,1,1,1,1,1,213,255,230,212,255,255,223,53,1,1,1,1,1,1,1,1,1,1,1,1,10,140,198,255,169,111,19,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,206,0.700000,1,0.000000,21,24,59,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,150,255,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,146,244,255,255,68,1,1,1,1,1,1,1,1,1,1,1,20,108,168,249,168,62,227,255,177,1,1,1,1,1,1,1,1,1,1,1,49,186,141,44,3,1,114,186,149,1,1,1,1,1,1,1,1,1,1,9,88,152,152,95,43,1,1,1,1,1,1,1,1,1,1,1,1,1,91,237,255,255,198,234,248,186,1,1,1,1,1,1,1,1,1,1,50,169,252,248,139,41,7,186,255,244,1,1,1,1,1,1,1,1,1,93,244,255,233,64,1,1,83,255,255,147,1,1,1,1,1,1,1,1,68,245,255,194,31,1,1,19,231,255,239,34,1,1,1,1,1,1,1,66,247,255,199,11,1,1,1,157,255,255,110,1,1,1,1,1,1,1,1,167,255,246,17,1,1,1,110,248,255,193,10,1,1,1,1,1,1,1,1,107,248,250,48,1,1,43,241,255,222,17,1,1,1,1,1,1,1,1,1,1,41,52,21,1,14,233,255,244,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,212,255,249,65,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,191,255,241,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,196,255,248,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,212,255,252,100,1,1,1,1,1,1,1,1,1,1,58,73,6,5,84,240,255,235,74,1,1,1,1,1,1,1,1,1,1,1,254,255,225,218,255,255,206,31,1,1,1,1,1,1,1,1,1,1,1,1,58,192,255,255,237,101,8,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,205,0.700000,1,0.000000,21,24,59,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,212,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,254,209,70,5,1,1,1,1,1,1,1,1,1,1,1,1,1,19,182,243,88,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,100,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,130,152,130,65,1,1,1,1,1,1,1,1,1,1,1,1,1,16,169,246,255,225,210,255,219,37,1,1,1,1,1,1,1,1,1,1,95,207,255,208,84,13,88,255,255,64,1,1,1,1,1,1,1,1,9,146,253,255,176,13,1,12,217,255,218,8,1,1,1,1,1,1,1,1,119,255,252,129,6,1,1,133,255,255,101,1,1,1,1,1,1,1,1,109,255,255,126,1,1,1,44,245,255,201,1,1,1,1,1,1,1,1,1,213,255,185,4,1,1,21,205,255,246,55,1,1,1,1,1,1,1,1,1,148,255,211,11,1,1,144,255,253,94,1,1,1,1,1,1,1,1,1,1,1,52,52,5,1,98,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,246,255,178,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,235,255,178,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,243,255,205,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,238,255,225,26,1,1,1,1,1,1,1,1,1,1,60,67,5,6,117,255,255,197,25,1,1,1,1,1,1,1,1,1,1,1,254,255,217,230,255,255,158,7,1,1,1,1,1,1,1,1,1,1,1,1,63,198,255,255,219,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,204,0.700000,1,0.000000,21,24,59,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,205,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,41,206,255,211,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,248,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,100,1,1,1,1,1,1,1,1,1,1,1,1,53,137,152,152,74,37,1,1,1,1,1,1,1,1,1,1,1,1,69,215,251,255,233,195,250,246,194,4,1,1,1,1,1,1,1,1,59,164,249,255,183,83,17,22,236,255,255,7,1,1,1,1,1,1,9,128,247,255,242,111,6,1,1,167,255,255,151,1,1,1,1,1,1,7,126,255,255,200,47,1,1,1,104,251,255,235,28,1,1,1,1,1,6,159,255,255,187,11,1,1,1,45,237,255,255,80,1,1,1,1,1,1,32,255,255,214,13,1,1,1,40,212,255,255,149,4,1,1,1,1,1,1,17,194,255,229,36,1,1,11,189,255,255,158,5,1,1,1,1,1,1,1,1,8,52,52,16,1,9,181,255,255,166,7,1,1,1,1,1,1,1,1,1,1,1,1,1,28,193,255,255,175,9,1,1,1,1,1,1,1,1,1,1,1,1,1,35,187,255,255,141,11,1,1,1,1,1,1,1,1,1,1,1,1,1,29,211,255,251,145,13,1,1,1,1,1,1,1,1,1,1,1,1,2,85,234,255,252,135,1,1,1,1,1,1,1,1,1,53,91,9,1,20,161,255,255,230,79,1,1,1,1,1,1,1,1,1,1,253,255,250,185,255,255,255,175,23,1,1,1,1,1,1,1,1,1,1,1,45,173,255,255,255,188,69,1,1,1,1,1,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,203,0.700000,1,0.000000,21,25,58,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,154,45,246,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,255,129,186,246,46,1,1,1,1,1,1,1,1,1,1,1,1,1,29,220,210,109,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,203,63,124,180,13,1,1,1,1,1,1,1,44,172,220,220,220,194,132,202,104,5,1,1,1,1,1,1,1,1,1,12,231,255,231,220,249,255,255,255,255,216,177,124,168,198,1,1,1,1,1,97,255,121,16,1,60,227,226,178,229,243,255,255,255,149,1,1,1,1,1,183,215,11,1,1,151,250,75,1,1,33,64,150,105,16,1,1,1,1,1,183,133,1,1,72,242,142,1,1,1,1,1,1,1,1,1,1,1,1,1,120,70,1,1,211,212,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,146,80,80,80,57,1,1,1,1,1,1,1,1,1,1,1,1,105,253,255,255,255,255,255,253,24,1,1,1,1,1,1,1,1,1,75,235,253,184,106,106,133,251,230,144,2,1,1,1,1,1,1,1,1,1,183,255,225,35,1,1,1,25,16,1,1,1,1,1,1,1,1,1,1,5,196,246,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,156,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,253,136,3,1,1,1,1,8,22,1,1,1,1,1,1,1,94,194,194,254,250,194,194,194,194,144,106,184,212,1,1,1,1,1,1,1,255,255,249,247,247,247,247,251,255,255,255,255,209,1,1,1,1,1,1,1,255,169,21,1,1,1,1,36,80,96,168,141,36,1,1,1,1,1,1,1
PRISTINA,PRISTINA,202,0.700000,1,0.000000,21,25,58,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,159,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,227,255,231,18,1,1,1,1,1,1,1,1,1,1,1,1,34,132,208,208,75,233,255,86,1,1,1,1,1,1,1,1,1,1,1,1,111,199,90,13,1,130,203,93,1,1,1,1,1,1,44,172,220,220,220,194,132,202,104,5,1,1,1,1,1,1,1,1,1,12,231,255,231,220,249,255,255,255,255,216,177,124,168,198,1,1,1,1,1,97,255,121,16,1,60,227,226,178,229,243,255,255,255,149,1,1,1,1,1,183,215,11,1,1,151,250,75,1,1,33,64,150,105,16,1,1,1,1,1,183,133,1,1,72,242,142,1,1,1,1,1,1,1,1,1,1,1,1,1,120,70,1,1,211,212,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,146,80,80,80,57,1,1,1,1,1,1,1,1,1,1,1,1,105,253,255,255,255,255,255,253,24,1,1,1,1,1,1,1,1,1,75,235,253,184,106,106,133,251,230,144,2,1,1,1,1,1,1,1,1,1,183,255,225,35,1,1,1,25,16,1,1,1,1,1,1,1,1,1,1,5,196,246,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,156,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,253,136,3,1,1,1,1,8,22,1,1,1,1,1,1,1,94,194,194,254,250,194,194,194,194,144,106,184,212,1,1,1,1,1,1,1,255,255,249,247,247,247,247,251,255,255,255,255,209,1,1,1,1,1,1,1,255,169,21,1,1,1,1,36,80,96,168,141,36,1,1,1,1,1,1,1
PRISTINA,PRISTINA,201,0.700000,1,0.000000,21,25,58,55,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,176,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,217,243,105,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,220,192,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,115,10,1,1,1,1,1,1,1,1,1,76,196,220,220,220,156,156,188,24,1,1,1,1,1,1,1,1,1,1,52,248,255,220,227,255,255,255,255,236,212,124,140,208,48,1,1,1,1,1,149,245,77,1,10,123,255,173,221,232,255,255,255,223,1,1,1,1,1,1,232,162,1,1,20,228,211,1,1,6,62,118,134,34,1,1,1,1,1,1,232,72,1,1,149,247,44,1,1,1,1,1,1,1,1,1,1,1,1,1,152,31,1,48,248,136,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,224,240,96,80,80,80,15,1,1,1,1,1,1,1,1,1,1,1,7,167,255,255,255,255,255,255,136,1,1,1,1,1,1,1,1,1,1,120,240,255,138,106,106,192,255,200,42,1,1,1,1,1,1,1,1,1,1,232,255,185,1,1,1,10,27,3,1,1,1,1,1,1,1,1,1,1,13,236,228,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,192,249,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,142,248,92,1,1,1,1,1,20,10,1,1,1,1,1,1,1,98,194,200,255,239,194,194,194,194,114,114,239,93,1,1,1,1,1,1,1,255,255,248,247,247,247,247,253,255,255,255,255,90,1,1,1,1,1,1,1,255,160,15,1,1,1,1,58,80,128,168,104,1,1,1,1,1,1,1,1
PRISTINA,PRISTINA,200,0.700000,1,0.000000,21,25,58,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,214,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,69,240,230,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,115,13,1,1,1,1,1,1,1,44,172,220,220,220,194,132,202,104,5,1,1,1,1,1,1,1,1,1,12,231,255,231,220,249,255,255,255,255,216,177,124,168,198,1,1,1,1,1,97,255,121,16,1,60,227,226,178,229,243,255,255,255,149,1,1,1,1,1,183,215,11,1,1,151,250,75,1,1,33,64,150,105,16,1,1,1,1,1,183,133,1,1,72,242,142,1,1,1,1,1,1,1,1,1,1,1,1,1,120,70,1,1,211,212,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,146,80,80,80,57,1,1,1,1,1,1,1,1,1,1,1,1,105,253,255,255,255,255,255,253,24,1,1,1,1,1,1,1,1,1,75,235,253,184,106,106,133,251,230,144,2,1,1,1,1,1,1,1,1,1,183,255,225,35,1,1,1,25,16,1,1,1,1,1,1,1,1,1,1,5,196,246,83,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,156,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,253,136,3,1,1,1,1,8,22,1,1,1,1,1,1,1,94,194,194,254,250,194,194,194,194,144,106,184,212,1,1,1,1,1,1,1,255,255,249,247,247,247,247,251,255,255,255,255,209,1,1,1,1,1,1,1,255,169,21,1,1,1,1,36,80,96,168,141,36,1,1,1,1,1,1,1
