font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CALIFORNIAN,CALIFORNIAN FB,214,0.700000,1,0.000000,22,28,58,50,20,20,1,1,1,1,1,1,1,1,1,1,1,32,220,255,1,64,220,255,1,1,1,1,1,1,1,1,1,1,1,1,32,233,241,115,32,236,241,115,1,1,1,1,1,1,1,1,1,1,1,1,22,106,50,1,22,106,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,62,132,132,132,132,97,44,9,1,1,1,1,1,1,1,1,22,106,212,219,132,132,132,203,241,255,255,220,64,1,1,1,1,1,6,97,234,234,88,11,1,1,1,1,32,169,255,255,245,52,1,1,1,8,171,255,175,13,1,1,1,1,1,1,1,25,248,255,255,154,1,1,23,196,255,217,29,1,1,1,1,1,1,1,1,1,154,255,255,227,1,1,189,255,255,83,1,1,1,1,1,1,1,1,1,1,154,255,255,220,1,134,255,255,173,1,1,1,1,1,1,1,1,1,1,1,154,255,255,154,32,236,255,255,39,1,1,1,1,1,1,1,1,1,1,1,217,255,255,90,111,255,255,196,1,1,1,1,1,1,1,1,1,1,1,60,255,255,226,22,210,255,255,132,1,1,1,1,1,1,1,1,1,1,1,159,255,255,92,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,62,248,255,203,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,15,203,255,217,44,1,1,255,255,255,52,1,1,1,1,1,1,1,1,6,154,255,245,57,1,1,1,213,255,255,136,1,1,1,1,1,1,1,8,171,255,168,37,1,1,1,1,60,233,255,255,115,9,1,1,2,9,115,210,229,88,1,1,1,1,1,1,1,32,132,168,255,255,176,176,192,185,150,48,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,213,0.700000,1,0.000000,23,28,57,50,20,20,1,1,1,1,1,1,1,1,1,1,16,148,255,255,184,46,16,46,1,1,1,1,1,1,1,1,1,1,1,1,93,32,32,175,255,250,164,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,94,130,202,202,202,202,166,112,41,1,1,1,1,1,1,1,1,63,171,250,175,68,68,68,139,211,254,255,255,117,2,1,1,1,1,18,157,255,188,33,1,1,1,1,1,1,135,255,255,255,86,1,1,1,29,216,255,141,1,1,1,1,1,1,1,1,2,227,255,255,154,1,1,53,227,255,196,8,1,1,1,1,1,1,1,1,1,154,255,255,248,1,18,207,255,247,55,1,1,1,1,1,1,1,1,1,1,154,255,255,202,1,151,255,255,156,1,1,1,1,1,1,1,1,1,1,1,154,255,255,154,40,244,255,255,24,1,1,1,1,1,1,1,1,1,1,1,232,255,255,75,125,255,255,182,1,1,1,1,1,1,1,1,1,1,1,74,255,255,217,15,222,255,255,121,1,1,1,1,1,1,1,1,1,1,1,171,255,255,70,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,77,254,255,193,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,22,211,255,205,32,1,1,255,255,255,52,1,1,1,1,1,1,1,1,9,162,255,239,51,1,1,1,209,255,255,145,1,1,1,1,1,1,1,11,180,255,157,30,1,1,1,1,56,230,255,255,121,14,1,1,3,14,121,213,224,81,1,1,1,1,1,1,1,31,130,166,255,255,179,179,195,184,148,46,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,212,0.700000,1,0.000000,21,28,59,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,17,152,255,255,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,97,171,143,57,160,255,82,1,1,1,1,1,1,1,1,1,1,1,1,52,59,4,1,1,1,61,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,65,65,65,65,39,1,1,1,1,1,1,1,1,1,1,1,49,147,217,178,195,195,243,255,247,234,165,25,1,1,1,1,1,1,45,195,250,147,44,1,1,1,21,78,205,255,255,223,29,1,1,1,1,122,249,207,48,1,1,1,1,1,1,1,47,255,255,255,141,1,1,10,152,255,236,49,1,1,1,1,1,1,1,1,1,167,255,255,207,1,1,155,255,255,102,1,1,1,1,1,1,1,1,1,1,154,255,255,238,1,101,255,255,198,9,1,1,1,1,1,1,1,1,1,1,154,255,255,154,25,229,255,255,54,1,1,1,1,1,1,1,1,1,1,1,202,255,255,105,98,255,255,209,1,1,1,1,1,1,1,1,1,1,1,47,255,255,232,28,198,255,255,143,1,1,1,1,1,1,1,1,1,1,1,147,255,255,115,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,48,243,255,212,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,7,195,255,228,57,1,1,255,255,255,52,1,1,1,1,1,1,1,1,3,145,255,250,63,1,1,1,217,255,255,128,1,1,1,1,1,1,1,4,162,255,178,45,1,1,1,1,64,236,255,255,109,5,1,1,1,5,109,207,234,96,1,1,1,1,1,1,1,33,134,169,255,255,173,173,190,186,152,50,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,211,0.700000,1,0.000000,23,28,57,50,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,61,184,225,126,18,1,1,1,1,1,1,1,1,1,1,1,1,1,51,171,203,86,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,129,27,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,94,130,202,202,202,202,166,112,41,1,1,1,1,1,1,1,1,63,171,250,175,68,68,68,139,211,254,255,255,117,2,1,1,1,1,18,157,255,188,33,1,1,1,1,1,1,135,255,255,255,86,1,1,1,29,216,255,141,1,1,1,1,1,1,1,1,2,227,255,255,154,1,1,53,227,255,196,8,1,1,1,1,1,1,1,1,1,154,255,255,248,1,18,207,255,247,55,1,1,1,1,1,1,1,1,1,1,154,255,255,202,1,151,255,255,156,1,1,1,1,1,1,1,1,1,1,1,154,255,255,154,40,244,255,255,24,1,1,1,1,1,1,1,1,1,1,1,232,255,255,75,125,255,255,182,1,1,1,1,1,1,1,1,1,1,1,74,255,255,217,15,222,255,255,121,1,1,1,1,1,1,1,1,1,1,1,171,255,255,70,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,77,254,255,193,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,22,211,255,205,32,1,1,255,255,255,52,1,1,1,1,1,1,1,1,9,162,255,239,51,1,1,1,209,255,255,145,1,1,1,1,1,1,1,11,180,255,157,30,1,1,1,1,56,230,255,255,121,14,1,1,3,14,121,213,224,81,1,1,1,1,1,1,1,31,130,166,255,255,179,179,195,184,148,46,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,210,0.700000,1,0.000000,23,28,57,50,20,20,1,1,1,1,1,1,1,1,1,1,1,108,225,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,139,228,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,153,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,94,130,202,202,202,202,166,112,41,1,1,1,1,1,1,1,1,63,171,250,175,68,68,68,139,211,254,255,255,117,2,1,1,1,1,18,157,255,188,33,1,1,1,1,1,1,135,255,255,255,86,1,1,1,29,216,255,141,1,1,1,1,1,1,1,1,2,227,255,255,154,1,1,53,227,255,196,8,1,1,1,1,1,1,1,1,1,154,255,255,248,1,18,207,255,247,55,1,1,1,1,1,1,1,1,1,1,154,255,255,202,1,151,255,255,156,1,1,1,1,1,1,1,1,1,1,1,154,255,255,154,40,244,255,255,24,1,1,1,1,1,1,1,1,1,1,1,232,255,255,75,125,255,255,182,1,1,1,1,1,1,1,1,1,1,1,74,255,255,217,15,222,255,255,121,1,1,1,1,1,1,1,1,1,1,1,171,255,255,70,1,255,255,255,52,1,1,1,1,1,1,1,1,1,1,77,254,255,193,1,1,255,255,255,52,1,1,1,1,1,1,1,1,1,22,211,255,205,32,1,1,255,255,255,52,1,1,1,1,1,1,1,1,9,162,255,239,51,1,1,1,209,255,255,145,1,1,1,1,1,1,1,11,180,255,157,30,1,1,1,1,56,230,255,255,121,14,1,1,3,14,121,213,224,81,1,1,1,1,1,1,1,31,130,166,255,255,179,179,195,184,148,46,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,209,0.700000,1,0.000000,24,22,56,62,20,20,1,1,1,1,1,1,1,1,1,1,1,35,203,255,167,36,61,16,1,1,1,1,1,1,1,1,1,1,1,1,1,96,28,158,255,236,122,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,37,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,168,183,183,130,1,1,1,1,1,1,124,183,183,183,153,1,1,1,1,1,1,170,255,255,9,1,1,1,1,1,1,140,166,1,1,1,1,1,1,1,1,158,255,255,103,1,1,1,1,1,1,140,90,1,1,1,1,1,1,1,8,166,223,255,214,1,1,1,1,1,1,144,22,1,1,1,1,1,1,1,56,80,113,255,255,71,1,1,1,1,4,161,1,1,1,1,1,1,1,1,144,22,19,244,255,194,1,1,1,1,50,116,1,1,1,1,1,1,1,12,124,1,1,133,255,253,48,1,1,1,132,33,1,1,1,1,1,1,1,59,77,1,1,32,251,255,169,1,1,1,163,3,1,1,1,1,1,1,1,144,21,1,1,1,165,255,247,33,1,36,130,1,1,1,1,1,1,1,15,122,1,1,1,1,48,255,255,137,1,106,59,1,1,1,1,1,1,1,63,73,1,1,1,1,1,167,255,240,21,153,12,1,1,1,1,1,1,1,147,18,1,1,1,1,1,38,255,255,132,144,1,1,1,1,1,1,1,15,151,1,1,1,1,1,1,1,169,255,250,85,1,1,1,1,1,1,1,66,99,1,1,1,1,1,1,1,58,255,239,25,1,1,1,1,1,1,1,141,54,1,1,1,1,1,1,1,4,198,187,1,1,1,1,1,1,153,183,230,183,124,1,1,1,1,1,1,1,78,111,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,208,0.700000,1,0.000000,36,22,44,53,20,20,1,1,1,1,1,123,232,243,255,255,237,232,236,255,255,238,140,65,3,1,1,1,1,1,1,1,1,177,255,247,40,1,16,98,222,255,255,255,108,1,1,1,1,1,1,1,1,212,255,207,1,1,1,1,20,212,255,255,246,72,1,1,1,1,1,1,44,248,255,129,1,1,1,1,1,56,255,255,255,194,1,1,1,1,1,1,97,255,255,67,1,1,1,1,1,4,203,255,255,255,1,1,1,1,1,1,158,255,248,14,1,1,1,1,1,1,102,255,255,255,1,1,1,1,1,1,246,255,174,1,1,1,1,1,1,1,102,255,255,255,1,1,1,1,1,63,253,255,104,1,1,1,1,1,1,1,102,255,255,255,1,1,1,1,1,122,255,249,49,1,1,1,1,1,1,1,102,255,255,221,1,1,1,114,116,216,255,245,116,116,110,1,1,1,1,1,145,255,255,159,1,1,84,232,235,255,255,245,232,232,219,1,1,1,1,1,198,255,252,57,1,1,1,1,86,255,255,79,1,1,1,1,1,1,1,25,235,255,222,1,1,1,1,1,147,255,241,32,1,1,1,1,1,1,1,65,255,255,126,1,1,1,1,1,217,255,203,1,1,1,1,1,1,1,1,170,255,231,19,1,1,1,1,53,252,255,115,1,1,1,1,1,1,1,33,242,255,101,1,1,1,1,1,111,255,255,54,1,1,1,1,1,1,1,177,255,189,1,1,1,1,1,1,172,255,240,8,1,1,1,1,1,1,89,255,196,22,1,1,1,1,1,1,251,255,169,1,1,1,1,1,1,58,238,153,7,1,1,1,1,1,1,75,255,255,169,1,1,1,1,41,128,219,113,1,1,1,1,1,1,189,232,241,255,255,248,232,232,232,232,148,105,20,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,207,0.700000,1,0.000000,24,22,56,37,20,20,1,1,1,1,1,1,1,1,1,1,1,58,167,255,152,1,18,137,221,255,1,1,1,1,1,1,1,1,1,1,124,249,255,229,70,48,222,255,251,152,1,1,1,1,1,1,1,1,1,1,44,128,76,19,1,12,108,113,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,173,183,183,183,183,183,183,183,183,168,35,1,1,1,1,1,1,1,1,1,1,1,88,255,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,201,255,255,229,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,211,255,255,239,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,254,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,214,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,254,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,220,255,255,206,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,211,255,255,204,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,97,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,208,255,255,208,16,1,1,1,1,1,1,1,1,1,1,1,133,183,183,198,255,255,255,224,183,183,99,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,206,0.700000,1,0.000000,22,22,58,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,63,216,255,255,255,129,1,1,1,1,1,1,1,1,1,1,1,1,92,212,172,97,9,117,240,245,71,1,1,1,1,1,1,1,1,1,49,137,75,14,1,1,1,1,14,77,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,44,44,44,44,44,44,44,44,44,40,1,1,1,1,1,1,1,1,20,118,132,132,242,255,255,255,132,132,132,69,1,1,1,1,1,1,1,1,1,1,1,90,250,255,255,143,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,221,255,255,234,28,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,220,255,255,216,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,223,255,255,203,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,230,255,255,193,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,241,255,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,243,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,185,255,255,234,53,1,1,1,1,1,1,1,1,1,1,1,128,176,176,185,255,255,255,238,176,176,137,10,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,205,0.700000,1,0.000000,23,22,57,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,106,188,243,172,90,1,1,1,1,1,1,1,1,1,1,1,7,66,153,217,164,82,12,1,1,1,1,1,1,1,1,1,1,1,1,1,110,114,27,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,103,112,112,112,112,112,112,112,112,109,34,1,1,1,1,1,1,1,1,30,68,68,108,255,255,255,174,68,68,57,1,1,1,1,1,1,1,1,1,1,1,1,187,255,255,255,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,254,255,255,134,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,255,249,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,250,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,204,255,255,233,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,249,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,210,255,255,221,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,253,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,208,255,255,213,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,109,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,205,255,255,210,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,206,255,255,211,17,1,1,1,1,1,1,1,1,1,1,1,131,179,179,196,255,255,255,223,179,179,97,1,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,204,0.700000,1,0.000000,23,22,57,34,20,20,1,1,1,1,1,1,1,1,1,1,1,22,148,215,255,245,119,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,93,167,226,211,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,112,181,74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,112,112,112,112,112,112,112,112,112,112,99,1,1,1,1,1,1,1,1,52,68,68,117,255,255,255,228,68,68,68,28,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,182,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,245,255,255,255,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,255,150,4,1,1,1,1,1,1,1,1,1,1,1,1,1,38,237,255,255,243,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,239,255,255,212,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,250,255,255,191,18,1,1,1,1,1,1,1,1,1,1,1,1,1,17,203,255,255,255,66,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,215,255,255,235,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,136,255,255,255,150,1,1,1,1,1,1,1,1,1,1,1,127,179,179,179,247,255,255,255,197,179,179,85,1,1,1,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,203,0.700000,1,0.000000,23,22,57,49,20,20,1,1,1,1,1,1,1,1,1,1,1,13,144,250,177,7,137,243,198,1,1,1,1,1,1,1,1,1,1,1,1,141,255,211,35,120,255,224,44,1,1,1,1,1,1,1,1,1,1,1,1,67,86,13,1,58,93,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,101,112,112,112,112,112,112,112,112,112,112,112,112,103,1,1,1,1,1,20,68,92,241,255,255,71,68,68,95,157,157,234,253,110,1,1,1,1,1,1,1,63,255,255,188,2,1,1,1,1,1,4,99,1,1,1,1,1,1,1,1,165,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,249,255,207,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,112,1,1,1,1,1,66,44,1,1,1,1,1,1,1,1,1,206,255,251,18,1,1,1,1,10,197,15,1,1,1,1,1,1,1,1,57,248,255,254,197,197,197,197,197,215,154,1,1,1,1,1,1,1,1,1,148,255,255,102,72,72,72,72,73,204,56,1,1,1,1,1,1,1,1,18,229,255,214,14,1,1,1,1,32,203,9,1,1,1,1,1,1,1,1,90,255,255,129,1,1,1,1,1,13,69,1,1,1,1,1,1,1,1,1,189,255,247,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,245,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,88,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,15,215,255,252,30,1,1,1,11,14,45,103,163,106,1,1,1,1,143,179,190,255,255,234,179,179,179,179,240,255,255,245,79,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,202,0.700000,1,0.000000,22,22,58,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,132,255,255,209,12,1,1,1,1,1,1,1,1,1,1,1,1,1,55,201,138,34,137,255,102,1,1,1,1,1,1,1,1,1,1,1,1,105,86,12,1,1,2,41,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,44,44,44,44,44,44,44,44,44,44,44,44,44,1,1,1,1,1,26,127,141,241,255,255,135,132,132,159,220,220,250,255,155,1,1,1,1,1,1,1,63,255,255,211,3,1,1,1,1,1,49,157,10,1,1,1,1,1,1,1,142,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,231,255,218,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,132,1,1,1,1,1,44,29,1,1,1,1,1,1,1,1,1,188,255,252,35,1,1,1,1,1,180,29,1,1,1,1,1,1,1,1,46,244,255,254,159,159,159,159,159,186,169,1,1,1,1,1,1,1,1,1,134,255,255,130,106,106,106,106,106,213,70,1,1,1,1,1,1,1,1,15,221,255,221,19,1,1,1,1,29,205,12,1,1,1,1,1,1,1,1,80,255,255,139,1,1,1,1,1,16,86,1,1,1,1,1,1,1,1,1,181,255,248,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,244,255,193,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,93,1,1,1,1,1,1,1,1,15,1,1,1,1,1,1,14,214,255,253,31,1,1,1,8,9,40,97,157,112,1,1,1,1,140,176,188,255,255,233,176,176,176,176,239,255,255,245,81,1,1,1,1,1
CALIFORNIAN,CALIFORNIAN FB,201,0.700000,1,0.000000,23,22,57,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,120,226,187,70,1,1,1,1,1,1,1,1,1,1,1,1,1,22,111,201,149,43,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,69,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,101,112,112,112,112,112,112,112,112,112,112,112,112,103,1,1,1,1,1,20,68,92,241,255,255,71,68,68,95,157,157,234,253,110,1,1,1,1,1,1,1,63,255,255,188,2,1,1,1,1,1,4,99,1,1,1,1,1,1,1,1,165,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,249,255,207,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,112,1,1,1,1,1,66,44,1,1,1,1,1,1,1,1,1,206,255,251,18,1,1,1,1,10,197,15,1,1,1,1,1,1,1,1,57,248,255,254,197,197,197,197,197,215,154,1,1,1,1,1,1,1,1,1,148,255,255,102,72,72,72,72,73,204,56,1,1,1,1,1,1,1,1,18,229,255,214,14,1,1,1,1,32,203,9,1,1,1,1,1,1,1,1,90,255,255,129,1,1,1,1,1,13,69,1,1,1,1,1,1,1,1,1,189,255,247,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,245,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,88,1,1,1,1,1,1,1,1,22,1,1,1,1,1,1,15,215,255,252,30,1,1,1,11,14,45,103,163,106,1,1,1,1,143,179,190,255,255,234,179,179,179,179,240,255,255,245,79,1,1,1,1,1
