font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
CONSTANTIA,CONSTANTIA,105,0.700000,0,0.000000,37,22,47,19,20,20,1,1,1,1,1,108,147,216,255,255,255,255,216,113,28,1,1,1,1,1,1,1,1,1,146,237,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,198,254,255,255,255,255,255,255,255,254,184,1,1,1,1,1,1,1,1,1,1,156,212,240,255,255,255,237,212,145,1,1,1,1,1,1,1,1,1,1,1,1,1,42,66,66,66,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,49,36,1,1,1,1,1,1,1,1,74,87,87,87,87,150,196,196,196,218,255,188,1,1,1,1,1,218,218,232,252,255,255,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,83,93,93,213,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,255,255,255,188,1,1,1,1,1,1,1,64,71,71,207,255,255,255,255,255,255,255,255,207,71,71,64,1,1,218,218,252,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,218,218
CONSTANTIA,CONSTANTIA,104,0.700000,0,0.000000,35,21,49,41,20,20,1,26,47,57,151,167,212,1,1,1,1,1,1,1,1,1,1,1,1,1,198,229,255,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,13,115,194,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,212,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,212,1,14,63,142,167,167,167,78,39,1,1,1,1,1,1,144,255,255,255,231,181,223,255,255,255,255,255,255,239,77,1,1,1,1,1,144,255,255,255,247,132,99,99,99,181,245,255,255,255,255,45,1,1,1,1,144,255,255,255,212,1,1,1,1,1,107,255,255,255,255,144,1,1,1,1,144,255,255,255,212,1,1,1,1,1,2,213,255,255,255,144,1,1,1,1,144,255,255,255,212,1,1,1,1,1,1,212,255,255,255,144,1,1,1,1,144,255,255,255,212,1,1,1,1,1,1,212,255,255,255,144,1,1,1,1,144,255,255,255,212,1,1,1,1,1,1,212,255,255,255,144,1,1,1,1,144,255,255,255,212,1,1,1,1,1,1,212,255,255,255,144,1,1,1,1,144,255,255,255,212,1,1,1,1,1,1,212,255,255,255,144,1,1,1,1,144,255,255,255,212,1,1,1,1,1,1,212,255,255,255,144,1,1,2,58,169,255,255,255,222,58,17,1,1,1,47,222,255,255,255,169,58,2,210,255,255,255,255,255,255,255,177,1,1,163,246,255,255,255,255,255,255,210
CONSTANTIA,CONSTANTIA,103,0.700000,0,0.000000,53,22,48,34,20,20,1,1,1,21,137,162,255,255,255,255,255,255,187,149,149,149,149,149,149,149,1,21,154,222,255,255,211,71,64,64,206,255,255,255,255,246,171,133,64,64,1,136,255,255,255,241,61,1,1,1,9,202,255,255,255,241,61,1,1,1,71,241,255,255,255,226,1,1,1,1,1,61,255,255,255,255,211,11,1,1,106,255,255,255,255,226,1,1,1,1,1,61,255,255,255,255,255,16,1,1,88,248,255,255,255,226,1,1,1,1,1,61,255,255,255,255,233,13,1,1,1,161,255,255,255,248,91,1,1,1,1,111,255,255,255,246,81,1,1,1,1,31,197,244,255,255,244,97,22,22,128,233,255,255,237,144,1,1,1,1,1,1,48,211,237,199,255,255,255,255,255,241,192,142,11,1,1,1,1,1,1,26,203,255,56,6,43,43,43,43,43,33,1,1,1,1,1,1,1,1,18,218,255,255,68,43,43,43,43,43,43,43,43,43,43,38,1,1,1,1,106,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,192,92,21,1,53,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,202,9,1,71,196,255,199,192,192,192,192,192,192,192,192,192,248,255,255,255,255,106,1,113,241,206,18,1,1,1,1,1,1,1,1,1,38,131,255,255,255,106,131,255,255,136,1,1,1,1,1,1,1,1,1,1,1,31,255,255,248,88,255,255,255,136,1,1,1,1,1,1,1,1,1,1,1,81,255,255,161,1,243,255,255,246,47,7,1,1,1,1,1,1,2,22,147,249,244,97,6,1,36,188,255,255,255,196,114,64,64,64,64,152,176,255,237,179,41,1,1,1,1,11,49,149,181,255,255,255,255,255,255,168,143,43,31,1,1,1,1,1
CONSTANTIA,CONSTANTIA,102,0.700000,0,0.000000,35,22,49,27,20,20,1,1,1,1,1,1,1,1,6,86,151,167,255,255,255,255,255,255,255,178,1,1,1,1,1,1,32,156,205,255,255,255,217,92,58,58,197,255,255,255,1,1,1,1,1,38,179,255,255,255,255,192,7,1,1,1,8,246,255,151,1,1,1,1,1,208,255,255,255,255,255,29,1,1,1,1,1,107,255,67,1,1,1,1,131,252,255,255,255,255,108,3,1,1,1,1,1,5,21,6,1,1,1,53,221,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,63,63,63,120,255,255,255,255,255,255,134,63,63,63,63,63,19,1,1,1,146,146,227,252,255,255,255,255,255,255,252,250,250,250,250,250,75,1,1,1,1,1,1,76,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,255,255,95,1,1,1,1,1,1,1,1,1,1,30,58,116,255,255,255,255,255,255,131,58,58,20,1,1,1,1,1,1,209,233,255,255,255,255,255,255,255,255,255,255,255,224,16,1,1,1,1,1
CONSTANTIA,CONSTANTIA,101,0.700000,0,0.000000,53,23,32,30,20,20,1,1,1,1,1,1,96,96,255,255,255,255,255,255,96,96,1,1,1,1,1,1,1,1,86,192,255,255,245,224,224,224,255,255,255,255,139,11,1,1,1,1,43,128,255,255,255,255,86,1,1,1,171,255,255,255,255,171,1,1,1,1,128,255,255,255,255,107,1,1,1,1,64,234,255,255,255,255,171,22,1,107,255,255,255,255,202,32,1,1,1,1,1,171,255,255,255,255,255,86,32,202,255,255,255,255,107,1,1,1,1,1,1,171,255,255,255,255,255,149,86,255,255,255,255,255,1,1,1,1,1,1,1,171,255,255,255,255,255,255,171,255,255,255,255,255,128,128,128,128,128,128,128,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,96,96,96,96,96,96,96,96,96,96,96,96,96,96,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,22,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,255,255,192,22,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,202,32,1,1,1,1,1,1,1,1,1,1,1,43,234,255,255,255,255,255,255,213,192,86,32,32,32,32,32,32,32,139,1,1,43,213,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,22,86,192,255,255,255,255,255,255,255,255,255,255,255,213,139,32,1,1,1,1,1,1,96,96,255,255,255,255,255,255,202,96,96,32,1,1
CONSTANTIA,CONSTANTIA,100,0.700000,0,0.000000,35,23,50,37,20,20,1,1,1,1,1,1,1,1,1,1,1,34,52,101,154,154,233,76,1,1,1,1,1,1,1,1,1,1,1,56,205,238,255,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,20,103,189,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,1,1,1,1,1,61,103,202,205,205,205,205,233,255,255,255,255,76,1,1,1,1,16,151,255,255,255,206,114,103,103,103,189,255,255,255,255,76,1,1,1,39,203,255,255,250,101,2,1,1,1,1,145,255,255,255,255,76,1,1,24,239,255,255,255,159,1,1,1,1,1,1,145,255,255,255,255,76,1,1,118,255,255,255,228,21,1,1,1,1,1,1,145,255,255,255,255,76,1,1,255,255,255,255,221,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,255,255,255,255,221,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,255,255,255,255,221,1,1,1,1,1,1,1,145,255,255,255,255,76,1,1,200,255,255,255,249,83,1,1,1,1,1,1,145,255,255,255,255,76,1,1,94,251,255,255,255,189,25,1,1,1,1,1,145,255,255,255,255,76,1,1,1,180,255,255,255,255,229,105,12,1,1,12,189,255,255,255,255,76,1,1,1,1,171,243,255,255,255,255,255,255,255,250,206,255,255,255,255,167,52,52,1,1,1,61,154,214,255,255,255,228,134,46,2,101,250,255,255,239,154,154
CONSTANTIA,CONSTANTIA,99,0.700000,0,0.000000,53,23,32,26,20,20,1,1,1,1,1,1,8,96,96,219,255,255,255,255,255,255,243,96,96,23,1,1,1,1,13,130,197,255,255,255,255,241,224,224,224,243,255,255,255,206,1,1,1,20,177,255,255,255,255,255,128,69,1,1,1,157,255,255,255,255,1,1,45,216,255,255,255,255,221,69,1,1,1,1,1,20,221,255,255,84,1,74,226,255,255,255,255,255,118,1,1,1,1,1,1,1,216,255,255,59,23,170,255,255,255,255,255,177,1,1,1,1,1,1,1,1,143,255,255,59,59,255,255,255,255,255,241,45,1,1,1,1,1,1,1,1,20,255,153,15,157,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,10,128,59,1,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,236,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,238,23,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,84,255,255,255,255,255,255,197,30,1,1,1,1,1,1,1,1,1,1,1,59,255,255,255,255,255,255,255,204,37,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,255,255,255,74,1,1,1,1,1,1,1,1,1,1,30,175,253,255,255,255,255,255,255,241,192,192,45,32,32,32,32,32,155,1,1,1,138,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,5,94,192,246,255,255,255,255,255,255,255,255,255,255,236,192,69,1,1,1,1,1,1,81,96,182,255,255,255,255,255,255,157,96,67,1,1
CONSTANTIA,CONSTANTIA,98,0.700000,0,0.000000,35,21,50,36,20,20,1,18,52,52,108,154,188,199,1,1,1,1,1,1,1,1,1,1,1,1,205,222,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,91,137,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,255,199,1,57,103,193,205,205,205,103,12,1,1,1,1,1,57,255,255,255,255,233,222,255,255,255,255,255,255,255,255,154,18,1,1,1,57,255,255,255,255,210,52,52,52,52,131,222,255,255,255,255,199,1,1,1,57,255,255,255,255,199,1,1,1,1,1,23,233,255,255,255,255,114,1,1,57,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,227,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,255,255,255,255,255,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,255,255,255,255,255,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,255,255,255,255,255,1,1,57,255,255,255,255,199,1,1,1,1,1,1,1,255,255,255,255,142,1,1,57,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,239,46,1,1,57,255,255,255,255,199,1,1,1,1,1,80,233,255,255,233,80,1,1,1,57,255,255,255,255,210,52,52,52,86,176,255,255,233,171,23,1,1,1,1,12,63,154,154,188,255,255,255,255,255,233,154,97,29,1,1,1,1
CONSTANTIA,CONSTANTIA,97,0.700000,0,0.000000,53,22,32,33,20,20,1,1,1,1,73,96,149,255,255,255,255,255,212,96,53,1,1,1,1,1,1,6,32,187,240,255,255,255,255,255,255,255,255,255,227,49,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,225,47,1,1,1,1,6,124,192,71,32,32,32,32,177,236,255,255,255,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,82,255,255,255,255,255,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,248,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,248,1,1,1,1,1,1,1,1,1,22,64,64,64,64,157,255,255,255,255,248,1,1,1,1,1,1,1,121,160,192,255,255,255,255,255,255,255,255,255,248,1,1,1,1,18,188,255,255,255,255,244,160,160,160,206,255,255,255,255,248,1,1,1,13,170,255,255,255,255,172,57,1,1,1,124,255,255,255,255,248,1,1,1,101,255,255,255,255,186,8,1,1,1,1,124,255,255,255,255,248,1,1,1,236,255,255,255,255,116,1,1,1,1,1,124,255,255,255,255,248,1,1,1,255,255,255,255,255,116,1,1,1,1,1,124,255,255,255,255,248,1,1,1,255,255,255,255,255,169,6,1,1,1,1,124,255,255,255,255,248,1,1,1,236,255,255,255,255,255,196,76,32,32,32,141,255,255,255,255,248,1,1,1,51,228,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,74,1,1,1,55,228,255,255,255,255,255,255,236,177,32,190,255,255,255,255,242,224,224,1,1,56,154,255,255,255,255,173,67,1,1,27,202,255,255,255,188,96,96
CONSTANTIA,CONSTANTIA,96,0.700000,0,0.000000,37,25,12,11,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,171,186,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,16,86,147,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,63,171,217,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,47,86,209,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,124,171,248,255,255,255,255,255,255,147,86,16,1,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,78,101,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,24,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,16,171,194,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,70,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,1,1,24,86,163,255,255,255,186,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,255,255,255
CONSTANTIA,CONSTANTIA,95,0.700000,0,0.000000,90,20,3,34,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
CONSTANTIA,CONSTANTIA,94,0.700000,0,0.000000,38,24,28,29,20,20,1,1,1,1,1,1,1,31,205,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,225,61,1,1,1,1,1,1,1,1,1,1,1,1,1,4,127,255,255,255,255,127,4,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,218,218,255,255,27,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,168,168,255,255,152,1,1,1,1,1,1,1,1,1,1,1,36,218,255,247,1,120,253,255,218,36,1,1,1,1,1,1,1,1,1,1,124,255,255,146,1,1,247,255,255,124,1,1,1,1,1,1,1,1,1,38,237,255,255,71,1,1,96,255,255,237,38,1,1,1,1,1,1,1,1,120,255,255,210,41,1,1,41,210,255,255,120,1,1,1,1,1,1,1,1,220,255,255,150,1,1,1,1,150,255,255,220,1,1,1,1,1,1,1,141,255,255,229,1,1,1,1,1,1,229,255,230,41,1,1,1,1,1,1,141,255,255,129,1,1,1,1,1,1,129,255,255,141,1,1,1,1,1,53,239,255,238,46,1,1,1,1,1,1,53,255,255,239,53,1,1,1,1,137,255,255,132,1,1,1,1,1,1,1,31,203,255,255,137,1,1,1,1,238,255,224,38,1,1,1,1,1,1,1,1,132,255,255,238,1,1,1,159,255,255,161,1,1,1,1,1,1,1,1,1,1,212,255,255,159,1,46,214,255,255,36,1,1,1,1,1,1,1,1,1,1,111,255,255,214,46,105,255,255,235,31,1,1,1,1,1,1,1,1,1,1,31,235,255,255,80,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,155,73,73,73,33,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,255
CONSTANTIA,CONSTANTIA,93,0.700000,0,0.000000,33,23,63,14,20,20,162,162,174,243,243,243,243,243,249,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,30,69,69,176,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,30,69,69,176,255,255,255,255,255,255,255,255,162,162,174,243,243,243,243,243,249,255,255,255,255,255,255,255,255,255,255,255
CONSTANTIA,CONSTANTIA,92,0.700000,0,0.000000,37,23,54,21,20,20,255,255,255,238,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,255,255,255,226,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,76,255,255,255,185,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,110,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,217,255,255,249,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,241,255,255,238,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,223,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,80,255,255,255,161,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,111,255,255,255,137,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,197,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,218,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,236,255,255,238,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,255,255,255,155,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,175,255,255,255,127,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,195,255,255,255,97,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,212,255,255,255,64,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,227,255,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,166,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,193,255,255,255,136,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,211,255,255,255,103
