font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GABRIOLA,GABRIOLA,8308,0.700000,1,0.000000,60,28,26,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,131,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,168,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,33,198,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,4,79,255,255,255,255,106,6,1,1,1,1,1,1,1,1,1,1,1,1,113,255,255,255,255,202,58,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,255,255,255,202,157,157,29,1,1,1,1,1,1,1,1,15,181,252,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,1,50,207,255,255,255,241,198,255,255,255,255,198,33,1,1,1,1,1,1,75,213,255,255,255,243,122,170,255,255,255,255,70,1,1,1,1,1,1,90,229,255,255,255,255,54,47,255,255,255,255,255,70,1,1,1,1,17,131,255,255,255,213,197,18,6,95,255,255,255,255,93,1,1,1,1,22,156,255,255,255,181,38,1,1,131,255,255,255,255,255,168,118,118,11,17,191,255,255,255,255,206,177,177,177,255,255,255,255,255,255,255,255,255,184,238,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,157,157,157,157,157,157,157,157,157,247,255,255,255,255,211,157,157,157,157,157,1,1,1,1,1,1,1,1,1,232,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,17,234,255,255,255,177,22,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,255,234,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,238,59,43,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8304,0.700000,1,0.000000,61,30,25,22,20,20,1,1,1,1,1,1,1,1,1,47,70,255,255,255,255,255,255,107,52,5,1,1,1,1,1,1,1,75,103,242,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,98,228,255,255,255,228,103,103,172,255,255,255,255,255,1,1,1,1,1,112,237,255,255,255,237,42,1,1,116,255,255,255,255,255,1,1,1,19,144,255,255,255,255,209,1,1,1,1,1,140,255,255,255,255,1,1,1,93,255,255,255,255,172,14,1,1,1,1,1,140,255,255,255,255,1,1,42,191,255,255,255,255,47,1,1,1,1,1,1,140,255,255,255,255,1,38,218,255,255,255,255,107,10,1,1,1,1,1,93,232,255,255,255,255,1,47,255,255,255,255,223,56,1,1,1,1,1,1,116,255,255,255,255,255,10,130,255,255,255,255,93,1,1,1,1,1,1,38,172,255,255,255,255,163,24,255,255,255,255,255,93,1,1,1,1,1,1,93,255,255,255,255,255,24,24,255,255,255,255,144,19,1,1,1,1,1,1,93,255,255,255,255,89,5,255,255,255,255,255,116,1,1,1,1,1,1,70,255,255,255,255,218,38,1,255,255,255,255,255,116,1,1,1,1,1,19,144,255,255,255,255,70,1,1,255,255,255,255,255,116,1,1,1,1,14,172,255,255,255,255,158,28,1,1,255,255,255,255,255,116,1,1,1,1,24,255,255,255,255,144,19,1,1,1,255,255,255,255,255,144,19,1,42,237,255,255,255,255,232,93,1,1,1,1,163,255,255,255,255,255,158,103,228,255,255,255,228,154,84,1,1,1,1,1,10,130,255,255,255,255,255,255,255,255,255,228,75,1,1,1,1,1,1,1,1,10,52,126,255,255,255,255,255,70,52,42,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8260,0.700000,1,0.000000,60,8,42,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,108,255,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,188,255,201,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,166,255,212,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,147,255,227,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,234,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,253,240,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,247,248,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,244,217,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,245,227,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,127,254,240,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,250,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,248,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,71,247,249,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,237,253,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,230,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,221,255,156,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,205,255,174,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,192,255,194,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,213,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,250,224,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8253,0.700000,1,0.000000,61,28,40,27,20,20,1,1,1,1,1,1,1,1,15,128,128,241,255,255,255,255,255,133,67,1,1,1,1,1,1,10,128,204,255,255,255,237,180,255,255,255,255,255,255,67,1,1,1,1,71,232,255,255,241,128,128,128,128,128,152,255,255,255,255,255,1,1,1,76,255,255,255,255,67,255,255,255,255,171,57,255,255,255,255,161,1,1,10,255,255,255,255,104,123,255,255,255,204,43,142,255,255,255,255,67,1,1,5,166,255,255,255,255,255,255,255,237,76,86,246,255,255,255,133,1,1,1,1,1,1,1,1,152,255,255,255,218,104,255,255,255,255,104,1,1,1,1,1,1,1,1,43,204,255,255,255,161,255,255,255,199,38,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,19,255,255,255,255,255,255,204,43,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,175,15,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,180,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,199,255,213,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,128,128,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,100,128,128,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,255,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,218,128,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8250,0.700000,1,0.000000,79,23,19,15,20,20,1,1,1,1,1,1,1,1,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,238,153,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,54,188,255,255,255,255,238,202,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,188,63,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,202,117,1,1,1,1,1,1,1,1,1,1,63,148,255,255,255,255,255,255,255,224,162,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,81,166,255,255,255,255,255,255,255,215,135,1,1,1,1,1,1,1,1,108,206,255,255,255,255,255,255,255,184,99,1,1,1,1,1,1,1,32,94,255,255,255,255,255,255,224,162,162,54,1,1,1,1,1,1,81,81,139,255,255,255,255,255,255,202,117,1,1,1,1,1,1,1,23,68,255,255,255,255,255,255,233,188,188,63,1,1,1,1,1,1,1,36,121,255,255,255,255,255,255,220,135,1,1,1,1,1,1,1,1,1,41,184,255,255,255,255,255,255,215,72,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,238,229,229,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,242,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8249,0.700000,1,0.000000,79,26,19,15,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,162,247,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,77,229,229,247,255,255,255,255,179,27,1,1,1,1,1,1,1,1,1,144,229,255,255,255,255,255,255,112,27,1,1,1,1,1,1,1,68,202,202,238,255,255,255,255,255,255,54,18,1,1,1,1,1,1,1,126,211,255,255,255,255,255,255,255,193,68,1,1,1,1,1,1,59,175,175,229,255,255,255,255,255,255,81,81,54,1,1,1,1,1,1,108,193,255,255,255,255,255,255,255,202,94,1,1,1,1,1,1,1,1,148,220,255,255,255,255,255,255,255,157,72,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,121,41,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,121,41,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,162,224,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,117,202,255,255,255,255,255,255,139,54,1,1,1,1,1,1,1,1,1,1,1,63,188,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,215,242,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,238,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8248,0.700000,1,0.000000,62,27,22,23,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,3,74,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,58,247,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,65,227,255,255,255,255,255,136,13,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,255,255,255,255,34,1,1,1,1,1,1,1,1,1,1,79,220,255,255,255,255,255,255,255,34,1,1,1,1,1,1,1,1,1,71,215,255,255,241,129,255,255,255,255,34,1,1,1,1,1,1,1,1,57,216,255,255,255,233,56,255,255,255,255,34,1,1,1,1,1,1,1,37,223,255,255,255,255,52,56,255,255,255,255,34,1,1,1,1,1,1,1,45,255,255,255,255,64,2,56,255,255,255,255,34,1,1,1,1,1,1,32,255,255,255,242,71,1,1,56,255,255,255,255,34,1,1,1,1,1,37,237,255,255,255,111,1,1,1,56,255,255,255,255,34,1,1,1,1,46,215,255,255,255,225,81,1,1,1,56,255,255,255,255,34,1,1,1,49,199,255,255,255,227,92,1,1,1,1,56,255,255,255,255,114,1,1,46,189,255,255,255,235,97,1,1,1,1,1,56,255,255,255,255,255,1,37,185,255,255,255,255,211,1,1,1,1,1,1,56,255,255,255,255,255,1,67,255,255,255,255,248,77,1,1,1,1,1,1,21,150,255,255,255,255,25,204,255,255,255,255,83,1,1,1,1,1,1,1,1,89,255,255,255,255,215,255,255,255,255,92,5,1,1,1,1,1,1,1,1,89,255,255,255,255,255,255,255,255,104,6,1,1,1,1,1,1,1,1,1,89,255,255,255,255
GABRIOLA,GABRIOLA,8240,0.700000,1,0.000000,60,29,42,65,20,20,1,1,1,12,134,134,29,1,1,1,1,4,143,254,38,1,1,1,1,1,1,1,86,247,241,255,230,12,1,1,1,131,254,121,1,1,1,1,1,1,1,36,241,196,38,219,255,20,1,1,48,248,176,1,1,1,1,1,1,1,1,133,255,46,1,159,255,20,1,8,198,241,27,1,1,1,1,1,1,1,15,239,213,6,1,197,255,20,1,114,255,102,1,1,1,1,1,1,1,1,80,255,137,1,6,213,211,5,38,241,188,5,1,1,1,1,1,1,1,1,125,255,55,1,46,255,171,1,188,242,42,1,1,1,1,1,1,1,1,1,177,255,40,1,128,255,88,98,248,97,1,1,1,1,1,1,1,1,1,1,177,255,40,1,248,220,91,246,131,1,93,110,34,1,1,1,9,110,110,9,140,255,142,197,255,123,231,218,14,215,254,255,238,29,1,38,244,255,255,207,57,243,243,243,76,162,253,60,218,231,57,191,255,59,35,246,200,47,231,255,1,1,1,1,72,255,144,86,255,130,1,79,255,59,145,255,72,1,138,255,1,1,1,12,226,220,15,169,243,23,1,128,255,65,222,207,1,1,186,255,1,1,1,146,252,74,12,240,184,1,1,172,252,102,255,125,1,8,224,241,1,1,61,250,161,1,59,255,139,1,15,241,217,118,255,80,1,58,255,158,1,12,209,233,19,1,119,255,79,1,82,255,135,178,255,20,1,141,255,76,1,129,255,87,1,1,138,255,79,1,164,255,15,197,255,20,7,216,208,4,47,247,175,3,1,1,108,255,184,154,250,158,1,167,255,147,185,255,100,1,170,239,30,1,1,1,34,247,255,255,135,10,1,85,255,255,247,90,4,1,252,104,1,1,1,1,1,12,13,13,2,1,1,2,13,13,12,1,1,1
GABRIOLA,GABRIOLA,8230,0.700000,1,0.000000,94,24,7,27,20,20,1,133,255,255,255,48,1,1,29,255,255,255,152,1,1,1,180,255,255,255,1,133,255,255,255,48,1,1,29,255,255,255,152,1,1,1,180,255,255,255,10,150,255,255,255,48,1,1,56,255,255,255,152,1,1,17,191,255,255,255,67,255,255,255,255,48,1,1,218,255,255,255,152,1,1,114,255,255,255,255,67,255,255,255,255,48,1,1,218,255,255,255,152,1,1,114,255,255,255,255,121,255,255,255,255,48,1,44,229,255,255,255,152,1,15,155,255,255,255,255,255,255,255,255,255,48,1,152,255,255,255,255,152,1,48,255,255,255,255,255,255,255,255,255,255,48,1,152,255,255,255,255,152,1,48,255,255,255,255,255,255,255,255,255,255,48,1,152,255,255,255,255,152,1,48,255,255,255,255,255,255,255,255,255,255,48,1,152,255,255,255,255,152,1,48,255,255,255,255,255,255,255,255,255,255,48,1,152,255,255,255,255,152,1,48,255,255,255,255,255,255,255,255,255,255,48,1,152,255,255,255,255,152,1,48,255,255,255,255,255,255,255,255,255,255,48,1,152,255,255,255,255,152,1,48,255,255,255,255,255,255,255,255,255,255,48,1,152,255,255,255,255,152,1,48,255,255,255,255,255,255,255,255,255,155,15,1,152,255,255,255,229,44,1,48,255,255,255,255,121,255,255,255,255,114,1,1,152,255,255,255,218,1,1,48,255,255,255,255,67,255,255,255,255,114,1,1,152,255,255,255,218,1,1,48,255,255,255,255,67,94,255,247,37,17,1,1,23,223,255,118,32,1,1,8,134,255,207,37,10,67,255,246,1,1,1,1,1,218,255,95,1,1,1,1,114,255,199,1,1,67,255,246,1,1,1,1,1,218,255,95,1,1,1,1,114,255,199,1,1
GABRIOLA,GABRIOLA,8226,0.700000,1,0.000000,76,29,10,10,20,20,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8225,0.700000,1,0.000000,61,22,53,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,212,255,200,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,212,255,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,242,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,179,1,1,1,1,58,87,1,1,1,46,203,246,246,246,246,246,246,254,255,249,246,246,246,246,252,255,1,1,1,94,140,44,44,44,44,44,255,255,144,44,44,44,44,44,44,44,1,1,1,1,1,1,1,1,1,99,255,228,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,206,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,90,255,249,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,196,255,142,1,1,1,1,1,1,1,1,1,1,15,44,44,44,44,44,91,255,255,11,15,44,44,44,44,29,1,1,1,149,220,255,255,255,255,255,255,255,255,203,220,255,255,255,255,112,1,1,1,87,87,87,87,87,87,183,255,237,87,87,87,87,87,87,87,10,1,1,1,1,1,1,1,1,18,231,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,117,255,233,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,157,255,244,50,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8224,0.700000,1,0.000000,61,28,53,30,20,20,1,1,1,1,1,1,1,1,1,1,1,1,191,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,255,255,214,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,31,201,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,153,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,255,255,215,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,113,1,1,1,1,1,87,87,86,214,246,246,246,246,246,246,246,252,255,255,246,246,246,246,246,246,255,255,140,140,44,44,44,44,44,44,255,255,217,76,44,44,44,44,44,44,44,44,1,1,1,1,1,1,1,119,255,255,116,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,219,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,251,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,217,255,255,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,156,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,199,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,183,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,233,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,182,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8222,0.700000,1,0.000000,93,18,15,21,20,20,1,1,1,1,1,73,255,255,255,255,255,110,1,171,255,255,255,255,255,13,1,1,1,1,41,195,255,255,255,255,255,207,171,227,255,255,255,255,255,175,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,61,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,61,255,255,255,255,255,255,158,191,255,255,255,255,255,255,94,1,1,1,1,61,255,255,255,255,255,255,110,158,255,255,255,255,255,255,13,1,1,1,1,61,255,255,255,255,255,255,110,158,255,255,255,255,255,255,13,1,1,1,1,1,73,255,255,255,255,255,110,1,171,255,255,255,255,255,13,1,1,1,1,1,73,255,255,255,255,166,37,1,171,255,255,255,255,102,5,1,1,1,1,21,134,255,255,255,215,81,1,53,199,255,255,255,183,17,1,1,1,1,1,61,255,255,255,255,134,1,1,158,255,255,255,255,37,1,1,1,1,1,1,61,255,255,255,255,134,1,1,158,255,255,255,255,37,1,1,1,1,1,33,191,255,255,255,183,45,1,98,223,255,255,255,118,13,1,1,1,1,13,118,255,255,255,223,98,1,45,183,255,255,255,191,33,1,1,1,1,1,37,255,255,255,255,158,1,1,134,255,255,255,255,61,1,1,1,1,1,25,255,255,255,255,171,1,1,122,255,255,255,255,73,1,1,1,1,1,171,179,255,255,215,86,57,65,171,211,255,255,150,86,25,1,1,1,1,1,255,255,255,239,130,1,1,98,255,255,255,207,65,1,1,1,1,1,1,1,255,255,255,207,1,1,1,98,255,255,255,110,1,1,1,1,1,1,1,1
GABRIOLA,GABRIOLA,8221,0.700000,1,0.000000,60,31,16,20,20,20,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,255,255,255,255,1,1,1,1,1,1,192,192,255,255,255,255,192,1,192,192,255,255,255,255,192,1,1,1,1,1,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,1,1,1,1,1,128,255,255,255,255,255,128,1,128,255,255,255,255,255,128,1,1,1,1,1,1,255,255,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,1,1,255,255,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,1,128,255,255,255,255,128,1,1,128,255,255,255,255,128,1,1,1,1,1,64,255,255,255,255,192,1,1,64,255,255,255,255,192,1,1,1,1,1,1,255,255,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,1,255,255,255,255,255,1,1,1,255,255,255,255,255,1,1,1,1,1,192,192,255,255,255,255,64,1,192,192,255,255,255,255,64,1,1,1,1,1,255,255,255,255,128,128,1,1,255,255,255,255,128,128,1,1,1,1,1,1,255,255,255,192,1,1,1,1,255,255,255,192,1,1,1,1,1,1,1,1,255,255,255,1,1,1,1,1,255,255,255,1,1,1,1,1,1,1,1,1
