font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,180,0.700000,1,0.000000,45,45,13,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,38,154,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,81,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,87,242,255,255,255,255,243,20,1,1,1,1,1,1,1,1,1,1,47,99,157,255,255,255,240,158,149,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,114,235,255,255,255,255,210,34,1,1,1,1,1,1,1,1,1,1,50,79,172,255,255,255,255,235,140,1,1,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,135,234,255,255,255,255,183,60,44,1,1,1,1,1,1,1,1,1,1,44,194,255,255,255,255,231,125,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,255,255,255,148,1,1,1,1,1,1,1,1,1,1,1,149,177,235,255,255,255,163,79,46,1,1,1,1,1,1,1,1,1,1,36,221,255,255,255,255,233,103,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,158,158,245,255,255,255,255,157,42,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,241,236,87,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,118,248,255,255,147,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,179,0.700000,1,0.000000,41,33,23,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,6,34,34,221,255,255,59,1,1,1,1,1,1,1,1,1,1,1,31,67,96,255,255,255,255,255,59,1,1,1,1,1,1,1,1,54,100,100,172,255,255,255,255,255,255,202,36,1,1,1,1,1,1,11,134,199,255,255,255,255,255,255,255,255,215,57,1,1,1,1,1,1,1,20,255,255,255,255,255,255,255,255,255,255,228,77,1,1,1,1,1,1,1,20,255,255,255,56,148,255,255,255,255,255,255,226,47,1,1,1,1,1,1,2,23,23,23,1,118,255,254,244,244,254,255,255,238,1,1,1,1,1,1,1,1,1,1,1,98,211,179,1,1,216,255,255,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,228,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,200,255,255,196,34,1,1,1,1,1,1,1,1,1,1,1,1,1,23,187,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,255,255,201,36,1,1,1,1,1,1,1,1,1,1,1,1,1,146,252,255,255,239,31,1,1,1,1,1,1,1,1,1,1,1,18,74,244,252,255,247,97,11,1,1,1,1,1,1,1,1,1,1,18,56,209,255,255,255,247,123,1,1,1,1,1,1,1,1,1,1,1,76,140,255,255,255,255,194,141,1,1,1,1,1,1,1,1,1,19,122,122,235,255,255,255,227,134,41,1,1,1,1,1,1,1,156,156,156,171,255,255,255,255,255,136,77,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,198,67,16,1,1,1,1,1,1,1,1,1,1,255,255,255,255,170,34,34,24,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,178,0.700000,1,0.000000,41,34,22,26,20,20,1,1,1,1,1,1,1,1,1,1,6,24,24,238,255,255,255,255,255,77,1,1,1,1,1,1,1,1,1,36,95,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,22,70,213,255,255,255,255,229,229,255,255,255,255,1,1,1,1,1,1,8,143,255,255,255,255,191,163,100,100,241,255,255,255,1,1,1,1,1,1,109,255,255,255,229,140,43,1,1,72,234,255,255,166,1,1,1,1,1,86,238,255,255,255,90,1,1,1,54,211,255,255,181,27,1,1,1,1,1,157,255,255,168,93,1,1,1,25,198,255,255,206,43,1,1,1,1,1,1,43,70,70,33,1,1,1,1,182,255,255,241,49,1,1,1,1,1,1,1,1,1,1,1,1,1,97,209,252,255,255,75,1,1,1,1,1,1,1,1,1,1,1,1,1,54,243,255,255,255,113,4,1,1,1,1,1,1,1,1,1,1,1,13,202,255,255,255,234,143,1,1,1,1,1,1,1,1,1,1,1,4,47,159,255,255,255,223,17,1,1,1,1,1,1,1,1,1,1,1,43,84,255,255,255,239,186,58,1,1,1,1,1,1,1,1,1,1,1,36,193,255,255,255,255,125,1,1,15,93,93,86,1,1,1,1,1,1,107,170,255,255,255,193,140,116,116,116,138,255,255,236,1,1,1,1,1,97,247,255,255,255,255,193,140,255,255,255,255,255,255,129,1,1,1,38,163,227,255,255,255,255,255,255,255,255,255,255,255,255,156,15,1,1,1,202,255,255,255,255,255,255,255,255,255,255,170,70,70,70,27,1,1,1,1,255,255,255,255,255,255,239,47,47,47,47,25,1,1,1,1,1,1,1,1,255,255,255,42,24,24,22,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,177,0.700000,1,0.000000,46,28,44,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,18,222,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,212,234,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,253,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,184,241,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,168,1,21,54,140,166,255,1,1,1,1,1,1,1,1,1,1,1,165,255,159,163,246,255,235,209,115,1,1,1,1,1,1,1,18,70,94,186,254,255,247,186,176,70,39,1,1,1,1,1,1,86,93,195,220,255,255,255,255,98,41,1,1,1,1,1,1,1,1,17,202,254,255,201,140,90,47,232,218,6,1,1,1,1,1,1,1,1,1,17,116,105,1,1,1,1,62,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,175,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,255,184,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,233,208,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,232,90,1,23,24,133,140,244,255,132,1,1,1,1,1,1,1,1,3,47,49,163,163,254,255,231,209,152,93,14,1,1,1,1,1,52,70,150,190,255,255,213,186,120,70,33,1,1,1,1,1,1,55,183,209,243,255,229,163,134,47,18,1,1,1,1,1,1,1,1,1,1,246,213,140,102,24,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,176,0.700000,1,0.000000,38,40,15,19,20,20,1,1,1,1,1,1,1,1,1,135,255,255,255,255,255,255,215,1,1,1,1,1,1,1,1,1,117,171,171,215,255,255,255,255,255,255,242,171,162,1,1,1,1,1,1,63,202,255,255,255,255,255,255,255,255,255,255,255,247,86,1,1,1,1,1,188,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,202,255,255,255,255,255,135,1,1,81,255,255,255,255,255,255,1,1,1,144,238,255,255,255,157,86,45,1,1,27,130,255,255,255,255,255,1,1,77,229,255,255,255,202,72,1,1,1,1,1,45,188,255,255,255,255,1,1,229,255,255,255,255,94,1,1,1,1,1,1,1,54,255,255,255,255,1,242,255,255,255,255,81,1,1,1,1,1,1,1,1,54,255,255,255,255,1,242,255,255,255,130,27,1,1,1,1,1,1,1,1,54,255,255,255,255,86,247,255,255,255,68,1,1,1,1,1,1,1,1,23,121,255,255,255,255,255,255,255,255,255,68,1,1,1,1,1,1,1,1,68,255,255,255,255,255,255,255,255,255,255,68,1,1,1,1,1,1,1,81,255,255,255,255,242,1,255,255,255,255,255,68,1,1,1,1,1,1,63,197,255,255,255,238,81,1,255,255,255,255,255,130,27,1,1,1,41,86,148,255,255,255,255,229,1,1,255,255,255,255,255,255,81,1,1,1,121,255,255,255,255,255,255,229,1,1,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,202,1,1,1,1,1,242,255,255,255,255,255,255,255,255,255,255,255,255,211,68,1,1,1,1,1,162,171,242,255,255,255,255,255,255,255,220,171,171,126,1,1,1,1,1,1,1,1,215,255,255,255,255,255,255,255,148,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,175,0.700000,1,0.000000,35,41,9,35,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,199,199,215,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,81,142,142,223,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,86,86,86,183,255,255,255,255,255,255,195,73,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,25,29,29,255,255,255,255,255,255,255,239,227,227,65,1,1,1,1,1,1,219,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,255,255,110,1,1,1,1,1,65,227,227,227,251,255,255,255,255,255,255,29,29,29,13,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,171,195,255,255,255,255,255,255,255,110,86,86,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,223,142,142,142,21,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,215,199,199,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,174,0.700000,1,0.000000,39,35,36,44,20,20,1,1,1,1,1,1,1,1,93,114,255,255,255,255,255,178,93,1,1,1,1,1,1,1,1,1,55,189,250,255,248,171,171,171,248,255,250,189,16,1,1,1,1,1,1,134,235,255,209,70,52,1,1,1,52,134,235,255,158,6,1,1,1,11,158,255,237,124,16,1,1,1,1,1,1,1,80,248,255,101,1,1,1,158,255,243,42,1,116,142,142,142,142,91,1,1,1,186,255,204,1,1,122,255,204,1,1,31,230,255,255,255,255,255,24,1,1,70,255,255,1,80,248,225,29,1,1,70,255,255,158,44,217,255,24,1,1,8,214,255,6,183,255,137,1,1,1,160,255,140,6,158,255,158,6,1,1,1,209,255,37,255,209,16,1,1,6,194,255,49,178,255,196,16,1,1,1,8,214,255,140,255,122,1,1,1,47,255,255,255,255,230,31,1,1,1,1,70,255,191,191,255,70,1,1,1,98,255,255,204,129,1,1,1,1,1,1,186,255,140,255,214,8,1,1,1,163,255,204,24,1,1,1,1,1,1,42,248,255,37,255,209,1,1,1,19,235,255,255,49,1,1,1,1,1,6,158,255,158,6,255,214,8,1,1,101,255,235,250,217,13,1,1,1,1,114,255,248,42,1,255,255,70,1,1,140,255,70,145,255,194,52,1,1,65,255,255,122,1,1,204,255,186,1,1,255,235,39,1,181,255,93,1,93,243,255,158,1,1,1,101,255,248,111,8,29,24,1,1,13,29,26,124,250,255,93,11,1,1,1,6,158,255,255,140,52,1,1,1,52,70,209,255,235,134,1,1,1,1,1,1,16,189,250,255,248,171,171,171,248,255,237,189,55,1,1,1,1,1,1,1,1,1,93,178,255,255,255,255,255,114,42,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,173,0.700000,1,0.000000,62,32,8,22,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,47,128,128,128,221,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,232,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,70,128,128,128,244,255,255,255,255,255,255,255,255,151,128,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,128,151,255,255,255,255,255,255,255,255,244,128,128,128,70,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,232,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,209,128,128,128,35,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,172,0.700000,1,0.000000,70,32,17,36,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,136,229,255,189,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,216,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,252,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,244,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,232,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,147,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,191,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,196,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,202,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,29,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,171,0.700000,1,0.000000,63,30,27,38,20,20,1,1,1,1,1,1,1,1,1,1,32,246,162,1,1,1,1,42,176,255,1,1,1,1,1,1,1,1,1,70,191,255,162,1,1,1,21,210,255,255,1,1,1,1,1,1,1,1,119,229,255,252,56,1,3,50,208,255,240,57,1,1,1,1,1,1,12,95,255,255,220,104,1,1,107,255,255,208,76,1,1,1,1,1,1,30,160,255,255,181,60,1,1,120,232,255,233,42,1,1,1,1,1,1,15,169,255,254,227,23,1,8,188,248,251,197,40,1,1,1,1,1,1,27,220,255,242,153,1,1,41,157,255,255,144,1,1,1,1,1,1,1,56,184,255,255,136,1,1,80,201,255,255,128,22,1,1,1,1,1,1,107,232,255,248,88,12,3,39,238,255,244,58,6,1,1,1,1,1,1,95,247,255,226,119,1,15,112,255,255,211,93,1,1,1,1,1,1,1,1,255,255,255,90,1,1,41,255,255,255,211,9,1,1,1,1,1,1,1,1,118,254,255,160,1,1,5,152,255,255,255,133,1,1,1,1,1,1,1,1,1,242,255,208,22,1,1,16,212,255,255,192,11,1,1,1,1,1,1,1,1,153,255,255,144,1,1,1,59,255,255,255,117,1,1,1,1,1,1,1,1,8,206,255,251,87,1,1,11,233,255,255,249,63,1,1,1,1,1,1,1,1,53,238,255,202,1,1,1,75,255,255,255,175,1,1,1,1,1,1,1,1,1,215,255,240,57,1,1,1,161,255,255,232,38,1,1,1,1,1,1,1,1,68,244,255,210,1,1,1,5,243,255,255,183,1,1,1,1,1,1,1,1,1,137,255,215,1,1,1,1,177,255,255,124,1,1,1,1,1,1,1,1,1,68,255,116,1,1,1,1,28,236,196,14,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,170,0.700000,1,0.000000,36,35,22,26,20,20,1,1,1,1,1,1,1,1,1,1,6,24,24,238,255,255,255,255,255,77,1,1,1,1,1,1,1,1,1,36,95,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,22,70,213,255,255,255,245,186,186,245,255,255,255,1,1,1,1,1,1,8,143,255,255,255,255,191,138,1,1,216,255,255,255,1,1,1,1,1,1,109,255,255,255,229,140,43,1,1,72,234,255,255,166,1,1,1,1,54,140,238,255,255,149,90,1,1,1,1,157,255,255,255,59,1,1,1,25,198,255,255,255,168,22,1,1,1,1,63,220,255,255,168,22,1,1,1,182,255,255,255,198,33,1,1,1,1,29,213,255,255,255,118,1,1,1,145,252,255,255,239,33,1,1,1,1,1,200,255,255,255,191,22,1,1,107,248,255,255,113,22,1,1,1,1,1,1,236,255,255,238,17,1,1,6,131,255,255,157,1,1,1,1,1,1,11,184,255,255,255,218,1,1,1,95,255,255,248,129,1,1,1,1,1,11,143,255,255,255,255,40,1,1,1,255,255,255,163,1,1,1,1,1,1,113,255,255,255,255,213,29,1,1,1,255,255,255,20,1,1,1,1,1,72,255,255,255,255,220,63,1,1,1,1,255,255,255,20,1,1,1,36,116,223,255,255,255,255,157,1,1,1,1,1,255,255,255,20,1,1,11,175,255,255,255,255,255,234,72,1,1,1,1,1,255,255,255,145,1,100,170,255,255,255,255,255,255,91,1,1,1,1,1,1,255,255,255,245,186,229,255,255,255,255,255,255,255,20,1,1,1,1,1,1,95,255,255,255,255,255,255,255,143,207,255,255,111,4,1,1,1,1,1,1,6,131,255,255,255,255,238,24,11,197,255,255,79,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,169,0.700000,1,0.000000,39,35,36,44,20,20,1,1,1,1,1,1,1,1,93,114,255,255,255,255,255,178,93,1,1,1,1,1,1,1,1,1,55,189,250,255,248,171,171,171,248,255,250,189,16,1,1,1,1,1,1,134,235,255,209,70,52,1,1,1,52,134,235,255,158,6,1,1,1,11,158,255,237,124,16,1,1,1,21,29,3,1,80,248,255,101,1,1,1,158,255,243,42,1,1,1,142,142,225,255,24,1,1,186,255,204,1,1,122,255,204,1,1,1,93,243,255,235,142,91,1,1,1,70,255,255,1,80,248,225,29,1,16,189,250,217,93,24,1,1,1,1,1,8,214,255,6,183,255,137,1,6,158,255,209,44,1,1,1,1,1,1,1,1,209,255,37,255,209,16,1,101,255,196,16,1,1,1,1,1,1,1,1,8,214,255,140,255,122,1,1,204,255,70,1,1,1,1,1,1,1,1,1,70,255,191,191,255,70,1,52,255,209,1,1,1,1,1,1,1,1,1,1,186,255,140,255,214,8,1,116,255,106,1,1,1,1,1,1,1,1,1,42,248,255,37,255,209,1,1,116,255,194,42,1,1,31,57,42,1,1,6,158,255,158,6,255,214,8,1,39,243,255,232,171,171,217,255,173,1,1,114,255,248,42,1,255,255,70,1,1,62,204,255,255,255,243,114,31,1,65,255,255,122,1,1,204,255,186,1,1,1,1,1,1,1,1,1,1,93,243,255,158,1,1,1,101,255,248,111,8,1,1,1,1,1,1,16,124,250,255,93,11,1,1,1,6,158,255,255,140,52,1,1,1,52,70,209,255,235,134,1,1,1,1,1,1,16,189,250,255,248,171,171,171,248,255,237,189,55,1,1,1,1,1,1,1,1,1,93,178,255,255,255,255,255,114,42,1,1,1,1,1,1,1,1
COUNTRYBLUEPRINT,COUNTRYBLUEPRINT,168,0.700000,1,0.000000,51,39,8,12,20,20,1,1,1,171,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,1,1,1,171,255,255,255,255,255,255,1,43,128,213,255,255,255,255,255,255,1,43,128,213,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,255,255,1,86,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,86,1,1,86,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,255,255,86,1,255,255,255,255,255,255,213,128,43,1,255,255,255,255,255,255,213,128,43,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1,255,255,255,255,255,255,171,1,1,1
