font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
NIAGARA,NIAGARA ENGRAVED,89,0.700000,1,0.000000,32,24,47,32,20,20,1,1,1,1,1,1,28,237,255,255,255,251,218,163,1,82,246,255,222,218,1,1,1,1,1,1,1,128,255,255,255,224,1,1,1,70,238,218,23,1,1,1,1,1,1,1,1,128,255,255,255,224,1,1,72,235,241,71,1,1,1,1,1,1,1,1,19,204,255,255,255,129,1,38,217,255,129,1,1,1,1,1,1,1,1,1,32,255,255,255,255,64,1,183,255,133,17,1,1,1,1,1,1,1,1,1,39,255,255,255,251,63,120,252,181,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,160,131,255,216,37,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,233,241,255,70,1,1,1,1,1,1,1,1,1,1,1,47,223,255,255,255,255,253,131,3,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,255,190,1,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,255,255,221,41,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,242,11,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,204,19,1,1,1,1,1,1,1,1,1,1,1,1,1,62,251,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,255,223,24,1,1,1,1,1,1,1,1,1,1,1,1,1,52,237,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,5,144,255,255,255,224,3,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,218,222,255,255,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,88,0.700000,1,0.000000,32,21,47,35,20,20,1,1,1,1,1,1,1,1,1,197,255,255,255,245,218,94,234,255,228,218,1,1,1,1,1,1,1,1,1,73,255,255,255,183,1,44,215,234,52,1,1,1,1,1,1,1,1,1,1,76,255,255,255,183,20,195,253,55,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,170,195,255,121,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,156,255,209,1,1,1,1,1,1,1,1,1,1,1,1,52,236,255,255,255,255,217,12,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,242,59,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,71,1,1,1,1,1,1,1,1,1,1,1,1,1,1,243,255,255,255,146,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,249,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,18,200,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,129,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,74,238,240,255,255,255,221,5,1,1,1,1,1,1,1,1,1,1,1,38,255,237,91,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,15,190,255,124,158,255,255,255,160,1,1,1,1,1,1,1,1,1,1,1,118,255,130,1,183,255,255,255,73,1,1,1,1,1,1,1,1,1,1,52,234,215,1,21,203,255,255,255,73,1,1,1,1,1,1,1,1,1,218,228,255,234,94,228,255,255,255,255,197,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,87,0.700000,1,0.000000,32,25,47,38,20,20,1,1,1,1,1,46,244,255,255,255,218,188,244,255,255,202,155,255,234,218,1,1,1,1,1,1,175,255,255,255,1,148,255,255,255,105,138,248,76,1,1,1,1,1,1,47,245,255,255,196,54,248,255,255,226,62,211,226,1,1,1,1,1,1,1,134,255,255,253,101,201,255,255,255,188,134,249,78,1,1,1,1,1,1,1,188,255,255,242,43,255,255,255,255,110,210,215,1,1,1,1,1,1,1,60,248,255,255,186,191,255,255,255,218,159,253,92,1,1,1,1,1,1,1,150,255,255,250,126,255,255,255,255,190,212,202,1,1,1,1,1,1,1,1,202,255,255,238,185,255,255,255,255,198,255,99,1,1,1,1,1,1,1,74,251,255,255,255,255,255,255,255,255,255,186,6,1,1,1,1,1,1,1,110,255,255,255,255,255,255,255,255,255,255,54,1,1,1,1,1,1,1,1,215,255,255,255,255,255,255,255,255,255,192,12,1,1,1,1,1,1,1,88,253,255,255,255,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,126,255,255,255,255,198,255,255,255,255,194,14,1,1,1,1,1,1,1,1,229,255,255,255,223,180,255,255,255,255,53,1,1,1,1,1,1,1,1,103,254,255,255,255,182,252,255,255,255,198,13,1,1,1,1,1,1,1,1,142,255,255,255,219,101,255,255,255,255,57,1,1,1,1,1,1,1,1,1,242,255,255,255,90,175,255,255,255,155,3,1,1,1,1,1,1,1,1,67,250,255,255,218,83,254,255,255,255,60,1,1,1,1,1,1,1,1,1,158,255,255,255,94,91,255,255,255,161,1,1,1,1,1,1,1,1,1,1,255,255,255,221,31,188,255,255,250,70,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,86,0.700000,1,0.000000,32,26,47,28,20,20,1,1,1,1,1,1,1,192,255,255,255,255,250,218,63,63,239,255,239,218,1,1,1,1,1,1,1,37,255,255,255,255,219,1,1,53,225,245,103,1,1,1,1,1,1,1,1,196,255,255,255,255,138,1,1,155,255,215,1,1,1,1,1,1,1,1,25,225,255,255,255,255,37,1,109,255,231,31,1,1,1,1,1,1,1,1,146,255,255,255,255,147,10,82,237,232,75,1,1,1,1,1,1,1,1,35,197,255,255,255,252,105,18,178,255,175,1,1,1,1,1,1,1,1,1,73,255,255,255,255,183,1,149,255,221,1,1,1,1,1,1,1,1,1,1,213,255,255,255,255,121,112,247,218,49,1,1,1,1,1,1,1,1,1,12,255,255,255,255,255,36,200,253,137,1,1,1,1,1,1,1,1,1,1,183,255,255,255,255,139,190,255,180,1,1,1,1,1,1,1,1,1,1,87,240,255,255,255,216,190,255,203,24,1,1,1,1,1,1,1,1,1,4,122,255,255,255,255,249,251,218,54,1,1,1,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,107,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,197,35,1,1,1,1,1,1,1,1,1,1,1,100,244,255,255,255,255,246,109,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,72,253,255,255,255,255,175,17,1,1,1,1,1,1,1,1,1,1,1,1,124,255,255,255,255,235,80,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,85,0.700000,1,0.000000,32,24,47,34,20,20,1,1,1,1,1,1,1,218,255,255,255,247,205,1,226,255,255,255,226,218,1,1,1,1,1,1,1,135,255,255,255,196,1,36,234,255,255,255,61,1,1,1,1,1,1,1,3,241,255,255,255,65,1,123,255,255,255,177,8,1,1,1,1,1,1,1,136,255,255,255,193,19,16,255,255,255,255,76,1,1,1,1,1,1,1,23,225,255,255,255,103,1,127,255,255,255,212,11,1,1,1,1,1,1,1,101,255,255,255,249,1,29,208,255,255,254,115,1,1,1,1,1,1,1,15,195,255,255,255,106,1,89,255,255,255,226,1,1,1,1,1,1,1,1,127,255,255,255,221,25,36,226,255,255,255,111,1,1,1,1,1,1,1,8,227,255,255,255,73,1,115,255,255,255,187,7,1,1,1,1,1,1,1,121,255,255,255,198,22,1,255,255,255,255,85,1,1,1,1,1,1,1,12,227,255,255,255,111,1,119,255,255,255,212,20,1,1,1,1,1,1,1,92,255,255,255,244,14,23,204,255,255,254,124,1,1,1,1,1,1,1,15,187,255,255,255,121,1,81,255,255,255,241,1,1,1,1,1,1,1,1,61,255,255,255,231,23,1,196,255,255,255,119,1,1,1,1,1,1,1,1,204,255,255,255,146,1,87,253,255,255,224,43,1,1,1,1,1,1,1,72,241,255,255,236,56,1,193,255,255,255,157,1,1,1,1,1,1,1,1,166,255,255,255,181,1,55,247,255,255,255,46,1,1,1,1,1,1,1,1,255,255,255,255,34,4,151,255,255,255,134,1,1,1,1,1,1,1,1,1,214,255,255,204,38,93,255,255,243,121,1,1,1,1,1,1,1,1,1,1,16,153,255,255,233,255,198,109,32,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,84,0.700000,1,0.000000,32,26,47,32,20,20,1,1,1,1,1,1,124,255,255,255,255,255,255,255,255,255,255,255,255,232,1,1,1,1,1,29,211,255,255,255,255,255,255,255,255,255,255,255,255,96,1,1,1,1,1,100,255,255,255,255,255,255,255,255,255,255,255,255,200,13,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,97,1,1,1,1,1,119,255,255,255,255,255,255,255,255,255,255,255,255,215,22,1,1,1,1,30,205,255,255,255,255,255,255,255,255,255,255,255,254,123,1,1,1,1,1,25,98,98,98,123,242,255,255,255,177,98,98,98,86,1,1,1,1,1,1,1,1,1,11,171,255,255,255,231,30,1,1,1,1,1,1,1,1,1,1,1,1,1,43,255,255,255,255,78,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,194,24,1,1,1,1,1,1,1,1,1,1,1,1,1,76,242,255,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,178,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,255,204,19,1,1,1,1,1,1,1,1,1,1,1,1,1,62,251,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,255,223,24,1,1,1,1,1,1,1,1,1,1,1,1,1,52,237,255,255,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,5,144,255,255,255,224,3,1,1,1,1,1,1,1,1,1,1,1,1,1,32,255,255,255,255,112,1,1,1,1,1,1,1,1,1,1,1,1,1,218,222,255,255,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,83,0.700000,1,0.000000,32,24,47,29,20,20,1,1,1,1,1,1,1,1,1,14,38,143,211,255,236,249,255,248,147,46,1,1,1,1,1,1,1,1,7,209,255,255,255,217,35,137,255,255,255,207,1,1,1,1,1,1,1,3,164,255,255,255,255,49,3,212,255,255,255,255,1,1,1,1,1,1,1,106,255,255,255,255,166,11,132,255,255,255,255,151,1,1,1,1,1,1,20,217,255,255,255,233,72,40,224,255,255,255,225,54,1,1,1,1,1,1,109,255,255,255,255,178,1,136,255,255,255,255,152,1,1,1,1,1,1,1,203,255,255,255,255,43,1,88,98,98,98,91,1,1,1,1,1,1,1,1,203,255,255,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,255,255,220,52,1,1,1,1,1,1,1,1,1,1,1,1,1,27,255,255,255,255,255,138,6,1,1,1,1,1,1,1,1,1,1,1,1,6,138,255,255,255,255,255,27,1,1,1,1,1,1,1,1,1,1,1,1,1,52,220,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,255,203,1,1,1,1,1,1,1,1,91,98,98,98,88,1,77,255,255,255,255,203,1,1,1,1,1,1,1,152,255,255,255,255,136,1,185,255,255,255,255,109,1,1,1,1,1,1,54,225,255,255,255,224,40,72,233,255,255,255,217,20,1,1,1,1,1,1,151,255,255,255,255,132,11,166,255,255,255,255,106,1,1,1,1,1,1,1,255,255,255,255,212,3,49,255,255,255,255,164,3,1,1,1,1,1,1,1,255,255,255,255,88,35,217,255,255,231,114,3,1,1,1,1,1,1,1,1,72,147,248,255,223,236,255,211,143,25,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,82,0.700000,1,0.000000,32,21,47,33,20,20,1,1,1,1,1,1,1,1,1,66,244,255,255,255,238,227,255,255,144,15,1,1,1,1,1,1,1,1,1,24,201,255,255,255,140,36,216,255,255,213,1,1,1,1,1,1,1,1,1,81,255,255,255,242,18,66,255,255,255,255,1,1,1,1,1,1,1,1,1,232,255,255,255,148,1,217,255,255,255,163,1,1,1,1,1,1,1,1,98,250,255,255,233,58,87,246,255,255,238,69,1,1,1,1,1,1,1,15,190,255,255,255,179,8,182,255,255,255,195,1,1,1,1,1,1,1,1,61,255,255,255,255,31,46,255,255,255,255,47,1,1,1,1,1,1,1,29,210,255,255,255,161,31,199,255,255,255,173,11,1,1,1,1,1,1,1,95,255,255,255,236,28,148,255,255,242,167,13,1,1,1,1,1,1,1,1,240,255,255,255,218,228,255,255,206,23,1,1,1,1,1,1,1,1,1,110,252,255,255,228,50,124,255,255,255,161,1,1,1,1,1,1,1,1,20,199,255,255,255,165,12,191,255,255,255,181,1,1,1,1,1,1,1,1,75,255,255,255,255,24,60,255,255,255,255,39,1,1,1,1,1,1,1,1,194,255,255,255,149,5,178,255,255,255,162,8,1,1,1,1,1,1,1,89,253,255,255,239,58,74,252,255,255,247,66,1,1,1,1,1,1,1,1,198,255,255,255,185,1,183,255,255,255,201,1,1,1,1,1,1,1,1,60,251,255,255,255,70,54,242,255,255,255,86,1,1,1,1,1,1,1,6,161,255,255,255,172,6,148,255,255,255,187,2,1,1,1,1,1,1,1,47,255,255,255,255,62,31,255,255,255,255,77,1,1,1,1,1,1,1,218,224,255,255,255,255,147,18,203,255,255,255,163,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,81,0.700000,1,0.000000,32,24,52,30,20,20,1,1,1,1,1,1,1,1,1,40,92,157,190,255,236,236,255,255,125,20,1,1,1,1,1,1,1,1,86,242,255,255,249,105,27,105,255,255,255,229,1,1,1,1,1,1,1,53,255,255,255,255,171,1,27,197,255,255,255,255,1,1,1,1,1,1,14,184,255,255,255,255,14,1,112,255,255,255,255,99,1,1,1,1,1,1,86,255,255,255,255,125,1,1,255,255,255,255,190,20,1,1,1,1,1,1,255,255,255,255,203,33,1,171,255,255,255,255,66,1,1,1,1,1,7,151,255,255,255,255,92,1,86,242,255,255,255,177,1,1,1,1,1,1,86,255,255,255,255,138,1,1,255,255,255,255,197,27,1,1,1,1,1,1,242,255,255,255,210,40,1,157,255,255,255,255,79,1,1,1,1,1,1,131,255,255,255,255,105,1,66,236,255,255,255,190,1,1,1,1,1,1,53,223,255,255,255,216,1,1,190,255,255,255,236,66,1,1,1,1,1,1,164,255,255,255,249,79,1,79,255,255,255,255,157,1,1,1,1,1,1,53,255,255,255,255,171,1,27,197,255,255,255,255,1,1,1,1,1,1,14,184,255,255,255,255,14,1,112,255,255,255,255,99,1,1,1,1,1,1,86,255,255,255,255,125,1,1,255,255,255,255,190,20,1,1,1,1,1,1,255,255,255,255,255,255,171,171,255,255,255,255,66,1,1,1,1,1,1,1,242,255,255,255,255,255,177,242,255,255,203,72,1,1,1,1,1,1,1,1,59,177,255,255,255,255,255,203,144,79,1,1,1,1,1,1,1,1,1,1,1,1,99,255,210,53,20,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,105,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,80,0.700000,1,0.000000,32,21,47,33,20,20,1,1,1,1,1,1,1,1,1,66,244,255,255,255,238,227,255,255,144,15,1,1,1,1,1,1,1,1,1,24,201,255,255,255,140,36,216,255,255,213,1,1,1,1,1,1,1,1,1,81,255,255,255,242,18,66,255,255,255,255,1,1,1,1,1,1,1,1,1,232,255,255,255,148,1,217,255,255,255,163,1,1,1,1,1,1,1,1,98,250,255,255,233,58,87,246,255,255,238,69,1,1,1,1,1,1,1,15,190,255,255,255,179,8,182,255,255,255,195,1,1,1,1,1,1,1,1,61,255,255,255,255,31,46,255,255,255,255,47,1,1,1,1,1,1,1,29,210,255,255,255,161,31,199,255,255,255,173,11,1,1,1,1,1,1,1,95,255,255,255,234,12,80,255,255,255,248,13,1,1,1,1,1,1,1,1,240,255,255,255,134,1,225,255,255,255,149,1,1,1,1,1,1,1,1,110,252,255,255,228,58,145,249,255,255,151,20,1,1,1,1,1,1,1,20,199,255,255,255,231,219,234,204,119,17,3,1,1,1,1,1,1,1,1,75,255,255,255,255,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,255,149,5,1,1,1,1,1,1,1,1,1,1,1,1,1,89,253,255,255,239,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,255,255,185,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,251,255,255,255,70,1,1,1,1,1,1,1,1,1,1,1,1,1,6,161,255,255,255,172,2,1,1,1,1,1,1,1,1,1,1,1,1,1,47,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,218,224,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,79,0.700000,1,0.000000,32,24,47,30,20,20,1,1,1,1,1,1,1,1,1,26,75,147,183,255,243,243,255,255,111,13,1,1,1,1,1,1,1,1,62,232,255,255,255,133,48,98,255,255,255,208,1,1,1,1,1,1,1,4,234,255,255,255,181,11,2,172,255,255,255,255,1,1,1,1,1,1,1,171,255,255,255,255,69,1,86,255,255,255,255,154,1,1,1,1,1,1,64,234,255,255,255,201,1,1,212,255,255,255,228,58,1,1,1,1,1,1,165,255,255,255,252,82,1,80,255,255,255,255,163,1,1,1,1,1,1,33,255,255,255,255,171,1,17,187,255,255,255,255,1,1,1,1,1,1,29,199,255,255,255,255,40,1,143,255,255,255,255,125,1,1,1,1,1,1,96,255,255,255,255,100,1,11,255,255,255,255,178,8,1,1,1,1,1,1,255,255,255,255,201,31,1,171,255,255,255,255,62,1,1,1,1,1,1,134,255,255,255,255,109,1,67,237,255,255,255,194,1,1,1,1,1,1,44,214,255,255,255,241,1,1,172,255,255,255,248,78,1,1,1,1,1,1,125,255,255,255,255,86,1,40,255,255,255,255,171,1,1,1,1,1,1,1,255,255,255,255,187,17,1,171,255,255,255,255,33,1,1,1,1,1,1,163,255,255,255,255,80,1,82,252,255,255,255,165,1,1,1,1,1,1,58,228,255,255,255,212,1,1,201,255,255,255,234,64,1,1,1,1,1,1,154,255,255,255,255,86,1,69,255,255,255,255,171,1,1,1,1,1,1,1,255,255,255,255,172,2,11,181,255,255,255,234,4,1,1,1,1,1,1,1,255,255,255,255,98,48,205,255,255,255,149,26,1,1,1,1,1,1,1,1,75,147,255,255,243,243,255,183,147,75,1,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,78,0.700000,1,0.000000,32,21,47,36,20,20,1,1,1,1,1,1,1,1,29,255,255,255,199,1,1,1,206,255,230,218,1,1,1,1,1,1,1,1,29,255,255,255,199,1,1,1,128,255,86,1,1,1,1,1,1,1,1,1,32,255,255,255,199,1,1,3,228,206,11,1,1,1,1,1,1,1,1,1,171,255,255,255,199,1,1,114,255,114,1,1,1,1,1,1,1,1,1,43,234,255,255,255,199,1,1,219,228,39,1,1,1,1,1,1,1,1,1,123,255,255,255,255,199,1,67,255,164,1,1,1,1,1,1,1,1,1,17,210,255,255,255,255,199,6,164,255,29,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,199,77,255,169,7,1,1,1,1,1,1,1,1,8,229,204,178,255,255,255,133,176,255,13,1,1,1,1,1,1,1,1,1,114,255,108,171,255,255,255,114,255,165,1,1,1,1,1,1,1,1,1,1,225,225,37,171,255,255,255,225,245,73,1,1,1,1,1,1,1,1,1,73,255,158,29,214,255,255,255,255,215,1,1,1,1,1,1,1,1,1,7,169,255,29,57,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,29,255,164,6,57,255,255,255,255,210,17,1,1,1,1,1,1,1,1,1,164,255,67,1,57,255,255,255,255,123,1,1,1,1,1,1,1,1,1,39,228,219,1,1,57,255,255,255,234,43,1,1,1,1,1,1,1,1,1,114,255,114,1,1,57,255,255,255,171,1,1,1,1,1,1,1,1,1,11,206,228,3,1,1,57,255,255,255,32,1,1,1,1,1,1,1,1,1,86,255,128,1,1,1,57,255,255,176,9,1,1,1,1,1,1,1,1,218,230,255,206,1,1,1,57,255,255,82,1,1,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,77,0.700000,1,0.000000,32,21,47,41,20,20,1,1,1,1,1,1,1,50,255,255,255,181,1,1,1,171,255,255,238,218,1,1,1,1,1,1,1,50,255,255,255,144,1,1,28,234,255,255,137,1,1,1,1,1,1,1,1,53,255,255,255,56,1,1,149,255,255,255,29,1,1,1,1,1,1,1,1,175,255,255,244,47,1,52,240,255,255,189,6,1,1,1,1,1,1,1,33,235,255,255,187,1,1,180,255,255,255,104,1,1,1,1,1,1,1,1,102,255,255,255,182,1,78,251,255,255,251,18,1,1,1,1,1,1,1,8,185,255,255,255,63,1,206,255,255,255,150,1,1,1,1,1,1,1,1,80,255,255,255,255,63,58,244,255,255,255,54,1,1,1,1,1,1,1,2,168,255,255,255,199,10,193,255,255,255,164,3,1,1,1,1,1,1,1,32,255,255,255,255,193,95,255,255,255,255,77,1,1,1,1,1,1,1,1,130,255,255,255,255,118,216,255,255,255,222,20,1,1,1,1,1,1,1,13,207,255,255,255,255,195,255,255,255,255,152,1,1,1,1,1,1,1,1,54,255,255,255,255,255,255,255,255,255,255,38,1,1,1,1,1,1,1,1,150,230,180,255,255,255,232,232,255,255,185,8,1,1,1,1,1,1,1,18,251,188,252,255,255,255,187,253,255,255,102,1,1,1,1,1,1,1,1,104,249,106,255,255,255,217,169,255,255,235,33,1,1,1,1,1,1,1,6,189,231,135,255,255,255,119,215,255,255,175,1,1,1,1,1,1,1,1,29,255,109,156,255,255,191,74,255,255,255,53,1,1,1,1,1,1,1,1,137,242,49,226,255,243,59,181,255,255,203,15,1,1,1,1,1,1,1,218,238,237,25,255,255,212,149,244,255,255,244,43,1,1,1,1,1,1,1
NIAGARA,NIAGARA ENGRAVED,76,0.700000,1,0.000000,32,21,47,27,20,20,1,1,1,1,1,1,1,1,1,1,1,33,233,255,255,255,255,247,218,218,1,1,1,1,1,1,1,1,1,1,1,12,149,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,255,255,255,255,34,1,1,1,1,1,1,1,1,1,1,1,1,1,227,255,255,255,255,149,4,1,1,1,1,1,1,1,1,1,1,1,1,120,248,255,255,255,219,52,1,1,1,1,1,1,1,1,1,1,1,1,45,205,255,255,255,253,136,1,1,1,1,1,1,1,1,1,1,1,1,6,126,255,255,255,255,208,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,10,220,255,255,255,255,100,2,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,255,255,189,31,1,1,1,1,1,1,1,1,1,1,1,1,67,233,255,255,255,242,97,1,1,1,1,1,1,1,1,1,1,1,1,10,172,255,255,255,255,202,1,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,255,255,255,126,20,98,98,98,98,98,4,1,1,1,1,1,1,136,253,255,255,255,205,45,219,255,255,255,255,160,5,1,1,1,1,1,52,219,255,255,255,248,120,110,246,255,255,255,227,57,1,1,1,1,1,4,149,255,255,255,255,227,39,199,255,255,255,255,142,1,1,1,1,1,1,34,255,255,255,255,255,46,115,255,255,255,255,209,4,1,1,1,1,1,1,199,255,255,255,255,149,40,255,255,255,255,255,76,1,1,1,1,1,218,218,247,255,255,255,255,233,222,255,255,255,255,183,11,1,1,1,1,1
