font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
SCRIPTB,SCRIPT MT BOLD,36,0.700000,0,0.000000,37,21,54,32,20,20,1,1,1,1,1,1,1,1,1,1,25,67,67,173,255,67,17,1,1,1,1,1,1,1,1,1,5,86,156,227,238,227,237,255,232,232,234,180,109,15,1,1,1,1,1,45,182,255,253,187,57,16,133,230,57,22,141,255,255,220,1,1,1,1,1,255,255,255,192,1,1,32,255,145,1,1,32,255,255,149,1,1,1,1,148,255,255,255,227,54,1,121,255,32,1,1,32,255,167,8,1,1,1,1,160,255,255,255,255,226,55,220,152,6,1,1,6,48,6,1,1,1,1,1,107,255,255,255,255,255,255,245,86,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,254,199,19,1,1,1,1,1,1,1,1,1,1,1,15,121,241,255,255,255,255,255,199,64,1,1,1,1,1,1,1,1,1,1,1,1,81,244,255,255,255,255,255,255,119,1,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,206,232,100,246,255,255,255,255,206,1,1,1,1,13,104,13,1,1,1,52,237,96,1,67,251,255,255,255,224,1,1,1,1,139,255,32,1,1,10,166,213,32,1,1,128,255,255,255,176,1,1,1,119,251,255,32,1,1,32,255,162,1,1,6,152,255,255,202,29,1,1,1,244,255,255,108,8,1,162,246,30,1,19,108,255,251,178,30,1,1,1,1,29,158,255,255,208,86,213,171,109,180,255,245,171,69,1,1,1,1,1,1,1,2,10,93,163,255,248,199,175,104,69,9,1,1,1,1,1,1,1,1,1,1,1,1,1,255,206,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,35,0.700000,0,0.000000,37,23,47,39,20,20,1,1,1,1,1,1,161,255,245,51,1,1,1,1,1,102,255,254,101,1,1,1,1,1,1,1,216,255,184,1,1,1,1,1,1,157,255,242,1,1,1,1,1,1,1,41,234,255,181,1,1,1,1,1,15,201,255,184,1,1,1,1,1,1,1,92,255,255,53,1,1,1,1,1,33,255,255,112,1,1,1,1,1,1,1,134,255,230,36,1,1,1,1,1,75,255,249,76,1,1,120,120,120,120,120,238,255,214,120,120,120,120,120,120,207,255,245,120,120,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,169,169,169,169,202,255,255,184,169,169,169,169,169,182,255,255,204,169,169,169,1,1,1,1,107,255,250,43,1,1,1,1,1,48,255,254,98,1,1,1,1,1,1,1,229,255,171,1,1,1,1,1,1,171,255,229,1,1,1,1,1,1,1,38,239,255,171,1,1,1,1,1,17,201,255,229,1,1,1,1,1,1,1,105,255,255,48,1,1,1,1,1,46,255,255,107,1,1,1,1,169,169,169,204,255,255,182,169,169,169,169,169,184,255,255,202,169,169,169,169,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,120,120,132,247,255,193,120,120,120,120,120,125,222,255,224,120,120,120,120,120,1,1,112,255,255,33,1,1,1,1,1,53,255,255,92,1,1,1,1,1,1,1,112,255,255,33,1,1,1,1,1,53,255,255,92,1,1,1,1,1,1,1,240,255,160,1,1,1,1,1,1,181,255,217,2,1,1,1,1,1,1,1,242,255,157,1,1,1,1,1,1,184,255,216,1,1,1,1,1,1,1,101,254,255,46,1,1,1,1,1,51,245,255,105,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,34,0.700000,0,0.000000,37,28,18,18,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,1,1,1,1,1,101,227,177,1,1,1,1,1,1,126,227,227,233,255,255,1,1,155,199,199,224,255,199,1,1,1,1,1,133,230,255,255,255,255,255,1,152,237,255,255,255,255,199,1,1,1,1,1,171,255,255,255,255,255,255,1,227,255,255,255,255,255,199,1,1,1,1,1,76,193,255,255,255,255,255,1,126,230,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,1,1,199,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,255,255,1,1,199,255,255,255,255,199,1,1,1,1,1,1,142,255,255,255,249,199,1,1,199,255,255,255,246,177,1,1,1,1,1,1,142,255,255,255,227,1,1,1,199,255,255,255,171,1,1,1,1,1,1,1,142,255,255,255,227,1,1,1,199,255,255,255,171,1,1,1,1,1,1,1,142,255,255,255,227,1,1,1,199,255,255,255,171,1,1,1,1,1,1,1,142,255,255,205,26,1,1,1,199,255,255,167,38,1,1,1,1,1,1,1,142,255,255,199,1,1,1,1,199,255,255,142,1,1,1,1,1,1,1,114,218,255,199,67,1,1,1,126,230,255,177,63,1,1,1,1,1,1,1,171,255,255,171,1,1,1,1,227,255,255,114,1,1,1,1,1,1,1,1,171,255,205,95,1,1,1,1,227,255,199,76,1,1,1,1,1,1,1,1,171,255,142,1,1,1,1,1,227,255,86,1,1,1,1,1,1,1,1,45,189,224,111,1,1,1,1,29,230,233,76,1,1,1,1,1,1,1,1,177,227,101,1,1,1,1,1,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,33,0.700000,0,0.000000,37,21,48,20,20,20,1,1,1,1,1,1,1,1,1,1,1,43,43,43,149,149,255,255,255,43,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,149,1,1,1,1,1,1,1,1,1,1,149,255,255,255,255,255,255,255,213,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,234,255,255,255,255,255,255,128,22,1,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,149,43,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,149,1,1,1,1,1,1,1,1,1,1,1,1,1,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,192,86,86,1,1,1,1,86,1,1,1,1,1,1,1,1,1,22,255,255,255,255,255,234,234,234,234,128,1,1,1,1,1,1,1,1,64,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,43,149,149,255,255,255,255,255,149,43,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,61443,0.700000,1,0.000000,37,30,28,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,87,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,213,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,26,177,233,255,255,244,121,9,1,1,1,1,1,1,1,1,1,1,26,110,135,135,255,255,255,177,1,1,1,1,1,1,1,1,1,1,1,1,157,73,23,236,255,255,241,51,1,1,1,1,1,1,1,1,1,1,40,157,1,1,177,255,255,255,40,1,1,1,1,1,1,1,1,1,12,146,127,26,1,68,222,255,255,166,17,1,1,1,1,1,1,1,1,23,191,163,17,1,51,236,255,255,241,85,1,1,1,1,1,1,1,1,43,199,152,1,1,1,143,255,255,239,90,1,1,1,1,1,1,1,1,29,141,73,12,1,1,141,255,255,255,216,1,1,1,1,1,1,1,1,51,230,113,1,1,1,40,213,255,255,205,15,1,1,1,1,1,1,1,68,222,104,1,1,1,45,205,255,255,255,79,1,1,1,1,1,1,1,51,236,255,222,219,219,219,230,255,255,255,255,230,219,205,71,1,1,1,1,143,255,255,255,255,255,255,255,255,255,255,255,255,239,90,1,1,1,1,1,73,73,73,73,73,73,227,255,255,255,73,73,73,62,1,1,1,1,1,1,1,1,1,1,29,185,255,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,255,255,255,177,26,1,1,1,1,1,1,1,1,1,1,1,1,1,62,233,255,255,244,101,1,1,1,1,1,1,1,1,1,1,1,1,1,76,244,255,255,247,101,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,61442,0.700000,1,0.000000,37,15,64,63,20,20,1,1,1,1,1,1,1,1,1,1,4,108,176,254,104,1,22,114,197,230,1,1,1,1,1,1,1,1,1,6,154,247,100,192,94,25,208,221,123,195,1,1,1,1,1,1,1,1,1,97,255,135,1,215,18,191,247,71,150,94,1,1,1,1,1,1,1,1,46,249,189,4,113,100,137,255,120,32,206,6,1,1,1,1,1,1,1,11,226,243,59,66,171,86,251,200,4,184,60,1,1,1,1,1,1,1,1,158,255,154,69,165,34,228,248,40,131,111,1,1,1,1,1,1,1,1,50,255,228,106,92,1,174,255,142,137,140,1,1,1,1,1,1,1,1,1,207,255,171,42,1,68,252,235,151,137,10,1,1,1,1,1,1,1,1,84,254,196,9,1,14,224,255,218,101,1,1,1,1,1,1,1,1,1,1,205,254,58,1,1,104,255,231,69,1,1,1,1,1,1,1,1,1,29,210,255,191,1,1,16,230,255,67,1,1,1,1,1,1,1,1,1,63,244,255,255,54,1,1,87,255,227,10,1,1,15,67,1,1,1,1,1,73,194,255,255,9,4,111,236,255,191,1,1,41,189,80,1,1,1,1,1,21,236,255,255,173,172,74,203,255,247,149,172,169,37,1,1,1,1,1,1,138,255,230,255,152,34,1,89,243,255,181,70,5,1,1,1,1,1,1,22,238,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,209,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,221,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,235,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,191,176,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,61441,0.700000,1,0.000000,37,15,64,57,20,20,1,1,1,1,1,1,1,1,1,1,1,2,75,176,214,239,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,156,70,215,9,12,1,12,1,1,1,1,1,1,1,1,1,1,43,245,207,16,157,112,95,224,208,135,1,1,1,1,1,1,1,1,1,26,225,245,43,68,214,63,240,255,226,34,1,1,1,1,1,1,1,1,1,185,255,126,31,198,46,26,96,88,10,1,1,1,1,1,1,1,1,1,126,255,228,70,226,82,1,1,9,4,1,1,1,1,1,1,1,1,1,32,245,255,225,177,41,1,80,185,183,13,1,1,1,1,1,1,1,1,1,190,255,247,132,11,1,83,254,245,74,1,1,1,1,1,1,1,1,1,97,255,241,74,1,1,27,245,255,129,1,1,1,1,1,1,1,1,1,34,225,255,141,1,1,6,201,255,214,9,1,1,1,1,1,1,1,3,114,235,255,229,12,1,2,145,255,250,37,1,1,1,1,1,1,1,22,177,255,255,255,106,1,6,144,255,255,136,1,18,72,1,1,1,1,1,53,73,255,255,255,5,11,160,219,255,255,117,97,201,74,1,1,1,1,1,1,87,255,255,255,174,170,37,211,255,255,255,173,21,1,1,1,1,1,1,16,222,255,228,255,155,13,1,183,250,174,43,1,1,1,1,1,1,1,1,173,255,247,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,249,255,155,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,169,255,238,27,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,250,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,180,160,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,9674,0.700000,1,0.000000,34,30,50,31,20,20,1,1,1,1,1,1,1,1,1,1,1,1,5,98,236,255,198,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,183,255,255,255,244,86,1,1,1,1,1,1,1,1,1,1,1,1,107,255,251,158,61,255,255,107,1,1,1,1,1,1,1,1,1,1,1,132,239,216,73,1,42,255,255,226,14,1,1,1,1,1,1,1,1,73,216,255,214,1,1,1,17,181,255,255,17,1,1,1,1,1,1,1,112,251,255,124,17,1,1,1,1,132,255,255,83,1,1,1,1,1,25,157,255,183,40,1,1,1,1,1,1,53,236,255,181,1,1,1,1,93,229,255,200,15,1,1,1,1,1,1,1,1,223,255,211,37,1,4,137,255,231,99,1,1,1,1,1,1,1,1,1,1,190,255,255,91,37,178,255,163,27,1,1,1,1,1,1,1,1,1,1,1,58,255,255,91,157,255,255,58,1,1,1,1,1,1,1,1,1,1,1,27,163,255,178,103,91,255,255,190,1,1,1,1,1,1,1,1,1,1,99,231,255,137,4,1,37,211,255,223,1,1,1,1,1,1,1,1,15,200,255,229,93,1,1,1,1,181,255,236,53,1,1,1,1,1,1,40,183,255,157,25,1,1,1,1,1,83,255,255,132,1,1,1,1,17,124,255,251,112,1,1,1,1,1,1,1,17,255,255,181,17,1,1,1,214,255,216,73,1,1,1,1,1,1,1,1,14,226,255,255,42,1,73,216,239,132,1,1,1,1,1,1,1,1,1,1,1,107,255,255,61,158,251,255,107,1,1,1,1,1,1,1,1,1,1,1,1,86,244,255,255,255,183,40,1,1,1,1,1,1,1,1,1,1,1,1,1,1,198,255,236,98,5,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8805,0.700000,1,0.000000,41,22,43,42,20,20,1,1,1,1,1,1,86,210,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,159,255,255,159,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,185,250,255,252,161,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,213,255,255,215,111,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,23,110,217,255,255,222,118,17,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,104,220,255,255,192,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,125,251,255,251,193,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,153,241,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,138,197,255,179,1,1,1,1,1,1,1,1,1,1,1,1,9,82,178,237,255,205,145,41,1,1,1,1,1,1,1,1,1,1,41,145,205,255,237,178,82,9,1,1,1,1,1,1,1,1,1,1,86,208,236,255,197,138,32,1,1,1,1,1,1,1,1,1,1,33,153,232,253,255,143,75,10,1,1,1,1,1,1,1,1,2,12,91,216,251,252,198,125,12,1,1,1,1,1,1,1,1,1,1,1,25,255,255,234,135,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,99,191,89,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,42,1,1,1,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,26,1,1,1
SCRIPTB,SCRIPT MT BOLD,8804,0.700000,1,0.000000,41,22,43,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,97,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,125,247,255,85,1,1,1,1,1,1,1,1,1,1,1,1,5,54,153,255,255,197,84,14,1,1,1,1,1,1,1,1,1,1,1,54,186,255,255,165,66,6,1,1,1,1,1,1,1,1,1,1,1,75,208,244,248,137,48,1,1,1,1,1,1,1,1,1,1,1,1,108,226,251,238,109,28,1,1,1,1,1,1,1,1,1,1,2,6,145,244,254,220,131,10,1,1,1,1,1,1,1,1,1,1,1,1,64,255,252,192,104,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,240,72,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,201,255,255,175,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,129,236,255,241,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,159,255,255,194,64,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,103,237,255,248,172,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,145,248,255,222,82,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,218,255,255,107,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,119,228,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,129,220,220,220,220,220,220,220,220,220,220,220,220,220,37,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,255,226,23,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8800,0.700000,1,0.000000,47,24,39,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,189,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,239,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,232,255,95,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,209,255,107,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,252,118,3,1,1,1,1,1,7,92,92,92,92,92,92,92,92,92,134,250,208,96,92,92,92,92,1,1,124,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,150,1,7,157,177,177,177,177,177,177,177,198,255,231,177,177,177,177,177,177,91,1,1,1,1,1,1,1,1,1,18,185,234,62,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,176,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,166,255,176,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,185,18,1,1,1,1,1,1,1,1,1,91,177,177,177,177,177,177,231,255,198,177,177,177,177,177,177,177,100,1,1,150,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,1,1,92,92,92,92,112,255,250,134,92,92,92,92,92,92,92,92,92,7,1,1,1,1,1,3,118,252,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,107,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,232,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,255,239,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,189,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8776,0.700000,1,0.000000,55,24,24,41,20,20,1,1,1,1,1,7,79,255,255,204,32,1,1,1,1,1,1,1,20,230,1,1,1,1,11,110,255,255,255,255,210,19,1,1,1,1,1,1,160,131,1,1,1,1,94,255,255,255,255,255,255,156,25,1,1,1,1,1,243,69,1,1,1,17,222,231,86,119,255,255,255,255,187,30,1,1,1,75,173,3,1,1,1,129,230,37,1,9,90,255,255,255,255,220,32,1,89,232,137,1,1,1,4,163,83,1,1,1,1,52,245,255,255,255,255,255,255,237,11,1,1,1,61,189,1,1,1,1,1,1,152,255,255,255,255,255,255,102,1,1,1,1,144,106,1,1,1,1,1,1,35,165,255,255,255,255,140,10,1,1,1,9,206,36,1,1,1,1,1,1,1,25,139,255,255,106,9,1,1,1,1,3,40,1,1,1,1,1,1,1,1,1,14,43,43,6,1,1,1,1,1,1,1,1,26,43,43,14,1,1,1,1,1,1,1,1,18,24,1,1,1,1,1,50,189,255,255,139,25,1,1,1,1,1,1,1,106,144,1,1,1,1,10,203,255,255,255,255,165,35,1,1,1,1,1,1,168,81,1,1,1,1,102,255,255,255,255,255,255,193,42,1,1,1,1,67,247,19,1,1,1,11,237,131,43,74,255,255,255,255,166,1,1,1,1,204,167,4,1,1,2,157,216,1,1,1,37,242,255,255,255,193,43,43,224,239,21,1,1,1,7,251,75,1,1,1,1,133,255,255,255,255,255,255,255,115,1,1,1,1,69,181,1,1,1,1,1,25,156,255,255,255,255,255,209,16,1,1,1,1,210,40,1,1,1,1,1,1,19,210,255,255,255,255,79,1,1,1,1,1,249,1,1,1,1,1,1,1,1,32,204,255,255,79,7,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8747,0.700000,1,0.000000,23,19,68,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,173,250,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,143,168,213,255,228,86,1,1,1,1,1,1,1,1,1,1,1,1,1,126,220,21,7,16,9,1,1,1,1,1,1,1,1,1,1,1,1,1,62,245,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,206,255,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,229,255,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,190,255,172,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,85,255,242,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,207,255,144,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,227,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,220,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,208,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,236,246,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,206,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,232,39,1,1,1,1,1,1,1,1,1,1,1,1,1,16,7,1,74,237,64,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,216,128,217,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,213,137,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
SCRIPTB,SCRIPT MT BOLD,8734,0.700000,1,0.000000,54,27,27,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,64,190,255,255,141,18,1,1,1,1,1,29,133,133,52,1,1,1,1,110,250,255,255,255,255,125,1,1,1,1,26,211,255,255,221,56,1,1,56,246,255,205,57,57,174,238,30,1,1,30,248,206,180,183,255,201,10,10,201,255,200,1,1,1,32,236,145,1,1,162,182,40,1,5,138,255,34,95,255,255,61,1,1,1,1,127,145,1,63,240,31,1,1,1,9,201,50,235,255,166,3,1,1,1,1,78,235,1,178,119,1,1,1,1,1,189,255,255,233,30,1,1,1,1,1,78,255,20,184,19,1,1,1,1,1,123,255,255,123,1,1,1,1,1,1,78,190,128,95,1,1,1,1,1,1,90,255,252,69,1,1,1,1,1,1,78,145,145,78,1,1,1,1,1,17,214,255,181,1,1,1,1,1,1,1,78,145,193,29,1,1,1,1,1,45,255,255,42,1,1,1,1,1,1,1,148,75,222,1,1,1,1,1,2,158,255,255,1,1,1,1,1,1,1,7,187,29,222,1,1,1,1,1,57,255,255,255,1,1,1,1,1,1,1,45,178,1,222,1,1,1,1,1,196,255,204,233,1,1,1,1,1,1,1,119,104,1,253,72,1,1,1,103,254,247,63,202,21,1,1,1,1,1,31,207,5,1,206,157,20,1,74,225,255,162,1,111,111,1,1,1,1,1,172,162,1,1,67,255,193,180,229,255,248,30,1,111,189,1,1,1,1,141,241,30,1,1,2,141,246,255,243,199,26,1,1,5,254,197,57,57,180,234,26,1,1,1,1,1,110,133,104,1,1,1,1,1,202,255,255,255,229,87,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,198,255,239,52,1,1,1,1,1
