font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BANKGOTHIC,BANKGOTHIC LT BT,67,0.700000,1,0.000000,39,31,35,45,20,20,1,1,1,1,13,110,223,255,255,255,255,255,255,255,255,255,255,255,255,77,1,1,1,1,158,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,1,1,1,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,114,255,255,255,126,110,110,110,110,110,110,110,110,255,255,255,255,1,1,1,227,255,255,171,1,1,1,1,1,1,1,1,1,255,255,255,142,1,1,73,251,255,255,138,1,1,1,1,1,1,1,1,98,255,255,255,110,1,1,102,255,255,255,57,1,1,1,1,1,1,1,1,114,255,247,219,25,1,1,199,255,255,223,25,1,1,1,1,1,1,1,1,49,110,86,1,1,1,25,223,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,102,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,138,255,255,251,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,255,179,1,1,1,1,1,1,1,1,57,255,255,110,37,1,1,61,255,255,255,114,1,1,1,1,1,1,1,1,90,255,255,255,86,1,1,142,255,255,255,33,1,1,1,1,1,1,1,1,171,255,255,235,25,1,1,207,255,255,255,1,1,1,1,1,1,1,1,17,219,255,255,227,1,1,1,255,255,255,191,110,110,110,110,110,110,110,110,126,255,255,255,114,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,17,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,158,1,1,1,1,126,255,255,255,255,255,255,255,255,255,255,255,255,223,110,13,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,66,0.700000,1,0.000000,39,29,35,47,20,20,1,1,1,1,35,240,255,255,255,255,255,255,255,255,255,255,255,255,255,85,1,1,1,1,82,255,255,255,255,255,255,255,255,255,255,255,255,255,255,240,1,1,1,1,159,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,25,228,255,255,206,110,110,110,110,110,110,110,110,231,255,255,255,1,1,1,44,255,255,255,60,1,1,1,1,1,1,1,1,212,255,255,147,1,1,1,137,255,255,242,43,1,1,1,1,1,1,1,56,249,255,255,116,1,1,1,167,255,255,207,1,1,1,1,1,1,1,1,81,255,255,255,38,1,1,6,255,255,255,235,146,146,146,146,146,146,146,146,221,255,255,215,17,1,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,44,1,1,1,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,68,1,1,1,1,192,255,255,238,219,219,219,219,219,219,219,219,254,255,255,114,1,1,1,1,223,255,255,136,1,1,1,1,1,1,1,1,183,255,255,114,1,1,1,76,255,255,255,90,1,1,1,1,1,1,1,1,245,255,255,114,1,1,1,107,255,255,255,28,1,1,1,1,1,1,1,28,248,255,255,114,1,1,1,185,255,255,197,8,1,1,1,1,1,1,1,114,255,255,255,37,1,1,22,225,255,255,174,1,1,1,1,1,1,1,1,207,255,255,255,6,1,1,38,255,255,255,147,110,110,110,110,110,110,110,144,255,255,255,152,1,1,1,131,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,47,1,1,1,162,255,255,255,255,255,255,255,255,255,255,255,255,255,252,101,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,200,98,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,65,0.700000,1,0.000000,39,22,35,46,20,20,1,1,1,1,1,1,1,1,1,1,1,1,43,249,255,255,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,208,255,255,255,244,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,252,72,1,1,1,1,1,1,1,1,1,1,1,1,20,222,255,255,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,192,255,255,186,167,255,255,100,1,1,1,1,1,1,1,1,1,1,1,127,255,255,227,24,167,255,255,195,1,1,1,1,1,1,1,1,1,1,72,246,255,246,70,1,151,255,255,211,1,1,1,1,1,1,1,1,1,26,227,255,255,126,1,1,56,255,255,236,39,1,1,1,1,1,1,1,1,156,255,255,241,45,1,1,56,255,255,255,67,1,1,1,1,1,1,1,42,241,255,255,96,1,1,1,40,240,255,255,67,1,1,1,1,1,1,13,205,255,255,160,1,1,1,1,1,200,255,255,146,1,1,1,1,1,1,153,255,255,211,15,1,1,1,1,1,200,255,255,178,1,1,1,1,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,211,15,1,1,1,20,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,34,1,1,1,118,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,34,1,1,58,251,255,255,122,110,110,110,110,110,110,110,110,160,255,255,255,97,1,29,230,255,255,167,1,1,1,1,1,1,1,1,1,51,246,255,255,145,10,184,255,255,240,56,1,1,1,1,1,1,1,1,1,1,233,255,255,145,129,255,255,252,108,1,1,1,1,1,1,1,1,1,1,1,233,255,255,224,255,255,255,170,1,1,1,1,1,1,1,1,1,1,1,1,170,255,255,255
BANKGOTHIC,BANKGOTHIC LT BT,64,0.700000,1,0.000000,26,28,57,66,20,20,1,1,1,1,1,1,1,1,1,70,166,209,255,255,255,234,163,44,1,1,1,1,1,1,1,1,2,101,226,254,231,177,103,103,144,208,255,250,110,1,1,1,1,1,1,12,164,255,196,90,17,1,1,1,1,7,116,255,250,63,1,1,1,1,30,211,254,144,8,1,1,1,1,1,1,1,2,148,255,166,1,1,1,48,205,250,91,1,1,1,1,1,1,1,1,1,1,29,251,239,1,1,3,201,254,106,1,1,5,91,188,188,164,15,99,45,1,1,209,255,1,1,149,255,138,1,1,37,200,255,222,186,255,231,255,64,1,11,225,255,1,52,244,224,23,1,27,229,240,103,3,1,203,255,196,1,1,53,255,180,1,169,255,73,1,1,202,248,74,1,1,1,165,252,54,1,1,126,255,106,34,249,219,4,1,95,254,170,1,1,1,55,252,186,1,1,18,223,246,29,110,255,122,1,5,208,252,37,1,1,3,167,255,49,1,1,132,255,155,1,178,255,49,1,45,255,188,1,1,1,62,255,196,2,1,86,252,237,27,1,234,238,20,1,116,255,116,1,1,30,234,255,53,1,59,245,251,66,1,1,255,209,1,1,116,255,195,1,85,222,255,224,32,119,255,236,90,1,1,1,255,238,20,1,59,245,255,247,254,167,255,255,250,255,191,48,1,1,1,1,185,255,75,1,1,41,112,112,66,3,58,112,112,53,6,1,1,1,1,1,100,255,210,17,1,1,1,1,1,1,1,1,12,100,32,1,1,1,1,1,13,223,255,190,45,1,1,1,1,1,19,98,209,238,110,1,1,1,1,1,1,47,208,255,246,171,103,103,122,193,237,249,163,24,1,1,1,1,1,1,1,1,21,109,180,255,255,255,255,174,131,40,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,63,0.700000,1,0.000000,39,36,35,30,20,20,1,1,37,110,158,255,255,255,255,255,255,255,255,255,255,255,255,255,207,37,1,49,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,13,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,255,255,255,255,158,110,110,110,110,110,110,110,110,158,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,86,255,255,255,255,86,207,255,255,255,122,1,1,1,1,1,1,1,1,49,231,255,255,255,231,61,25,73,73,73,1,1,1,1,1,1,13,37,183,231,255,255,255,255,171,1,1,1,1,1,1,1,1,1,49,146,183,255,255,255,255,255,255,255,73,1,1,1,1,1,1,73,110,207,255,255,255,255,255,255,219,146,98,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,183,86,25,1,1,1,1,1,1,1,1,1,61,231,255,255,243,219,73,73,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,146,146,146,146,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,13,183,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,207,37,1,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,62,0.700000,1,0.000000,36,30,35,46,20,20,1,1,1,1,24,224,186,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,233,111,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,232,255,255,255,192,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,179,255,255,255,241,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,227,255,255,255,198,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,164,255,255,255,236,124,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,229,255,255,255,230,113,15,1,1,1,1,1,1,1,1,1,1,1,1,1,29,167,255,255,255,255,189,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,77,170,255,255,255,255,129,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,88,217,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,4,37,151,217,255,255,240,1,1,1,1,1,1,1,1,1,1,1,1,58,156,255,255,255,255,148,62,1,1,1,1,1,1,1,1,1,1,62,211,255,255,255,255,156,58,1,1,1,1,1,1,1,1,1,13,73,200,240,255,255,217,151,37,4,1,1,1,1,1,1,1,1,29,107,195,255,255,255,230,99,35,1,1,1,1,1,1,1,1,1,1,96,232,255,255,255,255,110,34,1,1,1,1,1,1,1,1,1,29,110,249,255,255,255,189,102,1,1,1,1,1,1,1,1,1,1,1,124,229,255,255,255,198,113,15,1,1,1,1,1,1,1,1,1,1,1,1,160,255,241,206,73,16,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,154,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,61,0.700000,1,0.000000,46,32,16,46,20,20,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,34,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,1,67,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,1,145,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,1,200,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,67,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,244,50,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,211,1,1
BANKGOTHIC,BANKGOTHIC LT BT,60,0.700000,1,0.000000,36,35,35,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,212,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,73,194,239,255,162,1,1,1,1,1,1,1,1,1,1,1,1,9,93,190,255,255,255,230,126,1,1,1,1,1,1,1,1,1,1,1,75,172,255,255,255,255,113,33,1,1,1,1,1,1,1,1,1,7,110,224,255,255,255,244,109,1,1,1,1,1,1,1,1,1,1,14,73,209,255,255,255,207,127,33,1,1,1,1,1,1,1,1,1,28,105,197,255,255,248,219,83,25,1,1,1,1,1,1,1,1,1,4,146,228,255,255,255,246,87,1,1,1,1,1,1,1,1,1,1,17,110,237,255,255,255,188,97,1,1,1,1,1,1,1,1,1,1,1,1,131,255,255,243,183,52,14,1,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,243,136,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,215,255,255,255,204,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,255,255,255,144,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,206,255,255,255,222,126,16,1,1,1,1,1,1,1,1,1,1,1,1,1,24,142,242,255,255,255,198,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,221,255,255,255,246,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,216,255,255,255,200,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,152,251,255,255,236,70,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,81,228,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,166,240,35,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,59,0.700000,1,0.000000,45,26,36,21,20,20,1,1,1,1,1,1,1,1,1,1,1,65,202,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,45,183,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,134,255,255,255,255,255,255,255,230,11,1,1,1,1,1,1,1,1,1,1,60,114,114,114,114,114,114,114,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,86,86,86,86,86,86,86,86,29,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,33,191,255,255,255,255,255,255,255,238,76,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,27,142,175,255,255,255,255,255,191,54,1,1,1,1,1,1,1,1,1,1,17,119,235,255,255,255,215,96,13,1,1,1,1,1,1,1,1,1,6,77,210,255,255,255,255,171,30,1,1,1,1,1,1,1,1,1,1,29,50,255,255,255,255,246,173,49,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,215,76,1,1,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,58,0.700000,1,0.000000,45,29,29,18,20,20,1,1,1,1,1,1,1,1,1,1,80,236,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,27,238,255,255,255,255,255,255,255,255,249,194,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,29,255,255,255,255,255,255,255,255,246,188,1,1,1,1,1,1,1,1,1,15,132,132,132,132,132,132,132,132,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,132,132,132,132,132,132,132,132,132,30,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,102,224,255,255,255,255,255,255,255,255,255,57,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,255,255,255,84,14,1,1,1,1,1,1,1,97,238,255,255,255,255,255,255,255,255,255,29,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,80,9,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,57,0.700000,1,0.000000,39,33,36,39,20,20,1,1,1,1,102,237,255,255,255,255,255,255,255,255,255,255,255,255,179,56,1,1,38,216,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,1,27,216,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,133,255,255,255,231,107,86,86,86,86,86,86,86,86,100,244,255,255,255,1,249,255,255,201,15,1,1,1,1,1,1,1,1,1,1,151,255,255,255,125,255,255,255,99,1,1,1,1,1,1,1,1,1,1,27,255,255,255,197,168,255,255,255,27,1,1,1,1,1,1,1,1,1,1,70,255,255,255,125,255,255,255,197,12,1,1,1,1,1,1,1,1,1,1,157,255,255,250,28,255,255,255,255,125,29,29,29,29,29,29,29,127,171,171,223,255,255,234,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,118,1,197,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,1,14,167,208,255,255,255,255,255,255,255,255,194,171,227,255,255,255,126,1,1,1,1,25,57,57,57,57,57,57,57,57,16,65,237,255,255,240,25,1,1,1,1,1,1,1,1,1,1,1,1,1,50,229,255,255,253,137,1,1,1,1,1,1,1,1,1,1,1,1,1,106,224,255,255,255,157,1,1,1,1,1,1,1,1,1,1,1,35,114,223,255,255,255,255,165,1,1,1,1,1,86,86,86,86,86,209,227,236,255,255,255,255,240,149,11,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,215,91,1,1,1,1,1,1,1,168,255,255,255,255,255,255,255,248,227,122,24,1,1,1,1,1,1,1,1,125,255,255,255,255,255,136,114,82,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,56,0.700000,1,0.000000,39,28,35,45,20,20,1,1,1,1,1,73,223,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,1,57,243,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,223,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,65,255,255,255,191,110,110,110,110,110,110,110,110,191,255,255,255,1,1,1,114,255,255,219,17,1,1,1,1,1,1,1,1,142,255,255,142,1,1,1,211,255,255,138,1,1,1,1,1,1,1,1,1,239,255,255,110,1,1,1,227,255,255,57,1,1,1,1,1,1,1,1,17,255,255,255,29,1,1,1,227,255,255,57,1,1,1,1,1,1,1,1,179,255,255,207,13,1,1,1,227,255,255,255,255,255,255,255,255,255,255,255,255,255,231,33,1,1,1,25,171,255,255,255,255,255,255,255,255,255,255,255,255,255,102,1,1,1,9,175,255,255,255,255,255,255,255,255,255,255,255,255,255,255,166,1,1,1,122,255,255,239,110,110,110,110,110,110,110,110,110,158,255,255,199,1,1,29,255,255,255,65,1,1,1,1,1,1,1,1,1,86,255,255,199,1,1,61,255,255,255,1,1,1,1,1,1,1,1,1,1,118,255,255,199,1,1,142,255,255,175,1,1,1,1,1,1,1,1,1,1,199,255,255,118,1,1,207,255,255,142,1,1,1,1,1,1,1,1,1,33,231,255,255,86,1,1,255,255,255,191,110,110,110,110,110,110,110,110,110,207,255,255,227,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,130,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,239,33,1,1,1,126,255,255,255,255,255,255,255,255,255,255,255,255,255,142,61,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,55,0.700000,1,0.000000,39,36,36,42,20,20,1,79,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,148,10,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,107,94,255,255,250,126,86,86,86,86,86,86,86,86,86,139,255,255,255,169,5,134,255,255,207,1,1,1,1,1,1,1,1,1,27,223,255,255,202,11,1,255,255,255,153,1,1,1,1,1,1,1,1,17,208,255,255,218,21,1,1,255,255,255,86,1,1,1,1,1,1,1,9,177,255,255,231,46,1,1,1,64,199,179,19,1,1,1,1,1,1,3,144,255,255,242,75,1,1,1,1,1,1,1,1,1,1,1,1,1,1,107,255,255,250,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,255,255,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,249,255,255,239,48,1,1,1,1,1,1,1,1,1,1,1,1,1,33,226,255,255,247,79,1,1,1,1,1,1,1,1,1,1,1,1,1,46,200,255,255,253,112,1,1,1,1,1,1,1,1,1,1,1,1,1,63,239,255,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,34,229,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,1,22,215,255,255,255,207,7,1,1,1,1,1,1,1,1,1,1,1,1,13,185,255,255,255,223,30,1,1,1,1,1,1,1,1,1,1,1,1,6,153,255,255,255,237,56,1,1,1,1,1,1,1,1,1,1,1,1,2,118,255,255,255,247,84,1,1,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,255,115,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BANKGOTHIC,BANKGOTHIC LT BT,54,0.700000,1,0.000000,39,30,35,40,20,20,1,1,1,1,1,1,1,1,1,1,1,110,110,183,255,255,255,255,255,1,1,1,1,1,1,1,1,1,37,146,219,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,110,219,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,146,255,255,255,255,255,255,255,183,110,110,110,110,110,1,1,1,1,1,183,255,255,255,255,201,146,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,219,110,19,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,237,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,201,255,255,255,55,1,146,146,146,146,146,146,146,146,73,1,1,1,1,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,55,1,1,237,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,1,92,255,255,255,255,255,255,219,219,219,219,219,219,219,255,255,255,255,255,1,128,255,255,255,110,110,110,1,1,1,1,1,1,1,110,255,255,255,255,1,255,255,255,201,1,1,1,1,1,1,1,1,1,1,1,255,255,255,201,37,255,255,255,128,1,1,1,1,1,1,1,1,1,1,37,255,255,255,128,128,255,255,255,37,1,1,1,1,1,1,1,1,1,1,146,255,255,255,37,128,255,255,255,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,1,255,255,255,255,183,110,110,110,110,110,110,110,110,110,255,255,255,255,128,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,19,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,37,1,1,1,110,255,255,255,255,255,255,255,255,255,255,255,255,183,110,1,1,1,1
