font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
VIN,scanned,75,0.400000,0,0.000000,0,0,60,13,20,20,200,189,176,118,91,56,31,23,18,16,15,15,16,16,16,17,17,19,23,26,212,201,190,126,97,58,30,23,17,15,14,13,14,15,15,18,19,25,33,39,211,199,185,123,94,56,30,23,18,16,15,14,14,15,18,25,31,54,73,89,205,191,176,116,89,54,29,22,18,18,19,21,26,31,45,63,78,120,145,167,209,195,179,117,89,53,27,21,18,20,23,28,44,58,96,132,159,203,203,203,205,192,178,120,91,54,27,20,15,20,27,44,81,108,163,191,209,206,182,161,206,198,189,129,100,62,37,34,37,56,72,105,142,163,188,185,180,141,114,91,211,207,203,150,125,91,78,85,105,142,160,184,183,177,146,116,94,55,41,28,219,226,234,215,204,190,191,196,206,203,193,162,124,99,58,39,26,14,12,10,218,231,247,249,250,251,251,246,236,200,174,122,80,56,25,15,7,5,5,5,218,233,250,254,255,255,255,252,245,215,191,140,96,70,32,18,9,2,1,1,220,233,248,245,242,237,233,233,235,234,225,199,155,126,75,49,31,13,9,5,218,221,226,185,160,127,106,106,115,145,163,190,186,179,149,120,98,56,41,28,208,205,201,142,111,70,46,44,48,67,81,107,135,152,181,183,181,144,115,90,210,207,204,142,109,66,34,26,22,27,32,45,73,96,149,180,200,206,180,158,208,207,205,147,114,70,32,21,12,15,18,24,40,53,89,127,156,210,215,218,207,206,206,150,117,73,34,21,10,11,12,15,20,25,40,61,79,131,160,185,209,208,206,148,116,72,36,25,15,11,10,8,8,9,13,20,26,49,70,89,204,201,197,140,110,68,33,22,12,7,6,5,7,8,9,10,12,17,25,32,183,179,175,125,97,58,25,15,5,2,1,2,3,4,5,4,4,4,7,10
VIN,scanned,69,0.400000,0,0.000000,0,0,64,20,20,20,53,114,182,225,237,236,233,225,218,216,218,220,221,220,219,219,219,219,214,198,63,143,217,248,242,205,157,117,98,92,94,97,100,103,106,112,117,121,119,108,72,157,224,238,199,117,53,21,13,12,18,21,21,20,18,19,22,23,23,23,80,163,229,244,201,113,41,5,1,4,10,13,13,13,13,15,17,20,21,22,93,180,234,236,185,103,36,4,1,2,4,5,6,6,7,11,16,19,20,19,101,185,216,205,153,84,34,14,9,11,11,9,7,5,6,8,13,15,12,10,103,184,220,205,140,65,22,12,13,15,14,12,9,6,5,5,7,8,9,9,95,170,216,212,153,75,27,14,11,9,8,7,4,3,3,4,4,6,9,9,105,185,229,238,224,188,152,132,124,119,114,110,105,101,98,95,79,56,36,19,107,190,235,253,255,252,248,242,237,233,231,230,229,228,220,205,176,127,66,26,111,192,231,225,180,136,103,70,54,53,58,60,59,59,57,53,45,33,18,11,113,194,227,203,125,56,20,10,5,4,4,3,3,3,4,7,9,9,7,7,110,197,231,205,124,52,14,7,5,4,4,5,6,6,5,7,9,11,11,13,117,201,230,203,127,54,16,8,6,4,4,4,5,6,7,8,10,11,13,16,118,203,227,189,107,43,14,9,7,6,6,6,7,9,11,11,11,9,10,11,127,209,233,191,100,37,10,5,7,9,10,11,12,13,12,10,7,5,5,5,130,216,243,202,108,38,8,5,9,11,9,11,11,10,7,6,6,5,5,6,139,220,247,213,122,51,18,10,11,13,12,13,16,13,11,11,11,11,10,8,145,222,248,237,202,168,148,141,141,139,131,123,119,116,113,115,116,114,106,78,160,221,236,236,235,231,221,214,208,203,206,213,217,217,215,217,221,219,196,139
VIN,scanned,49,0.400000,0,0.000000,0,0,58,4,20,20,106,106,106,106,106,197,197,197,197,197,209,209,209,209,209,139,139,139,139,139,186,186,186,186,186,255,255,255,255,255,247,247,247,247,247,160,160,160,160,160,163,163,163,163,163,232,232,232,232,232,249,249,249,249,249,181,181,181,181,181,93,93,93,93,93,189,189,189,189,189,232,232,232,232,232,189,189,189,189,189,56,56,56,56,56,164,164,164,164,164,217,217,217,217,217,188,188,188,188,188,36,36,36,36,36,146,146,146,146,146,211,211,211,211,211,192,192,192,192,192,26,26,26,26,26,131,131,131,131,131,202,202,202,202,202,192,192,192,192,192,24,24,24,24,24,129,129,129,129,129,201,201,201,201,201,195,195,195,195,195,22,22,22,22,22,130,130,130,130,130,203,203,203,203,203,190,190,190,190,190,20,20,20,20,20,132,132,132,132,132,213,213,213,213,213,198,198,198,198,198,26,26,26,26,26,141,141,141,141,141,222,222,222,222,222,205,205,205,205,205,19,19,19,19,19,133,133,133,133,133,222,222,222,222,222,220,220,220,220,220,4,4,4,4,4,122,122,122,122,122,223,223,223,223,223,229,229,229,229,229,1,1,1,1,1,128,128,128,128,128,235,235,235,235,235,241,241,241,241,241,6,6,6,6,6,129,129,129,129,129,235,235,235,235,235,244,244,244,244,244,37,37,37,37,37,149,149,149,149,149,229,229,229,229,229,236,236,236,236,236,44,44,44,44,44,153,153,153,153,153,223,223,223,223,223,221,221,221,221,221,41,41,41,41,41,138,138,138,138,138,207,207,207,207,207,205,205,205,205,205,52,52,52,52,52,146,146,146,146,146,200,200,200,200,200,186,186,186,186,186,35,35,35,35,35,125,125,125,125,125,184,184,184,184,184,177,177,177,177,177
VIN,scanned,70,0.400000,0,0.000000,0,0,59,18,20,20,155,189,209,218,223,225,227,228,229,229,228,226,225,222,221,219,218,215,207,188,202,237,246,235,213,186,160,141,133,129,125,122,119,117,118,120,122,121,115,102,199,221,210,174,127,85,55,36,28,24,19,17,17,19,21,22,21,20,20,21,197,214,191,143,93,53,27,15,14,16,14,13,12,13,13,14,14,13,13,13,193,220,208,164,110,61,26,11,9,10,11,11,11,11,11,11,11,10,9,9,203,233,218,169,112,62,26,8,4,4,4,6,8,9,10,11,11,10,11,8,206,238,220,170,111,60,27,12,9,8,7,9,10,11,11,9,8,7,6,6,201,238,225,176,116,66,34,19,14,11,10,10,10,11,12,12,10,7,7,8,191,237,237,202,153,106,72,52,41,36,32,31,31,31,30,30,27,23,20,16,187,238,255,254,244,227,209,195,185,179,174,169,166,164,159,151,134,106,71,45,176,228,249,252,248,243,238,233,227,220,215,210,206,200,192,178,156,122,81,46,177,223,226,196,155,119,93,78,69,65,61,60,58,56,53,49,44,37,28,18,185,224,211,162,104,58,30,16,14,14,14,13,13,13,13,13,14,15,15,14,185,223,207,156,98,51,22,10,8,7,8,9,10,11,11,11,12,13,13,14,182,222,205,154,94,46,19,10,10,12,12,13,13,13,13,13,12,13,15,17,172,215,202,150,90,44,20,11,11,13,12,11,11,12,14,16,17,17,16,16,175,216,198,143,81,37,15,9,8,10,10,10,10,11,14,16,17,16,15,14,167,204,187,134,74,29,8,4,6,9,11,12,13,13,14,15,16,16,15,15,160,193,175,127,72,30,8,1,2,4,7,9,11,13,14,15,14,13,11,10,153,184,167,121,69,29,7,2,2,4,5,6,7,9,11,11,11,10,9,8
VIN,scanned,54,0.400000,0,0.000000,0,0,63,21,20,20,15,29,56,94,131,158,176,189,197,201,202,193,174,143,106,71,42,22,9,4,37,83,139,185,204,190,160,130,111,107,117,138,170,199,207,184,138,83,39,17,76,139,192,211,180,124,72,40,24,20,25,38,66,111,161,194,190,146,87,42,136,188,203,177,117,59,23,11,10,12,13,17,28,45,64,78,83,77,58,38,180,212,189,132,69,26,8,7,10,11,12,13,14,15,15,15,15,16,17,17,184,206,177,118,60,25,14,12,12,11,11,11,11,10,8,7,7,9,11,13,185,213,180,116,56,25,17,17,18,17,16,15,14,12,11,11,11,11,11,11,182,216,186,127,77,58,58,66,73,77,77,74,67,57,45,32,25,19,16,14,173,228,231,209,189,182,181,181,183,187,193,200,202,194,173,141,104,68,36,20,167,234,255,247,223,186,143,104,79,74,85,112,151,192,224,232,209,154,88,41,159,227,240,209,149,91,49,25,14,13,18,30,53,95,151,203,224,200,138,77,150,207,200,142,75,33,17,11,10,9,8,10,19,41,86,149,205,224,194,135,140,186,166,100,39,10,6,7,7,7,6,6,8,20,56,114,174,217,214,165,137,179,153,87,30,6,4,4,4,3,3,3,5,17,52,106,167,215,215,165,143,188,158,91,33,10,10,9,6,4,3,2,4,15,48,103,166,217,214,159,133,184,168,107,48,16,8,4,2,1,1,1,5,19,58,114,170,211,205,150,102,160,174,147,96,53,26,10,2,1,3,9,23,51,100,157,194,194,154,94,65,129,188,211,189,135,78,38,18,13,19,36,73,129,185,217,210,162,96,42,38,73,120,168,198,197,167,133,112,107,111,129,162,196,205,174,121,69,32,17,12,23,41,72,111,148,173,187,196,201,204,202,193,170,130,81,42,20,11,11
VIN,scanned,50,0.400000,0,0.000000,0,0,63,22,20,20,3,6,15,31,58,93,135,178,207,220,229,232,225,210,184,143,92,46,21,13,11,27,55,99,153,205,233,219,172,129,107,109,130,164,204,227,211,158,91,43,24,50,98,157,200,201,156,94,44,20,14,15,26,49,92,153,205,218,176,105,47,89,145,191,184,126,63,26,10,5,4,4,9,20,42,85,159,227,231,162,85,149,206,219,166,83,29,11,4,2,1,2,4,12,27,55,113,192,233,194,84,141,182,178,121,52,15,5,2,1,1,1,4,10,19,35,81,163,224,200,33,41,48,46,32,16,8,6,3,1,1,1,2,4,9,27,75,154,216,192,14,11,10,11,12,13,15,14,8,3,1,1,2,4,11,34,88,163,211,176,13,10,8,7,8,11,13,13,7,3,2,6,12,24,53,99,152,189,175,110,12,12,12,11,9,10,13,14,11,9,11,22,44,83,136,179,188,159,104,55,7,8,7,7,8,11,15,18,21,29,47,84,135,181,210,206,160,95,45,20,5,8,10,13,16,20,28,48,80,119,173,220,241,234,202,146,86,40,16,6,8,11,14,19,32,64,113,165,208,228,229,200,152,106,65,35,17,8,3,4,13,14,17,34,81,156,216,232,211,169,111,61,30,16,10,8,8,8,9,11,14,24,52,105,171,217,217,174,115,67,32,18,14,10,5,4,7,11,12,12,35,74,131,183,202,175,125,77,42,22,12,9,11,11,8,5,5,7,12,12,110,174,219,220,172,100,47,25,17,12,7,4,5,8,10,9,8,10,12,12,187,235,248,215,142,72,36,22,18,18,17,14,11,11,12,12,12,12,10,8,196,243,255,242,207,168,144,130,124,120,116,112,109,108,102,92,82,67,46,27,154,199,219,227,228,229,229,229,228,230,237,240,239,239,240,236,210,151,80,36
VIN,scanned,53,0.400000,0,0.000000,0,0,65,20,20,20,177,211,224,229,232,233,230,227,223,223,223,221,218,216,218,219,203,147,74,30,223,242,227,204,181,161,145,133,125,122,121,121,119,116,115,112,110,92,52,16,221,231,186,111,58,37,31,29,25,21,19,21,26,28,29,28,27,26,22,17,220,227,177,88,31,16,15,19,20,20,17,17,20,22,22,21,18,15,15,15,215,231,186,97,35,17,16,20,21,20,19,17,20,20,19,19,19,19,20,17,208,233,204,131,72,52,55,69,78,79,73,64,51,35,19,13,12,13,12,10,209,240,235,215,191,182,197,216,225,229,228,219,198,161,112,73,45,28,16,9,206,249,255,255,250,240,216,173,133,124,132,148,174,201,218,212,178,126,67,28,189,240,245,217,167,113,69,40,23,19,21,36,65,115,179,220,226,198,129,64,156,184,163,111,56,20,7,7,9,11,13,18,26,42,80,128,173,196,177,118,52,56,50,38,22,11,7,6,7,5,8,12,14,18,27,54,116,186,216,187,12,13,14,12,9,6,4,3,2,3,4,8,10,14,25,46,102,184,223,194,8,8,9,10,11,10,8,6,4,4,4,7,9,10,17,41,100,186,226,193,6,5,6,9,12,14,11,7,4,2,2,3,4,6,13,39,96,182,231,203,17,13,11,10,11,10,8,6,4,3,3,2,2,4,8,36,93,178,228,205,73,77,64,45,22,9,6,6,7,7,5,4,5,11,25,65,131,195,218,178,199,223,203,145,72,26,7,1,1,2,2,4,11,39,102,169,210,210,167,100,162,209,229,214,164,98,46,20,10,4,7,27,66,125,192,231,232,187,108,47,71,117,169,206,219,207,180,157,139,134,143,168,195,216,225,221,187,110,40,9,18,31,55,92,135,171,195,207,214,217,215,205,184,146,101,67,40,14,2,1
VIN,scanned,54,0.400000,0,0.000000,0,0,65,23,20,20,8,12,26,54,93,135,169,189,202,210,211,197,167,126,84,48,21,6,1,2,22,47,98,163,209,226,219,197,180,175,185,199,211,218,205,164,107,54,20,10,54,108,172,220,231,203,141,81,49,38,42,64,108,169,215,229,200,135,65,26,105,166,215,233,210,139,61,24,13,11,14,21,40,76,116,141,142,114,65,29,161,219,236,215,155,78,25,9,8,10,13,17,20,23,28,31,30,27,21,18,166,220,232,203,134,66,29,17,16,16,16,17,16,14,13,15,17,18,19,19,160,215,230,196,122,57,32,26,26,27,25,24,23,21,19,17,16,16,18,20,156,214,231,206,149,101,83,87,94,99,99,95,88,73,54,38,28,24,23,23,146,212,238,238,229,221,217,221,222,226,232,236,234,225,201,166,124,78,42,31,142,213,248,255,254,237,196,151,121,110,118,146,187,226,246,246,220,157,83,47,136,206,243,248,222,170,105,56,34,27,32,48,85,147,207,243,243,204,134,76,131,197,227,213,154,87,44,27,23,21,21,24,41,80,143,204,239,240,198,133,127,186,216,189,111,48,29,25,24,23,23,24,30,53,106,177,226,245,223,156,127,196,221,182,100,43,27,25,24,23,22,22,27,49,102,175,230,248,222,155,121,195,227,189,107,51,34,29,27,24,21,22,31,55,104,174,228,246,220,151,113,183,223,200,133,75,44,31,26,23,24,27,37,66,121,184,227,236,205,141,87,145,203,223,200,152,97,58,40,31,31,40,71,128,189,228,238,206,140,86,69,112,171,222,245,232,184,126,92,78,79,103,159,221,247,239,204,144,84,54,48,66,99,148,198,232,242,233,220,214,216,224,238,243,217,167,109,65,43,40,33,35,43,60,86,121,156,181,197,209,210,205,194,172,130,83,51,37,35,37
VIN,scanned,74,0.400000,0,0.000000,0,0,42,21,20,20,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,98,98,98,98,98,98,98,98,98,98,98,98,98,128,228,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,213,255,255,255,250,1,1,1,1,1,1,1,1,1,1,1,1,1,12,131,237,255,255,255,212,133,80,20,1,1,1,1,1,1,1,1,1,35,138,230,254,255,255,244,99,255,253,227,216,179,105,98,98,98,98,115,181,233,251,255,255,255,231,99,8,214,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,135,36,4,1,9,32,119,138,176,247,255,255,255,255,255,228,162,126,59,15,3,1,1,1
VIN,scanned,75,0.400000,0,0.000000,0,0,59,19,20,20,188,201,163,99,45,17,12,14,16,17,17,16,17,22,35,60,101,153,196,205,190,209,172,107,51,23,14,15,16,17,17,17,20,33,65,121,187,220,213,174,197,210,168,103,51,24,16,15,15,16,20,30,53,91,140,185,208,188,140,89,196,207,167,102,50,19,11,13,18,28,46,77,124,174,197,182,140,92,53,29,196,210,175,111,54,20,12,15,25,52,99,153,195,206,173,116,61,28,16,12,192,213,179,115,57,24,18,27,55,103,159,200,202,166,112,60,23,7,7,10,178,209,180,118,63,36,40,70,117,165,191,182,143,92,52,26,9,2,3,6,174,213,197,148,101,87,112,156,185,180,144,96,54,26,14,9,5,4,5,6,168,219,230,217,206,208,215,207,174,119,63,27,10,5,6,7,7,6,6,7,161,221,245,249,249,251,238,197,137,77,33,12,4,3,3,3,3,4,5,7,155,222,250,255,255,255,246,213,158,95,44,16,4,1,1,1,1,2,5,7,159,225,248,245,234,228,231,231,209,157,95,48,21,10,5,4,3,3,5,5,166,223,224,182,131,106,119,153,185,190,164,120,75,39,18,9,8,8,8,7,159,212,202,142,78,43,41,62,97,138,173,186,164,116,67,31,15,9,6,4,154,208,201,141,75,33,21,26,42,78,134,187,209,187,135,80,39,15,5,4,149,208,207,148,79,34,18,15,20,40,78,131,185,216,207,161,97,44,15,7,147,208,209,155,84,34,13,9,11,17,33,64,111,165,205,213,180,123,69,34,150,207,205,152,82,33,12,9,10,9,10,18,38,74,122,172,207,206,167,111,150,203,198,143,77,33,13,7,5,5,4,6,12,26,52,93,147,196,216,189,138,185,181,132,69,23,4,1,4,6,5,4,3,6,17,40,77,122,161,173
VIN,scanned,53,0.400000,0,0.000000,0,0,65,22,20,20,110,159,194,215,222,221,219,217,218,219,219,219,220,218,210,185,141,88,44,15,134,205,238,242,228,199,168,148,139,137,140,141,142,141,135,119,93,58,29,10,142,210,234,219,171,104,51,27,17,15,16,15,15,16,18,18,16,12,7,4,147,210,231,214,158,83,31,14,8,6,4,2,1,3,6,5,4,2,2,3,143,210,233,218,165,95,44,21,15,13,13,14,13,12,9,5,2,1,3,6,144,211,236,228,192,146,115,105,108,114,112,106,93,72,44,23,12,7,4,5,153,217,245,250,244,236,233,238,244,242,237,234,226,207,168,113,65,34,17,8,163,230,254,255,255,253,243,221,182,140,121,129,155,194,220,212,166,103,51,22,168,229,251,246,219,173,123,82,50,32,25,31,53,96,151,197,212,185,120,53,127,177,188,165,122,74,40,25,19,17,17,21,28,47,86,142,191,208,181,122,41,58,65,58,45,32,24,20,15,13,18,22,23,30,54,108,179,222,224,178,24,24,22,22,23,24,25,22,19,16,17,19,21,31,60,120,187,226,231,186,25,21,21,23,25,25,24,21,18,17,19,20,22,32,64,126,190,225,231,186,31,24,22,23,25,25,24,20,17,15,18,20,21,31,61,117,184,226,233,185,36,39,41,39,35,29,26,21,19,19,22,24,25,35,64,121,187,227,232,185,111,147,160,143,108,69,41,28,25,25,25,26,30,40,71,136,205,237,224,165,140,199,235,240,213,158,93,52,36,30,28,31,46,82,133,190,225,220,166,92,82,128,182,227,245,230,184,132,95,82,87,106,142,190,227,239,216,165,101,53,45,59,90,137,187,229,246,244,236,230,228,234,242,235,208,165,116,74,45,30,28,29,36,50,77,118,159,185,200,204,199,188,167,134,98,67,46,34,29,25
VIN,scanned,48,0.400000,0,0.000000,0,0,66,21,20,20,3,18,51,94,134,168,192,205,212,214,216,216,205,171,119,67,29,13,10,10,36,93,154,198,212,205,187,173,167,171,185,203,217,221,211,180,124,63,26,11,86,161,208,222,196,134,73,39,28,32,52,85,130,176,211,225,200,135,67,27,137,191,205,177,119,59,24,8,2,1,3,16,50,103,164,210,220,191,136,78,174,202,178,114,51,18,7,2,1,1,4,11,27,65,128,194,229,226,188,118,180,207,178,109,47,16,5,3,4,7,16,34,69,121,180,223,238,226,176,104,176,200,170,106,49,21,10,5,6,18,46,93,152,203,234,246,248,230,174,95,174,203,169,98,41,17,11,13,29,66,121,178,221,244,253,255,254,237,184,104,171,202,172,100,38,16,18,41,90,153,205,233,247,250,247,246,245,234,195,127,172,204,170,96,44,39,74,130,185,223,241,239,218,194,188,200,217,224,211,160,180,217,184,115,81,108,164,209,234,244,233,190,129,84,81,128,194,227,220,171,174,227,226,199,186,201,227,243,240,210,156,101,59,40,53,111,188,227,218,161,172,233,252,253,252,252,248,222,168,102,55,35,30,35,59,123,191,219,204,142,180,234,253,255,253,236,191,129,72,36,20,17,20,30,64,131,196,221,202,137,191,236,250,247,223,164,94,47,27,20,19,20,25,39,80,145,202,220,204,144,190,233,239,212,153,89,46,27,19,18,21,31,51,87,140,193,226,227,190,120,162,213,223,197,138,74,39,29,27,27,31,48,91,150,199,226,230,206,147,81,139,201,225,220,189,137,86,57,47,50,64,91,139,190,221,223,193,139,83,44,97,158,204,226,230,222,208,195,192,197,204,213,225,228,212,171,114,67,41,30,53,85,126,164,191,209,219,221,222,222,221,216,202,170,126,84,53,39,35,33
VIN,scanned,55,0.400000,0,0.000000,0,0,64,19,20,20,168,194,207,213,213,215,215,214,211,209,208,207,208,209,207,204,197,185,161,113,136,154,165,171,173,174,176,182,189,198,209,219,229,239,249,255,255,253,232,170,22,25,25,25,26,29,33,37,42,51,66,90,130,178,221,244,252,248,218,147,3,5,6,6,6,7,9,12,14,16,20,38,84,153,214,242,248,232,184,108,1,1,1,2,3,5,7,10,13,18,29,58,115,180,223,231,214,166,102,46,5,5,4,4,4,4,7,12,22,40,71,117,170,210,224,203,152,84,35,13,7,7,7,8,8,10,12,20,41,82,138,188,219,226,207,162,102,51,25,14,9,10,13,14,14,15,21,36,71,126,184,220,224,199,149,98,56,31,18,11,15,14,16,15,14,17,29,54,101,163,212,231,212,153,78,33,16,10,8,8,15,15,14,14,15,19,30,62,119,182,225,233,198,128,56,22,12,10,11,12,12,15,17,18,20,30,56,102,157,206,232,226,181,112,52,26,18,16,14,12,21,22,22,22,25,40,85,154,210,235,234,205,146,78,31,15,13,12,11,9,18,20,20,20,24,43,93,166,221,243,235,195,129,63,21,10,11,12,10,12,14,14,16,20,33,70,131,193,229,229,193,134,78,40,23,18,18,17,16,15,19,19,22,28,45,89,153,212,234,206,138,70,32,19,16,18,18,18,18,16,19,19,20,27,54,107,171,218,229,194,120,53,23,16,14,13,12,10,10,12,25,25,27,35,59,108,166,209,219,186,118,56,29,22,18,17,16,16,16,15,27,29,33,46,73,121,173,205,209,173,107,51,25,17,15,15,15,16,17,17,26,28,34,52,85,136,189,219,217,175,107,51,23,14,13,15,16,18,21,21,27,27,28,39,65,113,162,192,194,160,103,52,27,21,19,20,22,24,26,26
VIN,scanned,65,0.400000,0,0.000000,0,0,60,20,20,20,13,13,13,12,13,14,22,50,95,146,182,175,130,72,35,18,14,15,16,19,14,14,16,18,17,19,33,81,157,212,237,239,208,133,58,20,11,10,12,15,14,17,19,22,25,40,76,134,197,232,244,246,235,191,110,47,18,11,14,15,19,19,19,21,33,64,121,187,229,240,242,243,246,226,158,79,24,5,10,13,19,21,22,24,41,90,157,213,235,237,238,240,245,236,188,106,33,6,9,12,13,16,21,33,72,143,197,220,209,182,166,179,203,214,194,135,64,22,10,9,10,13,19,42,95,183,228,221,167,96,56,72,129,192,213,181,110,46,11,2,11,14,26,66,127,206,236,217,149,73,33,45,104,172,203,196,136,64,16,3,10,18,42,89,149,205,215,173,98,44,22,28,61,112,159,170,126,66,25,13,11,32,78,144,202,225,195,123,48,18,13,15,25,65,129,182,183,132,65,24,8,32,87,167,227,242,210,132,51,15,10,17,34,76,137,190,205,161,85,29,11,45,118,197,243,251,237,192,124,71,54,63,95,144,190,223,227,178,98,30,22,67,147,218,249,253,253,251,242,227,220,222,232,243,250,255,245,194,109,36,26,81,166,220,238,230,211,195,194,203,214,226,237,244,245,246,243,207,131,48,33,87,169,209,189,114,61,38,34,39,52,65,83,108,145,191,225,211,143,59,67,126,193,206,153,62,17,5,6,9,10,8,10,23,57,124,206,230,184,91,147,191,195,147,79,28,7,2,3,5,7,4,2,12,43,108,194,232,214,144,181,197,142,72,24,5,1,3,5,7,9,8,4,6,26,81,165,220,232,197,178,191,124,52,10,2,4,5,3,4,8,10,5,4,19,65,143,203,226,202,113,120,81,39,10,1,2,4,4,5,7,8,8,9,21,53,112,165,186,166
