font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PALACE,PALACE SCRIPT MT,223,0.700000,1,0.000000,32,5,47,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,111,255,241,170,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,175,245,141,76,255,1,1,1,1,1,1,1,1,1,1,1,1,1,2,158,255,131,1,90,255,1,1,1,1,1,1,1,1,1,1,1,1,3,145,255,191,9,1,205,238,1,1,1,1,1,1,1,1,1,1,1,1,122,255,205,20,1,99,253,124,1,1,1,1,1,1,1,1,1,1,7,145,251,251,146,86,84,249,164,6,1,1,1,1,1,1,1,1,1,10,177,255,227,103,255,255,249,126,4,1,1,1,1,1,1,1,1,1,33,163,255,255,64,17,60,121,221,1,1,1,1,1,1,1,1,1,1,33,216,255,255,149,20,6,2,177,221,1,1,1,1,1,1,1,1,1,76,242,243,255,211,185,231,67,89,255,157,1,1,1,1,1,1,1,1,103,241,168,243,255,254,138,30,26,215,255,84,1,1,1,1,1,1,1,1,9,69,243,255,251,102,1,17,208,253,123,2,1,1,1,1,1,1,1,1,44,232,246,176,217,13,86,208,239,134,1,1,1,1,1,1,1,1,1,1,211,255,96,59,254,217,255,167,36,1,1,1,1,1,1,1,1,1,3,134,251,113,1,1,11,11,11,2,1,1,1,1,1,1,1,1,1,1,114,255,157,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,250,225,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,254,232,38,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,223,238,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,226,251,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,222,0.700000,1,0.000000,29,22,37,52,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,192,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,241,204,53,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,79,233,161,20,1,1,1,1,1,1,1,1,1,1,43,140,193,193,193,87,232,145,20,1,1,1,1,1,1,1,1,1,11,109,236,221,157,83,163,255,224,19,1,1,1,1,1,1,1,1,1,17,184,248,136,1,1,1,103,255,250,103,1,1,1,1,1,1,1,1,1,169,255,68,1,31,121,1,236,205,107,236,1,1,1,1,1,1,1,1,196,246,50,1,1,102,236,119,255,62,59,236,1,1,1,1,1,1,1,88,255,114,1,1,1,157,200,247,234,149,234,236,1,1,1,1,1,1,11,194,181,8,1,1,27,237,255,255,255,229,229,209,1,1,1,1,1,1,58,255,27,1,1,1,117,255,255,255,227,61,229,138,1,1,1,1,1,1,148,192,1,1,1,26,235,255,255,255,157,169,249,70,1,1,1,1,1,1,236,102,1,1,1,98,255,255,255,251,213,253,138,1,1,1,1,1,1,1,236,59,1,1,86,245,255,255,188,41,131,81,1,1,1,1,1,1,1,1,236,192,24,114,251,216,255,255,45,1,1,1,1,1,1,1,1,1,1,1,119,255,229,217,156,232,255,173,6,1,1,1,1,1,1,1,1,147,200,62,9,56,56,59,175,255,208,22,1,1,1,1,1,1,1,1,1,255,255,79,1,1,26,193,255,196,18,1,1,1,1,1,1,1,1,1,1,248,245,51,21,127,218,238,139,8,1,1,1,1,1,1,1,1,1,1,1,73,234,255,255,255,118,19,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,221,0.700000,1,0.000000,20,22,46,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,253,246,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,190,247,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,187,215,42,1,1,1,1,1,1,1,1,1,17,23,23,15,1,1,1,13,122,26,1,1,1,1,1,1,1,1,55,167,235,205,212,223,105,1,1,1,1,1,1,1,1,1,1,1,1,102,246,146,56,5,12,175,234,1,1,1,1,1,50,89,89,1,1,1,97,246,92,1,1,8,193,241,234,1,1,1,1,55,243,252,150,1,1,25,255,108,1,1,1,102,255,255,215,1,1,1,12,220,250,106,1,1,1,114,223,17,1,15,163,250,255,255,92,1,1,9,171,255,190,1,1,1,1,114,250,140,163,229,218,199,255,215,10,1,1,169,255,211,18,1,1,1,1,3,111,111,111,49,156,255,211,24,1,8,166,255,205,19,1,1,1,1,1,1,1,1,1,78,255,251,69,1,6,158,255,208,25,1,1,1,1,1,1,1,1,1,52,239,255,107,1,1,154,255,217,26,1,1,1,1,1,1,1,1,1,8,226,251,111,1,38,221,255,215,29,1,1,1,1,1,1,1,1,1,1,82,253,115,1,58,223,255,251,68,1,1,1,1,1,1,1,1,1,1,1,82,248,89,174,251,255,255,111,1,1,1,1,1,1,1,1,7,12,7,1,8,122,134,180,255,253,117,2,1,1,1,1,1,1,1,1,213,255,142,1,1,1,49,232,227,79,1,1,1,1,1,1,1,1,1,1,255,222,47,1,58,130,230,196,44,1,1,1,1,1,1,1,1,1,1,1,97,225,226,222,247,204,76,8,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,220,0.700000,1,0.000000,22,21,44,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,142,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,209,116,209,163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,93,183,209,209,209,171,11,1,1,1,1,1,1,1,1,1,1,1,52,235,230,140,37,24,101,230,132,1,1,1,1,1,1,1,1,1,1,109,243,168,39,1,11,255,194,204,142,1,1,1,1,26,217,255,235,1,57,235,163,1,1,1,134,237,109,255,122,1,1,1,21,214,255,181,11,8,194,194,8,1,1,93,248,165,232,232,21,1,1,1,196,255,183,16,1,29,255,78,1,11,119,245,163,235,255,129,1,1,1,111,250,232,16,1,1,29,255,199,116,235,230,101,219,255,152,6,1,1,104,250,255,73,1,1,1,1,78,116,116,104,6,152,255,165,1,1,1,101,255,248,78,1,1,1,1,1,1,1,1,6,145,255,235,42,1,1,93,255,245,88,1,1,1,1,1,1,1,1,1,142,255,232,52,1,1,93,248,248,93,1,1,1,1,1,1,1,1,1,93,255,235,57,1,1,88,245,255,93,1,1,1,1,1,1,1,1,1,39,230,255,96,1,1,78,248,255,101,1,1,1,1,1,1,1,1,1,42,230,255,155,1,8,127,255,255,160,11,255,86,1,1,1,1,1,1,39,225,255,163,1,31,168,255,255,199,57,191,217,31,1,1,1,1,1,1,173,255,163,8,83,232,255,255,204,96,240,194,31,1,1,1,1,1,1,1,255,168,83,145,255,168,209,214,127,240,145,6,1,1,1,1,1,1,1,1,204,240,250,204,75,8,199,245,243,114,6,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,219,0.700000,1,0.000000,20,21,46,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,157,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,15,104,212,226,255,233,21,1,1,1,1,1,1,1,1,1,1,1,1,24,221,222,106,25,185,171,1,1,1,1,1,1,1,18,23,23,23,15,1,2,12,8,1,1,8,8,1,1,1,1,1,68,167,236,206,200,237,226,44,1,1,1,1,1,1,1,1,1,1,1,129,255,172,56,7,89,106,211,142,1,1,1,1,1,60,89,89,1,3,184,248,72,8,1,55,254,168,226,142,1,1,1,1,86,248,252,146,1,126,241,68,1,1,15,188,212,141,255,73,1,1,1,89,255,246,92,1,21,233,136,1,1,18,187,221,177,255,193,8,1,1,26,236,247,89,1,1,29,255,106,1,124,230,219,179,255,231,47,1,1,25,209,255,178,1,1,1,13,185,222,222,210,87,63,243,225,37,1,1,31,219,255,177,1,1,1,1,1,1,1,1,1,70,238,255,84,1,1,30,221,255,167,9,1,1,1,1,1,1,1,1,68,241,255,118,1,1,34,219,255,164,10,1,1,1,1,1,1,1,1,60,251,251,110,2,1,40,223,255,159,4,1,1,1,1,1,1,1,1,19,194,255,125,1,1,44,226,255,157,1,1,1,1,1,1,1,1,1,20,194,255,194,19,1,79,231,255,189,7,200,67,1,1,1,1,1,1,19,201,255,196,10,8,135,253,255,223,49,159,237,45,1,1,1,1,1,1,162,255,184,12,57,222,255,255,219,88,233,216,45,1,1,1,1,1,1,1,255,179,76,127,255,179,214,221,120,233,158,8,1,1,1,1,1,1,1,1,206,233,248,206,83,12,199,241,243,120,8,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,218,0.700000,1,0.000000,20,21,46,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,244,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,221,241,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,34,219,188,35,1,1,1,1,1,1,1,1,18,23,23,23,15,1,1,1,41,122,5,1,1,1,1,1,1,1,68,167,236,206,200,237,226,44,1,1,1,1,1,1,1,1,1,1,1,129,255,172,56,7,89,106,211,142,1,1,1,1,1,60,89,89,1,3,184,248,72,8,1,55,254,168,226,142,1,1,1,1,86,248,252,146,1,126,241,68,1,1,15,188,212,141,255,73,1,1,1,89,255,246,92,1,21,233,136,1,1,18,187,221,177,255,193,8,1,1,26,236,247,89,1,1,29,255,106,1,124,230,219,179,255,231,47,1,1,25,209,255,178,1,1,1,13,185,222,222,210,87,63,243,225,37,1,1,31,219,255,177,1,1,1,1,1,1,1,1,1,70,238,255,84,1,1,30,221,255,167,9,1,1,1,1,1,1,1,1,68,241,255,118,1,1,34,219,255,164,10,1,1,1,1,1,1,1,1,60,251,251,110,2,1,40,223,255,159,4,1,1,1,1,1,1,1,1,19,194,255,125,1,1,44,226,255,157,1,1,1,1,1,1,1,1,1,20,194,255,194,19,1,79,231,255,189,7,200,67,1,1,1,1,1,1,19,201,255,196,10,8,135,253,255,223,49,159,237,45,1,1,1,1,1,1,162,255,184,12,57,222,255,255,219,88,233,216,45,1,1,1,1,1,1,1,255,179,76,127,255,179,214,221,120,233,158,8,1,1,1,1,1,1,1,1,206,233,248,206,83,12,199,241,243,120,8,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,217,0.700000,1,0.000000,20,21,46,45,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,120,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,232,114,1,1,1,1,1,1,1,1,1,18,23,23,23,15,1,1,1,1,10,5,1,1,1,1,1,1,1,68,167,236,206,200,237,226,44,1,1,1,1,1,1,1,1,1,1,1,129,255,172,56,7,89,106,211,142,1,1,1,1,1,60,89,89,1,3,184,248,72,8,1,55,254,168,226,142,1,1,1,1,86,248,252,146,1,126,241,68,1,1,15,188,212,141,255,73,1,1,1,89,255,246,92,1,21,233,136,1,1,18,187,221,177,255,193,8,1,1,26,236,247,89,1,1,29,255,106,1,124,230,219,179,255,231,47,1,1,25,209,255,178,1,1,1,13,185,222,222,210,87,63,243,225,37,1,1,31,219,255,177,1,1,1,1,1,1,1,1,1,70,238,255,84,1,1,30,221,255,167,9,1,1,1,1,1,1,1,1,68,241,255,118,1,1,34,219,255,164,10,1,1,1,1,1,1,1,1,60,251,251,110,2,1,40,223,255,159,4,1,1,1,1,1,1,1,1,19,194,255,125,1,1,44,226,255,157,1,1,1,1,1,1,1,1,1,20,194,255,194,19,1,79,231,255,189,7,200,67,1,1,1,1,1,1,19,201,255,196,10,8,135,253,255,223,49,159,237,45,1,1,1,1,1,1,162,255,184,12,57,222,255,255,219,88,233,216,45,1,1,1,1,1,1,1,255,179,76,127,255,179,214,221,120,233,158,8,1,1,1,1,1,1,1,1,206,233,248,206,83,12,199,241,243,120,8,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,216,0.700000,1,0.000000,29,21,37,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,32,118,243,255,255,255,205,11,1,1,1,1,1,1,1,1,1,1,53,185,240,255,255,109,21,85,255,237,1,1,1,1,1,1,1,1,1,69,237,255,255,228,180,252,126,188,255,255,1,1,1,1,1,1,1,16,106,250,255,245,163,40,1,230,255,215,245,255,1,1,1,1,1,1,7,158,255,255,224,68,1,1,94,218,230,95,240,162,1,1,1,1,1,21,171,255,255,249,47,1,4,127,246,255,255,252,192,10,1,1,1,1,1,199,255,255,255,80,1,1,130,255,136,255,172,91,1,1,1,1,1,1,163,255,255,255,115,1,11,198,254,115,114,245,53,1,1,1,1,1,1,124,253,243,205,193,6,41,230,239,66,38,228,192,1,1,1,1,1,1,19,222,255,130,255,92,107,229,205,40,1,125,255,85,1,1,1,1,1,9,168,255,149,7,78,105,243,149,32,1,73,243,149,1,1,1,1,1,1,59,255,245,21,16,132,248,178,9,1,6,193,245,21,1,1,1,1,1,1,165,255,97,4,205,251,118,1,1,1,115,254,96,1,1,1,1,1,1,24,255,222,69,184,244,48,1,1,1,80,255,130,1,1,1,1,1,1,1,133,255,214,222,209,76,1,1,1,47,249,165,4,1,1,1,1,1,1,1,140,255,255,188,32,1,1,1,68,224,198,13,1,1,1,1,1,1,1,1,168,244,156,11,1,1,1,83,245,227,26,1,1,1,1,1,1,1,1,1,237,217,12,1,1,23,130,235,172,42,1,1,1,1,1,1,1,1,1,1,66,248,148,21,84,212,242,135,18,1,1,1,1,1,1,1,1,1,1,1,1,100,255,255,255,180,43,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,215,0.700000,1,0.000000,45,25,20,21,20,20,255,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,13,255,255,255,255,183,1,1,1,1,1,1,1,1,1,195,255,255,255,13,1,25,255,255,255,255,171,1,1,1,1,1,1,1,183,255,255,255,25,1,1,1,37,255,255,255,255,158,1,1,1,1,1,171,255,255,255,37,1,1,1,1,1,49,255,255,255,255,146,1,1,1,158,255,255,255,49,1,1,1,1,1,1,1,61,255,255,255,255,134,1,146,255,255,255,255,49,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,61,255,255,255,255,134,1,146,255,255,255,61,1,1,1,1,1,1,1,49,255,255,255,255,146,1,1,1,158,255,255,255,49,1,1,1,1,1,37,255,255,255,255,158,1,1,1,1,1,171,255,255,255,37,1,1,1,25,255,255,255,255,171,1,1,1,1,1,1,1,183,255,255,255,25,1,13,255,255,255,255,183,1,1,1,1,1,1,1,1,1,195,255,255,255,13,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,207,255,255,255
PALACE,PALACE SCRIPT MT,214,0.700000,1,0.000000,22,22,44,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,134,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,150,209,110,209,120,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,58,93,176,209,209,209,159,49,1,1,1,1,1,1,1,1,1,1,61,183,247,255,255,255,123,68,244,244,1,1,1,1,1,1,1,1,71,195,255,253,216,116,34,129,255,37,121,255,1,1,1,1,1,1,16,91,247,255,231,134,1,1,1,73,255,121,247,178,1,1,1,1,1,20,187,255,255,222,34,1,1,1,1,162,255,255,143,37,1,1,1,1,23,195,255,255,216,30,1,1,1,1,23,217,186,47,5,1,1,1,1,23,205,255,255,255,36,1,1,1,1,1,116,255,60,1,1,1,1,1,31,217,255,211,233,147,1,1,1,1,1,60,255,116,1,1,1,1,1,16,220,255,195,82,209,30,1,1,1,1,24,225,217,23,1,1,1,1,1,113,255,242,53,1,1,1,1,1,1,7,152,242,87,1,1,1,1,1,10,236,255,108,1,1,1,1,1,1,5,164,255,108,1,1,1,1,1,1,123,255,167,8,1,1,1,1,1,1,68,255,167,8,1,1,1,1,1,1,255,242,45,1,1,1,1,1,10,79,254,155,1,1,1,1,1,1,1,1,255,209,1,1,1,1,1,18,191,255,144,1,1,1,1,1,1,1,1,1,255,110,1,1,1,1,95,212,226,131,1,1,1,1,1,1,1,1,1,1,211,218,36,18,93,182,247,176,38,1,1,1,1,1,1,1,1,1,1,1,18,206,241,237,255,167,101,4,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,213,0.700000,1,0.000000,23,22,43,44,20,20,1,1,1,1,1,1,1,1,1,1,1,4,105,234,247,255,180,137,234,239,1,1,1,1,1,1,1,1,1,1,1,40,220,123,55,166,220,220,177,10,1,1,1,1,1,1,1,1,1,1,1,1,1,20,54,54,54,39,1,1,1,1,1,1,1,1,1,1,1,1,7,93,190,214,255,217,197,238,147,7,1,1,1,1,1,1,1,1,1,81,212,255,255,223,207,219,41,158,255,24,1,1,1,1,1,1,1,30,204,253,255,188,63,19,14,255,93,119,255,24,1,1,1,1,1,1,82,215,255,253,120,5,1,1,3,255,194,251,163,2,1,1,1,1,1,99,255,255,247,73,1,1,1,1,116,253,232,115,1,1,1,1,1,1,92,255,255,244,82,1,1,1,1,1,189,213,1,1,1,1,1,1,1,92,248,229,255,159,1,1,1,1,1,92,248,89,1,1,1,1,1,1,89,245,255,194,241,49,1,1,1,1,22,223,167,1,1,1,1,1,1,39,244,255,115,88,132,1,1,1,1,1,167,255,43,1,1,1,1,1,1,152,255,215,13,1,1,1,1,1,1,94,249,120,3,1,1,1,1,1,29,253,252,47,1,1,1,1,1,1,82,253,182,2,1,1,1,1,1,1,153,255,119,1,1,1,1,1,1,14,207,215,30,1,1,1,1,1,1,1,255,225,25,1,1,1,1,1,39,196,219,33,1,1,1,1,1,1,1,1,255,179,1,1,1,1,1,80,243,226,33,1,1,1,1,1,1,1,1,1,255,93,1,1,1,8,159,241,188,40,1,1,1,1,1,1,1,1,1,1,210,211,28,37,101,223,237,122,7,1,1,1,1,1,1,1,1,1,1,1,21,212,243,244,255,137,58,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,212,0.700000,1,0.000000,20,22,46,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,64,187,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,152,241,224,255,224,1,1,1,1,1,1,1,1,1,1,1,1,1,141,243,179,66,24,235,134,1,1,1,1,1,1,1,1,1,1,1,1,1,8,27,25,23,23,23,6,1,1,1,1,1,1,1,1,1,1,1,32,125,167,230,255,211,221,217,114,1,1,1,1,1,1,1,1,1,43,147,232,255,255,192,234,174,34,194,255,1,1,1,1,1,1,1,5,159,244,255,239,118,23,7,84,255,41,169,250,1,1,1,1,1,1,73,194,255,255,153,43,1,1,1,94,255,208,236,111,1,1,1,1,1,91,243,255,255,129,1,1,1,1,1,195,230,178,49,1,1,1,1,1,106,248,255,255,108,2,1,1,1,1,53,248,118,1,1,1,1,1,5,129,255,224,234,201,11,1,1,1,1,28,224,198,22,1,1,1,1,7,147,255,240,155,255,74,1,1,1,1,10,156,240,45,1,1,1,1,1,72,255,255,94,13,45,7,1,1,1,1,84,255,147,1,1,1,1,1,7,203,255,146,4,1,1,1,1,1,2,97,251,146,4,1,1,1,1,1,92,255,205,30,1,1,1,1,1,1,39,255,205,30,1,1,1,1,1,1,229,247,64,1,1,1,1,1,1,43,229,194,22,1,1,1,1,1,1,1,255,226,1,1,1,1,1,5,159,244,181,10,1,1,1,1,1,1,1,1,255,110,1,1,1,1,73,194,236,158,1,1,1,1,1,1,1,1,1,1,219,207,30,15,78,163,243,189,49,1,1,1,1,1,1,1,1,1,1,1,23,208,235,229,255,171,108,5,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,211,0.700000,1,0.000000,20,22,46,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,225,255,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,152,255,161,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,165,237,75,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,23,145,72,17,1,1,1,1,1,1,1,1,1,1,1,1,6,76,167,199,255,225,210,231,126,6,1,1,1,1,1,1,1,1,1,81,205,255,255,223,207,215,43,161,255,24,1,1,1,1,1,1,1,39,213,253,254,174,53,15,11,255,95,129,251,23,1,1,1,1,1,5,115,228,255,235,91,1,1,1,21,255,210,243,135,1,1,1,1,1,1,145,255,255,227,47,1,1,1,1,116,248,178,79,1,1,1,1,1,1,152,255,255,225,42,1,1,1,1,1,217,182,1,1,1,1,1,1,10,165,255,205,255,120,1,1,1,1,1,159,240,51,1,1,1,1,1,13,169,255,225,175,223,22,1,1,1,1,79,241,109,1,1,1,1,1,1,92,255,255,44,25,37,1,1,1,1,19,213,219,15,1,1,1,1,1,13,211,255,106,2,1,1,1,1,1,23,206,219,28,1,1,1,1,1,1,99,255,185,17,1,1,1,1,1,1,165,245,95,1,1,1,1,1,1,1,230,239,46,1,1,1,1,1,1,132,247,86,1,1,1,1,1,1,1,1,255,204,1,1,1,1,1,39,213,248,71,1,1,1,1,1,1,1,1,1,255,93,1,1,1,5,115,228,219,65,1,1,1,1,1,1,1,1,1,1,220,193,22,29,78,195,241,148,13,1,1,1,1,1,1,1,1,1,1,1,29,215,231,234,255,145,68,1,1,1,1,1,1,1,1,1,1,1,1,1
PALACE,PALACE SCRIPT MT,210,0.700000,1,0.000000,20,22,46,42,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,61,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,213,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,26,34,24,13,1,1,1,1,1,1,1,1,1,1,1,1,32,125,167,230,255,211,221,217,114,1,1,1,1,1,1,1,1,1,43,147,232,255,255,192,234,174,34,194,255,1,1,1,1,1,1,1,5,159,244,255,239,118,23,7,84,255,41,169,250,1,1,1,1,1,1,73,194,255,255,153,43,1,1,1,94,255,208,236,111,1,1,1,1,1,91,243,255,255,129,1,1,1,1,1,195,230,178,49,1,1,1,1,1,106,248,255,255,108,2,1,1,1,1,53,248,118,1,1,1,1,1,5,129,255,224,234,201,11,1,1,1,1,28,224,198,22,1,1,1,1,7,147,255,240,155,255,74,1,1,1,1,10,156,240,45,1,1,1,1,1,72,255,255,94,13,45,7,1,1,1,1,84,255,147,1,1,1,1,1,7,203,255,146,4,1,1,1,1,1,2,97,251,146,4,1,1,1,1,1,92,255,205,30,1,1,1,1,1,1,39,255,205,30,1,1,1,1,1,1,229,247,64,1,1,1,1,1,1,43,229,194,22,1,1,1,1,1,1,1,255,226,1,1,1,1,1,5,159,244,181,10,1,1,1,1,1,1,1,1,255,110,1,1,1,1,73,194,236,158,1,1,1,1,1,1,1,1,1,1,219,207,30,15,78,163,243,189,49,1,1,1,1,1,1,1,1,1,1,1,23,208,235,229,255,171,108,5,1,1,1,1,1,1,1,1,1,1,1,1
