font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BUXTON,BUXTON SKETCH,344,0.700000,1,0.000000,20,26,59,40,20,20,1,1,1,1,1,1,1,1,1,1,85,255,255,128,1,126,255,255,214,1,1,1,1,1,1,1,1,1,1,1,128,255,255,253,122,255,255,217,3,1,1,1,1,1,1,1,1,1,1,1,48,255,255,255,255,255,176,5,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,178,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,180,255,255,147,9,1,1,1,1,1,1,1,1,1,1,1,31,61,61,147,158,169,169,104,61,61,31,1,1,1,1,1,29,143,230,230,243,255,255,255,255,255,255,255,255,255,243,186,29,1,1,1,240,255,255,255,255,255,230,204,204,204,230,255,255,255,255,255,240,1,1,1,232,255,255,255,255,232,18,1,1,1,18,59,255,255,255,255,122,1,1,1,20,255,255,255,255,106,1,1,1,22,87,236,255,255,255,169,1,1,1,1,1,255,255,255,236,1,20,83,126,234,255,255,255,173,44,1,1,1,1,1,104,255,255,255,189,165,232,255,255,255,221,134,48,1,1,1,1,1,1,16,230,255,255,255,255,255,255,225,139,52,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,126,13,1,1,1,1,1,1,1,1,1,1,1,212,255,255,255,255,255,255,255,225,152,65,11,1,1,1,1,1,1,1,9,255,255,255,204,238,247,255,255,255,255,255,223,147,9,1,1,1,1,1,134,255,255,255,78,1,35,113,199,255,255,255,255,255,221,100,7,1,1,48,255,255,255,255,1,1,1,1,1,74,204,251,255,255,255,255,219,182,48,217,255,255,255,165,1,1,1,1,1,1,1,39,122,251,255,255,255,253,83,169,255,212,126,1,1,1,1,1,1,1,1,1,1,1,83,169,169,42,1
BUXTON,BUXTON SKETCH,343,0.700000,1,0.000000,46,17,48,36,20,20,1,1,1,1,1,1,1,1,1,24,196,255,255,173,19,1,38,43,38,1,1,1,1,1,1,1,1,1,22,227,255,255,255,255,161,192,248,255,248,192,1,1,1,1,1,1,1,1,159,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,15,192,255,255,255,255,255,255,227,192,109,86,86,1,1,1,1,1,1,1,57,255,255,255,255,255,244,90,24,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,199,36,1,1,1,1,1,1,1,1,1,1,1,1,64,241,255,255,255,145,15,1,1,1,1,1,1,1,1,1,1,1,1,10,218,255,255,255,152,3,1,1,1,1,1,1,1,1,1,1,1,1,1,114,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,232,255,255,255,137,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,10,180,255,255,255,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,26,246,255,255,251,152,10,1,1,1,1,1,1,1,1,1,1,1,1,1,8,111,149,149,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,182,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,133,227,255,255,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,8,128,248,255,255,201,29,1,1,1,1,1,1,1,1,1,1,1,1,171,199,255,255,255,145,10,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,232,137,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,342,0.700000,1,0.000000,36,26,56,40,20,20,1,1,1,1,1,73,73,119,164,164,255,255,255,255,210,164,164,119,37,1,1,1,1,101,237,255,255,255,255,255,255,255,255,255,255,255,255,255,246,101,1,1,1,255,255,255,255,255,255,174,128,128,128,174,219,255,255,255,255,237,1,1,1,192,255,255,255,255,201,1,1,1,1,1,64,255,255,255,255,73,1,1,1,1,255,255,255,255,82,1,1,1,46,137,255,255,255,255,119,1,1,1,1,1,255,255,255,219,1,37,119,164,255,255,255,255,137,1,1,1,1,1,1,119,255,255,255,201,192,246,255,255,255,201,110,19,1,1,1,1,1,1,19,237,255,255,255,255,255,255,219,128,37,1,1,1,1,1,1,1,1,1,228,255,255,255,255,255,255,119,10,1,1,1,1,1,1,1,1,1,1,1,210,255,255,255,255,255,255,255,219,137,46,1,1,1,1,1,1,1,1,1,255,255,255,219,255,255,255,255,255,255,255,210,119,1,1,1,1,1,1,119,255,255,255,101,19,64,155,228,255,255,255,255,255,192,55,1,1,1,19,237,255,255,255,1,1,1,1,19,128,237,255,255,255,255,255,174,128,19,183,255,255,255,201,1,1,1,1,1,1,28,101,192,255,255,255,255,255,119,210,255,255,210,37,1,46,92,92,1,1,1,1,1,73,164,255,255,119,1,46,92,46,1,1,210,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,228,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,255,64,1,1,1,1,1,1,1,1,1,1,1,1,10,110,155,255,255,237,101,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,255,210,119,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,341,0.700000,1,0.000000,29,24,49,34,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,47,182,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,174,255,255,255,200,1,1,1,1,1,1,1,1,1,1,1,1,30,141,236,255,255,221,121,5,1,1,1,1,1,1,1,1,1,1,1,94,232,255,255,246,117,4,1,1,1,1,1,1,1,1,1,1,1,16,173,252,255,255,248,80,1,1,1,1,1,1,1,1,1,1,1,1,1,151,255,255,255,221,68,1,1,1,1,1,1,1,1,1,1,1,1,15,16,157,240,240,228,17,1,1,1,1,1,1,1,1,1,1,1,8,118,250,255,255,124,12,4,63,63,56,1,1,1,1,1,1,1,1,2,158,255,255,255,255,255,160,216,255,255,251,214,13,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,255,16,1,1,1,1,1,1,134,255,255,255,255,255,255,255,192,157,65,53,53,4,1,1,1,1,1,20,230,255,255,255,255,255,171,24,2,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,240,106,1,1,1,1,1,1,1,1,1,1,1,1,33,247,255,255,255,189,38,1,1,1,1,1,1,1,1,1,1,1,1,19,193,255,255,255,255,16,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,253,124,2,1,1,1,1,1,1,1,1,1,1,1,1,1,211,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,91,249,255,255,255,226,1,1,1,1,1,1,1,1,1,1,1,1,1,1,200,255,255,255,255,192,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,255,133,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,340,0.700000,1,0.000000,20,26,59,40,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,212,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,39,165,253,255,217,91,3,1,1,1,1,1,1,1,1,1,1,1,37,160,251,255,255,139,5,1,1,1,1,1,1,1,1,1,1,1,1,35,206,255,255,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,223,61,1,1,1,1,1,1,1,1,1,1,1,1,31,61,61,147,169,169,158,104,61,61,31,1,1,1,1,1,29,143,230,230,243,255,255,255,255,255,255,255,255,255,243,186,29,1,1,1,240,255,255,255,255,255,230,204,204,204,230,255,255,255,255,255,240,1,1,1,232,255,255,255,255,232,18,1,1,1,18,59,255,255,255,255,122,1,1,1,20,255,255,255,255,106,1,1,1,22,87,236,255,255,255,169,1,1,1,1,1,255,255,255,236,1,20,83,126,234,255,255,255,173,44,1,1,1,1,1,104,255,255,255,189,165,232,255,255,255,221,134,48,1,1,1,1,1,1,16,230,255,255,255,255,255,255,225,139,52,1,1,1,1,1,1,1,1,1,227,255,255,255,255,255,255,126,13,1,1,1,1,1,1,1,1,1,1,1,212,255,255,255,255,255,255,255,225,152,65,11,1,1,1,1,1,1,1,9,255,255,255,204,238,247,255,255,255,255,255,223,147,9,1,1,1,1,1,134,255,255,255,78,1,35,113,199,255,255,255,255,255,221,100,7,1,1,48,255,255,255,255,1,1,1,1,1,74,204,251,255,255,255,255,219,182,48,217,255,255,255,165,1,1,1,1,1,1,1,39,122,251,255,255,255,253,83,169,255,212,126,1,1,1,1,1,1,1,1,1,1,1,83,169,169,42,1
BUXTON,BUXTON SKETCH,339,0.700000,1,0.000000,47,25,31,45,20,20,1,1,1,1,1,1,1,1,51,71,1,1,1,1,31,164,255,255,255,69,1,1,1,1,1,1,13,163,223,239,181,28,2,127,206,255,255,255,255,223,1,1,1,1,1,72,223,255,255,255,255,142,76,255,255,255,255,255,255,255,1,1,1,1,37,236,255,255,255,255,255,230,230,255,255,255,255,255,255,241,1,1,1,55,197,255,255,255,255,255,255,255,255,255,255,146,255,255,255,142,1,1,1,136,255,255,255,212,139,255,255,255,255,255,162,100,255,255,239,42,1,1,47,243,255,255,147,13,29,255,255,255,255,162,26,176,255,255,108,1,1,1,188,255,255,204,6,1,29,255,255,255,230,23,194,253,255,241,43,1,1,35,234,255,255,129,1,1,29,255,255,255,245,179,255,255,255,129,1,1,1,167,255,255,192,3,1,1,139,255,255,255,255,255,255,255,192,3,1,1,23,228,255,255,110,1,1,1,219,255,255,255,255,255,255,248,37,1,1,1,142,255,255,212,1,1,1,44,255,255,255,255,255,255,179,18,1,1,1,1,153,255,255,131,1,1,9,201,255,255,255,234,139,66,15,1,1,1,1,1,255,255,255,29,1,1,137,255,255,255,255,29,1,1,1,103,116,90,1,1,255,255,255,47,5,78,245,255,255,255,255,29,1,10,96,250,255,181,1,1,255,255,255,201,146,255,255,255,255,255,255,29,15,160,255,255,241,42,1,1,230,255,255,255,255,255,255,255,255,255,255,226,226,255,255,255,103,1,1,1,76,255,255,255,255,255,206,107,255,255,255,255,255,255,255,190,1,1,1,1,21,198,255,255,255,206,48,1,223,255,255,255,255,255,198,28,1,1,1,1,1,21,91,91,91,31,1,1,69,255,255,255,237,91,21,1,1,1,1,1
BUXTON,BUXTON SKETCH,338,0.700000,1,0.000000,37,27,41,59,20,20,1,1,1,1,1,1,34,131,154,255,255,255,99,2,1,1,1,1,1,1,1,1,1,1,4,85,243,255,255,255,255,255,255,163,137,137,137,137,137,91,1,1,1,1,120,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,1,1,1,49,248,255,250,205,176,255,255,255,255,255,255,245,231,231,231,146,1,1,9,210,255,248,133,1,19,121,250,255,255,229,100,60,1,1,1,1,1,1,141,255,255,128,1,1,1,1,145,255,255,130,1,1,1,1,1,1,1,14,248,255,213,8,1,1,1,1,54,255,255,57,1,1,1,1,1,1,1,137,255,255,115,1,1,1,1,1,126,255,250,46,1,1,1,1,1,1,1,226,255,207,6,1,1,1,1,10,196,255,247,126,56,56,35,1,1,1,61,254,255,123,1,1,1,1,1,65,255,255,255,255,255,255,156,1,1,1,106,255,255,35,1,1,1,1,1,130,255,255,255,255,255,255,133,1,1,1,169,255,255,13,1,1,1,1,14,209,255,255,221,181,128,56,16,1,1,1,239,255,196,3,1,1,1,1,75,255,255,131,28,1,1,1,1,1,1,1,255,255,182,1,1,1,1,18,218,255,242,32,1,1,1,1,1,1,1,1,255,255,182,1,1,1,1,158,255,255,111,1,1,1,1,1,1,1,1,1,255,255,182,1,1,1,159,252,255,234,105,100,100,100,100,100,28,1,1,1,255,255,248,113,106,220,253,255,255,255,255,255,255,255,255,255,226,1,1,1,218,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,1,1,1,87,255,255,255,255,255,255,255,255,255,255,199,137,137,137,45,8,1,1,1,3,87,251,255,213,255,255,146,108,7,7,4,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,337,0.700000,1,0.000000,29,26,49,38,20,20,1,1,1,1,1,1,1,1,1,1,1,1,18,168,255,255,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,89,208,255,255,165,19,10,94,45,1,1,1,1,1,1,1,1,1,20,190,255,255,244,138,116,212,246,255,250,1,1,1,1,1,1,1,9,89,223,255,255,255,234,241,255,255,247,167,68,1,1,1,1,1,1,5,160,255,255,255,255,255,255,255,214,109,19,1,1,1,1,1,1,1,1,79,255,255,255,255,255,255,255,171,21,1,1,1,1,1,1,1,1,1,1,110,240,240,185,185,240,202,103,7,1,1,1,1,1,1,1,1,1,1,1,1,7,63,63,63,63,63,43,1,1,1,1,1,1,1,1,1,1,2,82,181,218,255,255,255,255,255,242,103,1,1,1,1,1,1,1,1,17,161,255,255,255,255,255,255,255,255,255,229,42,1,1,1,1,1,1,37,203,255,255,255,255,255,203,102,250,255,255,255,120,1,1,1,1,1,18,176,255,255,255,227,148,104,3,1,111,255,255,255,202,1,1,1,1,1,209,255,255,255,168,20,1,1,1,1,71,246,255,255,155,1,1,1,1,114,255,255,255,203,32,1,1,1,1,1,118,254,255,247,59,1,1,1,1,217,255,255,231,38,1,1,1,1,1,37,246,255,255,188,1,1,1,1,1,255,255,255,214,27,1,1,1,1,11,187,255,255,249,64,1,1,1,1,1,255,255,255,255,90,1,1,8,74,216,255,255,231,129,1,1,1,1,1,1,255,255,255,255,246,142,186,223,255,255,251,201,34,1,1,1,1,1,1,1,143,252,255,255,255,255,255,255,252,198,50,1,1,1,1,1,1,1,1,1,1,89,190,255,255,255,184,140,45,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,336,0.700000,1,0.000000,20,27,58,43,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,127,255,255,190,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,198,255,255,206,102,140,234,247,1,1,1,1,1,1,1,1,1,15,156,253,255,255,255,247,255,255,231,112,1,1,1,1,1,1,1,1,48,209,255,255,255,255,255,246,180,86,16,1,1,1,1,1,1,1,1,1,161,255,255,255,255,255,220,60,1,1,1,1,1,1,1,1,1,1,1,1,83,132,132,59,124,87,19,1,1,1,1,1,1,1,1,1,1,1,1,15,82,176,203,203,203,203,193,40,1,1,1,1,1,1,1,1,1,16,145,228,255,255,255,255,255,255,255,179,1,1,1,1,1,1,1,3,112,247,255,255,254,249,255,255,255,255,255,242,52,1,1,1,1,1,1,113,255,255,255,198,67,19,147,168,168,253,255,255,72,1,1,1,1,1,132,255,255,222,90,1,1,1,1,1,74,253,255,224,25,1,1,1,1,68,253,255,255,75,1,1,1,1,1,1,146,255,255,175,1,1,1,1,11,214,255,255,144,3,1,1,1,1,1,23,238,255,248,68,1,1,1,1,125,255,255,216,22,1,1,1,1,1,1,161,255,255,201,1,1,1,1,1,198,255,255,184,1,1,1,1,1,1,87,250,255,229,52,1,1,1,1,1,255,255,255,184,1,1,1,1,6,117,245,255,240,67,1,1,1,1,1,1,255,255,255,216,22,1,1,35,179,255,255,201,38,1,1,1,1,1,1,1,206,255,255,255,205,116,191,255,255,251,144,11,1,1,1,1,1,1,1,1,91,252,255,255,255,255,255,251,177,54,1,1,1,1,1,1,1,1,1,1,1,61,186,255,255,219,125,35,1,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,335,0.700000,1,0.000000,34,26,44,34,20,20,1,1,1,1,1,1,1,1,18,24,14,1,1,1,1,31,140,249,255,187,1,1,1,1,1,1,1,153,234,255,217,29,1,1,76,228,255,255,255,160,1,1,1,1,1,1,1,241,255,255,255,198,186,186,247,255,255,255,182,29,1,1,1,1,1,1,1,186,255,255,255,255,255,255,255,255,206,54,11,1,1,1,1,1,1,1,1,50,160,255,255,255,255,255,221,58,11,1,1,1,1,1,1,1,1,1,1,1,1,1,116,116,41,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,67,163,163,163,163,163,163,76,1,1,1,1,1,1,1,1,1,63,186,251,255,255,255,255,255,255,255,247,88,1,1,1,1,1,1,1,116,242,255,255,255,255,255,255,255,255,255,255,231,13,1,1,1,1,7,171,253,255,255,255,255,255,208,71,215,255,255,255,255,84,1,1,1,6,106,255,255,255,255,234,144,116,1,1,16,255,255,255,255,166,1,1,1,156,255,255,255,250,148,6,1,1,1,1,13,231,255,255,255,138,1,1,77,243,255,255,255,185,1,1,1,1,1,1,11,219,255,255,255,16,1,1,160,255,255,255,194,14,1,1,1,1,1,1,138,255,255,255,145,3,1,1,255,255,255,255,44,1,1,1,1,1,1,55,247,255,255,242,66,1,1,1,255,255,255,255,181,1,1,1,1,1,71,235,255,255,255,144,1,1,1,1,255,255,255,255,228,76,1,44,67,163,255,255,255,234,107,28,1,1,1,1,255,255,255,255,255,247,186,251,255,255,255,239,179,37,1,1,1,1,1,1,95,239,255,255,255,255,255,255,255,255,163,56,1,1,1,1,1,1,1,1,1,47,146,255,255,255,255,146,119,24,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,334,0.700000,1,0.000000,24,27,54,39,20,20,1,1,1,1,1,1,1,1,1,17,67,53,1,1,1,1,47,166,255,207,1,1,1,1,1,1,1,1,38,213,255,250,145,19,38,106,244,255,255,169,1,1,1,1,1,1,1,1,43,232,255,255,255,226,255,255,255,241,99,1,1,1,1,1,1,1,1,1,1,90,236,255,255,255,255,209,118,1,1,1,1,1,1,1,1,1,1,1,1,1,15,87,114,51,19,8,1,1,1,1,1,1,1,1,1,1,1,1,16,92,184,208,208,208,208,208,144,1,1,1,1,1,1,1,1,1,29,163,240,255,255,255,255,255,255,255,250,79,1,1,1,1,1,1,22,173,249,255,255,255,255,255,255,255,255,255,255,189,1,1,1,1,1,12,213,255,255,255,206,109,60,201,227,227,245,255,255,242,1,1,1,1,42,209,255,255,224,132,14,1,1,1,1,15,198,255,255,194,1,1,1,1,194,255,255,232,30,1,1,1,1,1,1,40,255,255,255,112,1,1,1,124,254,255,255,96,1,1,1,1,1,1,1,156,255,255,238,13,1,1,51,252,255,255,174,8,1,1,1,1,1,1,41,237,255,255,134,1,1,1,125,255,255,255,27,1,1,1,1,1,1,16,200,255,255,238,35,1,1,1,246,255,255,255,27,1,1,1,1,1,11,139,255,255,237,54,1,1,1,1,255,255,255,255,27,1,1,1,1,39,195,255,255,228,76,1,1,1,1,1,255,255,255,255,119,1,1,27,112,238,255,255,180,26,1,1,1,1,1,1,178,255,255,255,252,212,183,249,255,255,242,112,3,1,1,1,1,1,1,1,65,238,255,255,255,255,255,255,233,130,30,1,1,1,1,1,1,1,1,1,1,31,156,248,255,255,176,84,14,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,333,0.700000,1,0.000000,37,26,41,32,20,20,1,1,1,1,1,1,1,4,116,209,255,240,131,131,131,131,131,131,131,131,1,1,1,1,1,1,2,134,255,255,255,255,255,255,255,255,255,255,255,248,1,1,1,1,1,1,30,246,255,255,255,255,255,239,237,237,237,237,128,42,1,1,1,1,1,1,1,53,106,106,106,106,106,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,19,38,116,162,162,162,162,162,162,64,1,1,1,1,1,1,1,1,17,137,212,255,255,255,255,255,255,255,255,245,84,1,1,1,1,1,1,32,205,255,255,255,255,255,255,255,255,255,255,255,215,22,1,1,1,1,81,228,255,255,255,255,255,255,198,137,249,255,255,255,255,67,1,1,1,32,231,255,255,255,255,240,193,147,18,1,107,255,255,255,255,192,1,1,67,224,255,255,255,247,125,47,1,1,1,1,64,255,255,255,255,192,1,28,210,255,255,255,255,99,1,1,1,1,1,1,33,209,255,255,255,67,1,96,255,255,255,255,128,13,1,1,1,1,1,1,115,255,255,255,215,22,1,228,255,255,255,201,1,1,1,1,1,1,1,44,235,255,255,255,128,1,1,255,255,255,255,154,1,1,1,1,1,1,12,175,255,255,255,228,19,1,1,255,255,255,255,255,1,1,1,1,1,38,197,255,255,255,255,84,1,1,1,255,255,255,255,255,184,27,53,106,184,240,255,255,255,189,25,7,1,1,1,255,255,255,255,255,255,242,246,255,255,255,255,200,112,8,1,1,1,1,1,60,226,255,255,255,255,255,255,255,255,211,122,7,1,1,1,1,1,1,1,1,21,131,240,255,255,255,193,131,53,4,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,332,0.700000,1,0.000000,27,27,51,37,20,20,1,1,1,1,1,1,1,1,20,137,174,255,253,156,156,156,156,156,156,156,1,1,1,1,1,1,1,1,90,255,255,255,255,255,255,255,255,254,246,191,1,1,1,1,1,1,1,1,67,191,191,191,191,191,96,91,91,76,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,94,176,176,176,176,176,176,93,1,1,1,1,1,1,1,1,1,73,166,237,255,255,255,255,255,255,255,235,50,1,1,1,1,1,1,56,186,254,255,255,255,255,255,255,255,255,255,255,143,1,1,1,1,1,109,249,255,255,255,223,143,185,255,255,255,255,255,255,235,1,1,1,1,94,236,255,255,255,136,12,1,7,61,61,61,229,255,255,235,1,1,1,102,254,255,255,178,8,1,1,1,1,1,1,102,255,255,255,100,1,1,40,231,255,255,242,25,1,1,1,1,1,1,1,161,255,255,238,57,1,1,183,255,255,247,80,1,1,1,1,1,1,1,30,245,255,255,182,1,1,99,252,255,255,159,1,1,1,1,1,1,1,4,184,255,255,252,72,1,1,156,255,255,255,83,1,1,1,1,1,1,1,99,255,255,255,156,1,1,1,255,255,255,255,83,1,1,1,1,1,5,101,243,255,255,169,7,1,1,1,255,255,255,255,83,1,1,1,1,22,168,255,255,255,139,11,1,1,1,1,255,255,255,255,215,34,1,35,125,222,255,255,233,72,2,1,1,1,1,1,153,255,255,255,255,252,191,254,255,255,255,186,29,1,1,1,1,1,1,1,51,219,255,255,255,255,255,255,240,183,38,4,1,1,1,1,1,1,1,1,1,21,139,231,255,255,204,112,36,1,1,1,1,1,1,1,1,1,1,1
BUXTON,BUXTON SKETCH,331,0.700000,1,0.000000,47,23,54,27,20,20,1,1,1,1,1,1,1,96,242,255,255,255,217,54,13,67,133,161,116,18,1,1,1,1,1,1,76,244,255,255,255,255,217,142,225,255,255,255,255,165,1,1,1,1,1,15,218,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,19,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,194,255,255,255,255,255,249,208,145,105,255,255,255,255,255,1,1,1,6,124,247,255,255,255,255,244,132,1,1,237,255,255,255,255,255,1,1,1,76,255,255,255,255,255,224,63,1,1,1,237,255,255,255,255,193,1,1,6,182,255,255,255,255,239,66,1,1,1,38,241,255,255,255,255,67,1,1,171,255,255,255,255,255,136,1,1,1,1,171,255,255,255,255,255,67,25,144,241,255,255,255,255,200,24,1,1,1,39,202,255,255,255,255,210,42,67,255,255,255,255,251,189,77,1,1,1,1,104,255,255,255,255,241,98,1,32,123,123,123,123,44,1,1,1,1,1,20,183,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,255,255,249,10,1,1,1,1,1,1,1,1,1,1,1,1,48,236,255,255,255,255,76,1,1,1,1,1,1,1,1,1,1,1,1,18,179,255,255,255,255,151,6,1,1,1,1,1,1,1,1,1,1,1,13,166,255,255,255,255,203,27,1,1,1,1,1,1,1,1,1,1,1,51,174,255,255,255,255,199,13,1,1,1,1,1,40,201,246,246,246,169,183,252,255,255,255,191,66,4,1,1,1,1,1,1,207,255,255,255,255,255,255,255,252,192,73,5,1,1,1,1,1,1,1,1,42,210,255,255,255,255,224,161,73,1,1,1,1,1,1,1,1,1,1,1
