font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
GOTHICE,GOTHICE,1076,0.700000,1,0.000000,55,28,51,48,20,20,1,1,1,1,1,1,1,1,1,1,1,19,64,181,255,88,1,1,1,1,1,1,1,1,1,1,8,11,36,111,169,226,255,255,255,248,177,19,11,11,1,1,1,1,1,28,233,255,255,201,132,91,215,255,255,255,255,255,212,191,1,1,1,1,1,93,255,255,251,40,1,1,26,216,255,255,249,94,12,1,1,1,1,1,1,181,255,255,192,1,1,1,7,196,255,255,171,1,1,1,1,1,1,1,13,255,255,255,96,1,1,1,34,255,255,255,75,1,1,1,1,1,1,1,107,255,255,240,24,1,1,1,128,255,255,225,18,1,1,1,1,1,1,1,207,255,255,176,1,1,1,1,228,255,255,155,1,1,1,1,1,1,1,49,246,255,255,88,1,1,1,66,251,255,255,67,1,1,1,1,1,1,1,127,255,255,239,18,1,1,1,148,255,255,235,1,1,1,1,1,1,39,156,239,255,255,206,56,6,89,164,243,255,255,147,1,1,1,1,1,176,236,226,255,255,255,255,255,216,196,147,255,255,255,43,1,1,1,1,1,41,27,29,169,255,253,207,91,14,1,149,255,255,202,7,1,1,1,1,1,1,1,1,22,169,113,1,1,1,1,149,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,226,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,53,1,1,1,1,1,1,1,1,12,86,136,136,136,102,3,1,71,255,121,2,1,1,1,1,1,1,1,107,212,255,255,255,255,255,188,157,245,107,17,1,1,1,1,1,1,1,1,111,77,19,136,248,255,255,255,201,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,181,64,19,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1075,0.700000,1,0.000000,53,33,37,35,20,20,1,1,1,1,110,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,222,253,101,1,1,14,97,235,235,123,1,1,1,1,1,1,1,1,1,1,97,255,232,76,116,220,255,255,255,250,214,76,55,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,255,255,255,255,238,174,56,1,1,1,1,1,73,255,255,255,255,255,255,255,226,226,255,255,255,255,236,1,1,1,1,1,30,212,255,112,104,104,104,104,15,45,255,255,255,255,110,1,1,1,1,1,1,183,255,146,1,1,1,1,1,183,255,255,255,237,54,1,1,1,1,1,1,41,255,193,16,1,1,1,32,214,255,255,255,219,1,1,1,1,1,1,1,24,217,255,88,1,1,1,73,255,255,255,255,89,1,1,1,1,1,1,1,1,107,255,242,60,40,128,221,255,255,255,236,54,1,1,1,7,49,108,187,187,187,255,255,206,226,255,255,249,207,148,50,1,1,1,48,179,255,255,255,252,228,169,216,255,177,90,90,77,1,1,1,1,1,1,156,255,255,255,254,134,1,1,71,254,255,83,1,1,1,1,1,1,1,1,219,255,255,255,183,1,1,1,1,183,255,199,18,1,1,1,1,1,1,104,254,255,255,255,124,1,1,1,1,30,211,255,175,1,1,1,1,1,1,157,255,255,255,255,37,1,1,1,1,1,99,255,246,64,1,1,1,1,1,255,255,255,255,170,8,45,63,63,63,63,63,255,255,109,1,1,1,1,1,214,226,255,255,223,180,234,255,255,255,255,255,255,255,225,18,1,1,1,1,1,28,97,176,244,255,255,255,255,238,235,235,244,255,255,122,1,1,1,1,1,1,1,1,51,157,255,255,118,17,1,1,51,157,255,255,1,1,1,1
GOTHICE,GOTHICE,1074,0.700000,1,0.000000,39,28,51,48,20,20,1,1,1,1,1,1,1,1,1,1,1,1,59,156,239,130,1,1,1,1,1,1,1,1,1,1,1,6,77,111,211,207,251,255,255,231,28,1,1,1,1,1,1,1,1,1,1,128,255,255,228,61,207,255,255,255,91,1,1,1,1,1,1,1,1,1,1,78,255,255,250,56,120,255,255,255,211,11,1,1,1,1,1,1,1,1,1,95,255,255,243,46,16,231,255,243,147,7,1,1,1,1,1,1,1,1,1,182,255,255,218,106,220,217,101,21,1,1,1,1,1,1,1,1,1,1,29,241,255,255,241,171,73,1,36,186,47,1,1,1,1,1,1,1,1,1,102,255,255,255,13,1,46,166,247,255,211,46,1,1,1,1,1,1,1,16,216,255,255,214,112,196,251,255,255,255,255,251,196,196,1,1,1,1,1,64,255,255,255,214,147,72,64,239,255,255,255,160,81,6,1,1,1,1,1,151,255,255,204,9,1,1,1,172,255,255,187,5,1,1,1,1,1,1,1,255,255,255,125,1,1,1,22,255,255,255,104,1,1,1,1,1,1,1,90,255,255,246,47,1,1,1,111,255,255,236,36,1,1,1,1,1,1,1,178,255,255,205,1,1,1,1,199,255,255,184,1,1,1,1,1,1,1,32,234,255,255,118,1,1,1,42,245,255,255,96,1,1,1,1,1,1,1,98,255,255,255,22,1,1,1,119,255,255,255,1,1,1,1,1,1,12,44,216,255,255,189,20,1,1,6,201,255,255,158,1,1,1,1,1,107,212,255,255,255,255,255,215,31,76,118,255,255,255,70,1,1,1,1,1,111,77,19,136,229,255,255,255,238,209,111,77,11,11,2,1,1,1,1,1,1,1,1,1,23,255,222,106,42,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1073,0.700000,1,0.000000,39,28,51,49,20,20,1,1,1,1,1,1,1,1,1,1,1,1,20,68,186,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,47,127,223,255,255,255,244,162,11,11,1,1,1,1,1,1,1,1,1,1,203,255,224,223,255,255,255,255,214,191,1,1,1,1,1,1,1,1,1,1,154,255,255,186,136,136,136,91,13,1,1,1,1,1,1,1,1,1,1,1,99,255,255,246,81,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,88,255,255,255,248,36,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,252,255,255,255,206,1,1,1,1,1,1,1,1,1,1,3,41,124,202,246,216,246,255,255,254,136,1,1,1,1,1,1,1,1,28,187,255,255,236,122,2,154,255,255,255,240,28,1,1,1,1,1,1,1,94,255,255,250,5,1,1,2,240,255,255,189,1,1,1,1,1,1,1,1,179,255,255,167,1,1,1,2,240,255,255,104,1,1,1,1,1,1,1,27,255,255,255,81,1,1,1,89,255,255,242,32,1,1,1,1,1,1,1,114,255,255,227,23,1,1,1,177,255,255,188,1,1,1,1,1,1,1,1,200,255,255,164,1,1,1,28,235,255,255,102,1,1,1,1,1,1,1,41,245,255,254,80,1,1,1,93,255,255,248,24,1,1,1,1,1,1,1,116,255,255,240,1,1,1,1,179,255,255,177,1,1,1,1,1,1,13,50,224,255,255,160,13,1,1,14,251,255,255,82,1,1,1,1,1,109,214,255,255,255,255,255,189,17,91,154,255,255,232,19,1,1,1,1,1,111,74,25,143,233,255,255,255,228,190,111,53,11,9,1,1,1,1,1,1,1,1,1,1,49,255,209,90,32,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1072,0.700000,1,0.000000,55,34,35,36,20,20,1,1,1,1,1,1,37,142,255,114,1,1,1,1,1,1,146,255,146,1,1,1,1,1,1,33,215,255,255,235,73,9,1,9,73,219,251,255,235,33,1,1,1,5,118,215,255,255,255,255,255,142,69,191,255,255,255,255,255,215,1,1,1,29,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,81,255,255,255,255,255,207,146,231,255,255,255,255,255,243,65,1,1,1,1,1,215,255,239,166,37,21,1,29,183,255,255,255,239,81,1,1,1,1,1,1,33,235,207,13,1,1,1,9,183,255,255,255,199,1,1,1,1,1,1,1,65,243,255,166,1,1,1,57,255,255,255,255,118,1,1,1,1,1,13,110,255,255,255,239,49,1,1,118,255,255,255,255,57,1,1,1,1,17,175,255,223,53,166,255,235,1,1,199,255,255,255,183,9,1,1,1,13,166,255,235,41,1,49,219,138,1,61,239,255,255,255,150,1,1,1,1,86,255,255,114,1,1,1,1,1,1,86,255,255,255,255,29,1,1,1,49,239,255,243,65,1,1,1,1,1,1,227,255,255,255,207,17,1,1,1,114,255,255,235,33,1,1,1,1,1,33,235,255,255,255,142,1,1,1,1,215,255,255,255,114,1,1,1,1,1,134,255,255,255,255,41,1,1,1,1,255,255,255,255,195,81,1,33,146,146,255,255,255,255,255,81,1,1,1,1,255,255,255,255,255,255,255,255,243,146,255,255,255,255,255,255,255,57,1,1,134,255,255,255,255,255,231,69,33,1,215,255,255,255,255,223,134,9,1,1,98,231,255,255,255,154,49,1,1,1,33,235,255,251,219,41,1,1,1,1,1,37,223,255,175,1,1,1,1,1,1,146,255,146,1,1,1,1,1,1
GOTHICE,GOTHICE,1071,0.700000,1,0.000000,38,30,53,65,20,20,1,1,1,1,1,1,1,20,130,76,1,1,158,167,44,122,159,159,123,1,1,1,1,1,1,1,77,225,255,250,148,3,58,249,245,255,255,255,248,56,1,1,1,1,1,15,230,255,255,185,241,106,1,169,255,255,248,134,213,184,1,1,1,1,1,164,255,255,94,2,56,242,95,3,5,5,5,1,3,94,1,1,1,1,10,224,255,181,1,1,28,245,194,1,102,10,1,1,1,1,1,1,1,1,47,255,255,99,1,1,86,255,236,14,230,103,1,1,1,1,1,1,1,1,99,255,255,23,1,1,154,255,236,56,255,177,1,1,1,1,1,1,1,1,33,255,255,20,1,3,219,255,171,124,255,213,1,1,1,1,1,1,1,1,14,237,255,45,1,65,255,255,109,216,255,255,171,19,1,1,1,1,1,1,1,100,233,247,115,196,255,255,39,255,255,255,255,133,1,1,1,1,1,1,1,1,61,248,255,255,255,192,103,255,255,247,255,74,1,1,1,1,1,1,1,75,243,208,119,238,255,124,177,255,216,32,242,19,1,1,1,1,1,1,75,251,210,15,1,183,255,56,250,255,154,1,18,1,1,1,1,1,1,36,239,254,84,1,1,115,231,12,255,255,86,1,1,1,1,1,1,1,17,215,255,164,1,1,1,29,141,1,255,244,29,1,1,1,1,1,1,1,172,255,245,36,1,1,1,1,1,1,173,204,1,1,1,1,1,1,5,124,247,255,144,4,57,161,198,198,116,11,23,32,1,1,1,1,1,1,255,255,255,235,41,234,255,255,255,255,255,227,42,1,1,1,1,1,1,1,146,255,215,57,3,153,255,255,232,222,240,255,237,41,1,1,1,1,1,1,32,144,29,1,1,25,159,100,20,1,34,93,167,227,30,1,1,1,1,1
GOTHICE,GOTHICE,1070,0.700000,1,0.000000,38,33,53,68,20,20,1,1,1,1,1,56,159,159,159,56,103,224,68,1,1,1,75,125,15,1,1,1,1,1,46,246,255,255,255,246,232,43,1,1,9,109,250,255,196,4,1,1,1,61,228,124,196,255,255,229,40,1,1,17,197,255,229,255,255,86,1,1,1,150,56,1,3,5,140,107,7,58,154,241,141,199,76,241,255,179,1,1,1,1,1,1,36,80,201,42,66,255,254,77,36,241,24,177,255,216,1,1,1,1,1,11,205,181,223,9,131,255,241,1,101,200,1,112,255,255,1,1,1,1,1,162,255,181,167,1,196,255,168,1,166,122,1,106,255,255,1,1,1,1,97,255,255,181,102,6,255,255,103,4,228,232,184,240,255,255,1,1,35,179,224,255,214,222,197,201,255,255,38,46,231,55,77,217,255,203,1,12,235,255,255,255,159,221,15,171,255,199,1,116,166,1,12,243,255,110,1,65,255,248,255,255,185,229,196,250,255,135,1,181,110,15,67,255,255,45,1,136,167,121,255,235,225,40,46,255,255,70,11,236,231,233,231,255,225,10,1,11,7,190,255,201,225,13,115,255,239,21,57,231,59,31,239,255,100,1,1,1,12,243,255,178,193,1,180,255,194,1,122,151,1,93,255,212,13,1,1,1,65,255,185,127,121,10,235,255,129,1,215,86,22,230,255,95,1,1,1,1,141,209,22,192,53,55,255,255,64,32,241,29,126,255,162,2,1,1,1,1,140,16,34,255,208,218,255,254,186,138,183,96,249,201,28,1,1,1,1,1,50,207,255,255,255,255,255,181,103,224,229,255,188,27,1,1,1,1,4,85,240,250,222,222,250,255,223,32,1,61,216,80,12,1,1,1,1,1,200,205,125,52,1,1,75,154,34,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1069,0.700000,1,0.000000,38,26,53,60,20,20,1,1,1,1,1,1,1,21,95,159,159,127,171,191,42,95,159,159,106,1,1,1,1,1,1,1,116,233,255,255,255,255,212,255,244,255,255,255,244,10,1,1,1,1,1,1,108,255,255,255,255,255,255,193,255,255,225,132,225,148,1,1,1,1,1,1,2,166,166,69,5,134,255,106,5,57,254,20,36,196,1,1,1,1,1,1,1,1,1,1,1,1,183,171,1,126,255,126,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,171,1,199,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,153,18,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,86,92,255,255,100,1,1,1,1,1,1,1,1,1,55,179,179,146,28,255,26,198,255,255,26,1,1,1,1,1,1,1,1,209,251,255,255,255,150,207,17,255,255,175,1,1,1,1,1,1,1,1,1,113,255,255,241,255,255,102,90,255,255,102,1,1,1,1,1,1,1,1,1,1,146,114,1,198,255,28,171,255,255,28,1,1,1,1,1,1,1,1,1,1,1,1,1,171,209,1,249,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,135,68,255,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,227,61,142,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,45,243,1,215,185,9,1,1,1,1,1,1,1,1,1,5,69,134,198,198,217,236,198,122,1,1,1,1,1,1,1,1,1,23,132,255,255,255,255,255,255,255,179,1,1,1,1,1,1,1,1,1,66,204,255,233,222,222,222,222,222,190,10,1,1,1,1,1,1,1,1,193,223,159,63,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1068,0.700000,1,0.000000,42,38,48,47,20,20,1,1,1,1,1,1,1,15,95,217,222,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,213,214,103,14,1,1,33,76,1,1,1,1,1,1,1,1,1,7,121,243,117,11,1,1,75,198,242,174,1,1,1,1,1,1,1,1,11,171,221,69,1,1,1,62,250,255,255,93,1,1,1,1,1,1,1,1,89,255,91,1,1,1,1,138,255,255,255,11,1,1,1,1,1,1,1,69,248,100,1,1,1,1,10,210,255,255,158,1,1,1,1,1,1,1,26,207,176,1,1,1,1,1,55,255,255,255,76,1,1,1,1,1,1,1,131,241,9,1,1,1,1,2,162,255,255,226,25,123,128,128,69,7,1,26,232,114,1,1,1,1,1,17,255,255,255,123,66,252,255,255,255,166,10,129,255,33,1,1,1,1,1,107,255,255,246,51,143,244,104,237,255,255,129,210,180,1,1,1,1,1,1,189,255,255,216,35,235,210,1,212,255,255,147,255,180,1,1,1,1,1,29,241,255,255,125,96,255,120,1,212,255,255,228,255,125,1,1,1,1,1,96,255,255,255,28,176,255,20,6,216,255,255,156,255,143,1,1,1,1,1,196,255,255,167,28,255,190,4,66,255,255,255,75,210,180,1,1,1,1,41,246,255,165,10,113,255,113,1,156,255,255,226,23,147,224,38,1,1,1,113,241,154,1,1,194,246,41,34,222,255,250,109,1,53,232,223,1,1,1,40,43,1,1,31,245,196,1,172,255,255,105,1,1,1,124,252,171,42,1,1,1,1,1,102,255,135,169,255,241,103,1,1,1,1,1,122,230,228,166,64,15,1,1,201,255,255,255,183,28,1,1,1,1,1,1,1,26,122,199,255,223,213,213,246,156,79,43,2,1,1,1,1,1
GOTHICE,GOTHICE,1067,0.700000,1,0.000000,38,38,52,71,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,65,157,157,120,43,139,222,1,1,1,1,1,13,99,39,1,1,1,1,54,246,255,255,255,244,189,18,1,1,1,1,60,228,169,26,1,1,1,52,243,130,218,255,255,189,25,1,1,1,1,58,215,89,4,16,121,190,1,153,69,1,13,112,155,10,1,1,1,1,18,218,97,1,1,184,255,148,1,1,1,1,1,157,87,1,1,1,1,1,136,153,1,1,15,247,255,76,1,1,1,1,5,214,15,1,1,1,1,40,218,25,1,1,67,255,255,15,1,1,1,1,24,207,3,1,1,1,1,151,115,1,1,1,133,255,208,2,1,1,1,1,112,148,1,1,1,1,22,223,5,1,1,4,207,255,149,97,138,87,1,1,173,88,1,1,1,1,95,149,1,1,1,22,255,255,60,235,255,246,105,1,220,13,1,1,1,1,184,88,1,1,1,94,255,238,59,232,117,255,245,51,193,1,1,1,1,1,241,30,1,1,1,155,255,194,130,186,76,255,246,116,133,1,1,1,1,1,216,1,1,1,1,215,255,133,190,126,76,255,252,215,72,1,1,1,1,1,216,1,1,1,30,247,255,88,236,65,115,255,239,220,19,1,1,1,1,1,246,25,1,1,82,255,181,59,255,4,175,255,211,205,1,1,1,1,1,1,184,49,1,1,143,226,20,118,187,9,228,255,184,133,1,1,50,1,1,1,145,143,1,1,107,32,1,178,126,103,255,184,195,84,1,88,189,1,1,1,28,243,67,1,1,1,1,245,109,231,232,157,255,240,177,239,37,1,1,1,1,106,218,105,20,1,57,255,250,225,164,255,255,255,255,153,2,1,1,1,1,1,62,191,226,197,211,217,131,34,36,202,255,236,123,13,1,1,1,1
GOTHICE,GOTHICE,1066,0.700000,1,0.000000,39,30,51,51,20,20,1,1,1,1,1,50,128,171,255,255,255,169,31,1,1,1,1,1,1,1,1,1,1,1,59,246,255,255,255,255,255,255,223,4,1,1,1,1,1,1,1,1,1,1,1,105,255,255,231,191,217,255,255,86,1,1,1,1,1,1,1,1,1,1,1,5,108,120,22,1,15,174,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,226,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,213,255,255,86,1,29,133,141,22,1,1,1,1,1,1,1,1,1,1,88,255,255,244,47,184,238,218,255,204,21,1,1,1,1,1,1,1,1,1,170,255,255,142,90,231,6,31,243,255,212,1,1,1,1,1,1,1,1,2,251,255,255,60,171,153,6,6,192,255,255,1,1,1,1,1,1,1,1,73,254,255,218,25,224,203,196,204,255,255,255,1,1,1,1,1,1,1,1,1,251,255,150,100,224,17,1,120,255,255,210,1,1,1,1,1,1,1,1,1,223,254,69,182,205,71,71,208,255,255,128,1,1,1,1,1,1,1,1,1,111,241,30,234,164,131,170,255,255,251,50,1,1,1,1,1,1,1,1,1,182,151,92,241,1,1,112,255,255,211,1,1,1,1,1,1,18,36,90,136,253,167,211,148,10,45,220,255,255,118,1,1,1,1,86,191,224,255,255,255,255,255,255,226,208,247,134,66,66,29,1,10,93,246,254,255,255,255,255,255,255,255,255,253,183,21,1,1,1,1,1,212,252,156,156,87,56,56,56,56,114,236,255,123,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1065,0.700000,1,0.000000,38,35,60,67,20,20,1,1,1,1,1,31,159,14,1,1,1,87,117,1,1,1,1,34,127,221,1,1,1,1,89,249,255,190,31,13,154,255,255,134,3,1,125,254,172,9,1,1,1,31,255,255,244,216,143,115,255,255,205,255,59,122,255,207,1,1,1,1,1,107,255,250,23,214,41,191,255,190,118,210,73,255,255,30,1,1,1,1,1,183,255,197,35,215,17,255,255,113,195,136,172,255,207,2,1,1,1,1,4,255,255,121,111,144,88,255,255,53,255,60,248,255,132,1,1,1,1,1,80,255,255,124,210,68,164,255,234,150,228,80,255,255,56,1,1,1,1,1,182,255,217,116,233,35,245,255,162,223,163,171,255,255,181,28,1,1,1,18,240,255,122,110,145,87,255,255,60,248,75,233,255,255,255,157,1,1,1,79,255,255,116,192,69,163,255,230,129,240,68,255,255,205,255,80,1,1,1,155,255,235,105,242,12,228,255,179,205,164,144,255,236,1,150,3,1,1,9,223,255,149,83,172,60,255,255,78,230,93,215,255,160,1,1,1,1,1,53,255,255,73,159,96,136,255,244,64,255,53,255,255,84,1,1,1,1,1,129,255,252,11,225,22,210,255,168,140,191,117,255,255,8,1,1,1,1,1,205,255,176,56,236,173,255,255,96,212,209,226,255,210,28,1,1,1,1,1,86,129,247,206,236,115,63,177,205,255,255,255,191,171,221,39,1,1,1,1,1,1,106,255,97,1,1,1,215,243,98,4,1,1,216,39,1,1,1,1,1,1,2,75,1,1,1,1,55,124,171,171,157,60,200,108,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,255,255,255,192,20,1,1,1,1,1,1,1,1,1,1,23,216,146,60,132,171,171,148,3,1,1,1,1,1
GOTHICE,GOTHICE,1064,0.700000,1,0.000000,38,36,52,66,20,20,1,1,1,1,1,56,123,1,1,1,1,94,85,1,1,1,1,25,110,229,1,1,1,2,80,238,254,103,4,6,127,247,245,55,1,1,84,233,219,37,1,1,1,69,255,255,255,255,100,131,255,255,255,251,43,67,251,234,15,1,1,1,1,135,255,246,96,224,46,197,255,219,138,229,38,232,254,101,1,1,1,1,1,200,255,194,38,225,21,241,255,132,177,163,146,255,248,1,1,1,1,1,17,250,255,116,103,147,72,255,255,65,232,89,208,255,171,1,1,1,1,1,76,255,255,51,169,82,138,255,236,61,255,42,255,255,105,1,1,1,1,1,147,255,241,91,239,22,209,255,210,165,207,96,255,255,40,1,1,1,1,8,223,255,193,163,206,41,252,255,163,235,144,176,255,255,145,38,1,1,1,47,255,255,80,140,111,109,255,255,42,255,49,248,255,255,255,129,1,1,1,124,255,246,24,217,46,186,255,208,101,227,82,255,255,255,255,100,1,1,1,190,255,246,200,221,15,245,255,232,226,173,135,255,238,55,239,38,1,1,17,239,255,139,93,170,62,255,255,77,232,108,201,255,193,1,72,1,1,1,65,255,255,74,158,105,127,255,247,62,252,71,241,255,128,1,1,1,1,1,131,255,255,14,217,39,192,255,201,108,232,77,255,255,62,1,1,1,1,1,196,255,186,34,217,15,244,255,124,173,155,142,255,240,1,1,1,1,1,1,255,255,121,99,205,151,255,255,63,234,172,226,255,212,5,1,1,1,1,1,118,215,184,197,255,165,144,255,154,255,255,255,255,255,181,12,1,1,1,1,1,28,227,253,97,3,1,78,250,255,207,100,20,20,94,18,1,1,1,1,1,1,118,210,1,1,1,8,220,137,1,1,1,1,1,1,1,1,1,1
GOTHICE,GOTHICE,1063,0.700000,1,0.000000,38,42,69,56,20,20,1,1,17,124,155,12,32,230,118,60,155,182,182,182,64,1,31,108,185,196,43,152,235,255,255,161,5,92,255,255,255,255,246,241,241,162,253,212,81,1,153,87,133,255,255,255,122,5,66,82,82,82,17,28,234,255,225,52,1,1,1,1,7,164,255,255,243,29,1,1,1,1,1,157,255,255,89,1,1,1,1,1,1,83,255,255,168,1,1,1,12,8,24,236,255,229,12,1,1,1,1,1,1,181,255,255,208,89,84,153,236,65,108,255,255,138,1,1,1,1,1,1,64,251,255,206,70,97,97,184,210,26,223,255,252,35,1,1,1,1,1,1,170,255,255,76,1,1,9,216,98,97,255,255,149,1,1,1,1,1,1,33,241,255,255,152,149,152,133,228,1,200,255,250,51,1,1,1,1,1,1,121,255,255,176,71,6,71,232,125,53,250,255,198,1,1,1,1,1,1,1,224,255,245,32,1,1,32,237,32,151,255,255,95,1,1,1,1,1,1,83,255,255,174,1,1,1,137,174,11,254,255,230,17,1,1,1,1,1,1,187,255,255,120,116,137,137,239,71,114,255,255,144,1,1,1,1,1,1,1,86,170,252,255,255,255,255,213,10,210,255,251,38,1,1,1,1,1,1,1,1,1,153,252,174,126,246,108,65,255,255,181,1,1,1,1,1,1,1,1,1,1,3,18,1,73,235,26,197,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,134,110,54,255,255,200,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,98,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,241,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,224,138,1,1,1,1,1,1,1,1,1,1
