font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMIC,COMIC SANS MS,206,0.700000,1,0.000000,23,22,72,41,20,20,1,1,1,1,1,1,1,1,1,1,12,119,207,255,230,157,32,1,1,1,1,1,1,1,1,1,1,1,26,103,217,255,255,255,255,255,244,130,12,1,1,1,1,1,1,1,10,119,239,255,255,255,187,152,247,255,255,255,229,95,1,1,1,1,1,70,244,255,255,249,208,80,3,1,39,175,253,255,255,242,1,1,1,1,1,17,160,185,135,52,1,1,1,1,1,1,68,114,114,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,63,165,227,227,227,227,227,227,227,227,227,201,156,156,156,124,51,1,1,19,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,1,1,2,63,156,156,156,156,226,255,255,255,224,181,227,227,227,227,194,46,1,1,1,1,1,1,1,42,243,255,255,255,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,106,255,255,255,243,42,1,1,1,1,1,1,1,1,1,1,1,1,1,3,179,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,255,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,255,198,10,1,1,1,1,1,1,1,1,1,1,1,1,1,17,207,255,255,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,255,77,1,1,1,1,1,1,1,1,1,2,61,128,128,128,147,255,255,255,255,213,199,199,199,199,171,13,1,1,1,173,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,60,1,1,1,152,255,255,255,255,211,185,185,185,185,185,185,185,185,159,86,5,1,1,1
COMIC,COMIC SANS MS,205,0.700000,1,0.000000,25,22,70,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,56,172,247,255,156,6,1,1,1,1,1,1,1,1,1,1,1,1,22,155,249,255,255,255,156,6,1,1,1,1,1,1,1,1,1,1,45,184,255,255,255,242,127,43,1,1,1,1,1,1,1,1,1,1,1,49,246,255,255,255,170,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,146,125,50,1,1,1,1,1,1,1,1,1,1,1,9,73,73,73,73,73,73,73,73,73,47,1,1,1,1,1,1,1,9,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,147,1,1,14,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,1,1,1,8,73,73,73,80,213,255,255,255,198,98,146,146,146,146,112,2,1,1,1,1,1,1,1,50,255,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,255,224,29,1,1,1,1,1,1,1,1,1,1,1,1,1,13,198,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,218,255,255,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,255,63,1,1,1,1,1,1,1,1,1,2,77,146,146,146,162,255,255,255,255,228,219,219,219,219,191,15,1,1,1,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,1,149,255,255,255,255,209,183,183,183,183,183,183,183,183,156,81,4,1,1,1
COMIC,COMIC SANS MS,204,0.700000,1,0.000000,25,22,70,41,20,20,1,1,1,1,1,1,1,1,42,181,255,234,124,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,200,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,211,255,255,255,255,85,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,172,255,255,255,213,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,82,146,120,9,1,1,1,1,1,1,1,1,9,73,73,73,73,73,73,73,73,73,47,1,1,1,1,1,1,1,9,160,255,255,255,255,255,255,255,255,255,255,255,255,255,255,222,147,1,1,14,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,184,1,1,1,8,73,73,73,80,213,255,255,255,198,98,146,146,146,146,112,2,1,1,1,1,1,1,1,50,255,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,255,224,29,1,1,1,1,1,1,1,1,1,1,1,1,1,13,198,255,255,255,181,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,255,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,255,255,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,218,255,255,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,38,255,255,255,255,63,1,1,1,1,1,1,1,1,1,2,77,146,146,146,162,255,255,255,255,228,219,219,219,219,191,15,1,1,1,184,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,1,149,255,255,255,255,209,183,183,183,183,183,183,183,183,156,81,4,1,1,1
COMIC,COMIC SANS MS,203,0.700000,1,0.000000,28,24,69,44,20,20,1,1,1,1,1,1,20,128,208,255,249,149,1,55,175,255,255,202,82,1,1,1,1,1,1,1,144,255,255,255,255,179,1,209,255,255,255,255,133,1,1,1,1,1,1,1,19,136,156,156,75,3,1,33,149,156,142,62,2,1,1,1,1,1,1,1,1,1,1,1,60,60,60,60,60,60,22,1,1,1,1,1,1,69,200,241,194,187,241,241,255,255,255,255,255,255,246,241,180,100,1,1,1,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,1,1,4,211,255,255,255,194,171,137,97,97,97,97,97,171,171,224,184,60,1,1,70,255,255,255,221,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,72,255,255,255,207,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,40,245,255,255,255,138,71,98,145,145,145,145,172,219,219,172,40,1,1,1,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,6,186,255,255,255,255,255,255,255,255,255,255,238,193,193,193,132,13,1,1,24,255,255,255,255,86,86,65,12,12,12,12,9,1,1,1,1,1,1,1,116,255,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,229,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,219,255,255,255,198,156,156,156,156,156,156,156,156,156,156,37,1,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,4,94,182,208,255,255,255,255,255,255,255,255,235,182,148,16,1,1,1,1
COMIC,COMIC SANS MS,202,0.700000,1,0.000000,20,24,77,44,20,20,1,1,1,1,1,1,1,1,1,1,6,111,207,255,225,147,21,1,1,1,1,1,1,1,1,1,1,1,17,107,216,255,255,255,255,255,237,113,9,1,1,1,1,1,1,1,24,103,231,255,255,249,153,111,230,255,255,255,215,63,1,1,1,1,1,7,187,255,255,243,157,49,1,1,14,139,246,255,246,95,1,1,1,1,1,1,38,107,82,22,1,1,1,1,1,1,26,40,26,1,1,1,1,3,37,73,31,25,73,73,140,140,140,140,140,140,97,73,19,4,1,1,1,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,1,1,1,209,255,255,255,255,255,231,203,203,203,203,203,255,255,255,255,147,1,1,48,241,255,255,236,50,14,8,1,1,1,1,1,14,14,62,26,2,1,1,70,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,244,255,255,255,144,80,104,146,146,146,146,170,212,212,170,40,1,1,1,109,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,1,1,12,209,255,255,255,255,255,239,196,196,196,196,178,130,130,130,76,1,1,1,46,255,255,255,255,7,7,5,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,255,255,255,149,87,87,87,87,87,87,87,87,87,87,10,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,6,111,189,213,255,255,255,255,255,255,255,255,237,189,159,26,1,1,1,1
COMIC,COMIC SANS MS,201,0.700000,1,0.000000,20,24,77,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,159,231,255,177,12,1,1,1,1,1,1,1,1,1,1,1,1,34,125,244,255,255,243,131,7,1,1,1,1,1,1,1,1,1,1,26,157,250,255,255,230,99,15,1,1,1,1,1,1,1,1,1,1,1,1,95,246,255,234,139,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,40,8,1,1,1,1,1,1,1,1,1,3,37,73,31,25,73,73,140,140,140,140,140,140,97,73,19,4,1,1,1,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,1,1,1,209,255,255,255,255,255,231,203,203,203,203,203,255,255,255,255,147,1,1,48,241,255,255,236,50,14,8,1,1,1,1,1,14,14,62,26,2,1,1,70,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,244,255,255,255,144,80,104,146,146,146,146,170,212,212,170,40,1,1,1,109,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,1,1,12,209,255,255,255,255,255,239,196,196,196,196,178,130,130,130,76,1,1,1,46,255,255,255,255,7,7,5,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,255,255,255,149,87,87,87,87,87,87,87,87,87,87,10,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,6,111,189,213,255,255,255,255,255,255,255,255,237,189,159,26,1,1,1,1
COMIC,COMIC SANS MS,200,0.700000,1,0.000000,20,24,77,44,20,20,1,1,1,1,1,1,1,1,1,82,225,255,189,79,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,234,255,255,252,155,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,202,255,255,255,197,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,163,251,255,187,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,33,40,1,1,1,1,1,1,1,1,3,37,73,31,25,73,73,140,140,140,140,140,140,97,73,19,4,1,1,1,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,1,1,1,209,255,255,255,255,255,231,203,203,203,203,203,255,255,255,255,147,1,1,48,241,255,255,236,50,14,8,1,1,1,1,1,14,14,62,26,2,1,1,70,255,255,255,209,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,39,244,255,255,255,144,80,104,146,146,146,146,170,212,212,170,40,1,1,1,109,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,1,1,12,209,255,255,255,255,255,239,196,196,196,196,178,130,130,130,76,1,1,1,46,255,255,255,255,7,7,5,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,183,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,255,255,255,149,87,87,87,87,87,87,87,87,87,87,10,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,6,111,189,213,255,255,255,255,255,255,255,255,237,189,159,26,1,1,1,1
COMIC,COMIC SANS MS,199,0.700000,1,0.000000,44,23,63,43,20,20,1,1,1,1,1,1,1,1,1,1,10,80,129,175,175,175,175,239,255,143,1,1,1,1,1,1,1,1,29,162,239,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,20,163,234,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,77,229,255,255,255,255,185,90,45,45,159,255,255,255,158,1,1,1,1,106,252,255,255,255,194,52,6,1,1,1,22,172,195,163,23,1,1,16,156,252,255,255,249,119,7,1,1,1,1,1,1,1,1,1,1,1,12,159,255,255,255,252,79,1,1,1,1,1,1,1,1,1,1,1,1,2,125,255,255,255,249,47,1,1,1,1,1,1,1,1,1,1,1,1,1,69,255,255,255,246,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,48,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,48,1,1,1,1,1,1,1,1,68,146,131,19,1,1,1,255,255,255,255,186,9,1,1,1,1,24,108,194,255,255,255,183,1,1,1,173,255,255,255,255,218,171,171,171,227,253,255,255,255,255,235,86,1,1,1,6,134,249,255,255,255,255,255,255,255,255,255,255,232,107,26,1,1,1,1,1,1,58,165,223,252,255,255,255,255,206,142,69,2,1,1,1,1,1,1,1,1,1,1,1,43,167,255,255,255,60,1,1,1,1,1,1,1,1,1,4,57,57,57,57,91,179,255,255,242,47,1,1,1,1,1,1,1,1,1,126,255,255,255,255,255,255,255,244,106,1,1,1,1,1,1,1,1,1,1,99,255,255,255,255,222,175,129,41,1,1,1,1,1,1,1,1,1,1,1
COMIC,COMIC SANS MS,198,0.700000,1,0.000000,41,21,56,80,20,20,1,1,1,1,1,1,1,1,1,1,37,210,187,142,210,255,255,255,187,78,1,1,1,1,1,1,1,1,1,51,224,255,255,255,255,255,255,255,255,251,1,1,1,1,1,1,1,1,10,215,255,255,255,255,255,255,255,255,255,246,1,1,1,1,1,1,1,1,146,255,255,255,255,146,78,55,55,123,192,87,1,1,1,1,1,1,1,69,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,19,233,255,237,151,255,215,1,1,1,1,1,1,1,1,1,1,1,1,1,174,255,255,83,164,255,192,1,1,1,1,1,1,1,1,1,1,1,1,96,255,255,160,1,192,255,137,1,1,1,28,37,10,1,1,1,1,1,32,242,255,255,215,201,242,255,183,133,201,201,242,255,119,1,1,1,1,1,196,255,255,255,255,255,255,255,255,255,255,255,255,255,169,1,1,1,1,60,255,255,255,255,255,255,255,255,255,255,255,255,255,255,69,1,1,1,14,224,255,228,201,133,110,183,255,242,201,110,110,110,19,19,1,1,1,1,151,255,255,42,1,1,1,128,255,192,1,1,1,1,1,1,1,1,1,32,242,255,174,1,1,1,1,178,255,164,1,1,1,1,1,1,1,1,1,174,255,233,19,1,1,1,1,192,255,128,1,1,1,1,1,1,1,1,60,255,255,133,1,1,1,1,1,192,255,128,1,1,1,1,1,1,1,1,201,255,219,5,1,1,1,1,1,192,255,155,55,55,55,55,101,14,1,1,255,255,96,1,1,1,1,1,1,192,255,255,255,255,255,255,255,119,1,1,169,169,1,1,1,1,1,1,1,137,255,255,255,255,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,19,142,233,255,255,255,255,187,19,1,1
COMIC,COMIC SANS MS,197,0.700000,1,0.000000,28,23,66,49,20,20,1,1,1,1,1,1,1,1,1,1,1,26,128,188,255,255,255,221,129,28,1,1,1,1,1,1,1,1,1,1,67,231,255,255,255,255,255,255,255,202,1,1,1,1,1,1,1,1,1,15,218,255,255,77,31,31,52,235,255,255,1,1,1,1,1,1,1,1,1,49,252,255,255,135,70,85,166,254,255,180,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,255,255,254,200,26,1,1,1,1,1,1,1,1,1,1,1,83,175,252,255,244,116,49,1,1,1,1,1,1,1,1,1,1,1,1,1,18,171,255,255,248,54,1,1,1,1,1,1,1,1,1,1,1,1,1,13,191,255,255,255,255,84,1,1,1,1,1,1,1,1,1,1,1,1,49,211,255,255,255,255,255,84,1,1,1,1,1,1,1,1,1,1,1,35,217,255,255,255,255,255,255,84,1,1,1,1,1,1,1,1,1,1,54,243,255,255,217,108,255,255,255,84,1,1,1,1,1,1,1,1,1,63,237,255,255,238,27,89,255,255,255,84,1,1,1,1,1,1,1,1,71,230,255,255,226,35,1,89,255,255,255,175,1,1,1,1,1,1,1,70,253,255,255,254,145,171,171,200,255,255,255,188,1,1,1,1,1,17,173,250,255,255,255,255,255,255,255,255,255,255,255,188,1,1,1,1,1,94,255,255,255,255,255,204,194,194,194,194,252,255,255,188,1,1,1,1,63,245,255,255,231,35,16,3,1,1,1,1,237,255,255,251,35,1,1,33,223,255,255,244,74,1,1,1,1,1,1,1,136,255,255,255,81,1,1,205,255,255,255,91,1,1,1,1,1,1,1,1,82,255,255,255,141,1,1,161,255,244,96,2,1,1,1,1,1,1,1,1,3,158,255,183,24,1,1
COMIC,COMIC SANS MS,196,0.700000,1,0.000000,32,23,62,51,20,20,1,1,1,1,1,1,1,1,1,18,125,225,255,201,21,32,178,255,241,141,1,1,1,1,1,1,1,1,1,121,255,255,255,251,29,181,255,255,255,249,1,1,1,1,1,1,1,1,1,55,215,231,194,76,1,73,224,231,184,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,179,198,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,220,255,255,127,1,1,1,1,1,1,1,1,1,1,1,1,1,1,27,243,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,55,225,255,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,28,246,255,255,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,59,231,255,255,185,230,255,255,176,1,1,1,1,1,1,1,1,1,1,34,214,255,255,217,31,216,255,255,176,1,1,1,1,1,1,1,1,1,19,213,255,255,230,60,1,216,255,255,206,8,1,1,1,1,1,1,1,32,215,255,255,246,78,25,25,219,255,255,255,21,1,1,1,1,1,1,35,189,255,255,255,234,232,255,255,255,255,255,255,21,1,1,1,1,1,53,249,255,255,255,255,255,255,255,255,255,255,255,255,21,1,1,1,1,2,167,255,255,250,206,193,124,124,124,124,183,255,255,255,40,1,1,1,1,120,255,255,255,171,1,1,1,1,1,1,93,255,255,255,121,1,1,1,58,237,255,255,212,21,1,1,1,1,1,1,16,255,255,255,179,1,1,1,217,255,255,243,38,1,1,1,1,1,1,1,6,203,255,255,221,1,1,1,159,255,235,63,1,1,1,1,1,1,1,1,1,51,246,230,53,1,1,1
COMIC,COMIC SANS MS,195,0.700000,1,0.000000,28,23,66,56,20,20,1,1,1,1,1,1,1,1,2,106,200,255,255,217,37,1,1,125,239,173,1,1,1,1,1,1,1,7,145,255,255,212,249,255,236,74,108,248,255,167,1,1,1,1,1,1,1,37,255,255,114,3,87,255,255,255,255,255,162,9,1,1,1,1,1,1,1,2,41,58,1,1,2,41,141,163,163,86,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,206,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,243,255,249,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,82,242,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,50,234,255,255,255,255,255,73,1,1,1,1,1,1,1,1,1,1,1,47,244,255,255,111,237,255,255,73,1,1,1,1,1,1,1,1,1,1,36,227,255,255,167,1,237,255,255,73,1,1,1,1,1,1,1,1,1,25,206,255,255,187,9,1,237,255,255,153,1,1,1,1,1,1,1,1,13,206,255,255,244,147,171,171,249,255,255,164,1,1,1,1,1,1,1,70,220,255,255,255,255,255,255,255,255,255,255,164,1,1,1,1,1,1,1,178,255,255,255,255,203,194,194,194,229,255,255,164,1,1,1,1,1,1,113,253,255,255,71,16,3,1,1,1,143,255,255,250,1,1,1,1,1,42,245,255,255,151,1,1,1,1,1,1,55,255,255,255,39,1,1,1,1,211,255,255,194,14,1,1,1,1,1,1,27,237,255,255,92,1,1,1,1,173,255,206,30,1,1,1,1,1,1,1,1,109,255,173,9,1,1,1,1
COMIC,COMIC SANS MS,194,0.700000,1,0.000000,24,23,70,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,21,158,247,233,134,10,1,1,1,1,1,1,1,1,1,1,1,1,2,91,224,255,255,255,255,203,35,1,1,1,1,1,1,1,1,1,1,36,198,255,255,246,162,245,255,255,243,97,1,1,1,1,1,1,1,1,111,241,255,255,218,51,1,49,216,255,255,255,1,1,1,1,1,1,1,1,55,218,189,83,1,1,1,1,11,128,146,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,231,248,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,136,250,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,8,127,255,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,32,193,255,255,216,238,255,255,176,1,1,1,1,1,1,1,1,1,1,25,202,255,255,224,41,216,255,255,176,1,1,1,1,1,1,1,1,1,28,216,255,255,220,58,1,216,255,255,210,9,1,1,1,1,1,1,1,43,231,255,255,228,90,73,73,227,255,255,255,21,1,1,1,1,1,10,106,233,255,255,255,255,255,255,255,255,255,255,255,21,1,1,1,1,1,94,255,255,255,255,255,255,255,255,255,255,255,255,255,21,1,1,1,1,51,230,255,255,220,73,62,1,1,1,1,116,255,255,255,92,1,1,1,16,209,255,255,234,61,1,1,1,1,1,1,30,255,255,255,149,1,1,1,198,255,255,247,75,1,1,1,1,1,1,1,9,219,255,255,221,1,1,1,170,255,237,83,1,1,1,1,1,1,1,1,1,65,247,233,72,1,1,1
COMIC,COMIC SANS MS,193,0.700000,1,0.000000,25,23,69,51,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,80,208,255,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,142,252,255,255,174,1,1,1,1,1,1,1,1,1,1,1,1,2,96,240,255,255,210,72,2,1,1,1,1,1,1,1,1,1,1,1,1,97,255,255,255,152,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,138,156,66,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,47,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,112,248,253,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,180,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,1,17,169,255,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,14,224,255,255,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,51,215,255,255,194,233,255,255,176,1,1,1,1,1,1,1,1,1,1,47,216,255,255,211,29,216,255,255,176,1,1,1,1,1,1,1,1,1,41,223,255,255,204,41,1,216,255,255,218,11,1,1,1,1,1,1,1,59,243,255,255,228,103,97,97,231,255,255,255,21,1,1,1,1,1,15,126,239,255,255,255,255,255,255,255,255,255,255,255,21,1,1,1,1,1,100,255,255,255,255,253,241,241,241,241,247,255,255,255,21,1,1,1,1,56,235,255,255,214,60,50,1,1,1,1,116,255,255,255,97,1,1,1,21,215,255,255,232,57,1,1,1,1,1,1,26,255,255,255,152,1,1,1,200,255,255,247,71,1,1,1,1,1,1,1,9,217,255,255,221,1,1,1,169,255,237,80,1,1,1,1,1,1,1,1,1,63,247,232,70,1,1,1
