font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,304,0.700000,1,0.000000,23,25,54,64,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,191,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,28,248,246,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,60,142,142,142,1,1,1,1,1,1,1,1,1,1,1,3,37,114,196,214,255,252,130,48,1,1,1,1,1,1,1,1,1,1,32,166,255,181,85,208,255,125,1,1,1,1,1,1,1,1,1,1,15,116,250,231,104,57,243,255,160,2,1,1,1,1,1,1,1,1,1,6,174,255,230,45,32,227,255,195,10,1,1,1,1,1,1,1,1,1,1,166,255,226,21,12,205,255,255,21,1,1,1,1,1,1,1,1,1,1,103,255,239,42,5,179,255,255,155,101,1,1,1,1,1,1,1,1,1,9,225,255,109,1,140,255,255,187,165,148,1,1,1,1,1,1,1,1,1,16,255,215,8,65,255,255,233,90,249,48,1,1,1,1,1,1,1,1,1,16,255,128,19,218,255,255,160,218,99,1,1,1,1,1,1,6,48,36,1,8,205,228,171,255,255,255,226,102,2,1,1,1,1,1,14,191,255,244,14,1,21,187,255,255,243,71,24,1,1,1,1,1,1,1,152,255,255,211,5,1,50,241,255,255,77,1,1,1,1,1,1,1,1,1,253,231,152,49,1,28,227,255,241,51,1,1,1,1,1,1,1,1,1,1,247,156,6,8,88,232,252,180,41,1,1,1,1,1,1,1,1,1,1,1,81,232,202,206,255,155,58,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,287,0.700000,1,0.000000,43,9,54,62,20,20,1,1,1,1,1,1,1,1,1,1,1,1,107,162,1,1,37,207,78,1,1,1,1,1,1,1,1,1,1,1,1,1,107,252,151,181,234,139,2,1,1,1,1,1,1,1,1,1,1,1,1,1,33,225,246,197,57,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,32,48,43,7,48,48,22,1,1,1,1,1,1,1,1,1,1,1,46,175,240,248,246,214,255,252,77,1,6,19,1,1,1,1,1,1,1,132,251,255,225,80,212,255,255,121,1,50,196,201,1,1,1,1,1,11,191,255,255,237,37,114,255,255,149,2,102,228,83,4,1,1,1,1,5,164,255,255,211,29,96,245,255,179,22,157,205,38,1,1,1,1,1,1,72,255,255,231,32,92,255,255,207,58,203,158,9,1,1,1,1,1,1,1,124,255,241,49,120,252,255,255,195,247,98,1,1,1,1,1,1,1,1,1,124,255,167,188,254,255,255,241,178,47,1,1,1,1,1,1,1,1,1,1,43,153,182,225,255,255,179,35,1,1,1,1,1,1,1,1,1,1,1,1,77,187,255,255,255,176,1,1,1,1,1,1,1,1,1,1,1,1,45,185,199,74,201,255,214,10,1,1,1,1,1,1,1,1,1,1,1,123,241,151,13,156,255,251,77,1,1,1,1,1,1,1,1,1,1,1,94,250,93,1,127,255,255,104,1,1,1,1,1,1,1,1,1,1,1,1,222,142,1,99,254,245,65,1,1,1,1,1,1,1,1,1,1,1,1,1,255,101,163,247,227,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,195,255,246,149,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,286,0.700000,1,0.000000,22,37,55,59,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,113,171,1,1,26,167,208,1,1,1,1,1,1,1,1,1,1,1,1,1,113,254,163,176,239,175,8,1,1,1,1,1,1,1,1,1,1,1,1,1,30,210,232,196,103,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,56,70,64,1,1,1,1,1,1,1,1,1,28,132,223,191,26,24,124,215,230,146,243,107,1,1,1,1,1,1,7,105,237,220,88,11,121,233,255,193,45,12,222,144,1,1,1,1,1,1,168,255,177,30,21,189,255,255,196,13,1,121,248,42,1,1,1,1,1,133,255,188,7,17,205,255,255,134,1,1,109,255,124,1,1,1,1,1,15,244,242,19,1,187,255,255,149,4,1,95,245,159,6,1,1,1,1,1,90,255,103,1,61,252,255,205,7,12,146,244,111,1,1,1,1,1,1,1,169,255,9,1,183,255,235,43,49,207,241,78,1,1,1,1,1,1,1,1,83,255,64,1,238,255,128,171,243,139,27,114,228,41,1,1,1,1,1,1,8,175,239,144,248,244,201,127,41,63,189,249,90,1,1,1,1,1,1,1,1,1,45,47,125,243,126,135,218,255,255,142,1,1,1,1,1,1,1,1,1,120,186,136,1,64,70,139,255,255,227,13,1,1,1,1,1,1,1,1,138,255,255,186,1,1,60,244,255,255,75,1,1,1,1,1,1,1,1,1,248,255,211,58,1,49,236,255,255,153,4,1,1,1,1,1,1,1,1,1,248,199,3,7,79,228,255,243,135,8,1,1,1,1,1,1,1,1,1,1,76,222,188,205,255,202,142,32,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,273,0.700000,1,0.000000,37,24,40,53,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,51,162,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,227,255,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,255,239,32,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,243,255,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,212,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,255,255,255,255,255,255,63,1,1,1,1,1,1,1,1,1,1,56,90,92,255,255,255,58,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,188,255,255,169,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,126,255,255,219,13,1,1,1,1,1,1,1,1,1,1,27,128,128,104,63,255,255,251,44,1,1,1,1,1,1,1,1,1,13,171,255,255,255,255,255,255,255,102,1,1,1,1,1,1,1,1,1,77,236,255,255,246,39,241,255,255,212,1,1,1,102,255,126,1,1,1,94,253,255,255,229,22,82,255,255,255,68,1,1,183,253,94,1,1,1,77,255,255,255,255,58,10,217,255,255,130,1,5,212,236,29,1,1,1,32,239,255,255,243,37,27,186,255,255,193,1,22,229,219,13,1,1,1,1,159,255,255,255,87,1,198,255,255,231,25,39,246,198,1,1,1,1,1,1,255,255,255,150,13,171,255,255,255,63,63,255,164,1,1,1,1,1,1,1,255,255,210,3,169,255,255,255,215,104,255,130,1,1,1,1,1,1,1,1,255,255,114,205,243,219,255,255,207,255,97,1,1,1,1,1,1,1,1,1,207,255,255,179,20,135,255,255,215,56,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,272,0.700000,1,0.000000,29,19,59,55,20,20,1,1,1,1,1,1,8,208,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,52,255,255,185,178,178,178,178,178,178,178,248,255,164,1,1,1,1,1,1,143,255,188,1,1,1,1,1,1,1,21,239,255,73,1,1,1,1,1,13,222,255,98,1,1,1,1,1,1,1,95,255,233,4,1,1,1,1,1,70,255,255,7,1,1,1,1,1,1,1,186,255,146,1,1,1,1,1,1,162,255,171,1,1,1,1,1,1,1,23,255,255,55,1,1,1,1,1,39,245,250,64,1,1,1,1,1,1,1,145,255,193,5,1,1,1,1,1,120,255,213,1,1,1,1,1,1,1,13,224,255,98,1,1,1,1,1,1,211,255,122,1,1,1,1,1,1,1,72,255,243,19,1,1,1,1,1,48,255,248,39,1,1,1,1,1,1,1,164,255,170,1,1,1,1,1,1,139,255,195,1,1,1,1,1,1,1,23,232,255,79,1,1,1,1,1,12,219,255,104,1,1,1,1,1,1,1,91,255,243,1,1,1,1,1,1,66,255,247,21,1,1,1,1,1,1,1,182,255,152,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,31,243,253,63,1,1,1,1,1,20,229,255,85,1,1,1,1,1,1,1,109,255,224,1,1,1,1,1,1,85,255,249,1,1,1,1,1,1,1,1,200,255,133,1,1,1,1,1,1,207,255,127,1,1,1,1,1,1,1,68,255,237,29,1,1,1,1,1,50,249,247,44,1,1,1,1,1,1,1,159,255,175,1,1,1,1,1,1,134,255,248,178,178,178,178,178,178,178,178,234,255,83,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,232,16,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,271,0.700000,1,0.000000,29,19,59,55,20,20,1,1,1,1,1,1,8,208,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,52,255,255,185,178,178,178,178,178,178,178,248,255,164,1,1,1,1,1,1,143,255,188,1,1,1,1,1,1,1,21,239,255,73,1,1,1,1,1,13,222,255,98,1,1,1,1,1,1,1,95,255,233,4,1,1,1,1,1,70,255,255,7,1,1,1,1,1,1,1,186,255,146,1,1,1,1,1,1,162,255,171,1,1,1,1,1,1,1,23,255,255,55,1,1,1,1,1,39,245,250,64,1,1,1,1,1,1,1,145,255,193,5,1,1,1,1,1,120,255,213,1,1,1,1,1,1,1,13,224,255,98,1,1,1,1,1,1,211,255,122,1,1,1,1,1,1,1,72,255,243,19,1,1,1,1,1,48,255,248,39,1,1,1,1,1,1,1,164,255,170,1,1,1,1,1,1,139,255,195,1,1,1,1,1,1,1,23,232,255,79,1,1,1,1,1,12,219,255,104,1,1,1,1,1,1,1,91,255,243,1,1,1,1,1,1,66,255,247,21,1,1,1,1,1,1,1,182,255,152,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,31,243,253,63,1,1,1,1,1,20,229,255,85,1,1,1,1,1,1,1,109,255,224,1,1,1,1,1,1,85,255,249,1,1,1,1,1,1,1,1,200,255,133,1,1,1,1,1,1,207,255,127,1,1,1,1,1,1,1,68,255,237,29,1,1,1,1,1,50,249,247,44,1,1,1,1,1,1,1,159,255,175,1,1,1,1,1,1,134,255,248,178,178,178,178,178,178,178,178,234,255,83,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,232,16,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,270,0.700000,1,0.000000,29,19,59,55,20,20,1,1,1,1,1,1,8,208,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,52,255,255,185,178,178,178,178,178,178,178,248,255,164,1,1,1,1,1,1,143,255,188,1,1,1,1,1,1,1,21,239,255,73,1,1,1,1,1,13,222,255,98,1,1,1,1,1,1,1,95,255,233,4,1,1,1,1,1,70,255,255,7,1,1,1,1,1,1,1,186,255,146,1,1,1,1,1,1,162,255,171,1,1,1,1,1,1,1,23,255,255,55,1,1,1,1,1,39,245,250,64,1,1,1,1,1,1,1,145,255,193,5,1,1,1,1,1,120,255,213,1,1,1,1,1,1,1,13,224,255,98,1,1,1,1,1,1,211,255,122,1,1,1,1,1,1,1,72,255,243,19,1,1,1,1,1,48,255,248,39,1,1,1,1,1,1,1,164,255,170,1,1,1,1,1,1,139,255,195,1,1,1,1,1,1,1,23,232,255,79,1,1,1,1,1,12,219,255,104,1,1,1,1,1,1,1,91,255,243,1,1,1,1,1,1,66,255,247,21,1,1,1,1,1,1,1,182,255,152,1,1,1,1,1,1,157,255,177,1,1,1,1,1,1,1,31,243,253,63,1,1,1,1,1,20,229,255,85,1,1,1,1,1,1,1,109,255,224,1,1,1,1,1,1,85,255,249,1,1,1,1,1,1,1,1,200,255,133,1,1,1,1,1,1,207,255,127,1,1,1,1,1,1,1,68,255,237,29,1,1,1,1,1,50,249,247,44,1,1,1,1,1,1,1,159,255,175,1,1,1,1,1,1,134,255,248,178,178,178,178,178,178,178,178,234,255,83,1,1,1,1,1,1,226,255,255,255,255,255,255,255,255,255,255,255,232,16,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,269,0.700000,1,0.000000,41,24,36,37,20,20,1,1,1,1,1,1,1,1,1,1,1,166,249,1,1,1,1,19,202,255,1,1,1,1,1,1,1,1,1,1,1,166,255,117,1,1,102,232,249,94,1,1,1,1,1,1,1,1,1,1,1,166,255,159,27,103,243,246,106,1,1,1,1,1,1,1,1,1,1,1,6,176,255,255,210,255,249,114,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,255,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,49,255,255,255,210,96,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,246,171,171,25,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,51,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,29,144,171,171,171,102,2,1,1,1,1,1,1,1,1,1,1,1,73,191,255,255,255,255,255,255,14,1,1,1,1,1,1,1,1,1,77,198,255,255,255,255,255,255,255,255,14,1,89,213,255,118,1,1,1,95,246,255,255,255,255,210,255,255,255,145,36,208,249,196,82,14,1,22,176,242,255,255,255,255,155,80,255,255,221,86,214,237,88,17,1,1,1,189,255,255,255,255,255,167,10,23,86,104,148,255,229,77,1,1,1,1,66,246,255,255,255,255,183,4,1,1,27,216,255,187,7,1,1,1,1,1,179,255,255,255,255,180,1,1,1,92,217,243,62,1,1,1,1,1,1,1,255,255,255,255,244,69,1,37,135,250,193,76,1,1,1,1,1,1,1,1,255,255,255,243,95,4,130,223,236,161,16,1,1,1,1,1,1,1,1,1,240,255,255,206,125,175,255,167,56,1,1,1,1,1,1,1,1,1,1,1,53,244,255,255,255,171,114,4,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,268,0.700000,1,0.000000,20,37,57,58,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,189,1,1,93,229,1,1,1,1,1,1,1,1,1,1,1,1,1,1,132,241,38,168,225,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,237,229,42,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,220,255,230,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,47,54,30,1,1,1,1,1,1,1,1,5,50,105,188,182,179,68,6,90,176,182,179,58,1,1,1,1,1,1,89,214,255,191,106,26,1,107,222,255,136,79,255,150,1,1,1,1,18,202,255,221,73,2,3,103,220,255,214,54,13,191,255,94,1,1,1,61,236,255,159,25,1,31,183,255,255,175,14,13,185,255,160,5,1,1,14,237,255,148,5,1,85,237,255,255,124,2,48,191,248,155,7,1,1,1,163,255,152,5,6,149,246,255,241,104,1,86,231,220,81,1,1,1,1,1,255,226,11,4,152,255,255,242,62,49,167,249,133,27,1,1,1,1,1,1,255,123,2,149,255,255,246,136,162,252,162,55,1,1,1,1,1,1,1,1,169,232,160,255,255,255,247,181,225,197,171,93,1,1,1,1,1,1,1,1,3,162,255,255,255,83,48,226,173,37,148,253,18,1,1,1,1,1,1,1,1,239,255,255,148,24,225,190,7,1,178,216,8,1,1,1,1,1,1,1,69,254,255,196,5,111,242,43,1,59,255,96,1,1,1,1,1,1,1,1,80,255,255,75,1,67,94,2,95,240,142,2,1,1,1,1,1,1,1,1,20,244,255,36,1,7,54,176,243,91,1,1,1,1,1,1,1,1,1,1,1,72,188,240,179,216,185,129,22,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,263,0.700000,1,0.000000,43,24,34,39,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,198,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,10,162,255,255,252,192,46,1,1,1,1,1,1,1,1,1,1,1,1,3,129,255,255,247,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,108,255,255,182,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,200,244,161,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,250,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,87,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,26,91,91,91,74,1,1,1,1,1,1,1,1,1,1,1,1,1,39,169,212,255,255,255,245,66,1,1,1,1,1,1,1,1,1,1,1,131,239,255,255,255,255,255,255,86,1,1,89,151,70,1,1,1,1,44,240,255,255,255,255,255,255,255,237,51,68,198,255,196,70,1,1,1,57,217,255,255,255,255,166,207,255,255,179,64,239,219,107,20,1,1,1,84,251,255,255,255,255,197,19,185,241,213,147,226,227,35,1,1,1,1,1,249,255,255,255,255,216,25,1,1,28,148,255,176,49,1,1,1,1,1,110,255,255,255,255,229,44,1,1,20,194,240,154,11,1,1,1,1,1,1,217,255,255,255,255,72,1,1,67,200,249,102,1,1,1,1,1,1,1,1,255,255,255,255,204,16,1,111,231,221,93,1,1,1,1,1,1,1,1,1,255,255,255,219,25,33,217,253,184,46,1,1,1,1,1,1,1,1,1,1,232,255,255,169,180,217,241,87,13,1,1,1,1,1,1,1,1,1,1,1,52,252,255,255,255,125,71,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,262,0.700000,1,0.000000,22,37,55,61,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,251,255,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,240,227,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,223,150,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,94,90,1,1,1,1,1,1,1,1,1,1,1,32,70,70,58,1,1,39,70,70,5,1,1,1,1,1,1,1,20,117,211,237,195,116,96,58,190,235,156,244,169,1,1,1,1,1,2,97,228,253,150,41,1,35,164,249,223,77,59,252,177,1,1,1,1,4,132,255,248,86,1,1,119,243,255,189,32,22,217,255,70,1,1,1,2,167,255,222,25,1,31,186,255,255,150,14,15,204,255,113,1,1,1,1,66,255,233,40,1,45,221,255,255,157,4,43,225,245,103,2,1,1,1,1,210,252,57,1,63,244,255,252,114,13,88,233,216,47,1,1,1,1,1,1,255,186,1,43,237,255,255,131,45,181,255,128,10,1,1,1,1,1,1,1,255,103,31,230,255,255,214,175,245,140,46,1,1,1,1,1,1,1,1,1,119,244,214,255,255,221,173,193,227,194,216,36,1,1,1,1,1,1,1,1,2,167,255,255,231,14,142,233,58,27,240,122,1,1,1,1,1,1,1,1,5,255,255,249,66,86,255,78,1,73,255,61,1,1,1,1,1,1,1,1,88,255,255,132,1,193,173,1,11,192,187,1,1,1,1,1,1,1,1,1,88,255,249,33,1,88,35,34,187,218,27,1,1,1,1,1,1,1,1,1,20,248,244,15,1,18,106,227,175,24,1,1,1,1,1,1,1,1,1,1,1,82,198,228,186,229,163,81,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,254,0.700000,1,0.000000,37,3,59,68,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,205,255,117,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,208,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,182,255,215,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,55,249,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,36,230,255,171,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,215,255,250,131,143,59,1,1,1,1,1,1,1,1,1,1,1,1,40,199,255,255,240,255,255,151,1,19,134,195,1,1,1,1,1,1,1,62,217,255,255,210,187,255,255,72,46,200,152,15,1,1,1,1,1,1,1,204,255,255,179,121,253,255,205,77,227,124,1,1,1,1,1,1,1,1,10,192,255,207,86,248,255,177,133,217,74,1,1,1,1,1,1,1,1,5,163,255,249,40,191,255,215,182,210,54,1,1,1,1,1,1,1,1,1,74,255,254,109,1,247,255,238,169,22,1,1,1,1,1,1,1,1,1,41,239,255,141,1,1,76,143,84,1,1,1,1,1,1,1,1,1,1,26,220,255,203,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,155,255,238,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,255,252,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,251,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,12,227,255,196,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,207,255,169,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
COMMERCIALSCRIPT,COMMERCIALSCRIPT BT,253,0.700000,1,0.000000,43,11,54,62,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,139,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,92,251,235,78,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,243,179,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,46,31,1,1,15,42,48,37,1,1,1,1,1,1,1,1,1,1,11,166,254,232,1,2,135,246,255,155,1,6,19,1,1,1,1,1,1,20,215,255,255,220,1,110,255,255,193,10,50,196,201,1,1,1,1,1,48,206,255,255,255,116,83,253,255,213,20,102,228,83,4,1,1,1,1,1,69,209,255,255,207,78,245,255,231,52,157,214,38,1,1,1,1,1,1,1,37,247,255,255,152,255,255,255,122,203,188,30,1,1,1,1,1,1,1,1,153,255,255,198,252,255,255,246,226,128,1,1,1,1,1,1,1,1,1,1,214,255,255,255,255,255,253,178,47,1,1,1,1,1,1,1,1,1,1,1,99,182,255,255,255,216,81,1,1,1,1,1,1,1,1,1,1,1,1,77,187,255,255,255,231,28,1,1,1,1,1,1,1,1,1,1,1,45,185,229,120,201,255,242,50,1,1,1,1,1,1,1,1,1,1,1,123,241,151,25,123,255,251,77,1,1,1,1,1,1,1,1,1,1,1,94,255,146,1,57,243,255,104,1,1,1,1,1,1,1,1,1,1,1,1,252,173,3,57,232,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,252,49,78,247,242,99,5,1,1,1,1,1,1,1,1,1,1,1,1,1,225,213,246,149,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
