font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
MYANMAR,MYANMAR TEXT,72,0.700000,1,0.000000,43,25,47,57,20,20,1,1,1,1,1,150,255,255,255,70,1,1,1,1,1,31,240,255,255,204,1,1,1,1,7,208,255,255,238,23,1,1,1,1,1,81,255,255,255,139,1,1,1,1,25,255,255,255,195,1,1,1,1,1,1,146,255,255,255,75,1,1,1,1,112,255,255,255,108,1,1,1,1,1,1,233,255,255,242,1,1,1,1,1,179,255,255,255,41,1,1,1,1,1,50,250,255,255,175,1,1,1,1,17,227,255,255,222,10,1,1,1,1,1,109,255,255,255,111,1,1,1,1,53,255,255,255,167,1,1,1,1,1,1,174,255,255,250,51,1,1,1,1,126,255,255,255,94,1,1,1,1,1,1,247,255,255,229,1,1,1,1,1,208,255,255,255,242,234,234,234,234,234,234,255,255,255,147,1,1,1,1,32,241,255,255,255,255,255,255,255,255,255,255,255,255,255,82,1,1,1,1,82,255,255,255,255,255,255,255,255,255,255,255,255,255,241,32,1,1,1,1,147,255,255,255,234,234,234,234,234,234,242,255,255,255,208,1,1,1,1,1,229,255,255,247,1,1,1,1,1,1,94,255,255,255,126,1,1,1,1,51,250,255,255,174,1,1,1,1,1,1,167,255,255,255,53,1,1,1,1,111,255,255,255,109,1,1,1,1,1,10,222,255,255,227,17,1,1,1,1,175,255,255,250,50,1,1,1,1,1,41,255,255,255,179,1,1,1,1,1,242,255,255,233,1,1,1,1,1,1,108,255,255,255,112,1,1,1,1,75,255,255,255,146,1,1,1,1,1,1,195,255,255,255,25,1,1,1,1,139,255,255,255,81,1,1,1,1,1,23,238,255,255,208,7,1,1,1,1,204,255,255,240,31,1,1,1,1,1,70,255,255,255,150,1,1,1,1,1
MYANMAR,MYANMAR TEXT,71,0.700000,1,0.000000,42,28,49,49,20,20,1,1,1,1,1,1,1,1,1,29,88,151,188,255,255,255,255,251,151,109,1,1,1,1,1,1,1,23,139,233,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,88,248,255,255,255,255,255,255,255,255,255,255,255,156,1,1,1,1,9,156,247,255,255,255,255,242,172,172,172,172,228,255,255,75,1,1,1,9,177,255,255,255,255,208,85,18,1,1,1,1,15,68,168,23,1,1,11,175,255,255,255,255,148,1,1,1,1,1,1,1,1,1,1,1,1,1,92,255,255,255,255,146,6,1,1,1,1,1,1,1,1,1,1,1,1,23,248,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,255,224,18,1,1,1,87,110,110,110,110,110,110,110,41,1,29,233,255,255,255,119,1,1,1,32,235,255,255,255,255,255,255,249,37,1,88,255,255,255,245,48,1,1,1,93,255,255,255,255,255,255,255,205,1,1,151,255,255,255,229,1,1,1,1,173,255,255,255,255,255,255,255,124,1,1,230,255,255,255,229,1,1,1,2,63,63,63,130,255,255,255,255,37,1,1,255,255,255,255,229,1,1,1,1,1,1,1,187,255,255,255,192,3,1,1,255,255,255,255,248,56,1,1,1,1,1,30,238,255,255,255,114,1,1,1,205,255,255,255,255,208,34,8,1,1,9,102,255,255,255,245,43,1,1,1,124,255,255,255,255,255,255,201,172,172,205,255,255,255,255,207,1,1,1,1,26,226,255,255,255,255,255,255,255,255,255,255,255,255,255,126,1,1,1,1,1,35,202,255,255,255,255,255,255,255,255,255,255,225,166,10,1,1,1,1,1,1,7,81,162,255,255,255,255,255,173,151,73,23,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,70,0.700000,1,0.000000,43,25,47,44,20,20,1,1,1,1,1,1,27,226,255,255,255,255,255,255,255,255,255,255,255,189,1,1,1,1,1,1,81,255,255,255,255,255,255,255,255,255,255,255,255,105,1,1,1,1,1,1,165,255,255,255,255,255,255,255,255,255,255,255,254,23,1,1,1,1,1,24,255,255,255,255,252,212,212,212,212,212,212,212,135,1,1,1,1,1,1,110,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,23,255,255,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,255,255,255,147,125,125,125,125,125,125,46,1,1,1,1,1,1,60,247,255,255,255,255,255,255,255,255,255,255,241,34,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,190,1,1,1,1,1,1,6,213,255,255,255,255,255,255,255,255,255,255,255,107,1,1,1,1,1,1,70,255,255,255,255,210,87,87,87,87,87,87,87,1,1,1,1,1,1,1,164,255,255,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,25,223,255,255,255,231,33,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,23,254,255,255,255,233,2,1,1,1,1,1,1,1,1,1,1,1,1,1,105,255,255,255,255,151,1,1,1,1,1,1,1,1,1,1,1,1,1,1,189,255,255,255,255,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,69,0.700000,1,0.000000,43,25,47,44,20,20,1,1,1,1,1,1,27,226,255,255,255,255,255,255,255,255,255,255,255,189,1,1,1,1,1,1,81,255,255,255,255,255,255,255,255,255,255,255,255,105,1,1,1,1,1,1,165,255,255,255,255,255,255,255,255,255,255,255,254,23,1,1,1,1,1,24,255,255,255,255,252,212,212,212,212,212,212,212,135,1,1,1,1,1,1,110,255,255,255,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,194,255,255,255,255,62,1,1,1,1,1,1,1,1,1,1,1,1,1,23,255,255,255,255,233,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,255,255,255,140,1,1,1,1,1,1,1,1,1,1,1,1,1,1,222,255,255,255,255,246,234,234,234,234,234,234,85,1,1,1,1,1,1,60,247,255,255,255,255,255,255,255,255,255,255,241,34,1,1,1,1,1,1,135,255,255,255,255,255,255,255,255,255,255,255,190,1,1,1,1,1,1,6,213,255,255,255,250,234,234,234,234,234,234,234,107,1,1,1,1,1,1,70,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,255,255,255,255,92,1,1,1,1,1,1,1,1,1,1,1,1,1,25,223,255,255,255,231,33,1,1,1,1,1,1,1,1,1,1,1,1,1,76,255,255,255,255,180,1,1,1,1,1,1,1,1,1,1,1,1,1,1,163,255,255,255,255,228,212,212,212,212,212,212,212,116,1,1,1,1,1,23,254,255,255,255,255,255,255,255,255,255,255,255,255,26,1,1,1,1,1,105,255,255,255,255,255,255,255,255,255,255,255,255,190,7,1,1,1,1,1,189,255,255,255,255,255,255,255,255,255,255,255,255,113,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,68,0.700000,1,0.000000,43,25,47,51,20,20,1,1,1,1,1,18,226,255,255,255,255,255,255,255,255,179,132,25,1,1,1,1,1,1,1,60,255,255,255,255,255,255,255,255,255,255,255,231,110,1,1,1,1,1,1,133,255,255,255,255,255,255,255,255,255,255,255,255,250,51,1,1,1,1,1,231,255,255,255,230,212,212,215,255,255,255,255,255,255,173,1,1,1,1,56,249,255,255,255,31,1,1,4,66,201,255,255,255,255,255,1,1,1,1,122,255,255,255,211,3,1,1,1,1,35,252,255,255,255,255,1,1,1,4,191,255,255,255,141,1,1,1,1,1,1,181,255,255,255,255,1,1,1,21,255,255,255,255,61,1,1,1,1,1,1,181,255,255,255,221,1,1,1,112,255,255,255,219,6,1,1,1,1,1,1,181,255,255,255,156,1,1,1,184,255,255,255,152,1,1,1,1,1,1,16,228,255,255,255,92,1,1,24,233,255,255,255,79,1,1,1,1,1,1,62,255,255,255,239,36,1,1,74,255,255,255,248,14,1,1,1,1,1,1,177,255,255,255,159,1,1,1,166,255,255,255,171,1,1,1,1,1,1,70,245,255,255,255,45,1,1,9,238,255,255,255,90,1,1,1,1,1,51,239,255,255,255,144,2,1,1,64,255,255,255,240,33,1,1,1,1,53,233,255,255,255,226,31,1,1,1,136,255,255,255,200,1,1,1,64,112,255,255,255,255,235,47,1,1,1,1,211,255,255,255,233,212,212,212,255,255,255,255,255,245,62,1,1,1,1,54,255,255,255,255,255,255,255,255,255,255,255,254,193,18,1,1,1,1,1,126,255,255,255,255,255,255,255,255,255,255,211,132,1,1,1,1,1,1,1,198,255,255,255,255,255,255,255,215,147,102,15,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,67,0.700000,1,0.000000,42,28,49,46,20,20,1,1,1,1,1,1,1,1,1,1,47,120,151,251,255,255,255,255,179,151,1,1,1,1,1,1,1,1,70,185,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,38,204,253,255,255,255,255,255,255,255,255,255,255,149,1,1,1,1,1,102,250,255,255,255,255,255,223,172,172,172,212,255,255,63,1,1,1,3,117,251,255,255,255,244,171,53,13,1,1,1,10,39,125,17,1,1,1,131,255,255,255,255,202,58,1,1,1,1,1,1,1,1,1,1,1,1,54,250,255,255,255,210,9,1,1,1,1,1,1,1,1,1,1,1,1,17,222,255,255,255,221,35,1,1,1,1,1,1,1,1,1,1,1,1,1,115,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,21,225,255,255,255,201,9,1,1,1,1,1,1,1,1,1,1,1,1,1,77,255,255,255,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,145,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,228,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,135,1,1,1,1,1,1,1,1,1,1,1,1,1,1,246,255,255,255,255,246,130,18,1,1,1,6,21,76,121,23,1,1,1,1,145,255,255,255,255,255,255,241,172,172,172,194,255,255,171,1,1,1,1,1,35,216,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,25,203,255,255,255,255,255,255,255,255,255,255,233,1,1,1,1,1,1,1,1,19,102,151,233,255,255,255,255,197,151,111,43,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,66,0.700000,1,0.000000,43,25,47,46,20,20,1,1,1,1,1,1,75,255,255,255,255,255,255,255,255,255,251,147,55,1,1,1,1,1,1,1,155,255,255,255,255,255,255,255,255,255,255,255,234,58,1,1,1,1,1,2,234,255,255,255,255,255,255,255,255,255,255,255,255,241,1,1,1,1,1,89,255,255,255,255,170,104,104,113,240,255,255,255,255,255,1,1,1,1,1,172,255,255,255,255,29,1,1,1,84,255,255,255,255,173,1,1,1,1,26,226,255,255,255,204,1,1,1,1,108,255,255,255,252,91,1,1,1,1,77,255,255,255,255,123,1,1,1,35,222,255,255,255,157,1,1,1,1,1,167,255,255,255,255,34,1,1,72,222,255,255,252,150,16,1,1,1,1,21,248,255,255,255,255,237,234,234,252,255,245,201,78,1,1,1,1,1,1,93,255,255,255,255,255,255,255,255,255,255,195,78,5,1,1,1,1,1,1,174,255,255,255,255,255,255,255,255,255,255,255,255,150,1,1,1,1,1,9,245,255,255,255,223,125,125,125,154,252,255,255,255,255,94,1,1,1,1,100,255,255,255,255,100,1,1,1,1,138,255,255,255,255,100,1,1,1,1,190,255,255,255,247,20,1,1,1,1,100,255,255,255,255,100,1,1,1,36,235,255,255,255,185,1,1,1,1,8,164,255,255,255,250,47,1,1,1,95,255,255,255,255,105,1,1,1,9,162,255,255,255,255,169,1,1,1,1,178,255,255,255,255,117,104,104,104,218,255,255,255,255,220,33,1,1,1,33,254,255,255,255,255,255,255,255,255,255,255,255,255,211,28,1,1,1,1,112,255,255,255,255,255,255,255,255,255,255,255,228,128,27,1,1,1,1,1,192,255,255,255,255,255,255,255,255,255,147,119,24,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,65,0.700000,1,0.000000,43,20,47,47,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,57,251,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,18,191,255,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,255,255,147,1,1,1,1,1,1,1,1,1,1,1,87,255,255,255,209,255,255,255,147,1,1,1,1,1,1,1,1,1,1,30,217,255,255,235,195,255,255,255,147,1,1,1,1,1,1,1,1,1,3,192,255,255,255,81,174,255,255,255,147,1,1,1,1,1,1,1,1,1,122,255,255,255,174,5,174,255,255,255,147,1,1,1,1,1,1,1,1,50,234,255,255,235,33,1,174,255,255,255,147,1,1,1,1,1,1,1,6,226,255,255,254,91,1,1,174,255,255,255,147,1,1,1,1,1,1,1,157,255,255,255,165,1,1,1,174,255,255,255,170,1,1,1,1,1,1,78,243,255,255,222,34,1,1,1,174,255,255,255,255,1,1,1,1,1,15,208,255,255,255,125,22,22,22,22,181,255,255,255,255,1,1,1,1,1,191,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,108,250,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,35,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,4,223,255,255,255,233,190,190,190,190,190,190,190,235,255,255,255,255,1,1,140,255,255,255,236,55,1,1,1,1,1,1,1,174,255,255,255,255,1,56,241,255,255,254,134,1,1,1,1,1,1,1,1,174,255,255,255,255,27,234,255,255,255,215,1,1,1,1,1,1,1,1,8,197,255,255,255,255,177,255,255,255,255,44,1,1,1,1,1,1,1,1,28,255,255,255,255,255
MYANMAR,MYANMAR TEXT,64,0.700000,1,0.000000,42,29,55,60,20,20,1,1,1,1,1,1,1,1,1,70,163,225,255,255,255,194,132,24,1,1,1,1,1,1,1,1,1,109,232,255,255,255,255,255,255,255,255,240,62,1,1,1,1,1,1,16,178,255,255,240,140,78,47,47,78,171,255,255,240,39,1,1,1,1,31,232,255,255,132,24,1,1,1,1,1,1,132,255,255,147,1,1,1,24,225,255,232,62,1,1,47,70,24,1,1,1,1,232,255,225,1,1,16,209,255,240,47,1,62,201,248,255,209,171,232,155,1,171,255,255,1,1,163,255,248,62,1,86,240,255,240,240,255,255,255,93,1,171,255,248,1,62,255,255,140,1,62,255,255,194,24,24,255,255,225,1,1,171,255,171,1,194,255,232,1,1,225,255,232,1,1,1,255,255,147,1,1,225,255,116,47,255,255,124,1,93,255,255,78,1,1,47,255,255,70,1,47,255,255,39,124,255,255,47,1,209,255,217,1,1,1,163,255,217,1,1,163,255,178,1,201,255,225,1,31,255,255,140,1,1,31,255,255,140,1,31,255,255,55,1,255,255,171,1,86,255,255,109,1,24,225,255,255,86,24,225,255,93,1,1,255,255,171,1,86,255,255,217,140,209,209,255,255,178,209,255,147,1,1,1,255,255,178,1,16,248,255,255,248,140,93,255,255,255,240,109,1,1,1,1,255,255,255,31,1,47,163,163,47,1,1,132,163,132,24,1,1,1,1,1,147,255,255,163,24,1,1,1,1,1,1,24,24,1,1,1,1,1,1,1,39,240,255,255,209,109,47,47,47,109,140,225,8,1,1,1,1,1,1,1,1,62,240,255,255,255,255,255,255,255,255,155,1,1,1,1,1,1,1,1,1,1,24,132,194,255,255,255,225,163,101,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,63,0.700000,1,0.000000,42,28,49,32,20,20,1,1,1,1,1,1,36,47,138,151,255,255,255,255,255,255,177,151,49,1,1,1,1,1,1,75,241,255,255,255,255,255,255,255,255,255,255,255,241,133,1,1,1,1,1,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,118,255,255,214,146,68,68,68,120,245,255,255,255,255,255,255,1,1,1,33,192,125,47,11,1,1,1,1,1,224,255,255,255,255,255,174,1,1,1,20,30,1,1,1,1,1,1,1,37,233,255,255,255,255,237,69,1,1,1,1,1,1,1,1,1,1,1,25,188,255,255,255,255,248,115,1,1,1,1,1,1,1,1,1,1,40,102,233,255,255,255,255,235,45,1,1,1,1,1,1,1,1,1,6,123,240,255,255,255,255,252,107,37,1,1,1,1,1,1,1,1,20,143,255,255,255,255,255,229,177,38,1,1,1,1,1,1,1,1,1,1,223,255,255,255,255,255,168,27,1,1,1,1,1,1,1,1,1,1,11,172,255,255,255,255,229,71,2,1,1,1,1,1,1,1,1,1,1,1,64,255,255,255,255,255,96,1,1,1,1,1,1,1,1,1,1,1,1,1,122,224,224,224,224,172,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,47,125,125,112,11,1,1,1,1,1,1,1,1,1,1,1,1,1,129,214,255,255,255,255,214,22,1,1,1,1,1,1,1,1,1,1,1,89,246,255,255,255,255,255,250,31,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,248,99,1,1,1,1,1,1,1,1,1,1,1,1,86,229,255,255,255,112,41,1,1,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,62,0.700000,1,0.000000,54,29,34,37,20,20,1,1,1,1,1,14,178,60,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,128,255,236,158,12,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,158,255,255,255,183,56,6,1,1,1,1,1,1,1,1,1,1,1,1,35,255,255,255,255,255,255,155,1,1,1,1,1,1,1,1,1,1,1,1,25,225,255,255,255,255,255,252,221,76,5,1,1,1,1,1,1,1,1,1,1,45,153,238,255,255,255,255,255,255,185,41,1,1,1,1,1,1,1,1,1,1,1,52,168,255,255,255,255,255,255,217,103,1,1,1,1,1,1,1,1,1,1,1,6,56,183,255,255,255,255,255,252,216,83,1,1,1,1,1,1,1,1,1,1,1,12,77,236,255,255,255,255,255,251,114,1,1,1,1,1,1,1,1,1,1,1,1,60,178,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,52,166,255,255,255,255,118,1,1,1,1,1,1,1,1,1,1,44,77,211,232,255,255,255,255,218,90,1,1,1,1,1,1,1,15,68,166,231,255,255,255,255,251,241,135,35,1,1,1,1,1,1,72,121,252,255,255,255,255,255,255,207,92,1,1,1,1,1,1,23,76,177,243,255,255,255,255,255,207,176,31,18,1,1,1,1,1,1,166,203,255,255,255,255,255,245,226,116,27,1,1,1,1,1,1,1,1,1,235,255,255,255,255,255,197,78,1,1,1,1,1,1,1,1,1,1,1,111,254,255,255,243,157,16,9,1,1,1,1,1,1,1,1,1,1,1,1,142,255,218,97,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,187,106,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
MYANMAR,MYANMAR TEXT,61,0.700000,1,0.000000,60,31,21,38,20,20,1,1,1,81,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,243,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,121,1,1,23,225,255,255,255,255,255,255,255,255,255,255,255,255,255,255,252,93,1,1,94,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,1,1,63,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,162,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,162,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,63,1,1,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,94,1,1,1,242,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,94,1,1,98,253,255,255,255,255,255,255,255,255,255,255,255,255,255,255,223,18,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,215,1,1,1,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,87,1,1,1
MYANMAR,MYANMAR TEXT,60,0.700000,1,0.000000,54,34,34,37,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,187,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,97,211,238,142,1,1,1,1,1,1,1,1,1,1,1,1,1,16,157,195,255,255,254,111,1,1,1,1,1,1,1,1,1,1,1,13,124,255,255,255,255,255,235,1,1,1,1,1,1,1,1,1,1,61,185,229,255,255,255,255,255,243,166,1,1,1,1,1,1,1,16,95,181,241,255,255,255,255,243,226,108,63,1,1,1,1,1,1,1,81,197,255,255,255,255,255,255,190,72,1,1,1,1,1,1,1,27,123,241,249,255,255,255,255,190,149,16,8,1,1,1,1,1,1,21,183,213,255,255,255,255,236,211,89,17,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,178,60,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,235,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,253,211,146,39,1,1,1,1,1,1,1,1,1,1,1,91,228,253,255,255,255,255,255,224,125,13,1,1,1,1,1,1,1,1,1,1,1,114,226,255,255,255,255,255,255,230,108,1,1,1,1,1,1,1,1,1,1,1,23,132,225,255,255,255,255,255,252,221,76,45,1,1,1,1,1,1,1,1,1,1,45,153,255,255,255,255,255,255,255,225,25,1,1,1,1,1,1,1,1,1,1,1,117,241,255,255,255,255,255,255,35,1,1,1,1,1,1,1,1,1,1,1,1,14,137,231,255,255,255,158,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,158,236,255,128,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,178,14,1,1,1,1,1
MYANMAR,MYANMAR TEXT,59,0.700000,1,0.000000,56,19,42,26,20,20,1,1,1,1,1,1,1,1,1,1,1,1,9,125,181,255,255,255,190,41,1,1,1,1,1,1,1,1,1,1,6,81,222,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,87,255,255,255,255,255,255,255,255,227,1,1,1,1,1,1,1,1,1,1,218,255,255,255,255,255,255,255,229,48,1,1,1,1,1,1,1,1,1,1,45,223,255,255,255,255,204,157,34,1,1,1,1,1,1,1,1,1,1,1,1,29,61,61,61,61,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,98,158,158,158,158,158,158,158,13,1,1,1,1,1,1,1,1,1,1,66,223,255,255,255,255,255,233,123,7,1,1,1,1,1,1,1,1,1,29,211,255,255,255,255,255,241,105,1,1,1,1,1,1,1,1,1,1,1,189,255,255,255,255,255,255,47,1,1,1,1,1,1,1,1,1,1,1,143,252,255,255,255,255,255,97,1,1,1,1,1,1,1,1,1,1,1,101,244,255,255,255,255,226,93,9,1,1,1,1,1,1,1,1,1,1,54,242,255,255,255,255,247,101,1,1,1,1,1,1,1,1,1,1,1,1,246,255,255,255,255,255,49,1,1,1,1,1,1,1,1,1,1,1,1,1
