font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
BITSTREAMVERA,scanned,43,0.400000,0,0.000000,0,0,33,33,20,20,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,124,132,132,132,132,132,132,136,212,255,252,179,133,132,132,132,132,132,132,100,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,241,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,194,124,132,132,132,132,132,132,136,212,255,252,179,133,132,132,132,132,132,132,100,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,165,255,249,98,2,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,57,0.400000,0,0.000000,0,0,20,42,20,20,1,1,1,1,183,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,158,255,255,255,255,255,255,255,255,255,255,255,255,61,1,1,1,1,1,146,255,255,255,255,255,255,255,255,255,255,255,255,255,255,49,1,1,1,134,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,37,1,1,134,255,255,255,255,255,255,255,25,1,134,255,255,255,255,255,255,255,25,1,255,255,255,255,255,255,255,158,1,1,1,146,255,255,255,255,255,255,146,1,255,255,255,255,255,255,255,37,1,1,1,25,255,255,255,255,255,255,255,13,134,255,255,255,255,255,255,158,1,1,1,25,255,255,255,255,255,255,255,134,134,255,255,255,255,255,255,255,146,1,13,255,255,255,255,255,255,255,255,134,13,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,134,1,25,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,219,255,255,1,1,158,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,255,255,1,1,1,1,1,195,171,1,1,1,13,255,255,255,255,255,255,255,255,134,1,1,1,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,13,1,1,1,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,25,1,1,1,1,1,183,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,195,255,255,255,255,255,255,255,255,195,1,1,1,1,1
BITSTREAMVERA,scanned,65,0.400000,0,0.000000,0,0,20,57,20,20,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,36,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,45,255,255,255,255,255,255,215,1,1,1,1,1,1,1,1,1,1,1,1,224,255,255,255,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,148,255,255,255,255,255,255,255,255,50,1,1,1,1,1,1,1,1,1,1,238,255,255,255,255,255,255,255,255,50,1,1,1,1,1,1,1,1,1,162,255,255,255,255,255,255,255,255,255,139,1,1,1,1,1,1,1,1,86,255,255,255,255,148,5,255,255,255,255,229,1,1,1,1,1,1,1,9,255,255,255,255,224,1,1,171,255,255,255,229,1,1,1,1,1,1,1,188,255,255,255,255,135,1,1,171,255,255,255,255,63,1,1,1,1,1,23,255,255,255,255,211,1,1,1,81,255,255,255,255,63,1,1,1,1,1,202,255,255,255,255,255,45,1,1,171,255,255,255,255,153,1,1,1,1,126,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,1,1,1,1,215,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,1,1,139,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,242,1,1,63,255,255,255,255,255,5,1,1,1,1,1,1,157,255,255,255,255,77,1,242,255,255,255,247,1,1,1,1,1,1,1,1,157,255,255,255,255,166,77,255,255,255,255,157,1,1,1,1,1,1,1,1,68,255,255,255,255,166,255,255,255,255,233,1,1,1,1,1,1,1,1,1,68,255,255,255,255,255,77,255,255,130,1,1,1,1,1,1,1,1,1,1,1,144,255,255,255,77
BITSTREAMVERA,scanned,57,0.400000,0,0.000000,0,0,20,31,20,20,1,1,1,1,1,50,255,255,255,255,255,255,255,140,1,1,1,1,1,1,1,1,1,33,255,255,255,255,255,255,255,255,255,255,255,255,198,1,1,1,1,1,107,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,17,1,1,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,181,1,91,255,255,255,255,255,255,190,1,1,1,1,25,255,255,255,255,255,255,91,91,255,255,255,255,255,116,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,255,115,1,1,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,116,255,255,255,255,255,255,91,255,255,255,255,255,255,25,1,1,1,1,25,255,255,255,255,255,255,255,1,181,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,17,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,198,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,91,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,25,255,255,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,190,255,255,255,255,255,181,1,1,17,255,255,255,42,1,1,1,83,255,255,255,255,255,255,255,255,17,1,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,198,1,1,1,91,255,255,255,255,255,255,255,255,255,255,255,255,255,255,124,1,1,1,1,1,1,107,255,255,255,255,255,255,255,255,255,231,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,53,0.400000,0,0.000000,0,0,21,36,20,20,1,1,1,2,13,121,255,202,13,13,13,13,13,13,13,13,13,13,13,6,1,1,6,50,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,127,1,1,57,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,84,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,207,1,1,199,255,255,255,255,255,255,222,195,195,195,195,195,195,195,195,173,1,1,1,199,255,255,255,255,255,247,81,1,1,1,1,1,1,1,1,1,1,1,1,199,255,255,255,255,255,237,86,86,86,86,86,38,1,1,1,1,1,1,1,199,255,255,255,255,255,255,255,255,255,255,255,168,98,65,1,1,1,1,37,223,255,255,255,255,255,255,255,255,255,255,255,255,255,207,110,37,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,153,1,1,41,226,255,255,255,211,122,122,196,255,255,255,255,255,255,255,255,242,60,1,1,86,110,110,110,73,1,1,61,110,158,255,255,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,1,33,220,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,57,237,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,187,255,255,255,255,255,255,255,154,87,195,195,195,195,195,195,195,195,195,195,249,255,255,255,255,255,255,234,27,229,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,210,44,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,62,29,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,230,25,25,3,1,1,1,13,13,13,40,255,255,255,255,255,121,13,13,13,11,1,1,1,1,1,1
BITSTREAMVERA,scanned,75,0.400000,0,0.000000,0,0,20,50,20,20,1,1,1,1,1,103,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,52,1,1,1,1,1,1,52,255,255,154,1,1,1,1,52,255,255,255,205,1,1,1,1,1,1,103,255,255,255,255,1,1,1,1,154,255,255,255,103,1,1,1,1,1,255,255,255,255,205,1,1,1,1,1,255,255,255,255,103,1,1,1,154,255,255,255,255,52,1,1,1,1,1,103,255,255,255,255,1,1,52,255,255,255,255,255,1,1,1,1,1,1,1,103,255,255,255,154,1,205,255,255,255,255,103,1,1,1,1,1,1,1,1,205,255,255,255,255,255,255,255,255,205,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,255,255,255,154,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,255,255,255,255,205,1,52,255,255,255,103,1,1,1,1,1,1,1,1,103,255,255,255,255,1,1,1,205,255,255,205,1,1,1,1,1,1,1,1,103,255,255,255,154,1,1,1,205,255,255,255,52,1,1,1,1,1,1,1,205,255,255,255,52,1,1,1,1,255,255,255,255,1,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,154,255,255,255,103,1,1,1,1,1,154,255,255,255,103,1,1,1,1,1,52,255,255,255,205,1,1,1,1,1,154,255,255,255,1,1,1,1,1,1,52,255,255,255,255,52,1,1,1,1,255,255,255,154,1,1,1,1,1,1,1,205,255,255,255,154,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1
BITSTREAMVERA,scanned,70,0.400000,0,0.000000,0,0,47,29,20,20,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,203,255,255,255,255,255,234,130,104,104,104,104,104,104,104,104,104,104,104,104,82,255,255,255,255,255,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,231,117,87,87,87,87,87,87,87,87,87,87,86,49,3,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,144,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,144,7,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,144,7,255,255,255,255,255,221,59,17,17,17,17,17,17,17,17,17,17,17,10,1,255,255,255,255,255,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,219,45,1,1,1,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,86,0.400000,0,0.000000,0,0,20,47,20,20,38,255,255,255,255,255,98,1,1,1,1,1,1,1,28,255,255,255,255,255,255,255,255,255,255,255,207,1,1,1,1,1,1,98,255,255,255,255,255,255,255,255,255,255,255,255,255,60,1,1,1,1,1,206,255,255,255,255,255,255,255,255,255,255,255,255,255,60,1,1,1,1,60,255,255,255,255,255,255,147,255,255,255,255,255,255,255,60,1,1,1,1,169,255,255,255,255,255,255,38,255,255,255,255,255,255,255,169,1,1,1,131,255,255,255,255,255,255,76,1,147,255,255,255,255,255,255,169,1,1,1,239,255,255,255,255,255,223,1,1,147,255,255,255,255,255,255,169,1,1,93,255,255,255,255,255,255,114,1,1,38,255,255,255,255,255,255,169,1,1,201,255,255,255,255,255,152,1,1,1,38,255,255,255,255,255,255,255,22,55,255,255,255,255,255,255,44,1,1,1,38,255,255,255,255,255,255,255,147,255,255,255,255,255,255,190,1,1,1,1,1,185,255,255,255,255,255,255,255,255,255,255,255,255,255,82,1,1,1,1,1,185,255,255,255,255,255,255,255,255,255,255,255,255,228,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,255,120,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,158,1,1,1,1,1,1,1,76,255,255,255,255,255,255,255,255,255,255,255,49,1,1,1,1,1,1,1,1,223,255,255,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1,1,223,255,255,255,255,255,255,255,255,255,87,1,1,1,1,1,1,1,1,1,114,255,255,255,255,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,44,255,255,255,255,22,1,1,1,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,73,0.400000,0,0.000000,0,0,21,33,20,20,1,1,1,13,13,13,13,13,138,35,182,255,255,108,255,197,13,13,13,13,1,1,14,249,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,126,254,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,201,207,207,207,242,255,255,255,255,255,255,255,244,207,207,207,207,1,1,1,1,1,1,1,186,255,255,255,255,255,252,195,148,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,195,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,33,212,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,222,45,1,1,1,1,1,1,1,1,1,1,1,1,166,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,255,255,255,255,90,1,1,1,1,1,1,1,1,1,1,1,1,1,240,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,1,100,251,255,255,255,255,255,31,1,1,1,1,1,1,1,1,1,1,1,30,228,255,255,255,255,255,255,149,1,1,1,1,1,1,1,82,207,207,207,214,255,255,255,255,255,255,255,242,207,207,207,76,1,1,1,233,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,226,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,108,1,1,1,13,13,13,13,13,13,13,13,13,13,35,255,255,255,255,49,5,1,1,1
BITSTREAMVERA,scanned,69,0.400000,0,0.000000,0,0,20,50,20,20,1,1,1,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,205,255,255,255,255,255,255,255,255,255,255,255,255,255,255,103,1,1,1,52,255,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,153,255,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,103,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,154,1,1,1,103,255,255,255,255,255,52,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,103,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,255,255,255,255,255,205,1,1,1,1,1,1,1,1,1,1,1,1,1,154,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,205,1,1,1,52,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1
BITSTREAMVERA,scanned,75,0.400000,0,0.000000,0,0,20,55,20,20,1,140,255,255,255,255,140,1,1,1,1,1,1,140,255,255,255,255,255,255,70,255,255,255,255,255,255,70,1,1,1,1,255,255,255,255,255,255,255,255,70,255,255,255,255,255,255,70,1,1,24,255,255,255,255,255,255,255,255,70,70,255,255,255,255,255,255,70,1,47,255,255,255,255,255,255,255,255,47,1,70,255,255,255,255,255,255,70,70,255,255,255,255,255,255,255,255,24,1,1,70,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,70,255,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,70,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,1,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,163,1,1,1,1,163,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,163,255,255,255,255,255,232,1,1,232,255,255,255,255,255,255,255,24,1,1,163,255,255,255,255,255,232,1,1,140,255,255,255,255,255,255,255,209,1,1,255,255,255,255,255,255,232,1,1,1,209,255,255,255,255,255,255,255,140,1,255,255,255,255,255,255,232,1,1,1,24,255,255,255,255,255,255,255,255,70,255,255,255,255,255,255,232,1,1,1,1,93,255,255,255,255,255,255,255,163,255,255,255,255,255,255,232,1,1,1,1,1,163,255,255,255,255,255,255,255,70,255,255,255,255,255,47,1,1,1,1,1,1,47,255,255,255,255,255,163
BITSTREAMVERA,scanned,68,0.400000,0,0.000000,0,0,19,34,20,20,106,255,255,255,255,255,255,255,255,255,255,255,91,1,1,1,1,1,1,1,248,255,255,255,255,255,255,255,255,255,255,255,247,242,242,72,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,237,108,1,1,1,129,255,255,255,255,230,41,41,41,41,41,91,255,255,255,255,234,139,1,1,106,255,255,255,255,226,1,1,1,1,1,13,66,255,255,255,255,237,48,1,106,255,255,255,255,226,1,1,1,1,1,1,4,156,255,255,255,255,171,1,106,255,255,255,255,226,1,1,1,1,1,1,1,38,235,255,255,255,241,72,106,255,255,255,255,226,1,1,1,1,1,1,1,1,131,255,255,255,255,200,106,255,255,255,255,226,1,1,1,1,1,1,1,1,76,255,255,255,255,255,106,255,255,255,255,226,1,1,1,1,1,1,1,1,76,255,255,255,255,255,56,234,255,255,255,240,57,1,1,1,1,1,1,1,76,255,255,255,255,255,1,211,255,255,255,255,121,1,1,1,1,1,1,1,76,255,255,255,255,255,1,210,255,255,255,255,121,1,1,1,1,1,1,1,131,255,255,255,255,200,1,210,255,255,255,255,120,1,1,1,1,1,1,1,226,255,255,255,255,106,1,211,255,255,255,255,120,1,1,1,1,1,4,68,233,255,255,255,244,78,1,211,255,255,255,255,149,4,1,1,1,45,66,255,255,255,255,237,166,1,1,211,255,255,255,255,255,53,41,41,41,218,255,255,255,255,234,139,1,1,1,211,255,255,255,255,255,255,255,255,255,255,255,255,248,229,108,1,1,1,1,203,255,255,255,255,255,255,255,255,255,252,242,242,171,1,1,1,1,1,1,61,255,255,255,255,255,255,255,255,255,196,1,1,1,1,1,1,1,1
BITSTREAMVERA,scanned,54,0.400000,0,0.000000,0,0,20,44,20,20,1,1,1,1,1,255,255,255,255,255,255,255,255,255,24,1,1,1,1,1,1,1,70,255,255,255,255,255,255,255,255,255,255,255,255,116,1,1,1,1,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,232,1,1,1,1,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,93,1,1,1,140,255,255,255,255,255,255,255,255,24,1,1,1,1,232,232,1,1,1,1,140,255,255,255,255,255,255,186,1,1,1,1,1,1,1,1,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,186,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,232,1,1,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,70,1,1,140,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,24,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,24,24,255,255,255,255,255,255,255,255,24,1,1,186,255,255,255,255,255,255,140,1,163,255,255,255,255,255,255,162,1,1,1,1,209,255,255,255,255,255,255,1,163,255,255,255,255,255,255,163,1,1,1,1,209,255,255,255,255,255,255,1,47,255,255,255,255,255,255,255,140,1,1,1,209,255,255,255,255,255,255,1,1,70,255,255,255,255,255,255,255,232,1,186,255,255,255,255,255,255,255,1,1,1,209,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,116,255,255,255,255,255,255,255,255,255,255,255,255,255,255,140,1,1,1,1,1,24,255,255,255,255,255,255,255,255,255,255,255,255,163,1,1,1,1,1,1,1,1,70,255,255,255,255,255,255,255,255,209,1,1,1
BITSTREAMVERA,scanned,67,0.400000,0,0.000000,0,0,21,37,20,20,1,1,1,1,1,1,1,6,13,13,190,255,255,255,255,255,196,13,13,6,1,1,1,1,1,2,25,125,255,255,255,255,255,255,255,255,255,255,255,131,1,1,1,1,25,49,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,37,189,255,255,255,255,242,207,207,207,207,207,207,245,255,255,229,1,1,19,208,255,255,255,255,234,142,1,1,1,1,1,1,153,195,195,90,1,28,128,255,255,255,255,224,119,1,1,1,1,1,1,1,1,1,1,1,1,143,255,255,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,235,255,255,255,255,206,5,1,1,1,1,1,1,1,1,1,1,1,1,51,244,255,255,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,249,65,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,242,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,255,252,89,1,1,1,1,1,1,1,1,1,1,1,1,1,118,255,255,255,255,255,224,195,22,1,1,1,6,195,194,195,43,1,1,1,23,127,255,255,255,255,255,255,212,207,207,207,208,255,255,255,56,1,1,1,1,14,220,255,255,255,255,255,255,255,255,255,255,255,255,255,56,1,1,1,1,1,21,25,181,255,255,255,255,255,255,255,255,255,255,56,6,1,1,1,1,1,1,1,9,13,13,118,255,255,255,98,13,13,13,2,1,1,1,1
