font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
RAGE,RAGE ITALIC,188,0.700000,1,0.000000,33,42,44,45,20,20,1,1,1,1,1,1,19,178,255,199,1,1,1,1,1,1,1,42,178,255,1,1,1,1,1,37,235,255,250,111,1,1,1,1,1,1,111,225,255,235,1,1,1,1,1,88,255,255,114,1,1,1,1,1,1,114,255,255,232,52,1,1,1,1,65,240,255,163,1,1,1,1,1,21,183,250,255,194,57,1,1,1,1,1,245,255,127,13,1,1,1,1,13,199,255,255,75,8,1,1,1,1,8,178,255,214,26,1,1,1,1,73,255,255,199,65,1,1,1,1,1,1,158,255,237,31,1,1,1,1,75,245,250,183,21,1,1,1,1,1,1,73,240,255,114,1,1,1,8,147,240,255,114,1,1,1,8,70,47,1,11,201,255,214,1,1,1,1,163,255,225,111,1,88,209,116,122,255,171,1,29,255,255,39,1,1,1,155,255,255,119,1,129,248,217,129,245,255,67,1,26,232,155,1,1,16,152,255,230,91,57,191,255,214,83,243,253,129,1,1,1,1,1,1,26,186,255,235,47,124,235,255,217,88,235,255,155,1,1,1,1,1,1,1,173,255,232,83,142,255,255,142,83,232,255,204,62,1,1,1,1,1,1,134,255,235,57,114,255,255,255,214,235,255,255,255,207,1,1,1,1,1,129,253,243,57,1,11,140,140,178,255,255,255,255,255,124,1,1,1,3,127,255,245,52,1,1,1,1,1,57,243,253,129,1,1,1,1,1,1,49,255,255,122,1,1,1,1,1,57,235,255,207,1,1,1,1,1,1,1,173,255,255,29,1,1,1,1,21,232,255,225,31,1,1,1,1,1,1,1,255,255,225,19,1,1,1,1,122,255,255,101,1,1,1,1,1,1,1,1,255,255,119,1,1,1,1,1,26,217,217,16,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,187,0.700000,1,0.000000,59,27,12,15,20,20,1,1,1,1,1,171,255,255,255,86,86,255,255,255,171,1,1,1,1,1,1,1,1,1,86,199,255,255,255,142,142,255,255,255,199,86,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,171,57,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,114,199,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,57,86,86,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,171,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,86,57,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,199,114,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,255,255,255,255,255,142,142,255,255,255,255,255,86,29,1,1,1,1,1,1,255,255,255,255,255,86,86,255,255,255,255,255,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,186,0.700000,1,0.000000,45,34,13,17,20,20,1,1,1,1,1,1,1,1,1,1,1,61,255,255,255,255,255,255,211,1,1,1,1,1,1,1,1,1,91,118,118,151,255,255,255,255,255,255,231,118,1,1,1,1,1,1,1,1,196,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,29,236,236,251,255,255,255,255,255,255,255,255,255,255,255,1,1,1,47,99,117,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,121,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,140,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,65,193,255,255,255,255,255,255,255,255,237,182,255,255,255,255,255,255,255,1,211,255,255,255,255,255,255,255,255,255,196,16,255,255,255,255,255,255,255,197,245,255,255,255,255,255,255,255,140,60,46,16,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,106,25,60,71,255,255,255,255,255,245,197,255,255,255,255,255,255,255,255,255,106,106,255,255,255,255,255,255,255,211,1,79,224,255,255,255,255,255,255,121,137,209,255,255,255,255,255,255,193,65,1,1,211,255,255,255,255,255,219,82,167,255,255,255,255,255,255,235,140,1,1,1,211,255,255,255,255,255,16,196,255,255,255,255,255,255,255,121,1,1,1,1,211,255,255,255,255,255,163,232,255,255,255,255,255,255,145,47,1,1,1,1,194,249,255,255,255,255,255,255,255,255,255,254,236,236,70,1,1,1,1,1,1,166,255,255,255,255,255,255,255,255,255,241,1,1,1,1,1,1,1,1,1,77,183,255,255,255,255,255,175,118,118,112,1,1,1,1,1,1,1,1,1,1,121,255,255,255,255,255,106,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,185,0.700000,1,0.000000,33,45,24,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,14,43,88,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,36,86,139,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,255,255,247,86,1,1,1,1,1,1,1,1,1,1,1,108,255,255,255,255,255,233,41,1,1,1,1,1,1,1,1,1,1,23,144,255,255,255,255,247,179,1,1,1,1,1,1,1,1,1,1,1,50,175,255,255,255,255,233,135,1,1,1,1,1,1,1,1,1,1,1,81,202,255,255,255,255,215,94,1,1,1,1,1,1,1,1,1,1,1,117,224,255,255,255,255,193,59,1,1,1,1,1,1,1,1,1,1,1,157,242,255,255,255,255,166,27,1,1,1,1,1,1,1,1,1,1,1,202,255,255,255,255,233,112,1,1,1,1,1,1,1,1,1,1,1,1,72,220,255,255,255,255,121,1,1,1,1,1,1,1,1,1,1,1,1,115,235,255,255,255,255,182,61,1,1,1,1,1,1,1,1,1,1,1,162,247,255,255,255,255,148,36,1,1,1,1,1,1,1,1,1,1,1,1,242,255,255,255,255,255,94,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,224,68,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,155,34,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,184,0.700000,1,0.000000,72,18,12,21,20,20,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,49,191,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,146,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,81,171,219,255,255,255,255,255,255,102,86,1,1,1,1,1,1,1,1,1,122,255,255,255,255,255,255,255,255,25,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,255,255,37,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,191,171,25,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,255,255,61,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,142,86,21,1,1,1,1,1,1,1,1,1,1,1,98,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,25,142,255,255,255,255,255,255,86,1,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,255,255,255,86,1,1,1,1,1,1,9,171,171,171,171,195,255,255,255,255,255,255,150,29,1,1,1,1,1,1,13,255,255,255,255,255,255,255,255,255,255,255,98,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,122,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,215,81,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,134,1,1,1,1,1,1,1,1,1,1,94,255,255,255,255,255,255,191,86,45,1,1,1,1,1,1,1,1,1,1,13,255,255,255,255,255,255,158,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,183,0.700000,1,0.000000,62,28,8,8,20,20,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,0,0,64,128,128,255,255,255,255,255,255,255,255,255,255,128,128,64,0,0,0,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,0,0,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,192,128,128,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,128,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,0,0,0,0,0,128,128,192,255,255,255,255,255,255,255,255,255,192,128,128,0,0,0,0,0,0,0,128,255,255,255,255,255,255,255,255,255,128,0,0,0,0,0,0,0,0,0,128,255,255,255,255,255,255,255,255,255,128,0,0,0,0,0,0,0
RAGE,RAGE ITALIC,182,0.700000,1,0.000000,32,29,53,49,20,20,1,1,1,1,1,1,1,1,1,13,63,157,159,250,255,255,230,153,1,1,1,1,1,1,1,1,1,8,112,229,255,255,255,255,255,255,255,254,222,222,1,1,1,1,1,1,49,205,255,255,255,203,196,255,255,255,255,255,255,218,1,1,1,1,6,153,253,255,231,139,25,12,205,255,185,240,255,255,197,21,1,1,1,1,125,255,254,169,38,1,10,180,255,241,154,252,255,188,15,1,1,1,1,29,242,255,206,87,87,146,211,255,225,127,235,255,172,11,1,1,1,1,1,66,251,255,255,255,255,255,255,210,104,245,255,153,4,1,1,1,1,1,1,1,40,111,140,145,201,255,248,89,221,255,212,15,1,1,1,1,1,1,1,1,1,1,1,96,255,255,155,221,255,245,50,1,1,1,1,1,1,1,1,1,1,1,94,250,255,157,171,255,239,64,1,1,1,1,1,1,1,1,1,1,1,66,250,255,214,199,255,253,118,1,1,1,1,1,1,1,1,1,1,1,50,230,255,237,204,255,255,182,1,1,1,1,1,1,1,1,1,1,1,15,191,255,253,157,252,255,239,13,1,1,1,1,1,1,1,1,1,1,2,130,255,255,131,237,255,254,72,1,1,1,1,1,1,1,1,1,1,1,66,255,255,178,200,255,255,135,1,1,1,1,1,1,1,1,1,1,1,15,198,255,226,119,253,255,180,10,1,1,1,1,1,1,1,1,1,1,1,135,255,254,96,208,255,166,10,1,1,1,1,1,1,1,1,1,1,1,31,235,255,145,158,255,218,32,1,1,1,1,1,1,1,1,1,1,1,1,153,255,209,51,245,255,83,1,1,1,1,1,1,1,1,1,1,1,1,1,216,255,76,84,255,201,8,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,181,0.700000,1,0.000000,56,19,25,35,20,20,1,1,1,1,1,1,1,1,52,226,255,110,1,1,1,1,139,255,255,139,1,1,1,1,1,1,1,59,255,255,255,110,1,1,15,103,255,255,255,255,1,1,1,1,1,1,1,146,255,255,255,110,1,1,124,255,255,255,255,255,1,1,1,1,1,1,30,234,255,255,255,110,1,59,241,255,255,255,255,255,1,1,1,1,1,1,183,255,255,255,190,1,139,255,255,255,255,255,255,110,1,1,1,1,1,30,212,255,255,255,88,103,255,255,255,255,255,255,241,66,1,1,1,1,1,161,255,255,255,212,154,255,255,255,255,255,255,255,132,1,1,1,1,1,88,248,255,255,168,212,241,255,255,255,255,255,255,197,161,205,1,1,1,1,255,255,255,255,255,255,255,255,234,103,255,255,255,255,255,255,1,1,1,59,255,255,255,255,255,255,255,197,88,132,255,255,255,255,255,255,1,1,22,212,255,255,255,255,255,255,234,44,1,219,255,255,255,255,255,168,1,1,154,255,255,255,255,255,255,255,103,1,1,219,255,255,255,255,110,22,1,15,197,255,255,255,255,255,205,30,1,1,1,219,255,255,205,30,1,1,1,132,255,255,197,255,255,197,1,1,1,1,1,161,255,197,1,1,1,1,66,241,255,255,44,103,103,44,1,1,1,1,1,30,103,44,1,1,1,1,110,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,139,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,180,0.700000,1,0.000000,44,45,9,15,20,20,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,133,218,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,142,218,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,29,86,255,255,255,255,255,255,255,255,255,255,227,171,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,20,105,255,255,255,255,255,255,255,255,255,255,237,152,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,227,246,255,255,255,255,255,255,255,255,180,29,29,10,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,114,171,171,255,255,255,255,255,255,255,255,255,142,57,1,1,1,1,1,1,171,255,255,255,255,255,255,255,255,255,255,255,86,1,1,1,1,1,1,114,208,255,255,255,255,255,255,255,255,218,142,142,48,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,199,199,133,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,179,0.700000,1,0.000000,35,37,21,28,20,20,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,82,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,37,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,37,255,255,242,235,255,255,255,255,255,255,255,221,1,1,1,1,1,1,1,28,195,238,200,172,255,255,255,255,255,247,195,56,1,1,1,1,1,1,1,63,73,203,255,255,255,255,255,235,183,157,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,207,37,1,1,1,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,141,255,255,255,255,255,255,255,255,110,1,1,1,1,1,1,1,1,1,1,20,134,134,134,134,134,186,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,186,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,84,162,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,113,158,214,255,255,255,210,42,1,1,1,1,1,1,1,1,1,1,25,171,231,255,255,255,255,255,61,1,1,1,1,1,1,1,1,131,183,183,193,255,255,255,255,255,255,125,1,1,1,1,1,195,195,195,195,238,255,255,255,255,255,255,255,228,61,18,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,138,42,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,37,16,1,1,1,1,1,1,1,1,255,255,255,255,255,255,255,223,25,25,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,13,13,11,1,1,1,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,178,0.700000,1,0.000000,34,38,22,29,20,20,1,1,1,1,1,1,1,1,1,8,24,88,255,255,255,255,255,255,168,8,1,1,1,1,1,1,1,1,2,119,255,255,255,255,255,255,255,255,255,80,1,1,1,1,1,1,1,1,57,255,255,255,255,255,255,255,255,255,255,128,1,1,1,1,1,1,1,1,185,255,255,255,255,172,163,240,255,255,255,255,1,1,1,1,1,1,1,1,185,255,255,224,140,39,116,232,255,255,255,176,1,1,1,1,1,1,1,1,84,116,116,123,140,164,255,255,255,255,203,36,1,1,1,1,1,1,1,1,1,1,107,188,255,255,255,255,255,244,58,1,1,1,1,1,1,1,1,1,7,186,232,255,255,255,255,230,70,65,1,1,1,1,1,1,1,1,1,87,211,255,255,255,255,255,148,40,1,1,1,1,1,1,1,1,1,1,184,242,255,255,255,255,255,48,12,1,1,1,1,1,1,1,1,1,60,255,255,255,255,255,240,168,1,1,1,1,1,1,1,1,1,1,12,47,227,255,255,255,254,209,72,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,58,244,255,255,255,246,163,45,1,1,1,1,1,1,1,1,1,1,1,36,203,255,255,255,255,149,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,255,255,255,255,164,140,140,140,140,140,140,111,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,203,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,203,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,203,1,1,1,1,1,1,255,255,255,255,216,24,24,24,24,24,24,24,24,19,1,1,1,1,1,1
RAGE,RAGE ITALIC,177,0.700000,1,0.000000,39,30,28,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,17,207,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,162,255,255,255,179,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,219,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,158,255,255,255,69,1,1,1,1,1,1,1,1,1,65,73,73,73,73,134,255,255,255,255,255,255,255,255,1,1,1,1,1,65,243,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,114,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,114,255,255,255,255,255,255,255,255,255,255,255,255,255,195,1,1,1,1,1,33,73,73,73,175,255,255,255,134,73,73,73,73,73,33,1,1,1,1,1,1,1,1,29,255,255,255,199,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,255,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,243,255,255,243,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,255,29,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,41,183,183,1,1,57,65,1,1,1,1,1,1,65,146,146,146,146,146,146,146,146,146,146,146,231,243,146,1,1,1,1,1,235,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,195,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,235,33,1,1,1,1,1
RAGE,RAGE ITALIC,176,0.700000,1,0.000000,33,45,14,15,20,20,1,1,1,1,1,1,1,1,1,1,86,255,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,146,146,183,255,255,255,255,255,255,255,219,146,1,1,1,1,1,1,13,37,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,86,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,122,207,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,73,195,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,73,219,255,255,255,255,255,255,255,255,37,183,255,255,255,255,255,255,1,1,86,255,255,255,255,255,255,255,219,146,110,207,255,255,255,255,255,255,1,1,86,255,255,255,255,255,255,255,171,1,255,255,255,255,255,255,255,255,1,171,255,255,255,255,255,255,255,86,86,255,255,255,255,255,255,255,171,1,1,171,255,255,255,255,255,255,110,134,183,255,255,255,255,255,255,255,171,1,1,171,255,255,255,255,255,255,37,183,255,255,255,255,255,255,255,231,146,1,1,171,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,86,1,1,183,231,255,255,255,255,255,255,255,255,255,255,255,255,255,255,73,25,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,231,183,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,171,1,1,1,1,1,37,183,255,255,255,255,255,255,255,255,255,255,255,110,25,1,1,1,1,1,1,98,146,146,255,255,255,255,255,255,219,146,146,49,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1
RAGE,RAGE ITALIC,175,0.700000,1,0.000000,26,38,4,33,20,20,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1
