font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
PAPYRUS,PAPYRUS,69,0.700000,1,0.000000,39,23,63,66,20,20,1,1,1,1,1,27,145,233,189,175,175,111,94,94,94,113,150,175,175,241,1,1,1,1,1,82,249,255,201,150,150,150,150,150,150,150,150,150,133,28,1,1,1,1,1,1,240,251,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,253,225,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,130,255,242,142,93,61,61,61,66,142,142,216,45,1,1,1,1,1,1,1,211,255,203,183,183,183,183,183,183,183,183,104,1,1,1,1,1,1,1,26,242,255,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,44,255,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,116,255,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,56,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,54,246,223,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,93,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,166,255,93,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,225,242,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,125,255,156,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,210,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,60,255,253,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,141,255,223,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,250,255,163,69,69,69,69,69,69,69,69,69,44,53,89,153,231,112,1,224,255,255,226,236,236,175,175,175,175,175,214,209,224,253,231,253,165,21,1
PAPYRUS,PAPYRUS,68,0.700000,1,0.000000,38,21,63,74,20,20,1,1,1,1,1,85,238,242,175,175,175,175,175,135,94,89,6,1,1,1,1,1,1,1,1,136,255,255,133,69,69,69,137,212,248,255,220,95,10,1,1,1,1,1,1,68,255,215,15,1,1,1,1,1,39,132,248,255,185,7,1,1,1,1,1,83,255,214,1,1,1,1,1,1,1,1,97,241,255,119,1,1,1,1,1,100,255,154,1,1,1,1,1,1,1,1,1,103,255,247,1,1,1,1,1,216,255,62,1,1,1,1,1,1,1,1,1,42,255,255,1,1,1,1,35,254,235,5,1,1,1,1,1,1,1,1,1,42,255,233,1,1,1,1,104,255,167,1,1,1,1,1,1,1,1,1,1,42,255,182,1,1,1,1,155,220,50,1,1,1,1,1,1,1,1,1,1,123,255,110,1,1,1,1,206,228,1,1,1,1,1,1,1,1,1,1,10,235,246,26,1,1,1,12,245,228,1,1,1,1,1,1,1,1,1,1,113,255,141,1,1,1,1,95,255,155,1,1,1,1,1,1,1,1,1,8,232,210,29,1,1,1,1,167,255,83,1,1,1,1,1,1,1,1,1,142,255,56,1,1,1,1,1,195,243,23,1,1,1,1,1,1,1,2,129,255,123,1,1,1,1,1,7,251,194,1,1,1,1,1,1,1,7,137,247,157,1,1,1,1,1,1,67,241,143,1,1,1,1,1,1,30,178,240,67,1,1,1,1,1,1,1,201,255,27,1,1,1,1,13,119,238,170,25,1,1,1,1,1,1,1,39,250,243,11,1,1,40,136,229,184,65,6,1,1,1,1,1,1,1,1,156,255,193,69,139,192,248,166,62,1,1,1,1,1,1,1,1,1,1,200,255,255,255,179,170,94,15,2,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,67,0.700000,1,0.000000,36,28,66,69,20,20,1,1,1,1,1,1,1,1,1,1,7,77,120,207,237,234,219,154,101,34,1,1,1,1,1,1,1,1,29,135,216,214,113,55,11,4,92,203,255,206,1,1,1,1,1,1,1,89,234,225,99,10,1,1,1,1,1,1,31,13,1,1,1,1,1,24,145,251,169,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,207,254,112,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,177,243,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,192,255,108,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,111,255,174,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,50,216,243,26,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,186,255,152,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,243,232,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,182,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,208,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,82,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,215,255,100,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,135,255,211,19,1,1,1,1,1,1,1,1,1,1,2,58,69,1,1,1,30,163,255,179,16,1,1,1,1,1,1,1,17,67,201,255,122,1,1,1,1,33,236,255,220,116,55,55,55,88,132,208,234,204,162,97,11,1,1,1,1,1,24,141,206,255,255,242,178,167,101,47,24,2,1,1,1,1,1,1
PAPYRUS,PAPYRUS,66,0.700000,1,0.000000,37,20,65,67,20,20,1,1,1,1,1,1,106,177,251,255,251,237,255,255,179,140,76,7,1,1,1,1,1,1,1,1,70,255,250,79,44,4,59,59,168,255,255,127,1,1,1,1,1,1,1,1,99,255,186,1,1,1,1,1,14,238,239,39,1,1,1,1,1,1,1,1,134,255,139,1,1,1,1,22,162,241,57,1,1,1,1,1,1,1,1,3,213,255,63,1,6,25,135,245,178,42,1,1,1,1,1,1,1,1,1,43,255,255,200,197,212,255,255,143,15,1,1,1,1,1,1,1,1,1,1,125,255,241,197,197,229,255,255,255,229,179,34,1,1,1,1,1,1,1,1,137,255,124,1,1,11,48,111,222,255,255,244,175,17,1,1,1,1,1,5,238,232,13,1,1,1,1,1,1,82,198,255,255,163,3,1,1,1,1,93,255,163,1,1,1,1,1,1,1,1,11,174,255,255,121,1,1,1,1,151,255,104,1,1,1,1,1,1,1,1,1,1,187,255,226,1,1,1,19,238,251,27,1,1,1,1,1,1,1,1,1,1,58,255,250,1,1,1,37,255,195,1,1,1,1,1,1,1,1,1,1,1,23,255,255,1,1,1,119,255,125,1,1,1,1,1,1,1,1,1,1,1,58,255,220,1,1,4,244,255,20,1,1,1,1,1,1,1,1,1,1,1,205,255,74,1,1,51,255,174,8,1,1,1,1,1,1,1,1,1,1,92,254,202,11,1,1,186,255,116,1,1,1,1,1,1,1,1,1,20,150,250,128,17,1,1,25,243,255,46,1,1,1,1,1,1,1,30,129,233,155,75,1,1,1,114,209,255,246,127,40,1,1,38,71,138,189,236,152,86,1,1,1,1,1,99,99,99,155,177,220,236,236,248,197,157,70,17,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,65,0.700000,1,0.000000,38,17,64,67,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,39,229,130,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,160,255,255,73,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,68,245,255,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,193,236,255,225,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,164,220,58,246,255,54,1,1,1,1,1,1,1,1,1,1,1,1,1,127,251,79,1,225,255,106,1,1,1,1,1,1,1,1,1,1,1,1,106,250,92,1,1,192,255,130,1,1,1,1,1,1,1,1,1,1,1,47,228,83,1,1,1,149,255,130,1,1,1,1,1,1,1,1,1,1,41,229,131,1,1,1,1,149,255,130,1,1,1,1,1,1,1,1,1,31,226,144,10,1,1,1,1,125,255,154,1,1,1,1,1,1,1,1,28,222,184,1,1,1,1,1,1,73,255,206,1,1,1,1,1,1,1,43,213,223,17,1,1,1,1,1,1,19,253,206,1,1,1,1,1,1,108,255,255,253,208,208,155,128,128,128,142,208,255,246,22,1,1,1,1,1,179,247,125,112,112,112,112,112,112,112,185,255,213,255,27,1,1,1,1,125,252,81,1,1,1,1,1,1,1,1,3,16,176,255,75,1,1,1,93,252,114,1,1,1,1,1,1,1,1,1,1,1,176,255,108,1,1,80,255,156,1,1,1,1,1,1,1,1,1,1,1,1,176,255,156,1,96,251,165,9,1,1,1,1,1,1,1,1,1,1,1,1,176,255,179,105,249,214,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,255,222,152,159,14,1,1,1,1,1,1,1,1,1,1,1,1,1,1,176,192,128
PAPYRUS,PAPYRUS,64,0.700000,1,0.000000,51,27,40,52,20,20,1,1,1,1,1,1,1,1,1,1,79,128,128,148,255,226,118,1,1,1,1,1,1,1,1,1,1,1,118,226,255,255,167,148,255,255,255,255,69,1,1,1,1,1,1,1,59,216,255,206,50,1,1,1,1,157,255,255,167,1,1,1,1,1,1,79,236,255,167,1,1,1,1,1,1,1,69,255,236,79,1,1,1,1,50,255,246,89,1,1,1,1,1,1,1,1,10,216,255,255,1,1,1,69,226,226,69,1,1,1,1,1,1,1,1,1,1,177,255,255,1,1,40,246,255,50,1,1,1,1,157,255,167,128,128,1,1,79,255,157,1,10,216,255,108,1,1,1,187,255,255,255,255,255,206,1,1,79,255,255,1,167,255,138,30,1,1,128,255,157,1,1,79,255,108,1,1,177,255,255,30,236,255,20,1,1,118,255,118,1,1,1,177,255,59,1,10,216,255,255,108,255,255,20,1,30,236,177,1,1,1,10,216,216,1,1,20,255,255,108,206,255,177,1,1,108,255,177,1,1,1,20,255,216,1,1,69,255,236,30,255,255,177,1,1,157,255,177,1,1,1,118,255,187,79,30,236,255,187,30,255,255,216,10,1,59,255,255,138,79,128,236,255,255,255,255,255,255,118,1,255,255,255,20,1,30,138,255,255,255,177,128,89,69,128,128,128,128,10,1,206,255,255,167,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,157,255,255,255,157,1,1,1,1,1,1,1,1,118,79,1,1,1,1,1,1,118,255,255,255,226,69,1,1,1,1,10,167,255,157,1,1,1,1,1,1,10,167,255,255,255,255,255,206,255,255,255,255,187,30,1,1,1,1,1,1,1,1,1,99,128,128,167,255,255,226,128,40,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,63,0.700000,1,0.000000,53,31,38,27,20,20,1,1,1,1,1,1,41,121,136,255,255,255,255,255,255,255,255,99,1,1,1,1,1,32,108,217,247,255,255,255,255,255,255,255,255,255,255,253,242,63,1,49,99,237,255,249,162,162,47,27,27,27,82,162,179,255,255,255,255,236,116,236,255,255,255,78,1,1,1,1,1,1,1,1,48,255,255,255,255,196,255,255,255,236,114,10,1,1,1,1,1,1,1,1,197,255,255,241,124,14,68,68,68,48,1,1,1,1,1,1,1,8,54,144,251,255,218,58,1,1,1,1,1,1,1,1,1,1,1,15,125,187,255,255,193,81,24,1,1,1,1,1,1,1,1,1,1,16,142,196,255,252,174,94,7,1,1,1,1,1,1,1,1,1,1,1,59,212,255,251,158,92,1,1,1,1,1,1,1,1,1,1,1,1,1,119,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,236,255,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,27,27,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,54,54,10,1,1,1,1,1,1,1,1,1,1,1,1,1,1,11,110,178,255,255,180,27,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,28,184,255,255,255,235,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,226,255,181,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,62,0.700000,1,0.000000,52,23,42,40,20,20,1,1,1,1,1,1,134,255,134,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,255,140,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,177,255,255,255,207,19,1,1,1,1,1,1,1,1,1,1,1,1,1,1,43,171,255,255,255,213,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,134,255,255,255,219,61,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,122,219,255,255,255,73,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,25,255,255,255,255,171,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,37,146,255,255,255,177,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,86,255,255,255,243,110,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,255,255,255,255,122,1,1,1,1,1,1,1,1,1,1,1,1,1,13,134,195,255,255,249,243,1,1,1,1,1,1,1,1,1,1,1,1,86,255,255,255,231,171,55,1,1,1,1,1,1,1,1,1,1,19,158,158,255,255,237,219,1,1,1,1,1,1,1,1,1,1,1,1,110,213,255,255,255,207,43,1,1,1,1,1,1,1,1,1,1,31,122,183,255,255,255,134,73,1,1,1,1,1,1,1,1,1,1,37,73,225,255,255,255,183,61,1,1,1,1,1,1,1,1,1,1,1,146,231,255,255,255,171,49,1,1,1,1,1,1,1,1,1,1,1,110,219,255,255,255,207,37,1,1,1,1,1,1,1,1,1,1,1,1,1,243,255,255,255,25,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,195,13,13,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,61,0.700000,1,0.000000,65,30,12,33,20,20,1,1,147,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,16,183,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,47,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,248,255,255,255,255,255,255,255,255,255,255,255,101,255,255,255,101,1,1,1,165,171,171,171,171,171,171,171,171,171,171,171,67,171,171,171,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,31,1,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,101,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,152,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,47,1
PAPYRUS,PAPYRUS,60,0.700000,1,0.000000,52,29,42,41,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,190,250,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,69,146,248,255,119,1,1,1,1,1,1,1,1,1,1,1,1,1,31,141,244,255,255,239,6,1,1,1,1,1,1,1,1,1,1,1,38,147,241,255,255,235,94,46,1,1,1,1,1,1,1,1,1,1,45,153,240,255,255,204,88,43,1,1,1,1,1,1,1,1,1,1,15,159,239,255,255,232,141,9,1,1,1,1,1,1,1,1,1,1,54,106,216,255,255,233,135,34,1,1,1,1,1,1,1,1,1,1,10,112,242,255,255,187,129,27,1,1,1,1,1,1,1,1,1,1,6,110,183,255,255,237,63,8,1,1,1,1,1,1,1,1,1,1,1,122,188,255,255,241,116,11,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,255,244,118,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,232,255,255,242,128,21,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,166,240,255,255,218,37,11,1,1,1,1,1,1,1,1,1,1,1,1,1,1,121,237,255,255,255,99,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,119,204,255,255,240,94,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,94,255,255,255,210,43,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,149,255,255,255,218,109,15,1,1,1,1,1,1,1,1,1,1,1,1,1,8,85,255,255,255,255,91,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,25,199,255,255,168,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,202,255,50,1,1,1,1,1,1
PAPYRUS,PAPYRUS,59,0.700000,1,0.000000,70,19,31,19,20,20,1,1,1,1,1,1,1,1,1,1,1,1,34,143,255,255,255,238,86,1,1,1,1,1,1,1,1,1,1,1,86,181,209,255,255,255,255,255,252,181,1,1,1,1,1,1,1,1,1,1,71,194,255,255,255,255,255,255,250,149,1,1,1,1,1,1,1,1,1,1,1,25,131,255,255,255,250,223,211,1,1,1,1,1,1,1,1,1,1,1,1,1,49,132,132,132,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,48,169,247,247,247,247,182,1,1,1,1,1,1,1,1,1,1,1,119,173,221,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,107,219,255,255,255,255,255,255,188,1,1,1,1,1,1,1,1,1,1,1,1,42,176,255,255,255,255,196,49,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,255,255,175,1,1,1,1,1,1,1,1,1,1,1,1,1,1,148,255,255,255,180,34,1,1,1,1,1,1,1,1,1,1,1,1,1,84,204,255,255,200,78,1,1,1,1,1,1,1,1,1,1,1,1,1,40,183,255,255,228,115,1,1,1,1,1,1,1,1,1,1,1,1,1,110,222,255,255,178,57,1,1,1,1,1,1,1,1,1,75,75,75,213,239,251,255,209,181,86,1,1,1,1,1,1,1,1,1,1,255,255,255,255,255,255,143,34,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,58,0.700000,1,0.000000,70,24,21,14,20,20,1,1,1,1,1,1,1,1,1,1,13,151,255,255,255,255,255,47,7,1,1,1,1,1,1,1,1,1,11,25,255,255,255,255,255,255,255,255,157,25,1,1,1,1,1,1,1,32,131,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,219,255,255,255,255,255,255,255,255,255,255,255,255,1,1,1,1,1,1,1,167,221,255,255,255,255,255,255,255,255,255,229,195,1,1,1,1,1,1,1,1,79,183,255,255,255,255,255,255,255,193,105,1,1,1,1,1,1,1,1,1,1,1,255,255,255,255,195,171,171,25,1,1,1,1,1,1,1,1,1,1,1,1,158,158,158,158,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,49,171,171,171,171,1,1,1,1,1,1,1,1,1,1,1,1,27,183,183,203,255,255,255,255,183,79,1,1,1,1,1,1,1,1,195,195,203,255,255,255,255,255,255,255,255,221,167,1,1,1,1,1,1,1,255,255,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1,37,162,255,255,255,255,255,255,255,255,255,255,219,1,1,1,1,1,1,1,1,14,58,255,255,255,255,255,255,255,255,124,21,1,1,1,1,1,1,1,1,1,2,13,186,255,255,255,151,13,13,6,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,57,0.700000,1,0.000000,53,20,48,44,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,35,140,207,255,178,111,4,1,1,1,1,1,1,1,1,1,1,1,16,163,244,255,255,255,255,255,149,1,1,1,1,1,1,1,1,1,10,138,234,205,128,128,140,255,255,255,255,1,1,1,1,1,1,1,1,24,199,250,109,1,1,1,8,194,255,255,255,1,1,1,1,1,1,1,58,228,255,87,1,1,1,1,1,163,255,255,207,1,1,1,1,1,1,28,227,255,120,1,1,1,1,1,14,217,255,255,24,1,1,1,1,1,1,134,255,255,62,1,1,1,1,1,111,255,255,147,6,1,1,1,1,1,1,163,255,255,198,10,1,1,1,10,246,255,211,24,1,1,1,1,1,1,1,163,255,255,255,209,171,171,171,209,255,196,24,1,1,1,1,1,1,1,1,114,255,255,255,255,255,227,236,255,236,16,1,1,1,1,1,1,1,1,1,1,29,107,107,107,39,60,236,236,49,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,74,238,225,45,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,186,244,205,33,1,1,1,1,1,1,1,1,1,1,1,1,1,1,24,199,255,132,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,209,255,91,16,1,1,1,1,1,1,1,1,1,1,1,1,1,4,111,227,240,68,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,149,255,194,60,1,1,1,1,1,1,1,1,1,1,1,1,1,6,109,225,244,147,6,1,1,1,1,1,1,1,1,1,1,1,1,64,84,194,255,227,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,255,255,227,111,24,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
PAPYRUS,PAPYRUS,56,0.700000,1,0.000000,53,27,39,36,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,14,125,183,255,154,111,1,1,1,1,1,1,1,1,1,1,1,1,40,147,250,255,255,255,255,255,111,1,1,1,1,1,1,1,1,1,1,112,232,255,243,144,255,255,255,255,248,1,1,1,1,1,1,1,1,12,178,255,221,49,18,1,78,244,255,255,197,1,1,1,1,1,1,1,22,189,255,255,116,1,1,1,44,238,255,255,114,1,1,1,1,1,1,1,108,255,255,197,14,1,1,1,165,255,255,180,15,1,1,1,1,1,1,1,199,255,255,255,104,19,10,158,255,227,141,14,1,1,1,1,1,1,1,1,199,255,255,255,255,191,171,255,221,118,1,1,1,1,1,1,1,1,1,1,159,255,255,255,255,255,255,255,174,9,1,1,1,1,1,1,1,1,30,66,181,255,255,226,248,255,255,255,255,138,1,1,1,1,1,1,7,59,219,255,210,182,66,37,59,213,255,255,255,171,1,1,1,1,1,1,131,255,255,165,16,1,1,1,1,97,255,255,255,171,1,1,1,1,1,65,229,255,152,9,1,1,1,1,1,57,255,255,255,171,1,1,1,1,79,237,255,161,1,1,1,1,1,1,1,57,255,255,255,149,1,1,1,73,245,255,237,41,1,1,1,1,1,1,11,155,255,255,165,11,1,1,1,114,255,255,230,12,1,1,1,1,1,12,176,255,253,157,1,1,1,1,1,197,255,255,255,197,20,3,1,14,93,197,255,211,93,1,1,1,1,1,1,248,255,255,255,255,255,157,144,218,255,250,126,25,1,1,1,1,1,1,1,111,255,255,255,255,255,255,255,251,176,66,1,1,1,1,1,1,1,1,1,1,111,125,212,255,255,212,125,42,1,1,1,1,1,1,1,1,1,1,1
