font,fontVariant,m_label,strength,italic,orientation,m_top,m_left,originalH,originalW,h,w,r0c0,r0c1,r0c2,r0c3,r0c4,r0c5,r0c6,r0c7,r0c8,r0c9,r0c10,r0c11,r0c12,r0c13,r0c14,r0c15,r0c16,r0c17,r0c18,r0c19,r1c0,r1c1,r1c2,r1c3,r1c4,r1c5,r1c6,r1c7,r1c8,r1c9,r1c10,r1c11,r1c12,r1c13,r1c14,r1c15,r1c16,r1c17,r1c18,r1c19,r2c0,r2c1,r2c2,r2c3,r2c4,r2c5,r2c6,r2c7,r2c8,r2c9,r2c10,r2c11,r2c12,r2c13,r2c14,r2c15,r2c16,r2c17,r2c18,r2c19,r3c0,r3c1,r3c2,r3c3,r3c4,r3c5,r3c6,r3c7,r3c8,r3c9,r3c10,r3c11,r3c12,r3c13,r3c14,r3c15,r3c16,r3c17,r3c18,r3c19,r4c0,r4c1,r4c2,r4c3,r4c4,r4c5,r4c6,r4c7,r4c8,r4c9,r4c10,r4c11,r4c12,r4c13,r4c14,r4c15,r4c16,r4c17,r4c18,r4c19,r5c0,r5c1,r5c2,r5c3,r5c4,r5c5,r5c6,r5c7,r5c8,r5c9,r5c10,r5c11,r5c12,r5c13,r5c14,r5c15,r5c16,r5c17,r5c18,r5c19,r6c0,r6c1,r6c2,r6c3,r6c4,r6c5,r6c6,r6c7,r6c8,r6c9,r6c10,r6c11,r6c12,r6c13,r6c14,r6c15,r6c16,r6c17,r6c18,r6c19,r7c0,r7c1,r7c2,r7c3,r7c4,r7c5,r7c6,r7c7,r7c8,r7c9,r7c10,r7c11,r7c12,r7c13,r7c14,r7c15,r7c16,r7c17,r7c18,r7c19,r8c0,r8c1,r8c2,r8c3,r8c4,r8c5,r8c6,r8c7,r8c8,r8c9,r8c10,r8c11,r8c12,r8c13,r8c14,r8c15,r8c16,r8c17,r8c18,r8c19,r9c0,r9c1,r9c2,r9c3,r9c4,r9c5,r9c6,r9c7,r9c8,r9c9,r9c10,r9c11,r9c12,r9c13,r9c14,r9c15,r9c16,r9c17,r9c18,r9c19,r10c0,r10c1,r10c2,r10c3,r10c4,r10c5,r10c6,r10c7,r10c8,r10c9,r10c10,r10c11,r10c12,r10c13,r10c14,r10c15,r10c16,r10c17,r10c18,r10c19,r11c0,r11c1,r11c2,r11c3,r11c4,r11c5,r11c6,r11c7,r11c8,r11c9,r11c10,r11c11,r11c12,r11c13,r11c14,r11c15,r11c16,r11c17,r11c18,r11c19,r12c0,r12c1,r12c2,r12c3,r12c4,r12c5,r12c6,r12c7,r12c8,r12c9,r12c10,r12c11,r12c12,r12c13,r12c14,r12c15,r12c16,r12c17,r12c18,r12c19,r13c0,r13c1,r13c2,r13c3,r13c4,r13c5,r13c6,r13c7,r13c8,r13c9,r13c10,r13c11,r13c12,r13c13,r13c14,r13c15,r13c16,r13c17,r13c18,r13c19,r14c0,r14c1,r14c2,r14c3,r14c4,r14c5,r14c6,r14c7,r14c8,r14c9,r14c10,r14c11,r14c12,r14c13,r14c14,r14c15,r14c16,r14c17,r14c18,r14c19,r15c0,r15c1,r15c2,r15c3,r15c4,r15c5,r15c6,r15c7,r15c8,r15c9,r15c10,r15c11,r15c12,r15c13,r15c14,r15c15,r15c16,r15c17,r15c18,r15c19,r16c0,r16c1,r16c2,r16c3,r16c4,r16c5,r16c6,r16c7,r16c8,r16c9,r16c10,r16c11,r16c12,r16c13,r16c14,r16c15,r16c16,r16c17,r16c18,r16c19,r17c0,r17c1,r17c2,r17c3,r17c4,r17c5,r17c6,r17c7,r17c8,r17c9,r17c10,r17c11,r17c12,r17c13,r17c14,r17c15,r17c16,r17c17,r17c18,r17c19,r18c0,r18c1,r18c2,r18c3,r18c4,r18c5,r18c6,r18c7,r18c8,r18c9,r18c10,r18c11,r18c12,r18c13,r18c14,r18c15,r18c16,r18c17,r18c18,r18c19,r19c0,r19c1,r19c2,r19c3,r19c4,r19c5,r19c6,r19c7,r19c8,r19c9,r19c10,r19c11,r19c12,r19c13,r19c14,r19c15,r19c16,r19c17,r19c18,r19c19
JUICE,JUICE ITC,89,0.700000,1,0.000000,31,25,50,37,20,20,1,1,1,1,1,12,231,255,255,255,246,205,89,75,154,154,154,154,154,154,1,1,1,1,1,1,27,195,255,228,69,1,1,25,93,242,255,239,90,52,1,1,1,1,1,1,1,111,255,187,1,1,1,1,131,255,191,31,1,1,1,1,1,1,1,1,1,111,255,187,1,1,1,100,253,222,34,1,1,1,1,1,1,1,1,1,1,249,255,187,1,1,90,255,193,14,1,1,1,1,1,1,1,1,1,1,1,249,255,187,1,78,233,206,36,1,1,1,1,1,1,1,1,1,1,1,1,249,255,187,57,220,224,53,1,1,1,1,1,1,1,1,1,1,1,1,1,249,255,214,214,244,67,1,1,1,1,1,1,1,1,1,1,1,1,1,1,249,255,255,246,72,1,1,1,1,1,1,1,1,1,1,1,1,1,1,53,251,255,228,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,238,94,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,131,255,111,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,42,255,233,23,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,145,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,63,255,255,63,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,173,255,255,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,83,255,255,177,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,193,255,255,125,1,1,1,1,1,1,1,1,1,1,1,1,1,1,20,112,255,255,244,25,1,1,1,1,1,1,1,1,1,1,1,1,1,205,224,255,255,255,255,229,116,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,88,0.700000,1,0.000000,31,20,50,42,20,20,1,1,1,1,1,1,1,1,185,253,255,255,224,166,110,154,154,154,154,154,1,1,1,1,1,1,1,1,1,146,251,95,20,1,37,158,255,255,120,52,1,1,1,1,1,1,1,1,1,122,243,1,1,1,13,207,239,30,1,1,1,1,1,1,1,1,1,1,1,122,243,1,1,20,188,255,73,1,1,1,1,1,1,1,1,1,1,1,1,243,243,1,8,139,243,98,1,1,1,1,1,1,1,1,1,1,1,1,1,243,243,1,86,255,146,1,1,1,1,1,1,1,1,1,1,1,1,1,1,243,243,49,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,243,253,234,226,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,246,255,241,39,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,251,90,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,134,255,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,78,251,255,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,52,241,255,255,243,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,202,217,197,255,243,1,1,1,1,1,1,1,1,1,1,1,1,1,13,158,239,78,231,255,243,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,73,1,231,255,243,1,1,1,1,1,1,1,1,1,1,1,1,122,255,110,1,1,231,255,243,1,1,1,1,1,1,1,1,1,1,1,78,239,158,13,1,1,231,255,243,1,1,1,1,1,1,1,1,1,27,120,255,255,158,13,1,20,236,255,246,22,1,1,1,1,1,1,1,1,231,197,154,154,226,158,1,98,255,255,255,226,78,1,1,1,1,1,1,1
JUICE,JUICE ITC,87,0.700000,1,0.000000,31,20,50,48,20,20,1,1,1,1,1,1,1,192,255,255,247,52,1,1,1,1,52,247,243,205,1,1,1,1,1,1,1,13,222,255,171,1,1,1,1,1,171,239,39,1,1,1,1,1,1,1,1,43,255,255,86,1,1,1,1,26,230,128,1,1,1,1,1,1,1,1,1,128,255,213,1,1,1,1,1,128,255,43,1,1,1,1,1,1,1,1,1,234,255,128,1,1,1,1,1,213,205,9,1,1,1,1,1,1,1,1,69,251,230,26,1,1,1,1,86,255,128,1,1,1,1,1,1,1,1,1,149,255,128,1,171,171,1,1,171,247,52,1,1,1,1,1,1,1,1,18,217,247,52,43,255,171,1,52,247,213,1,1,1,1,1,1,1,1,1,107,255,171,13,222,255,149,1,128,255,86,1,1,1,1,1,1,1,1,1,192,255,86,149,255,255,64,18,239,255,1,1,1,1,1,1,1,1,1,22,255,205,94,255,255,255,64,128,255,149,1,1,1,1,1,1,1,1,1,107,255,120,222,255,255,239,39,213,255,64,1,1,1,1,1,1,1,1,1,213,239,230,255,196,230,213,86,255,217,18,1,1,1,1,1,1,1,1,52,247,255,255,239,18,213,213,171,255,149,1,1,1,1,1,1,1,1,1,128,255,255,239,60,13,222,192,255,251,69,1,1,1,1,1,1,1,1,9,205,255,255,128,1,64,255,234,255,234,1,1,1,1,1,1,1,1,1,43,255,255,149,1,1,64,255,255,255,128,1,1,1,1,1,1,1,1,1,128,255,213,22,1,1,64,255,255,255,43,1,1,1,1,1,1,1,1,39,239,217,18,1,1,1,171,255,255,222,13,1,1,1,1,1,1,1,205,243,247,73,1,1,1,1,171,255,255,255,107,1,1,1,1,1,1,1
JUICE,JUICE ITC,86,0.700000,1,0.000000,31,28,50,36,20,20,1,1,1,1,1,205,250,255,255,255,142,1,1,103,154,154,154,154,154,154,1,1,1,1,1,1,114,255,255,255,29,1,1,46,210,255,255,176,86,52,1,1,1,1,1,1,227,255,255,227,1,1,1,6,165,255,142,1,1,1,1,1,1,1,1,1,227,255,255,114,1,1,1,86,255,165,6,1,1,1,1,1,1,1,1,69,244,255,239,46,1,1,35,222,227,1,1,1,1,1,1,1,1,1,1,114,255,255,227,1,1,1,171,244,69,1,1,1,1,1,1,1,1,1,1,142,255,255,142,1,1,114,255,142,1,1,1,1,1,1,1,1,1,1,1,255,255,255,86,1,91,250,210,18,1,1,1,1,1,1,1,1,1,1,1,255,255,199,1,29,255,239,46,1,1,1,1,1,1,1,1,1,1,1,114,255,255,142,12,188,255,114,1,1,1,1,1,1,1,1,1,1,1,1,142,255,255,57,114,255,188,12,1,1,1,1,1,1,1,1,1,1,1,12,188,255,188,57,239,255,29,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,159,210,250,91,1,1,1,1,1,1,1,1,1,1,1,1,1,29,255,255,171,255,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,171,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,222,35,1,1,1,1,1,1,1,1,1,1,1,1,1,1,35,222,255,255,86,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,255,255,165,6,1,1,1,1,1,1,1,1,1,1,1,1,1,1,18,97,255,227,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,222,255,244,69,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,85,0.700000,1,0.000000,31,26,50,33,20,20,1,1,1,1,1,1,1,1,106,220,255,255,255,255,232,155,1,1,1,1,1,1,1,1,1,1,1,1,1,47,225,255,228,154,130,103,103,103,103,103,1,1,1,1,1,1,1,1,27,175,255,181,13,75,228,255,255,234,121,103,1,1,1,1,1,1,1,13,181,255,237,27,1,1,116,255,249,30,1,1,1,1,1,1,1,1,18,200,255,209,31,1,1,1,116,255,248,1,1,1,1,1,1,1,1,1,209,255,255,55,1,1,1,1,116,255,248,1,1,1,1,1,1,1,8,163,255,255,177,10,1,1,1,16,255,255,248,1,1,1,1,1,1,1,101,255,255,231,25,1,1,1,1,78,255,255,124,1,1,1,1,1,1,56,231,255,255,70,1,1,1,1,42,222,255,243,75,1,1,1,1,1,1,217,255,255,188,14,1,1,1,1,132,255,255,194,1,1,1,1,1,10,169,255,255,255,16,1,1,1,1,25,231,255,255,39,1,1,1,1,1,47,255,255,255,144,4,1,1,1,10,177,255,255,163,8,1,1,1,1,1,201,255,255,232,47,1,1,1,1,116,255,255,209,1,1,1,1,1,1,81,245,255,255,155,1,1,1,1,31,209,255,228,52,1,1,1,1,1,1,101,255,255,255,62,1,1,1,1,171,255,255,93,1,1,1,1,1,1,1,163,255,255,181,13,1,1,13,155,251,246,104,7,1,1,1,1,1,1,1,255,255,255,70,1,1,18,138,255,240,124,1,1,1,1,1,1,1,1,1,255,255,255,8,1,1,147,255,255,55,1,1,1,1,1,1,1,1,1,1,101,255,255,39,55,209,255,206,50,1,1,1,1,1,1,1,1,1,1,1,21,150,255,237,243,200,120,14,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,84,0.700000,1,0.000000,31,24,50,35,20,20,1,1,1,1,1,1,1,88,255,255,248,205,226,255,219,205,226,255,255,226,1,1,1,1,1,1,15,190,255,255,103,1,168,255,73,1,226,255,255,110,1,1,1,1,1,1,66,255,255,95,1,88,255,183,1,1,255,255,219,1,1,1,1,1,1,1,183,255,168,8,15,190,255,66,1,1,255,255,103,1,1,1,1,1,1,73,255,226,1,1,124,255,190,15,1,88,255,212,30,1,1,1,1,1,1,190,241,66,1,30,212,255,146,1,1,146,255,124,1,1,1,1,1,1,197,241,117,1,1,103,255,255,1,1,22,212,234,30,1,1,1,1,1,1,154,110,1,1,44,234,255,139,1,1,22,154,88,1,1,1,1,1,1,1,1,1,1,1,139,255,234,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,59,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,168,255,241,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,95,255,255,183,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,197,255,255,37,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,73,255,255,168,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,22,226,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,110,255,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,255,255,248,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,81,255,255,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,205,219,255,255,255,255,248,205,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,83,0.700000,1,0.000000,30,23,51,35,20,20,1,1,1,1,1,1,1,1,1,1,8,113,156,241,216,232,255,141,198,255,1,1,1,1,1,1,1,1,1,38,188,255,251,131,13,83,255,255,255,136,1,1,1,1,1,1,1,1,71,243,255,255,109,1,1,1,255,255,232,39,1,1,1,1,1,1,1,1,236,255,255,187,1,1,1,1,255,255,151,1,1,1,1,1,1,1,1,101,255,255,245,78,1,1,1,1,255,234,52,1,1,1,1,1,1,1,1,146,255,255,219,1,1,1,1,75,255,166,1,1,1,1,1,1,1,1,1,146,255,255,219,1,1,1,1,98,171,25,1,1,1,1,1,1,1,1,1,66,255,255,225,18,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,103,242,255,221,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,62,241,255,208,22,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,123,255,255,154,1,1,1,1,1,1,1,1,23,161,92,1,1,1,1,1,37,255,255,228,46,1,1,1,1,1,1,1,37,255,146,1,1,1,1,1,37,255,255,255,73,1,1,1,1,1,1,1,134,255,146,1,1,1,1,1,134,255,255,207,25,1,1,1,1,1,1,36,218,255,18,1,1,1,1,36,218,255,255,168,1,1,1,1,1,1,1,119,255,255,1,1,1,1,1,119,255,255,221,26,1,1,1,1,1,1,16,224,255,255,1,1,1,1,58,238,255,255,69,1,1,1,1,1,1,1,161,255,255,255,1,1,1,1,218,255,243,108,1,1,1,1,1,1,1,1,255,243,243,255,103,20,60,203,255,188,38,1,1,1,1,1,1,1,1,1,56,40,126,255,255,224,255,198,113,8,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,82,0.700000,1,0.000000,31,20,50,35,20,20,1,1,1,1,1,1,1,1,1,1,154,255,255,255,248,205,255,168,73,1,1,1,1,1,1,1,1,1,1,1,22,212,255,255,219,1,95,241,248,88,1,1,1,1,1,1,1,1,1,1,66,255,255,241,59,1,1,132,255,255,1,1,1,1,1,1,1,1,1,1,183,255,255,183,1,1,1,132,255,255,1,1,1,1,1,1,1,1,1,73,255,255,234,30,1,1,1,219,255,255,1,1,1,1,1,1,1,1,1,190,255,255,146,1,1,1,88,248,255,139,1,1,1,1,1,1,1,1,66,241,255,226,1,1,1,1,255,255,248,88,1,1,1,1,1,1,1,1,168,255,241,66,1,1,1,117,255,255,161,1,1,1,1,1,1,1,1,88,255,255,190,1,1,1,124,255,255,183,30,1,1,1,1,1,1,1,15,190,255,226,44,1,1,117,241,255,110,8,1,1,1,1,1,1,1,1,66,255,255,154,8,52,197,255,205,44,1,1,1,1,1,1,1,1,1,1,183,255,255,154,212,255,212,124,15,1,1,1,1,1,1,1,1,1,1,73,255,255,255,255,219,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,197,255,255,234,44,1,1,1,1,1,1,1,1,1,1,1,1,66,241,248,88,168,255,255,110,1,1,1,1,1,1,1,1,1,1,1,1,168,255,161,1,66,241,255,110,1,1,1,1,1,1,1,1,1,1,1,30,255,241,59,1,1,190,255,139,1,1,1,1,1,1,1,1,1,1,1,146,255,124,1,1,1,73,255,255,1,1,1,1,1,1,1,1,1,15,81,255,190,15,1,1,22,81,226,255,110,8,1,1,1,1,1,1,205,219,255,255,88,1,30,205,226,255,255,255,255,154,1,1,1,1,1,1
JUICE,JUICE ITC,81,0.700000,1,0.000000,30,27,59,29,20,20,1,1,1,1,1,1,1,1,1,1,1,23,133,187,255,188,210,250,169,53,1,1,1,1,1,1,1,1,1,27,192,252,255,90,5,1,41,216,255,253,1,1,1,1,1,1,1,31,140,250,255,211,45,1,1,1,33,212,255,255,1,1,1,1,1,1,17,197,255,255,210,16,1,1,1,1,115,255,255,255,1,1,1,1,1,74,222,255,255,203,36,1,1,1,1,21,198,255,255,255,1,1,1,1,41,244,255,255,250,71,1,1,1,1,1,137,255,255,255,154,1,1,1,32,210,255,255,255,89,1,1,1,1,1,74,236,255,255,234,62,1,1,13,164,255,255,255,163,9,1,1,1,1,29,199,255,255,252,127,1,1,1,154,255,255,255,200,21,1,1,1,1,1,146,255,255,255,205,1,1,1,81,247,255,255,235,44,1,1,1,1,1,77,243,255,255,236,52,1,1,13,174,255,255,249,112,1,1,1,1,1,35,202,255,255,250,120,1,1,1,80,255,255,255,212,1,1,1,1,1,1,154,255,255,255,137,1,1,1,1,160,255,255,255,71,1,1,1,1,11,144,254,255,249,136,9,1,1,1,1,255,255,255,208,121,113,113,113,113,162,255,255,255,125,1,1,1,1,1,1,255,255,250,139,229,255,253,207,172,255,255,226,97,7,1,1,1,1,1,1,244,255,219,47,149,255,240,167,255,250,182,50,1,1,1,1,1,1,1,1,49,210,255,217,139,255,255,255,181,46,1,1,1,1,1,1,1,1,1,1,1,1,69,74,74,116,236,255,77,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,4,47,222,255,247,1,1,1,1,1,1,1,1,1,1,1,1,1,161,173,244,255,255,255,253,114,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,80,0.700000,1,0.000000,31,20,50,35,20,20,1,1,1,1,1,1,1,1,1,1,154,255,255,255,248,205,255,168,73,1,1,1,1,1,1,1,1,1,1,1,22,212,255,255,219,1,52,226,248,88,1,1,1,1,1,1,1,1,1,1,66,255,255,241,59,1,1,73,255,255,1,1,1,1,1,1,1,1,1,1,183,255,255,124,1,1,1,132,255,255,1,1,1,1,1,1,1,1,1,73,255,255,234,30,1,1,1,219,255,255,1,1,1,1,1,1,1,1,1,190,255,255,88,1,1,1,88,248,255,197,1,1,1,1,1,1,1,1,66,241,255,226,1,1,1,1,255,255,248,88,1,1,1,1,1,1,1,1,168,255,241,66,1,1,15,161,255,255,161,1,1,1,1,1,1,1,1,88,255,255,190,1,1,15,139,255,255,154,1,1,1,1,1,1,1,1,15,190,255,226,44,1,44,205,255,255,110,8,1,1,1,1,1,1,1,1,66,255,255,168,66,154,255,241,132,44,1,1,1,1,1,1,1,1,1,1,183,255,255,226,241,154,110,37,1,1,1,1,1,1,1,1,1,1,1,73,255,255,59,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,190,255,197,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,66,241,234,44,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,168,255,161,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,30,255,212,30,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,146,255,124,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,15,81,255,190,15,1,1,1,1,1,1,1,1,1,1,1,1,1,1,205,219,255,255,88,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,79,0.700000,1,0.000000,30,27,51,29,20,20,1,1,1,1,1,1,1,1,1,1,1,16,114,176,255,210,225,249,156,49,1,1,1,1,1,1,1,1,1,4,142,223,255,136,46,8,66,229,255,224,1,1,1,1,1,1,1,1,51,197,255,238,132,10,1,1,1,194,255,255,1,1,1,1,1,1,3,103,246,255,255,102,1,1,1,1,99,247,255,255,1,1,1,1,1,1,79,255,255,255,141,3,1,1,1,1,115,255,255,255,1,1,1,1,6,127,250,255,255,176,9,1,1,1,1,32,242,255,255,255,1,1,1,1,44,255,255,255,249,46,1,1,1,1,1,163,255,255,255,128,1,1,1,23,216,255,255,255,81,1,1,1,1,1,73,236,255,255,240,67,1,1,1,141,255,255,255,175,17,1,1,1,1,20,178,255,255,255,159,1,1,1,95,253,255,255,240,62,1,1,1,1,1,88,255,255,255,238,4,1,1,4,238,255,255,255,88,1,1,1,1,1,3,230,255,255,255,97,1,1,1,159,255,255,255,178,20,1,1,1,1,1,150,255,255,255,184,23,1,1,36,202,255,255,236,73,1,1,1,1,1,60,239,255,255,240,78,1,1,1,80,255,255,255,212,1,1,1,1,1,1,188,255,255,255,103,1,1,1,1,166,255,255,255,56,1,1,1,1,9,157,254,255,250,127,6,1,1,1,1,255,255,255,156,11,1,1,1,1,88,255,255,255,148,1,1,1,1,1,1,255,255,255,115,1,1,1,1,33,242,255,246,103,3,1,1,1,1,1,1,255,255,210,30,1,1,1,79,238,255,255,54,1,1,1,1,1,1,1,1,156,255,253,135,14,46,135,250,254,176,45,1,1,1,1,1,1,1,1,1,18,118,249,255,218,255,245,114,54,1,1,1,1,1,1,1,1,1,1,1
JUICE,JUICE ITC,78,0.700000,1,0.000000,31,20,50,44,20,20,1,1,1,1,1,1,1,1,186,255,255,255,70,1,1,1,116,255,237,205,1,1,1,1,1,1,1,1,56,246,255,255,70,1,1,19,237,200,33,1,1,1,1,1,1,1,1,1,116,255,255,246,56,1,1,93,255,70,1,1,1,1,1,1,1,1,1,1,209,255,255,209,1,1,1,232,218,14,1,1,1,1,1,1,1,1,1,70,255,255,255,209,1,1,70,255,140,1,1,1,1,1,1,1,1,1,1,163,255,255,255,163,1,1,209,246,56,1,1,1,1,1,1,1,1,1,28,228,255,255,255,93,1,93,255,209,1,1,1,1,1,1,1,1,1,1,93,255,255,163,255,93,1,186,255,116,1,1,1,1,1,1,1,1,1,14,218,255,140,186,232,1,70,255,232,1,1,1,1,1,1,1,1,1,1,70,255,255,47,232,232,1,163,255,140,1,1,1,1,1,1,1,1,1,1,163,255,163,1,232,209,47,255,255,24,1,1,1,1,1,1,1,1,1,1,255,255,70,75,251,116,140,255,181,5,1,1,1,1,1,1,1,1,1,116,255,186,1,93,255,163,255,255,93,1,1,1,1,1,1,1,1,1,1,209,246,56,1,93,255,163,255,228,28,1,1,1,1,1,1,1,1,1,56,246,209,1,1,209,255,255,255,163,1,1,1,1,1,1,1,1,1,1,140,255,70,1,1,209,255,255,255,70,1,1,1,1,1,1,1,1,1,14,218,232,1,1,14,218,255,255,209,1,1,1,1,1,1,1,1,1,1,70,255,93,1,1,70,255,255,255,116,1,1,1,1,1,1,1,1,1,33,200,200,10,1,1,70,255,255,246,56,1,1,1,1,1,1,1,1,205,237,255,116,1,1,1,163,255,255,255,223,56,1,1,1,1,1,1,1
JUICE,JUICE ITC,77,0.700000,1,0.000000,31,20,50,47,20,20,1,1,1,1,1,1,1,70,251,255,255,234,1,1,1,1,125,255,241,205,1,1,1,1,1,1,1,1,190,255,255,190,1,1,1,96,247,229,37,1,1,1,1,1,1,1,1,18,238,255,255,125,1,1,38,223,255,114,1,1,1,1,1,1,1,1,1,87,255,255,255,125,1,1,180,255,255,28,1,1,1,1,1,1,1,1,1,196,255,255,255,17,1,163,255,255,194,3,1,1,1,1,1,1,1,1,40,244,255,255,255,17,92,246,255,255,109,1,1,1,1,1,1,1,1,1,114,255,218,163,237,57,255,255,255,242,35,1,1,1,1,1,1,1,1,5,197,255,144,237,163,218,255,212,255,190,1,1,1,1,1,1,1,1,1,76,255,238,34,255,255,255,186,216,250,66,1,1,1,1,1,1,1,1,1,163,255,125,17,255,255,247,112,255,228,1,1,1,1,1,1,1,1,1,17,234,246,48,125,255,255,108,186,255,120,1,1,1,1,1,1,1,1,1,82,255,163,1,125,255,182,25,255,255,33,1,1,1,1,1,1,1,1,1,190,253,79,1,190,223,22,152,255,197,5,1,1,1,1,1,1,1,1,35,242,201,1,1,234,114,1,239,255,114,1,1,1,1,1,1,1,1,1,109,255,114,1,1,1,1,93,255,244,40,1,1,1,1,1,1,1,1,3,194,223,17,1,1,1,1,180,255,196,1,1,1,1,1,1,1,1,1,28,255,109,1,1,1,1,55,255,255,87,1,1,1,1,1,1,1,1,1,114,238,40,1,1,1,1,142,255,238,18,1,1,1,1,1,1,1,1,37,229,147,1,1,1,1,17,255,255,190,1,1,1,1,1,1,1,1,205,241,253,62,1,1,1,1,104,255,255,251,157,1,1,1,1,1,1,1
JUICE,JUICE ITC,76,0.700000,1,0.000000,31,20,50,27,20,20,1,1,1,1,1,1,1,1,1,1,1,1,1,137,252,255,255,255,255,218,1,1,1,1,1,1,1,1,1,1,1,1,1,1,161,255,255,255,206,40,1,1,1,1,1,1,1,1,1,1,1,1,1,35,240,255,255,244,106,1,1,1,1,1,1,1,1,1,1,1,1,1,1,171,255,255,255,123,1,1,1,1,1,1,1,1,1,1,1,1,1,1,104,255,255,255,220,8,1,1,1,1,1,1,1,1,1,1,1,1,1,31,225,255,255,210,46,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,246,114,1,1,1,1,1,1,1,1,1,1,1,1,1,1,65,239,255,255,133,1,1,1,1,1,1,1,1,1,1,1,1,1,1,57,218,255,255,222,16,1,1,1,1,1,1,1,1,1,1,1,1,1,12,159,255,255,214,52,1,1,1,1,1,1,1,1,1,1,1,1,1,1,67,255,255,248,121,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,218,255,255,142,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,152,255,255,159,12,1,1,1,1,1,148,154,40,1,1,1,1,1,1,69,235,255,218,57,1,1,1,1,1,144,254,206,40,1,1,1,1,1,12,188,255,239,65,1,1,1,1,1,69,225,244,106,1,1,1,1,1,1,95,255,255,152,1,1,1,1,1,38,227,255,199,1,1,1,1,1,1,29,218,255,165,16,1,1,1,1,103,248,255,255,10,1,1,1,1,1,1,142,255,222,63,1,1,1,1,84,239,255,255,112,2,1,1,1,1,40,112,255,244,69,1,1,1,1,76,255,255,255,188,31,1,1,1,205,205,244,255,255,252,205,205,205,205,205,250,255,255,237,86,1,1,1,1
